"DateTime","(deg F) Mean Temperature (CFSR) at Texas, 2010-01-01 to 2019-03-14"
"2010-12-17:12 AM",44.341
"2010-12-18:12 AM",41.7834
"2010-12-19:12 AM",49.6486
"2010-12-20:12 AM",60.2784
"2010-12-21:12 AM",63.1863
"2010-12-22:12 AM",54.3277
"2010-12-23:12 AM",49.1938
"2010-12-24:12 AM",50.3609
"2010-12-25:12 AM",39.7458
"2010-12-26:12 AM",36.0433
"2010-12-27:12 AM",40.8618
"2010-12-28:12 AM",48.5132
"2010-12-29:12 AM",55.8088
"2010-12-30:12 AM",60.0429
"2010-12-31:12 AM",54.0541
"2011-01-01:12 AM",40.744
"2011-01-02:12 AM",37.3327
"2011-01-03:12 AM",44.5397
"2011-01-04:12 AM",48.7688
"2011-01-05:12 AM",51.4996
"2011-01-06:12 AM",48.2376
"2011-01-07:12 AM",52.4835
"2011-01-08:12 AM",49.1734
"2011-01-09:12 AM",45.7583
"2011-01-10:12 AM",40.7523
"2011-01-11:12 AM",31.6668
"2011-01-12:12 AM",30.5551
"2011-01-13:12 AM",32.7627
"2011-01-14:12 AM",39.4995
"2011-01-15:12 AM",45.156
"2011-01-16:12 AM",47.7734
"2011-01-17:12 AM",50.223
"2011-01-18:12 AM",52.8703
"2011-01-19:12 AM",50.799
"2011-01-20:12 AM",44.6383
"2011-01-21:12 AM",36.9822
"2011-01-22:12 AM",43.7005
"2011-01-23:12 AM",46.2159
"2011-01-24:12 AM",44.4592
"2011-01-25:12 AM",42.8342
"2011-01-26:12 AM",42.417
"2011-01-27:12 AM",46.0283
"2011-01-28:12 AM",51.9627
"2011-01-29:12 AM",56.766
"2011-01-30:12 AM",57.1145
"2011-01-31:12 AM",53.2191
"2011-02-01:12 AM",34.2484
"2011-02-02:12 AM",17.4681
"2011-02-03:12 AM",17.5329
"2011-02-04:12 AM",23.319
"2011-02-05:12 AM",36.1834
"2011-02-06:12 AM",44.2342
"2011-02-07:12 AM",40.5052
"2011-02-08:12 AM",43.3546
"2011-02-09:12 AM",30.9697
"2011-02-10:12 AM",26.634
"2011-02-11:12 AM",33.7813
"2011-02-12:12 AM",42.2209
"2011-02-13:12 AM",50.2344
"2011-02-14:12 AM",55.9276
"2011-02-15:12 AM",59.3904
"2011-02-16:12 AM",62.2911
"2011-02-17:12 AM",65.5079
"2011-02-18:12 AM",63.9189
"2011-02-19:12 AM",63.3229
"2011-02-20:12 AM",65.0764
"2011-02-21:12 AM",62.7424
"2011-02-22:12 AM",54.7889
"2011-02-23:12 AM",62.6898
"2011-02-24:12 AM",64.1491
"2011-02-25:12 AM",53.3901
"2011-02-26:12 AM",59.4864
"2011-02-27:12 AM",67.2129
"2011-02-28:12 AM",58.2278
"2011-03-01:12 AM",55.1305
"2011-03-02:12 AM",59.5263
"2011-03-03:12 AM",63.2017
"2011-03-04:12 AM",64.9854
"2011-03-05:12 AM",54.7686
"2011-03-06:12 AM",50.0659
"2011-03-07:12 AM",57.6693
"2011-03-08:12 AM",63.8724
"2011-03-09:12 AM",56.8913
"2011-03-10:12 AM",54.2982
"2011-03-11:12 AM",60.1975
"2011-03-12:12 AM",64.3843
"2011-03-13:12 AM",63.8323
"2011-03-14:12 AM",58.4519
"2011-03-15:12 AM",57.3251
"2011-03-16:12 AM",65.3506
"2011-03-17:12 AM",71.116
"2011-03-18:12 AM",70.158
"2011-03-19:12 AM",68.1802
"2011-03-20:12 AM",68.8095
"2011-03-21:12 AM",69.825
"2011-03-22:12 AM",71.6578
"2011-03-23:12 AM",68.421
"2011-03-24:12 AM",65.6818
"2011-03-25:12 AM",69.6823
"2011-03-26:12 AM",70.8325
"2011-03-27:12 AM",60.7518
"2011-03-28:12 AM",58.0356
"2011-03-29:12 AM",60.1088
"2011-03-30:12 AM",54.9343
"2011-03-31:12 AM",61.7493
"2011-04-01:12 AM",70.6329
"2011-04-02:12 AM",72.675
"2011-04-03:12 AM",77.6752
"2011-04-04:12 AM",67.0865
"2011-04-05:12 AM",59.7605
"2011-04-06:12 AM",70.7716
"2011-04-07:12 AM",73.953
"2011-04-08:12 AM",76.978
"2011-04-09:12 AM",78.9901
"2011-04-10:12 AM",77.2669
"2011-04-11:12 AM",69.4904
"2011-04-12:12 AM",65.7682
"2011-04-13:12 AM",69.8628
"2011-04-14:12 AM",72.7446
"2011-04-15:12 AM",67.5941
"2011-04-16:12 AM",62.9026
"2011-04-17:12 AM",69.9739
"2011-04-18:12 AM",78.7419
"2011-04-19:12 AM",80.8583
"2011-04-20:12 AM",74.3167
"2011-04-21:12 AM",73.915
"2011-04-22:12 AM",79.3564
"2011-04-23:12 AM",78.2085
"2011-04-24:12 AM",74.1943
"2011-04-25:12 AM",76.2204
"2011-04-26:12 AM",73.7908
"2011-04-27:12 AM",70.8366
"2011-04-28:12 AM",65.8211
"2011-04-29:12 AM",73.0155
"2011-04-30:12 AM",76.3356
"2011-05-01:12 AM",67.7226
"2011-05-02:12 AM",54.2525
"2011-05-03:12 AM",57.7886
"2011-05-04:12 AM",63.6021
"2011-05-05:12 AM",68.3807
"2011-05-06:12 AM",72.4557
"2011-05-07:12 AM",79.5218
"2011-05-08:12 AM",82.3539
"2011-05-09:12 AM",83.1519
"2011-05-10:12 AM",80.1745
"2011-05-11:12 AM",77.6941
"2011-05-12:12 AM",74.4724
"2011-05-13:12 AM",72.6224
"2011-05-14:12 AM",67.2858
"2011-05-15:12 AM",64.6437
"2011-05-16:12 AM",68.4232
"2011-05-17:12 AM",72.7484
"2011-05-18:12 AM",75.3552
"2011-05-19:12 AM",77.6242
"2011-05-20:12 AM",78.0123
"2011-05-21:12 AM",77.5504
"2011-05-22:12 AM",80.7305
"2011-05-23:12 AM",83.1022
"2011-05-24:12 AM",83.192
"2011-05-25:12 AM",81.5004
"2011-05-26:12 AM",77.6215
"2011-05-27:12 AM",84.3379
"2011-05-28:12 AM",87.5181
"2011-05-29:12 AM",86.5067
"2011-05-30:12 AM",85.4532
"2011-05-31:12 AM",83.8823
"2011-06-01:12 AM",84.5546
"2011-06-02:12 AM",84.2479
"2011-06-03:12 AM",84.6864
"2011-06-04:12 AM",83.4256
"2011-06-05:12 AM",84.0295
"2011-06-06:12 AM",85.0816
"2011-06-07:12 AM",86.4306
"2011-06-08:12 AM",87.0676
"2011-06-09:12 AM",86.9346
"2011-06-10:12 AM",85.5621
"2011-06-11:12 AM",84.7828
"2011-06-12:12 AM",86.5686
"2011-06-13:12 AM",88.3153
"2011-06-14:12 AM",88.6852
"2011-06-15:12 AM",88.3605
"2011-06-16:12 AM",89.4938
"2011-06-17:12 AM",91.1262
"2011-06-18:12 AM",90.5895
"2011-06-19:12 AM",91.0116
"2011-06-20:12 AM",88.2516
"2011-06-21:12 AM",84.9159
"2011-06-22:12 AM",85.1981
"2011-06-23:12 AM",84.6435
"2011-06-24:12 AM",87.2053
"2011-06-25:12 AM",89.1441
"2011-06-26:12 AM",89.6419
"2011-06-27:12 AM",89.5941
"2011-06-28:12 AM",88.5951
"2011-06-29:12 AM",88.0941
"2011-06-30:12 AM",87.2681
"2011-07-01:12 AM",85.3812
"2011-07-02:12 AM",85.9478
"2011-07-03:12 AM",86.6147
"2011-07-04:12 AM",86.8483
"2011-07-05:12 AM",87.1
"2011-07-06:12 AM",87.415
"2011-07-07:12 AM",88.2453
"2011-07-08:12 AM",89.4454
"2011-07-09:12 AM",89.9362
"2011-07-10:12 AM",87.8481
"2011-07-11:12 AM",86.9288
"2011-07-12:12 AM",87.0202
"2011-07-13:12 AM",87.247
"2011-07-14:12 AM",88.3157
"2011-07-15:12 AM",89.2335
"2011-07-16:12 AM",88.3285
"2011-07-17:12 AM",85.935
"2011-07-18:12 AM",86.3766
"2011-07-19:12 AM",87.1444
"2011-07-20:12 AM",87.5381
"2011-07-21:12 AM",88.3467
"2011-07-22:12 AM",87.8655
"2011-07-23:12 AM",88.4424
"2011-07-24:12 AM",89.0546
"2011-07-25:12 AM",88.8906
"2011-07-26:12 AM",89.5222
"2011-07-27:12 AM",89.917
"2011-07-28:12 AM",88.8856
"2011-07-29:12 AM",86.7677
"2011-07-30:12 AM",85.7977
"2011-07-31:12 AM",87.5822
"2011-08-01:12 AM",89.1664
"2011-08-02:12 AM",91.3388
"2011-08-03:12 AM",91.7778
"2011-08-04:12 AM",91.5973
"2011-08-05:12 AM",91.4445
"2011-08-06:12 AM",90.7462
"2011-08-07:12 AM",90.7844
"2011-08-08:12 AM",91.1928
"2011-08-09:12 AM",91.3991
"2011-08-10:12 AM",91.3419
"2011-08-11:12 AM",89.6072
"2011-08-12:12 AM",87.4384
"2011-08-13:12 AM",85.0674
"2011-08-14:12 AM",84.4052
"2011-08-15:12 AM",86.5047
"2011-08-16:12 AM",88.9981
"2011-08-17:12 AM",88.9329
"2011-08-18:12 AM",89.1565
"2011-08-19:12 AM",90.219
"2011-08-20:12 AM",89.9283
"2011-08-21:12 AM",88.5798
"2011-08-22:12 AM",88.4464
"2011-08-23:12 AM",89.5136
"2011-08-24:12 AM",90.2133
"2011-08-25:12 AM",88.6102
"2011-08-26:12 AM",88.7113
"2011-08-27:12 AM",90.4383
"2011-08-28:12 AM",91.1473
"2011-08-29:12 AM",90.9932
"2011-08-30:12 AM",90.4539
"2011-08-31:12 AM",89.1135
"2011-09-01:12 AM",86.7924
"2011-09-02:12 AM",86.5418
"2011-09-03:12 AM",86.1345
"2011-09-04:12 AM",80.8153
"2011-09-05:12 AM",76.3583
"2011-09-06:12 AM",73.4484
"2011-09-07:12 AM",74.044
"2011-09-08:12 AM",75.1894
"2011-09-09:12 AM",75.6397
"2011-09-10:12 AM",76.0653
"2011-09-11:12 AM",79.7968
"2011-09-12:12 AM",83.5036
"2011-09-13:12 AM",86.1861
"2011-09-14:12 AM",83.6739
"2011-09-15:12 AM",74.1013
"2011-09-16:12 AM",74.5552
"2011-09-17:12 AM",78.2487
"2011-09-18:12 AM",78.6893
"2011-09-19:12 AM",76.7089
"2011-09-20:12 AM",77.3602
"2011-09-21:12 AM",78.8749
"2011-09-22:12 AM",75.119
"2011-09-23:12 AM",72.8992
"2011-09-24:12 AM",77.2374
"2011-09-25:12 AM",82.4623
"2011-09-26:12 AM",79.5699
"2011-09-27:12 AM",81.0714
"2011-09-28:12 AM",80.6896
"2011-09-29:12 AM",82.2367
"2011-09-30:12 AM",75.2941
"2011-10-01:12 AM",70.3285
"2011-10-02:12 AM",70.79
"2011-10-03:12 AM",71.1954
"2011-10-04:12 AM",69.9768
"2011-10-05:12 AM",71.2917
"2011-10-06:12 AM",74.7666
"2011-10-07:12 AM",77.1336
"2011-10-08:12 AM",73.3357
"2011-10-09:12 AM",67.4276
"2011-10-10:12 AM",65.2883
"2011-10-11:12 AM",69.1441
"2011-10-12:12 AM",71.9719
"2011-10-13:12 AM",68.9805
"2011-10-14:12 AM",68.8327
"2011-10-15:12 AM",69.4569
"2011-10-16:12 AM",71.548
"2011-10-17:12 AM",73.0758
"2011-10-18:12 AM",62.0076
"2011-10-19:12 AM",56.4969
"2011-10-20:12 AM",59.8527
"2011-10-21:12 AM",66.1683
"2011-10-22:12 AM",69.9354
"2011-10-23:12 AM",69.4395
"2011-10-24:12 AM",69.6479
"2011-10-25:12 AM",72.9154
"2011-10-26:12 AM",70.8975
"2011-10-27:12 AM",57.7468
"2011-10-28:12 AM",49.5594
"2011-10-29:12 AM",51.0649
"2011-10-30:12 AM",56.1528
"2011-10-31:12 AM",59.0389
"2011-11-01:12 AM",64.4401
"2011-11-02:12 AM",64.8516
"2011-11-03:12 AM",48.9985
"2011-11-04:12 AM",49.3464
"2011-11-05:12 AM",58.0779
"2011-11-06:12 AM",63.9534
"2011-11-07:12 AM",67.0633
"2011-11-08:12 AM",63.4267
"2011-11-09:12 AM",51.1597
"2011-11-10:12 AM",48.2076
"2011-11-11:12 AM",51.181
"2011-11-12:12 AM",60.6254
"2011-11-13:12 AM",67.7599
"2011-11-14:12 AM",67.8691
"2011-11-15:12 AM",65.1465
"2011-11-16:12 AM",59.511
"2011-11-17:12 AM",48.3084
"2011-11-18:12 AM",53.7521
"2011-11-19:12 AM",65.1758
"2011-11-20:12 AM",64.7676
"2011-11-21:12 AM",60.7519
"2011-11-22:12 AM",57.672
"2011-11-23:12 AM",54.0873
"2011-11-24:12 AM",55.8793
"2011-11-25:12 AM",58.9442
"2011-11-26:12 AM",56.4231
"2011-11-27:12 AM",43.5974
"2011-11-28:12 AM",45.3823
"2011-11-29:12 AM",49.2978
"2011-11-30:12 AM",47.9934
"2011-12-01:12 AM",52.6433
"2011-12-02:12 AM",49.7764
"2011-12-03:12 AM",55.7733
"2011-12-04:12 AM",48.5497
"2011-12-05:12 AM",38.8899
"2011-12-06:12 AM",30.8943
"2011-12-07:12 AM",32.263
"2011-12-08:12 AM",38.9545
"2011-12-09:12 AM",43.7002
"2011-12-10:12 AM",41.1703
"2011-12-11:12 AM",41.8309
"2011-12-12:12 AM",46.4754
"2011-12-13:12 AM",54.6285
"2011-12-14:12 AM",61.5632
"2011-12-15:12 AM",54.163
"2011-12-16:12 AM",45.6458
"2011-12-17:12 AM",44.7674
"2011-12-18:12 AM",49.4211
"2011-12-19:12 AM",54.8865
"2011-12-20:12 AM",46.44
"2011-12-21:12 AM",43.5889
"2011-12-22:12 AM",46.3035
"2011-12-23:12 AM",39.2716
"2011-12-24:12 AM",37.6817
"2011-12-25:12 AM",38.226
"2011-12-26:12 AM",39.6621
"2011-12-27:12 AM",42.0292
"2011-12-28:12 AM",45.7642
"2011-12-29:12 AM",49.7908
"2011-12-30:12 AM",53.1576
"2011-12-31:12 AM",56.2372
"2012-01-01:12 AM",49.6359
"2012-01-02:12 AM",42.408
"2012-01-03:12 AM",44.1486
"2012-01-04:12 AM",49.9854
"2012-01-05:12 AM",50.3971
"2012-01-06:12 AM",55.4891
"2012-01-07:12 AM",51.9998
"2012-01-08:12 AM",51.5453
"2012-01-09:12 AM",47.653
"2012-01-10:12 AM",43.8096
"2012-01-11:12 AM",48.9943
"2012-01-12:12 AM",38.8092
"2012-01-13:12 AM",39.2274
"2012-01-14:12 AM",44.5854
"2012-01-15:12 AM",50.4829
"2012-01-16:12 AM",61.0239
"2012-01-17:12 AM",56.6195
"2012-01-18:12 AM",45.6042
"2012-01-19:12 AM",56.2077
"2012-01-20:12 AM",61.9767
"2012-01-21:12 AM",54.1555
"2012-01-22:12 AM",59.2842
"2012-01-23:12 AM",53.3592
"2012-01-24:12 AM",54.5896
"2012-01-25:12 AM",53.9344
"2012-01-26:12 AM",50.0295
"2012-01-27:12 AM",53.0164
"2012-01-28:12 AM",47.635
"2012-01-29:12 AM",46.024
"2012-01-30:12 AM",52.911
"2012-01-31:12 AM",59.4304
"2012-02-01:12 AM",59.815
"2012-02-02:12 AM",59.1697
"2012-02-03:12 AM",62.7337
"2012-02-04:12 AM",51.4609
"2012-02-05:12 AM",42.7377
"2012-02-06:12 AM",42.5833
"2012-02-07:12 AM",46.4261
"2012-02-08:12 AM",43.2147
"2012-02-09:12 AM",45.6541
"2012-02-10:12 AM",48.8291
"2012-02-11:12 AM",39.3537
"2012-02-12:12 AM",33.4461
"2012-02-13:12 AM",43.6822
"2012-02-14:12 AM",51.7451
"2012-02-15:12 AM",58.3335
