"DateTime","(deg F) Mean Temperature (CFSR) at Minnesota, 2010-01-01 to 2019-03-14"
"2010-03-24:12 AM",34.7243
"2010-03-25:12 AM",24.0793
"2010-03-26:12 AM",30.0304
"2010-03-27:12 AM",37.632
"2010-03-28:12 AM",35.875
"2010-03-29:12 AM",41.3773
"2010-03-30:12 AM",50.0182
"2010-03-31:12 AM",54.4647
"2010-04-01:12 AM",50.2284
"2010-04-02:12 AM",52.4129
"2010-04-03:12 AM",42.4461
"2010-04-04:12 AM",45.3922
"2010-04-05:12 AM",45.7646
"2010-04-06:12 AM",44.7521
"2010-04-07:12 AM",38.5329
"2010-04-08:12 AM",35.9172
"2010-04-09:12 AM",41.058
"2010-04-10:12 AM",45.8742
"2010-04-11:12 AM",46.6277
"2010-04-12:12 AM",46.909
"2010-04-13:12 AM",48.5103
"2010-04-14:12 AM",57.0974
"2010-04-15:12 AM",55.7226
"2010-04-16:12 AM",46.188
"2010-04-17:12 AM",46.3753
"2010-04-18:12 AM",49.5361
"2010-04-19:12 AM",52.8575
"2010-04-20:12 AM",53.5462
"2010-04-21:12 AM",46.7526
"2010-04-22:12 AM",48.3912
"2010-04-23:12 AM",53.1115
"2010-04-24:12 AM",51.8272
"2010-04-25:12 AM",47.2109
"2010-04-26:12 AM",47.2568
"2010-04-27:12 AM",47.8571
"2010-04-28:12 AM",50.2126
"2010-04-29:12 AM",52.7601
"2010-04-30:12 AM",53.1129
"2010-05-01:12 AM",48.7589
"2010-05-02:12 AM",46.3291
"2010-05-03:12 AM",44.064
"2010-05-04:12 AM",48.5285
"2010-05-05:12 AM",44.0989
"2010-05-06:12 AM",41.6109
"2010-05-07:12 AM",39.3319
"2010-05-08:12 AM",39.142
"2010-05-09:12 AM",42.5142
"2010-05-10:12 AM",45.4226
"2010-05-11:12 AM",41.3161
"2010-05-12:12 AM",41.8242
"2010-05-13:12 AM",44.1984
"2010-05-14:12 AM",50.6572
"2010-05-15:12 AM",57.6009
"2010-05-16:12 AM",60.0539
"2010-05-17:12 AM",61.4658
"2010-05-18:12 AM",63.0297
"2010-05-19:12 AM",63.6539
"2010-05-20:12 AM",64.6515
"2010-05-21:12 AM",62.6851
"2010-05-22:12 AM",62.5705
"2010-05-23:12 AM",71.1536
"2010-05-24:12 AM",71.7706
"2010-05-25:12 AM",72.7102
"2010-05-26:12 AM",65.2269
"2010-05-27:12 AM",65.5956
"2010-05-28:12 AM",67.8144
"2010-05-29:12 AM",71.0753
"2010-05-30:12 AM",64.4772
"2010-05-31:12 AM",62.0055
"2010-06-01:12 AM",63.4483
"2010-06-02:12 AM",59.0124
"2010-06-03:12 AM",61.2111
"2010-06-04:12 AM",64.4693
"2010-06-05:12 AM",60.759
"2010-06-06:12 AM",59.6919
"2010-06-07:12 AM",60.8837
"2010-06-08:12 AM",60.5986
"2010-06-09:12 AM",59.4014
"2010-06-10:12 AM",55.4742
"2010-06-11:12 AM",59.8631
"2010-06-12:12 AM",57.5265
"2010-06-13:12 AM",59.7193
"2010-06-14:12 AM",58.6566
"2010-06-15:12 AM",60.4593
"2010-06-16:12 AM",65.7054
"2010-06-17:12 AM",69.8472
"2010-06-18:12 AM",67.6069
"2010-06-19:12 AM",63.6163
"2010-06-20:12 AM",66.6878
"2010-06-21:12 AM",69.3178
"2010-06-22:12 AM",71.9494
"2010-06-23:12 AM",67.8875
"2010-06-24:12 AM",66.8622
"2010-06-25:12 AM",67.7226
"2010-06-26:12 AM",69.1255
"2010-06-27:12 AM",69.5014
"2010-06-28:12 AM",62.539
"2010-06-29:12 AM",59.8339
"2010-06-30:12 AM",63.6996
"2010-07-01:12 AM",71.8853
"2010-07-02:12 AM",75.2034
"2010-07-03:12 AM",79.4685
"2010-07-04:12 AM",74.2629
"2010-07-05:12 AM",69.8445
"2010-07-06:12 AM",71.8417
"2010-07-07:12 AM",68.407
"2010-07-08:12 AM",68.8496
"2010-07-09:12 AM",70.2099
"2010-07-10:12 AM",73.6569
"2010-07-11:12 AM",70.8415
"2010-07-12:12 AM",65.8944
"2010-07-13:12 AM",69.2186
"2010-07-14:12 AM",74.5435
"2010-07-15:12 AM",70.2082
"2010-07-16:12 AM",74.5237
"2010-07-17:12 AM",71.8588
"2010-07-18:12 AM",69.8135
"2010-07-19:12 AM",67.9397
"2010-07-20:12 AM",69.1113
"2010-07-21:12 AM",70.4673
"2010-07-22:12 AM",70.9644
"2010-07-23:12 AM",70.196
"2010-07-24:12 AM",69.0296
"2010-07-25:12 AM",69.6427
"2010-07-26:12 AM",73.3503
"2010-07-27:12 AM",75.2824
"2010-07-28:12 AM",69.5509
"2010-07-29:12 AM",68.1586
"2010-07-30:12 AM",69.0951
"2010-07-31:12 AM",72.2017
"2010-08-01:12 AM",73.2769
"2010-08-02:12 AM",76.0901
"2010-08-03:12 AM",76.5837
"2010-08-04:12 AM",73.5796
"2010-08-05:12 AM",67.9933
"2010-08-06:12 AM",66.6759
"2010-08-07:12 AM",71.8263
"2010-08-08:12 AM",76.2053
"2010-08-09:12 AM",78.7894
"2010-08-10:12 AM",77.2887
"2010-08-11:12 AM",77.5564
"2010-08-12:12 AM",76.341
"2010-08-13:12 AM",76.7899
"2010-08-14:12 AM",70.0326
"2010-08-15:12 AM",65.1036
"2010-08-16:12 AM",63.0887
"2010-08-17:12 AM",62.3363
"2010-08-18:12 AM",67.1457
"2010-08-19:12 AM",67.2679
"2010-08-20:12 AM",71.8947
"2010-08-21:12 AM",72.4613
"2010-08-22:12 AM",74.7943
"2010-08-23:12 AM",77.1348
"2010-08-24:12 AM",66.6387
"2010-08-25:12 AM",62.2387
"2010-08-26:12 AM",63.1258
"2010-08-27:12 AM",72.9165
"2010-08-28:12 AM",76.2028
"2010-08-29:12 AM",78.4841
"2010-08-30:12 AM",80.5887
"2010-08-31:12 AM",73.8367
"2010-09-01:12 AM",63.734
"2010-09-02:12 AM",60.805
"2010-09-03:12 AM",55.3264
"2010-09-04:12 AM",53.7274
"2010-09-05:12 AM",55.1898
"2010-09-06:12 AM",58.9606
"2010-09-07:12 AM",52.189
"2010-09-08:12 AM",52.1317
"2010-09-09:12 AM",55.294
"2010-09-10:12 AM",57.1248
"2010-09-11:12 AM",58.1238
"2010-09-12:12 AM",60.5955
"2010-09-13:12 AM",55.8943
"2010-09-14:12 AM",54.554
"2010-09-15:12 AM",52.8377
"2010-09-16:12 AM",50.5441
"2010-09-17:12 AM",52.6293
"2010-09-18:12 AM",46.3113
"2010-09-19:12 AM",48.3552
"2010-09-20:12 AM",54.2005
"2010-09-21:12 AM",57.8079
"2010-09-22:12 AM",51.4449
"2010-09-23:12 AM",55.0868
"2010-09-24:12 AM",49.0087
"2010-09-25:12 AM",48.0506
"2010-09-26:12 AM",49.7662
"2010-09-27:12 AM",55.2394
"2010-09-28:12 AM",55.5021
"2010-09-29:12 AM",57.9243
"2010-09-30:12 AM",55.8847
"2010-10-01:12 AM",52.6897
"2010-10-02:12 AM",44.2215
"2010-10-03:12 AM",44.7618
"2010-10-04:12 AM",49.5073
"2010-10-05:12 AM",55.6425
"2010-10-06:12 AM",58.019
"2010-10-07:12 AM",56.5209
"2010-10-08:12 AM",62.7759
"2010-10-09:12 AM",64.1037
"2010-10-10:12 AM",61.8237
"2010-10-11:12 AM",60.3646
"2010-10-12:12 AM",57.9492
"2010-10-13:12 AM",51.1081
"2010-10-14:12 AM",52.3675
"2010-10-15:12 AM",46.7834
"2010-10-16:12 AM",48.0065
"2010-10-17:12 AM",42.5656
"2010-10-18:12 AM",41.725
"2010-10-19:12 AM",43.8388
"2010-10-20:12 AM",48.7252
"2010-10-21:12 AM",40.5462
"2010-10-22:12 AM",45.1488
"2010-10-23:12 AM",48.5206
"2010-10-24:12 AM",47.2087
"2010-10-25:12 AM",50.0304
"2010-10-26:12 AM",46.9058
"2010-10-27:12 AM",36.3324
"2010-10-28:12 AM",31.1331
"2010-10-29:12 AM",33.5658
"2010-10-30:12 AM",36.8406
"2010-10-31:12 AM",35.2008
"2010-11-01:12 AM",37.873
"2010-11-02:12 AM",41.391
"2010-11-03:12 AM",44.8322
"2010-11-04:12 AM",37.9747
"2010-11-05:12 AM",33.2316
"2010-11-06:12 AM",38.6722
"2010-11-07:12 AM",44.5694
"2010-11-08:12 AM",46.6279
"2010-11-09:12 AM",48.5818
"2010-11-10:12 AM",50.8563
"2010-11-11:12 AM",39.15
"2010-11-12:12 AM",35.2827
"2010-11-13:12 AM",33.114
"2010-11-14:12 AM",30.9488
"2010-11-15:12 AM",28.8948
"2010-11-16:12 AM",29.26
"2010-11-17:12 AM",28.726
"2010-11-18:12 AM",23.3701
"2010-11-19:12 AM",26.6652
"2010-11-20:12 AM",16.8373
"2010-11-21:12 AM",26.1516
"2010-11-22:12 AM",20.9565
"2010-11-23:12 AM",14.3636
"2010-11-24:12 AM",22.3583
"2010-11-25:12 AM",12.6019
"2010-11-26:12 AM",16.2999
"2010-11-27:12 AM",19.5631
"2010-11-28:12 AM",30.7369
"2010-11-29:12 AM",33.7314
"2010-11-30:12 AM",21.8795
"2010-12-01:12 AM",17.2389
"2010-12-02:12 AM",14.6962
"2010-12-03:12 AM",12.6946
"2010-12-04:12 AM",17.3349
"2010-12-05:12 AM",13.3119
"2010-12-06:12 AM",12.4882
"2010-12-07:12 AM",9.1144
"2010-12-08:12 AM",9.1342
"2010-12-09:12 AM",21.151
"2010-12-10:12 AM",19.1854
"2010-12-11:12 AM",11.277
"2010-12-12:12 AM",1.0454
"2010-12-13:12 AM",-1.3886
"2010-12-14:12 AM",4.1805
"2010-12-15:12 AM",10.8815
"2010-12-16:12 AM",13.0883
"2010-12-17:12 AM",12.0976
"2010-12-18:12 AM",14.0796
"2010-12-19:12 AM",10.8387
"2010-12-20:12 AM",15.2035
"2010-12-21:12 AM",23.2956
"2010-12-22:12 AM",21.763
"2010-12-23:12 AM",19.3226
"2010-12-24:12 AM",19.3215
"2010-12-25:12 AM",13.1653
"2010-12-26:12 AM",10.3485
"2010-12-27:12 AM",15.8472
"2010-12-28:12 AM",27.0041
"2010-12-29:12 AM",29.8188
"2010-12-30:12 AM",29.8447
"2010-12-31:12 AM",13.8121
"2011-01-01:12 AM",7.0306
"2011-01-02:12 AM",2.5342
"2011-01-03:12 AM",3.2439
"2011-01-04:12 AM",0.8953
"2011-01-05:12 AM",13.2134
"2011-01-06:12 AM",6.6324
"2011-01-07:12 AM",8.7667
"2011-01-08:12 AM",0.2482
"2011-01-09:12 AM",-2.5641
"2011-01-10:12 AM",11.775
"2011-01-11:12 AM",15.5352
"2011-01-12:12 AM",10.3878
"2011-01-13:12 AM",10.1642
"2011-01-14:12 AM",9.0001
"2011-01-15:12 AM",5.1904
"2011-01-16:12 AM",-1.5149
"2011-01-17:12 AM",15.3324
"2011-01-18:12 AM",-3.5799
"2011-01-19:12 AM",-2.0706
"2011-01-20:12 AM",-2.9574
"2011-01-21:12 AM",-14.6819
"2011-01-22:12 AM",-7.1738
"2011-01-23:12 AM",-4.9263
"2011-01-24:12 AM",17.7525
"2011-01-25:12 AM",12.2941
"2011-01-26:12 AM",19.0976
"2011-01-27:12 AM",27.5641
"2011-01-28:12 AM",23.5539
"2011-01-29:12 AM",18.3978
"2011-01-30:12 AM",3.5791
"2011-01-31:12 AM",5.8912
"2011-02-01:12 AM",2.0592
"2011-02-02:12 AM",-2.3312
"2011-02-03:12 AM",13.6953
"2011-02-04:12 AM",29.6868
"2011-02-05:12 AM",29.982
"2011-02-06:12 AM",19.335
"2011-02-07:12 AM",0.0086
"2011-02-08:12 AM",-5.084
"2011-02-09:12 AM",0.2082
"2011-02-10:12 AM",-4.0025
"2011-02-11:12 AM",13.6501
"2011-02-12:12 AM",25.0578
"2011-02-13:12 AM",33.5712
"2011-02-14:12 AM",30.4934
"2011-02-15:12 AM",32.7438
"2011-02-16:12 AM",36.1144
"2011-02-17:12 AM",37.6515
"2011-02-18:12 AM",18.6188
"2011-02-19:12 AM",13.5295
"2011-02-20:12 AM",16.4784
"2011-02-21:12 AM",16.106
"2011-02-22:12 AM",17.2429
"2011-02-23:12 AM",23.4554
"2011-02-24:12 AM",13.0861
"2011-02-25:12 AM",0.8204
"2011-02-26:12 AM",-1.0007
"2011-02-27:12 AM",12.3449
"2011-02-28:12 AM",14.4113
"2011-03-01:12 AM",19.9236
"2011-03-02:12 AM",2.001
"2011-03-03:12 AM",17.4933
"2011-03-04:12 AM",20.6967
"2011-03-05:12 AM",14.2774
"2011-03-06:12 AM",16.5942
"2011-03-07:12 AM",16.7778
"2011-03-08:12 AM",20.1191
"2011-03-09:12 AM",28.0825
"2011-03-10:12 AM",26.1991
"2011-03-11:12 AM",29.3367
"2011-03-12:12 AM",22.5333
"2011-03-13:12 AM",20.1115
"2011-03-14:12 AM",26.0247
"2011-03-15:12 AM",33.8734
"2011-03-16:12 AM",37.0141
"2011-03-17:12 AM",41.2716
"2011-03-18:12 AM",29.559
"2011-03-19:12 AM",32.8287
"2011-03-20:12 AM",39.5686
"2011-03-21:12 AM",36.0163
"2011-03-22:12 AM",31.6854
"2011-03-23:12 AM",22.8715
"2011-03-24:12 AM",19.8284
"2011-03-25:12 AM",21.9798
"2011-03-26:12 AM",21.2805
"2011-03-27:12 AM",20.5088
"2011-03-28:12 AM",23.4243
"2011-03-29:12 AM",27.1575
"2011-03-30:12 AM",29.9799
"2011-03-31:12 AM",33.2881
"2011-04-01:12 AM",35.6684
"2011-04-02:12 AM",37.69
"2011-04-03:12 AM",38.5304
"2011-04-04:12 AM",33.1657
"2011-04-05:12 AM",35.5177
"2011-04-06:12 AM",40.1472
"2011-04-07:12 AM",42.8695
"2011-04-08:12 AM",46.8145
"2011-04-09:12 AM",47.9746
"2011-04-10:12 AM",48.4621
"2011-04-11:12 AM",44.4247
"2011-04-12:12 AM",49.0518
"2011-04-13:12 AM",43.9174
"2011-04-14:12 AM",35.1082
"2011-04-15:12 AM",33.6502
"2011-04-16:12 AM",31.5952
"2011-04-17:12 AM",31.0645
"2011-04-18:12 AM",33.2971
"2011-04-19:12 AM",33.969
"2011-04-20:12 AM",35.3311
"2011-04-21:12 AM",36.5787
"2011-04-22:12 AM",39.0389
"2011-04-23:12 AM",40.6092
"2011-04-24:12 AM",45.1834
"2011-04-25:12 AM",49.5739
"2011-04-26:12 AM",45.4676
"2011-04-27:12 AM",41.4509
"2011-04-28:12 AM",44.6702
"2011-04-29:12 AM",48.8667
"2011-04-30:12 AM",48.452
"2011-05-01:12 AM",34.7805
"2011-05-02:12 AM",36.7725
"2011-05-03:12 AM",42.481
"2011-05-04:12 AM",46.8756
"2011-05-05:12 AM",49.303
"2011-05-06:12 AM",52.2923
"2011-05-07:12 AM",53.3631
"2011-05-08:12 AM",54.3495
"2011-05-09:12 AM",54.189
"2011-05-10:12 AM",58.6625
"2011-05-11:12 AM",58.7723
"2011-05-12:12 AM",49.7433
"2011-05-13:12 AM",42.96
"2011-05-14:12 AM",43.8876
"2011-05-15:12 AM",48.0963
"2011-05-16:12 AM",50.2434
"2011-05-17:12 AM",53.2396
"2011-05-18:12 AM",54.0131
"2011-05-19:12 AM",57.758
"2011-05-20:12 AM",60.8133
"2011-05-21:12 AM",60.1236
"2011-05-22:12 AM",58.7163
"2011-05-23:12 AM",56.5849
"2011-05-24:12 AM",52.6417
"2011-05-25:12 AM",51.2186
"2011-05-26:12 AM",49.1875
"2011-05-27:12 AM",47.8576
"2011-05-28:12 AM",53.6248
"2011-05-29:12 AM",53.987
"2011-05-30:12 AM",60.0872
"2011-05-31:12 AM",60.2685
"2011-06-01:12 AM",56.115
"2011-06-02:12 AM",58.194
"2011-06-03:12 AM",68.6939
"2011-06-04:12 AM",63.6989
"2011-06-05:12 AM",62.2011
"2011-06-06:12 AM",72.5583
"2011-06-07:12 AM",71.5941
"2011-06-08:12 AM",59.3609
"2011-06-09:12 AM",53.2425
"2011-06-10:12 AM",52.5506
"2011-06-11:12 AM",55.7951
"2011-06-12:12 AM",56.6578
"2011-06-13:12 AM",59.9374
"2011-06-14:12 AM",62.265
"2011-06-15:12 AM",59.4219
"2011-06-16:12 AM",62.0359
"2011-06-17:12 AM",64.5982
"2011-06-18:12 AM",63.7104
"2011-06-19:12 AM",61.6856
"2011-06-20:12 AM",59.3215
"2011-06-21:12 AM",59.0275
"2011-06-22:12 AM",55.8972
"2011-06-23:12 AM",57.402
"2011-06-24:12 AM",61.4998
"2011-06-25:12 AM",63.0709
"2011-06-26:12 AM",64.3021
"2011-06-27:12 AM",62.8293
"2011-06-28:12 AM",61.8087
"2011-06-29:12 AM",66.4146
"2011-06-30:12 AM",76.3507
"2011-07-01:12 AM",75.1118
"2011-07-02:12 AM",68.8482
"2011-07-03:12 AM",68.4576
"2011-07-04:12 AM",72.0313
"2011-07-05:12 AM",72.4293
"2011-07-06:12 AM",68.7648
"2011-07-07:12 AM",70.2264
"2011-07-08:12 AM",70.8181
"2011-07-09:12 AM",71.9263
"2011-07-10:12 AM",74.2993
"2011-07-11:12 AM",70.0565
"2011-07-12:12 AM",64.4122
"2011-07-13:12 AM",61.7959
"2011-07-14:12 AM",63.5661
"2011-07-15:12 AM",71.7307
"2011-07-16:12 AM",76.9993
"2011-07-17:12 AM",79.6611
"2011-07-18:12 AM",80.6104
"2011-07-19:12 AM",78.2586
"2011-07-20:12 AM",80.951
"2011-07-21:12 AM",71.9154
"2011-07-22:12 AM",73.0677
"2011-07-23:12 AM",69.0004
"2011-07-24:12 AM",66.5942
"2011-07-25:12 AM",70.1719
"2011-07-26:12 AM",68.6964
"2011-07-27:12 AM",73.2834
"2011-07-28:12 AM",72.6874
"2011-07-29:12 AM",72.0473
"2011-07-30:12 AM",72.772
"2011-07-31:12 AM",73.7085
"2011-08-01:12 AM",75.0591
"2011-08-02:12 AM",75.3987
"2011-08-03:12 AM",70.3108
"2011-08-04:12 AM",73.405
"2011-08-05:12 AM",72.5297
"2011-08-06:12 AM",69.3237
"2011-08-07:12 AM",67.0156
"2011-08-08:12 AM",68.0974
"2011-08-09:12 AM",63.2518
"2011-08-10:12 AM",64.2564
"2011-08-11:12 AM",68.0076
"2011-08-12:12 AM",68.6966
"2011-08-13:12 AM",65.7
"2011-08-14:12 AM",67.3547
"2011-08-15:12 AM",69.7113
"2011-08-16:12 AM",70.1915
"2011-08-17:12 AM",67.2163
"2011-08-18:12 AM",69.9184
"2011-08-19:12 AM",67.572
"2011-08-20:12 AM",61.556
"2011-08-21:12 AM",62.2537
"2011-08-22:12 AM",67.5419
"2011-08-23:12 AM",76.6877
"2011-08-24:12 AM",72.4734
"2011-08-25:12 AM",67.6467
"2011-08-26:12 AM",71.6985
"2011-08-27:12 AM",65.075
"2011-08-28:12 AM",65.6586
"2011-08-29:12 AM",65.4267
"2011-08-30:12 AM",65.0064
"2011-08-31:12 AM",65.5911
"2011-09-01:12 AM",75.7701
"2011-09-02:12 AM",68.2403
"2011-09-03:12 AM",61.8319
"2011-09-04:12 AM",55.515
"2011-09-05:12 AM",53.0406
"2011-09-06:12 AM",59.0108
"2011-09-07:12 AM",62.4457
"2011-09-08:12 AM",65.7261
"2011-09-09:12 AM",69.687
"2011-09-10:12 AM",68.2902
"2011-09-11:12 AM",69.5655
"2011-09-12:12 AM",68.9002
"2011-09-13:12 AM",55.9958
"2011-09-14:12 AM",45.9187
"2011-09-15:12 AM",40.987
"2011-09-16:12 AM",46.998
"2011-09-17:12 AM",49.6839
"2011-09-18:12 AM",54.5779
"2011-09-19:12 AM",57.1458
"2011-09-20:12 AM",57.4513
"2011-09-21:12 AM",48.8619
"2011-09-22:12 AM",45.0696
"2011-09-23:12 AM",47.1231
"2011-09-24:12 AM",49.5997
"2011-09-25:12 AM",50.5782
"2011-09-26:12 AM",54.7597
"2011-09-27:12 AM",58.8222
"2011-09-28:12 AM",60.9084
"2011-09-29:12 AM",58.3723
"2011-09-30:12 AM",48.6523
"2011-10-01:12 AM",47.8521
"2011-10-02:12 AM",57.472
"2011-10-03:12 AM",62.8529
"2011-10-04:12 AM",65.2611
"2011-10-05:12 AM",68.842
"2011-10-06:12 AM",67.2852
"2011-10-07:12 AM",70.6743
"2011-10-08:12 AM",66.549
"2011-10-09:12 AM",59.7571
"2011-10-10:12 AM",60.4328
"2011-10-11:12 AM",59.4991
"2011-10-12:12 AM",59.479
"2011-10-13:12 AM",52.5349
"2011-10-14:12 AM",46.8059
"2011-10-15:12 AM",45.9585
"2011-10-16:12 AM",44.9096
"2011-10-17:12 AM",43.4457
"2011-10-18:12 AM",39.9695
"2011-10-19:12 AM",38.2411
"2011-10-20:12 AM",37.5444
"2011-10-21:12 AM",42.4832
"2011-10-22:12 AM",46.8315
"2011-10-23:12 AM",48.7218
"2011-10-24:12 AM",44.6581
"2011-10-25:12 AM",44.688
"2011-10-26:12 AM",40.9536
"2011-10-27:12 AM",38.6951
"2011-10-28:12 AM",40.3477
"2011-10-29:12 AM",39.9555
"2011-10-30:12 AM",41.8793
"2011-10-31:12 AM",40.1344
"2011-11-01:12 AM",44.9267
"2011-11-02:12 AM",40.6189
"2011-11-03:12 AM",36.8717
"2011-11-04:12 AM",40.8052
"2011-11-05:12 AM",44.3343
"2011-11-06:12 AM",46.6477
"2011-11-07:12 AM",38.667
"2011-11-08:12 AM",35.7111
"2011-11-09:12 AM",35.1752
"2011-11-10:12 AM",32.6359
"2011-11-11:12 AM",36.6462
"2011-11-12:12 AM",43.4761
"2011-11-13:12 AM",41.9997
"2011-11-14:12 AM",38.3025
"2011-11-15:12 AM",36.4638
"2011-11-16:12 AM",26.9584
"2011-11-17:12 AM",22.4917
"2011-11-18:12 AM",30.0027
"2011-11-19:12 AM",24.8779
"2011-11-20:12 AM",15.6902
"2011-11-21:12 AM",20.7235
"2011-11-22:12 AM",28.9139
"2011-11-23:12 AM",35.4778
"2011-11-24:12 AM",42.4908
"2011-11-25:12 AM",41.1372
"2011-11-26:12 AM",36.9329
"2011-11-27:12 AM",28.8394
"2011-11-28:12 AM",31.4841
"2011-11-29:12 AM",28.2958
"2011-11-30:12 AM",30.4113
"2011-12-01:12 AM",24.7498
"2011-12-02:12 AM",23.7076
"2011-12-03:12 AM",29.3223
"2011-12-04:12 AM",22.2397
"2011-12-05:12 AM",14.7562
"2011-12-06:12 AM",10.8864
"2011-12-07:12 AM",21.8284
"2011-12-08:12 AM",17.5262
"2011-12-09:12 AM",10.1386
"2011-12-10:12 AM",16.5958
"2011-12-11:12 AM",30.3462
"2011-12-12:12 AM",31.0041
"2011-12-13:12 AM",30.9735
"2011-12-14:12 AM",34.0063
"2011-12-15:12 AM",26.6675
"2011-12-16:12 AM",18.1888
"2011-12-17:12 AM",22.429
"2011-12-18:12 AM",30.9358
"2011-12-19:12 AM",28.0139
"2011-12-20:12 AM",24.5277
"2011-12-21:12 AM",28.386
"2011-12-22:12 AM",22.4535
"2011-12-23:12 AM",24.7019
"2011-12-24:12 AM",27.3177
"2011-12-25:12 AM",32.6145
"2011-12-26:12 AM",35.1676
"2011-12-27:12 AM",24.544
"2011-12-28:12 AM",23.7841
"2011-12-29:12 AM",28.9164
"2011-12-30:12 AM",25.7617
"2011-12-31:12 AM",29.2879
"2012-01-01:12 AM",24.5649
"2012-01-02:12 AM",12.5353
"2012-01-03:12 AM",15.3316
"2012-01-04:12 AM",29.626
"2012-01-05:12 AM",35.793
"2012-01-06:12 AM",36.8006
"2012-01-07:12 AM",29.0892
"2012-01-08:12 AM",29.1369
"2012-01-09:12 AM",34.0232
"2012-01-10:12 AM",36.3637
"2012-01-11:12 AM",28.2272
"2012-01-12:12 AM",10.765
"2012-01-13:12 AM",6.4738
"2012-01-14:12 AM",13.4103
"2012-01-15:12 AM",24.2978
"2012-01-16:12 AM",21.2932
"2012-01-17:12 AM",7.1623
"2012-01-18:12 AM",5.7524
"2012-01-19:12 AM",-6.1706
"2012-01-20:12 AM",-0.269
"2012-01-21:12 AM",3.8608
"2012-01-22:12 AM",20.2399
"2012-01-23:12 AM",19.7395
"2012-01-24:12 AM",15.429
"2012-01-25:12 AM",24.4756
"2012-01-26:12 AM",29.5866
"2012-01-27:12 AM",24.6245
"2012-01-28:12 AM",20.9926
"2012-01-29:12 AM",12.7213
"2012-01-30:12 AM",23.9826
"2012-01-31:12 AM",32.1894
"2012-02-01:12 AM",32.2788
"2012-02-02:12 AM",32.3568
"2012-02-03:12 AM",29.8674
"2012-02-04:12 AM",28.1874
"2012-02-05:12 AM",27.3078
"2012-02-06:12 AM",28.6966
"2012-02-07:12 AM",16.2351
"2012-02-08:12 AM",16.4914
"2012-02-09:12 AM",21.6003
"2012-02-10:12 AM",5.5456
"2012-02-11:12 AM",4.4159
"2012-02-12:12 AM",11.7309
"2012-02-13:12 AM",19.4754
"2012-02-14:12 AM",23.814
"2012-02-15:12 AM",27.8386
