"DateTime","(deg F) Mean Temperature (CFSR) at West Virginia, 2010-01-01 to 2019-03-14"
"2010-05-10:12 AM",45.3699
"2010-05-11:12 AM",51.7465
"2010-05-12:12 AM",64.1021
"2010-05-13:12 AM",66.589
"2010-05-14:12 AM",71.2069
"2010-05-15:12 AM",64.6909
"2010-05-16:12 AM",60.6108
"2010-05-17:12 AM",57.3809
"2010-05-18:12 AM",56.757
"2010-05-19:12 AM",55.3206
"2010-05-20:12 AM",58.7219
"2010-05-21:12 AM",64.7001
"2010-05-22:12 AM",64.7746
"2010-05-23:12 AM",64.4171
"2010-05-24:12 AM",65.9581
"2010-05-25:12 AM",68.2651
"2010-05-26:12 AM",69.3736
"2010-05-27:12 AM",71.1797
"2010-05-28:12 AM",69.2928
"2010-05-29:12 AM",70.095
"2010-05-30:12 AM",72.1913
"2010-05-31:12 AM",71.0172
"2010-06-01:12 AM",69.0339
"2010-06-02:12 AM",71.1847
"2010-06-03:12 AM",71.7885
"2010-06-04:12 AM",73.6884
"2010-06-05:12 AM",74.0804
"2010-06-06:12 AM",70.4813
"2010-06-07:12 AM",62.298
"2010-06-08:12 AM",60.8203
"2010-06-09:12 AM",64.4185
"2010-06-10:12 AM",71.3458
"2010-06-11:12 AM",69.7919
"2010-06-12:12 AM",72.0822
"2010-06-13:12 AM",74.6605
"2010-06-14:12 AM",73.0965
"2010-06-15:12 AM",73.7015
"2010-06-16:12 AM",75.6279
"2010-06-17:12 AM",70.0579
"2010-06-18:12 AM",69.4924
"2010-06-19:12 AM",73.9674
"2010-06-20:12 AM",73.3627
"2010-06-21:12 AM",72.968
"2010-06-22:12 AM",76.1355
"2010-06-23:12 AM",77.5098
"2010-06-24:12 AM",76.3407
"2010-06-25:12 AM",72.6096
"2010-06-26:12 AM",72.8611
"2010-06-27:12 AM",77.344
"2010-06-28:12 AM",74.3329
"2010-06-29:12 AM",71.7337
"2010-06-30:12 AM",66.0798
"2010-07-01:12 AM",61.5488
"2010-07-02:12 AM",62.7615
"2010-07-03:12 AM",68.157
"2010-07-04:12 AM",72.6967
"2010-07-05:12 AM",75.9733
"2010-07-06:12 AM",78.4026
"2010-07-07:12 AM",78.7015
"2010-07-08:12 AM",78.7357
"2010-07-09:12 AM",74.0842
"2010-07-10:12 AM",71.6281
"2010-07-11:12 AM",71.2938
"2010-07-12:12 AM",70.4833
"2010-07-13:12 AM",70.5564
"2010-07-14:12 AM",72.4167
"2010-07-15:12 AM",74.7075
"2010-07-16:12 AM",77.0902
"2010-07-17:12 AM",76.8697
"2010-07-18:12 AM",74.5725
"2010-07-19:12 AM",75.864
"2010-07-20:12 AM",76.7415
"2010-07-21:12 AM",74.9903
"2010-07-22:12 AM",76.9017
"2010-07-23:12 AM",79.9201
"2010-07-24:12 AM",80.5312
"2010-07-25:12 AM",78.3052
"2010-07-26:12 AM",72.6741
"2010-07-27:12 AM",72.7299
"2010-07-28:12 AM",75.2772
"2010-07-29:12 AM",74.1358
"2010-07-30:12 AM",67.5765
"2010-07-31:12 AM",69.9008
"2010-08-01:12 AM",71.2578
"2010-08-02:12 AM",72.1598
"2010-08-03:12 AM",76.0942
"2010-08-04:12 AM",80.9571
"2010-08-05:12 AM",79.7022
"2010-08-06:12 AM",71.5089
"2010-08-07:12 AM",68.1496
"2010-08-08:12 AM",69.2427
"2010-08-09:12 AM",73.4135
"2010-08-10:12 AM",76.7264
"2010-08-11:12 AM",79.4952
"2010-08-12:12 AM",76.3579
"2010-08-13:12 AM",75.5371
"2010-08-14:12 AM",76.8362
"2010-08-15:12 AM",75.0076
"2010-08-16:12 AM",75.7746
"2010-08-17:12 AM",71.2794
"2010-08-18:12 AM",67.6177
"2010-08-19:12 AM",69.6056
"2010-08-20:12 AM",71.5096
"2010-08-21:12 AM",74.3205
"2010-08-22:12 AM",71.276
"2010-08-23:12 AM",67.8465
"2010-08-24:12 AM",65.2919
"2010-08-25:12 AM",66.5348
"2010-08-26:12 AM",66.596
"2010-08-27:12 AM",63.813
"2010-08-28:12 AM",65.6269
"2010-08-29:12 AM",71.4394
"2010-08-30:12 AM",72.5455
"2010-08-31:12 AM",72.4251
"2010-09-01:12 AM",71.452
"2010-09-02:12 AM",72.691
"2010-09-03:12 AM",71.386
"2010-09-04:12 AM",60.6821
"2010-09-05:12 AM",55.141
"2010-09-06:12 AM",60.298
"2010-09-07:12 AM",72.0046
"2010-09-08:12 AM",69.8002
"2010-09-09:12 AM",58.3849
"2010-09-10:12 AM",55.7022
"2010-09-11:12 AM",59.4496
"2010-09-12:12 AM",63.507
"2010-09-13:12 AM",62.3397
"2010-09-14:12 AM",64.2223
"2010-09-15:12 AM",64.5917
"2010-09-16:12 AM",67.7021
"2010-09-17:12 AM",61.2635
"2010-09-18:12 AM",59.211
"2010-09-19:12 AM",64.4373
"2010-09-20:12 AM",63.8425
"2010-09-21:12 AM",65.9912
"2010-09-22:12 AM",73.6336
"2010-09-23:12 AM",71.6092
"2010-09-24:12 AM",75.4507
"2010-09-25:12 AM",67.0042
"2010-09-26:12 AM",58.6884
"2010-09-27:12 AM",58.343
"2010-09-28:12 AM",56.2118
"2010-09-29:12 AM",55.2931
"2010-09-30:12 AM",58.6575
"2010-10-01:12 AM",53.6772
"2010-10-02:12 AM",50.0738
"2010-10-03:12 AM",47.6175
"2010-10-04:12 AM",46.5226
"2010-10-05:12 AM",44.854
"2010-10-06:12 AM",47.0003
"2010-10-07:12 AM",53.548
"2010-10-08:12 AM",52.2784
"2010-10-09:12 AM",55.5863
"2010-10-10:12 AM",60.314
"2010-10-11:12 AM",63.1744
"2010-10-12:12 AM",62.5042
"2010-10-13:12 AM",55.679
"2010-10-14:12 AM",51.4575
"2010-10-15:12 AM",48.4803
"2010-10-16:12 AM",45.9869
"2010-10-17:12 AM",52.7306
"2010-10-18:12 AM",54.6944
"2010-10-19:12 AM",51.2744
"2010-10-20:12 AM",47.8751
"2010-10-21:12 AM",50.6257
"2010-10-22:12 AM",41.8235
"2010-10-23:12 AM",52.2725
"2010-10-24:12 AM",61.3423
"2010-10-25:12 AM",61.6111
"2010-10-26:12 AM",65.1375
"2010-10-27:12 AM",60.5592
"2010-10-28:12 AM",53.9533
"2010-10-29:12 AM",38.9984
"2010-10-30:12 AM",43.9488
"2010-10-31:12 AM",46.6907
"2010-11-01:12 AM",38.6872
"2010-11-02:12 AM",39.8206
"2010-11-03:12 AM",43.792
"2010-11-04:12 AM",43.8917
"2010-11-05:12 AM",37.5474
"2010-11-06:12 AM",31.1808
"2010-11-07:12 AM",31.7133
"2010-11-08:12 AM",38.3436
"2010-11-09:12 AM",42.5489
"2010-11-10:12 AM",45.4307
"2010-11-11:12 AM",46.2942
"2010-11-12:12 AM",45.8755
"2010-11-13:12 AM",47.2449
"2010-11-14:12 AM",48.6484
"2010-11-15:12 AM",44.9159
"2010-11-16:12 AM",49.8798
"2010-11-17:12 AM",42.7424
"2010-11-18:12 AM",38.6134
"2010-11-19:12 AM",37.8894
"2010-11-20:12 AM",43.1445
"2010-11-21:12 AM",47.5704
"2010-11-22:12 AM",54.2248
"2010-11-23:12 AM",52.7311
"2010-11-24:12 AM",37.5627
"2010-11-25:12 AM",50.461
"2010-11-26:12 AM",39.7839
"2010-11-27:12 AM",29.376
"2010-11-28:12 AM",30.166
"2010-11-29:12 AM",36.3447
"2010-11-30:12 AM",52.3283
"2010-12-01:12 AM",34.0423
"2010-12-02:12 AM",28.3753
"2010-12-03:12 AM",27.8445
"2010-12-04:12 AM",27.0802
"2010-12-05:12 AM",25.2061
"2010-12-06:12 AM",20.9539
"2010-12-07:12 AM",17.222
"2010-12-08:12 AM",18.889
"2010-12-09:12 AM",19.9004
"2010-12-10:12 AM",30.8093
"2010-12-11:12 AM",33.3504
"2010-12-12:12 AM",32.873
"2010-12-13:12 AM",17.5627
"2010-12-14:12 AM",12.8588
"2010-12-15:12 AM",15.823
"2010-12-16:12 AM",22.1954
"2010-12-17:12 AM",25.5713
"2010-12-18:12 AM",23.8044
"2010-12-19:12 AM",20.7891
"2010-12-20:12 AM",22.0755
"2010-12-21:12 AM",26.7917
"2010-12-22:12 AM",28.9022
"2010-12-23:12 AM",26.582
"2010-12-24:12 AM",25.1278
"2010-12-25:12 AM",25.6123
"2010-12-26:12 AM",21.8689
"2010-12-27:12 AM",19.4895
"2010-12-28:12 AM",22.3405
"2010-12-29:12 AM",26.6635
"2010-12-30:12 AM",34.5924
"2010-12-31:12 AM",43.9828
"2011-01-01:12 AM",43.7839
"2011-01-02:12 AM",32.0581
"2011-01-03:12 AM",25.2127
"2011-01-04:12 AM",29.3653
"2011-01-05:12 AM",24.8934
"2011-01-06:12 AM",26.269
"2011-01-07:12 AM",24.9528
"2011-01-08:12 AM",19.083
"2011-01-09:12 AM",12.8257
"2011-01-10:12 AM",17.2661
"2011-01-11:12 AM",25.3247
"2011-01-12:12 AM",20.8337
"2011-01-13:12 AM",18.6361
"2011-01-14:12 AM",16.815
"2011-01-15:12 AM",26.173
"2011-01-16:12 AM",25.7029
"2011-01-17:12 AM",27.6289
"2011-01-18:12 AM",33.094
"2011-01-19:12 AM",32.6381
"2011-01-20:12 AM",27.9572
"2011-01-21:12 AM",16.5403
"2011-01-22:12 AM",11.2053
"2011-01-23:12 AM",13.8952
"2011-01-24:12 AM",20.7217
"2011-01-25:12 AM",31.0347
"2011-01-26:12 AM",30.8896
"2011-01-27:12 AM",23.049
"2011-01-28:12 AM",27.761
"2011-01-29:12 AM",28.5841
"2011-01-30:12 AM",31.0329
"2011-01-31:12 AM",29.716
"2011-02-01:12 AM",35.8446
"2011-02-02:12 AM",33.2204
"2011-02-03:12 AM",22.9525
"2011-02-04:12 AM",27.9001
"2011-02-05:12 AM",32.8833
"2011-02-06:12 AM",29.1785
"2011-02-07:12 AM",33.9328
"2011-02-08:12 AM",23.8024
"2011-02-09:12 AM",18.8535
"2011-02-10:12 AM",15.7912
"2011-02-11:12 AM",18.4195
"2011-02-12:12 AM",25.6496
"2011-02-13:12 AM",35.2036
"2011-02-14:12 AM",37.4403
"2011-02-15:12 AM",32.0295
"2011-02-16:12 AM",39.8268
"2011-02-17:12 AM",47.3092
"2011-02-18:12 AM",51.6499
"2011-02-19:12 AM",36.421
"2011-02-20:12 AM",34.2747
"2011-02-21:12 AM",46.611
"2011-02-22:12 AM",31.987
"2011-02-23:12 AM",31.2742
"2011-02-24:12 AM",36.9709
"2011-02-25:12 AM",37.9429
"2011-02-26:12 AM",33.9746
"2011-02-27:12 AM",43.6001
"2011-02-28:12 AM",51.4551
"2011-03-01:12 AM",33.1851
"2011-03-02:12 AM",35.9017
"2011-03-03:12 AM",32.7283
"2011-03-04:12 AM",38.1558
"2011-03-05:12 AM",45.1539
"2011-03-06:12 AM",37.1908
"2011-03-07:12 AM",30.8426
"2011-03-08:12 AM",34.9034
"2011-03-09:12 AM",38.2109
"2011-03-10:12 AM",42.2962
"2011-03-11:12 AM",31.4757
"2011-03-12:12 AM",40.9347
"2011-03-13:12 AM",40.7419
"2011-03-14:12 AM",36.7792
"2011-03-15:12 AM",39.558
"2011-03-16:12 AM",40.9903
"2011-03-17:12 AM",44.6751
"2011-03-18:12 AM",55.3334
"2011-03-19:12 AM",45.0963
"2011-03-20:12 AM",41.6188
"2011-03-21:12 AM",54.4838
"2011-03-22:12 AM",55.1386
"2011-03-23:12 AM",56.0329
"2011-03-24:12 AM",38.7142
"2011-03-25:12 AM",31.7599
"2011-03-26:12 AM",33.0386
"2011-03-27:12 AM",30.0697
"2011-03-28:12 AM",29.6726
"2011-03-29:12 AM",32.3784
"2011-03-30:12 AM",36.6669
"2011-03-31:12 AM",34.4458
"2011-04-01:12 AM",33.9946
"2011-04-02:12 AM",37.5348
"2011-04-03:12 AM",41.783
"2011-04-04:12 AM",58.5003
"2011-04-05:12 AM",41.3816
"2011-04-06:12 AM",42.845
"2011-04-07:12 AM",52.678
"2011-04-08:12 AM",53.1774
"2011-04-09:12 AM",55.1304
"2011-04-10:12 AM",60.7696
"2011-04-11:12 AM",65.4307
"2011-04-12:12 AM",52.2901
"2011-04-13:12 AM",43.9115
"2011-04-14:12 AM",48.2252
"2011-04-15:12 AM",53.6164
"2011-04-16:12 AM",50.1186
"2011-04-17:12 AM",44.7037
"2011-04-18:12 AM",55.7388
"2011-04-19:12 AM",62.2459
"2011-04-20:12 AM",59.3544
"2011-04-21:12 AM",45.6199
"2011-04-22:12 AM",45.5995
"2011-04-23:12 AM",57.8259
"2011-04-24:12 AM",63.4318
"2011-04-25:12 AM",66.8494
"2011-04-26:12 AM",65.9797
"2011-04-27:12 AM",66.5776
"2011-04-28:12 AM",56.0287
"2011-04-29:12 AM",49.516
"2011-04-30:12 AM",50.1663
"2011-05-01:12 AM",55.7407
"2011-05-02:12 AM",62.3557
"2011-05-03:12 AM",56.8405
"2011-05-04:12 AM",43.3792
"2011-05-05:12 AM",43.668
"2011-05-06:12 AM",49.5306
"2011-05-07:12 AM",51.5694
"2011-05-08:12 AM",54.6357
"2011-05-09:12 AM",55.2351
"2011-05-10:12 AM",59.7585
"2011-05-11:12 AM",66.4363
"2011-05-12:12 AM",67.0318
"2011-05-13:12 AM",67.5097
"2011-05-14:12 AM",63.7156
"2011-05-15:12 AM",56.8404
"2011-05-16:12 AM",52.3378
"2011-05-17:12 AM",49.5961
"2011-05-18:12 AM",52.7815
"2011-05-19:12 AM",52.3846
"2011-05-20:12 AM",57.5713
"2011-05-21:12 AM",62.0146
"2011-05-22:12 AM",67.8576
"2011-05-23:12 AM",69.3073
"2011-05-24:12 AM",68.7027
"2011-05-25:12 AM",69.6967
"2011-05-26:12 AM",71.5365
"2011-05-27:12 AM",64.9895
"2011-05-28:12 AM",66.7413
"2011-05-29:12 AM",72.8249
"2011-05-30:12 AM",75.3597
"2011-05-31:12 AM",75.8449
"2011-06-01:12 AM",75.2479
"2011-06-02:12 AM",66.609
"2011-06-03:12 AM",62.3203
"2011-06-04:12 AM",66.3503
"2011-06-05:12 AM",72.7504
"2011-06-06:12 AM",70.2792
"2011-06-07:12 AM",72.2662
"2011-06-08:12 AM",76.1711
"2011-06-09:12 AM",76.9759
"2011-06-10:12 AM",74.2338
"2011-06-11:12 AM",73.6011
"2011-06-12:12 AM",69.8446
"2011-06-13:12 AM",61.075
"2011-06-14:12 AM",59.5621
"2011-06-15:12 AM",60.4445
"2011-06-16:12 AM",64.5807
"2011-06-17:12 AM",68.4154
"2011-06-18:12 AM",68.2002
"2011-06-19:12 AM",68.8174
"2011-06-20:12 AM",70.1665
"2011-06-21:12 AM",74.7703
"2011-06-22:12 AM",72.8798
"2011-06-23:12 AM",71.5672
"2011-06-24:12 AM",67.6773
"2011-06-25:12 AM",63.0144
"2011-06-26:12 AM",60.498
"2011-06-27:12 AM",67.6143
"2011-06-28:12 AM",74.1747
"2011-06-29:12 AM",66.805
"2011-06-30:12 AM",65.5981
"2011-07-01:12 AM",69.1965
"2011-07-02:12 AM",69.1542
"2011-07-03:12 AM",74.8537
"2011-07-04:12 AM",69.7723
"2011-07-05:12 AM",71.2715
"2011-07-06:12 AM",72.8006
"2011-07-07:12 AM",74.5812
"2011-07-08:12 AM",69.1761
"2011-07-09:12 AM",70.3994
"2011-07-10:12 AM",73.8952
"2011-07-11:12 AM",78.706
"2011-07-12:12 AM",80.2369
"2011-07-13:12 AM",73.431
"2011-07-14:12 AM",68.3506
"2011-07-15:12 AM",69.4841
"2011-07-16:12 AM",68.7814
"2011-07-17:12 AM",71.6716
"2011-07-18:12 AM",75.1438
"2011-07-19:12 AM",75.4344
"2011-07-20:12 AM",77.9301
"2011-07-21:12 AM",80.9391
"2011-07-22:12 AM",80.992
"2011-07-23:12 AM",78.1828
"2011-07-24:12 AM",78.6324
"2011-07-25:12 AM",73.112
"2011-07-26:12 AM",74.615
"2011-07-27:12 AM",73.6515
"2011-07-28:12 AM",76.3234
"2011-07-29:12 AM",79.3672
"2011-07-30:12 AM",76.8022
"2011-07-31:12 AM",73.7706
"2011-08-01:12 AM",73.9339
"2011-08-02:12 AM",74.7158
"2011-08-03:12 AM",73.7758
"2011-08-04:12 AM",74.5992
"2011-08-05:12 AM",75.942
"2011-08-06:12 AM",72.8013
"2011-08-07:12 AM",74.4483
"2011-08-08:12 AM",74.5644
"2011-08-09:12 AM",73.5759
"2011-08-10:12 AM",70.6901
"2011-08-11:12 AM",65.1868
"2011-08-12:12 AM",65.1769
"2011-08-13:12 AM",69.5163
"2011-08-14:12 AM",68.5958
"2011-08-15:12 AM",61.2297
"2011-08-16:12 AM",64.9638
"2011-08-17:12 AM",66.7956
"2011-08-18:12 AM",69.5257
"2011-08-19:12 AM",68.8642
"2011-08-20:12 AM",70.2363
"2011-08-21:12 AM",72.7772
"2011-08-22:12 AM",64.6893
"2011-08-23:12 AM",61.5544
"2011-08-24:12 AM",69.3212
"2011-08-25:12 AM",73.2657
"2011-08-26:12 AM",69.9904
"2011-08-27:12 AM",70.2644
"2011-08-28:12 AM",65.1069
"2011-08-29:12 AM",61.4296
"2011-08-30:12 AM",63.6341
"2011-08-31:12 AM",68.34
"2011-09-01:12 AM",70.4052
"2011-09-02:12 AM",74.9925
"2011-09-03:12 AM",75.3901
"2011-09-04:12 AM",73.3636
"2011-09-05:12 AM",63.7279
"2011-09-06:12 AM",57.2011
"2011-09-07:12 AM",60.9769
"2011-09-08:12 AM",60.2332
"2011-09-09:12 AM",61.9675
"2011-09-10:12 AM",61.8827
"2011-09-11:12 AM",62.8122
"2011-09-12:12 AM",61.5438
"2011-09-13:12 AM",64.9684
"2011-09-14:12 AM",66.9265
"2011-09-15:12 AM",54.968
"2011-09-16:12 AM",47.7131
"2011-09-17:12 AM",51.9472
"2011-09-18:12 AM",54.9306
"2011-09-19:12 AM",59.2041
"2011-09-20:12 AM",61.0889
"2011-09-21:12 AM",63.3067
"2011-09-22:12 AM",65.1787
"2011-09-23:12 AM",62.9865
"2011-09-24:12 AM",57.7612
"2011-09-25:12 AM",64.6
"2011-09-26:12 AM",67.3615
"2011-09-27:12 AM",62.825
"2011-09-28:12 AM",59.2421
"2011-09-29:12 AM",58.7869
"2011-09-30:12 AM",54.9433
"2011-10-01:12 AM",41.6817
"2011-10-02:12 AM",41.1919
"2011-10-03:12 AM",42.7919
"2011-10-04:12 AM",48.9043
"2011-10-05:12 AM",49.6089
"2011-10-06:12 AM",54.0131
"2011-10-07:12 AM",56.5581
"2011-10-08:12 AM",57.2032
"2011-10-09:12 AM",56.7918
"2011-10-10:12 AM",60.5008
"2011-10-11:12 AM",59.0094
"2011-10-12:12 AM",56.8261
"2011-10-13:12 AM",58.1362
"2011-10-14:12 AM",54.2095
"2011-10-15:12 AM",50.0886
"2011-10-16:12 AM",54.8172
"2011-10-17:12 AM",55.8441
"2011-10-18:12 AM",57.6801
"2011-10-19:12 AM",55.9823
"2011-10-20:12 AM",41.4792
"2011-10-21:12 AM",42.1111
"2011-10-22:12 AM",43.4466
"2011-10-23:12 AM",43.8557
"2011-10-24:12 AM",50.4385
"2011-10-25:12 AM",48.2515
"2011-10-26:12 AM",55.8347
"2011-10-27:12 AM",51.3752
"2011-10-28:12 AM",36.1146
"2011-10-29:12 AM",34.2316
"2011-10-30:12 AM",33.9843
"2011-10-31:12 AM",39.0967
"2011-11-01:12 AM",37.9431
"2011-11-02:12 AM",43.4935
"2011-11-03:12 AM",47.9908
"2011-11-04:12 AM",45.1389
"2011-11-05:12 AM",37.8086
"2011-11-06:12 AM",38.9824
"2011-11-07:12 AM",43.6732
"2011-11-08:12 AM",45.7268
"2011-11-09:12 AM",50.6176
"2011-11-10:12 AM",42.3752
"2011-11-11:12 AM",32.5216
"2011-11-12:12 AM",42.0107
"2011-11-13:12 AM",49.8202
"2011-11-14:12 AM",58.6418
"2011-11-15:12 AM",56.2041
"2011-11-16:12 AM",51.3232
"2011-11-17:12 AM",35.9571
"2011-11-18:12 AM",31.4247
"2011-11-19:12 AM",38.8227
"2011-11-20:12 AM",51.1837
"2011-11-21:12 AM",54.851
"2011-11-22:12 AM",54.0208
"2011-11-23:12 AM",45.3079
"2011-11-24:12 AM",37.4873
"2011-11-25:12 AM",40.8727
"2011-11-26:12 AM",45.3171
"2011-11-27:12 AM",50.4219
"2011-11-28:12 AM",55.3701
"2011-11-29:12 AM",48.2794
"2011-11-30:12 AM",33.1639
"2011-12-01:12 AM",32.8302
"2011-12-02:12 AM",34.1449
"2011-12-03:12 AM",35.9589
"2011-12-04:12 AM",39.5056
"2011-12-05:12 AM",48.2794
"2011-12-06:12 AM",51.5125
"2011-12-07:12 AM",39.9108
"2011-12-08:12 AM",28.1278
"2011-12-09:12 AM",30.6662
"2011-12-10:12 AM",28.1057
"2011-12-11:12 AM",26.3183
"2011-12-12:12 AM",30.1287
"2011-12-13:12 AM",35.3766
"2011-12-14:12 AM",41.2639
"2011-12-15:12 AM",51.0976
"2011-12-16:12 AM",38.0367
"2011-12-17:12 AM",30.0952
"2011-12-18:12 AM",30.6595
"2011-12-19:12 AM",36.3202
"2011-12-20:12 AM",42.6501
"2011-12-21:12 AM",50.1775
"2011-12-22:12 AM",47.3909
"2011-12-23:12 AM",39.3031
"2011-12-24:12 AM",33.647
"2011-12-25:12 AM",34.5895
"2011-12-26:12 AM",34.0894
"2011-12-27:12 AM",36.2698
"2011-12-28:12 AM",30.5368
"2011-12-29:12 AM",33.7122
"2011-12-30:12 AM",41.2938
"2011-12-31:12 AM",41.6727
"2012-01-01:12 AM",38.8431
"2012-01-02:12 AM",25.968
"2012-01-03:12 AM",19.2684
"2012-01-04:12 AM",22.3525
"2012-01-05:12 AM",31.4937
"2012-01-06:12 AM",38.4334
"2012-01-07:12 AM",42.5647
"2012-01-08:12 AM",34.5092
"2012-01-09:12 AM",33.496
"2012-01-10:12 AM",33.6814
"2012-01-11:12 AM",36.8346
"2012-01-12:12 AM",41.9403
"2012-01-13:12 AM",20.6341
"2012-01-14:12 AM",21.0976
"2012-01-15:12 AM",20.0822
"2012-01-16:12 AM",30.9808
"2012-01-17:12 AM",46.2702
"2012-01-18:12 AM",27.8607
"2012-01-19:12 AM",29.2905
"2012-01-20:12 AM",29.5421
"2012-01-21:12 AM",31.8985
"2012-01-22:12 AM",31.3864
"2012-01-23:12 AM",40.8299
"2012-01-24:12 AM",39.9636
"2012-01-25:12 AM",36.4145
"2012-01-26:12 AM",46.0674
"2012-01-27:12 AM",42.9863
"2012-01-28:12 AM",34.3107
"2012-01-29:12 AM",31.6548
"2012-01-30:12 AM",31.7752
"2012-01-31:12 AM",42.5098
"2012-02-01:12 AM",47.1105
"2012-02-02:12 AM",43.6807
"2012-02-03:12 AM",37.2382
"2012-02-04:12 AM",37.2049
"2012-02-05:12 AM",35.2515
"2012-02-06:12 AM",33.3702
"2012-02-07:12 AM",33.8781
"2012-02-08:12 AM",32.2718
"2012-02-09:12 AM",27.1351
"2012-02-10:12 AM",28.7272
"2012-02-11:12 AM",23.1215
"2012-02-12:12 AM",16.2649
"2012-02-13:12 AM",22.3405
"2012-02-14:12 AM",33.5566
"2012-02-15:12 AM",35.4616
