"DateTime","(deg F) Mean Temperature (CFSR) at Mississippi, 2010-01-01 to 2019-03-14"
"2010-06-18:12 AM",85.4825
"2010-06-19:12 AM",86.5699
"2010-06-20:12 AM",87.3734
"2010-06-21:12 AM",87.5016
"2010-06-22:12 AM",84.3309
"2010-06-23:12 AM",82.1224
"2010-06-24:12 AM",85.9806
"2010-06-25:12 AM",86.5782
"2010-06-26:12 AM",87.6407
"2010-06-27:12 AM",87.4864
"2010-06-28:12 AM",83.8164
"2010-06-29:12 AM",80.6612
"2010-06-30:12 AM",78.0676
"2010-07-01:12 AM",79.4359
"2010-07-02:12 AM",79.6449
"2010-07-03:12 AM",82.9974
"2010-07-04:12 AM",81.739
"2010-07-05:12 AM",80.1916
"2010-07-06:12 AM",78.8184
"2010-07-07:12 AM",82.0157
"2010-07-08:12 AM",83.8447
"2010-07-09:12 AM",85.3997
"2010-07-10:12 AM",81.7443
"2010-07-11:12 AM",80.8898
"2010-07-12:12 AM",85.852
"2010-07-13:12 AM",86.4867
"2010-07-14:12 AM",87.4971
"2010-07-15:12 AM",87.899
"2010-07-16:12 AM",84.5722
"2010-07-17:12 AM",82.1889
"2010-07-18:12 AM",80.8435
"2010-07-19:12 AM",83.4325
"2010-07-20:12 AM",84.7256
"2010-07-21:12 AM",87.0463
"2010-07-22:12 AM",87.9804
"2010-07-23:12 AM",87.8025
"2010-07-24:12 AM",86.5868
"2010-07-25:12 AM",84.4257
"2010-07-26:12 AM",82.5521
"2010-07-27:12 AM",80.767
"2010-07-28:12 AM",82.8138
"2010-07-29:12 AM",83.1866
"2010-07-30:12 AM",86.4901
"2010-07-31:12 AM",88.7256
"2010-08-01:12 AM",91.0112
"2010-08-02:12 AM",90.5068
"2010-08-03:12 AM",91.8334
"2010-08-04:12 AM",90.2626
"2010-08-05:12 AM",86.3465
"2010-08-06:12 AM",83.6055
"2010-08-07:12 AM",83.3851
"2010-08-08:12 AM",83.5282
"2010-08-09:12 AM",82.8716
"2010-08-10:12 AM",83.9793
"2010-08-11:12 AM",86.234
"2010-08-12:12 AM",86.7996
"2010-08-13:12 AM",85.5775
"2010-08-14:12 AM",85.271
"2010-08-15:12 AM",85.4632
"2010-08-16:12 AM",84.1285
"2010-08-17:12 AM",80.9791
"2010-08-18:12 AM",79.844
"2010-08-19:12 AM",82.4414
"2010-08-20:12 AM",83.2694
"2010-08-21:12 AM",85.1184
"2010-08-22:12 AM",86.1186
"2010-08-23:12 AM",83.3014
"2010-08-24:12 AM",80.348
"2010-08-25:12 AM",79.1998
"2010-08-26:12 AM",79.041
"2010-08-27:12 AM",79.4073
"2010-08-28:12 AM",78.775
"2010-08-29:12 AM",74.7588
"2010-08-30:12 AM",76.9505
"2010-08-31:12 AM",77.5947
"2010-09-01:12 AM",80.1311
"2010-09-02:12 AM",79.6953
"2010-09-03:12 AM",79.0603
"2010-09-04:12 AM",72.6505
"2010-09-05:12 AM",70.5393
"2010-09-06:12 AM",76.5309
"2010-09-07:12 AM",81.6183
"2010-09-08:12 AM",80.3088
"2010-09-09:12 AM",81.6649
"2010-09-10:12 AM",81.705
"2010-09-11:12 AM",81.8834
"2010-09-12:12 AM",79.9776
"2010-09-13:12 AM",73.6867
"2010-09-14:12 AM",76.5126
"2010-09-15:12 AM",79.7477
"2010-09-16:12 AM",81.7156
"2010-09-17:12 AM",82.9715
"2010-09-18:12 AM",81.5081
"2010-09-19:12 AM",79.2135
"2010-09-20:12 AM",81.6249
"2010-09-21:12 AM",81.6015
"2010-09-22:12 AM",80.6434
"2010-09-23:12 AM",80.328
"2010-09-24:12 AM",80.294
"2010-09-25:12 AM",77.5753
"2010-09-26:12 AM",71.2029
"2010-09-27:12 AM",65.5045
"2010-09-28:12 AM",63.6766
"2010-09-29:12 AM",66.7508
"2010-09-30:12 AM",68.2743
"2010-10-01:12 AM",69.8693
"2010-10-02:12 AM",66.0846
"2010-10-03:12 AM",61.1004
"2010-10-04:12 AM",55.994
"2010-10-05:12 AM",56.4975
"2010-10-06:12 AM",59.0513
"2010-10-07:12 AM",62.8732
"2010-10-08:12 AM",68.7792
"2010-10-09:12 AM",70.8436
"2010-10-10:12 AM",72.3695
"2010-10-11:12 AM",72.6237
"2010-10-12:12 AM",71.7256
"2010-10-13:12 AM",66.5136
"2010-10-14:12 AM",65.5714
"2010-10-15:12 AM",61.7706
"2010-10-16:12 AM",62.3469
"2010-10-17:12 AM",63.2412
"2010-10-18:12 AM",68.3467
"2010-10-19:12 AM",68.8269
"2010-10-20:12 AM",64.7377
"2010-10-21:12 AM",63.7799
"2010-10-22:12 AM",66.2095
"2010-10-23:12 AM",68.8393
"2010-10-24:12 AM",70.9695
"2010-10-25:12 AM",74.1501
"2010-10-26:12 AM",74.997
"2010-10-27:12 AM",72.7389
"2010-10-28:12 AM",65.4433
"2010-10-29:12 AM",53.0901
"2010-10-30:12 AM",53.3831
"2010-10-31:12 AM",59.0148
"2010-11-01:12 AM",64.0728
"2010-11-02:12 AM",64.1649
"2010-11-03:12 AM",61.2786
"2010-11-04:12 AM",54.8301
"2010-11-05:12 AM",47.7178
"2010-11-06:12 AM",44.2926
"2010-11-07:12 AM",45.7408
"2010-11-08:12 AM",50.4945
"2010-11-09:12 AM",55.9083
"2010-11-10:12 AM",58.6035
"2010-11-11:12 AM",60.1615
"2010-11-12:12 AM",61.6329
"2010-11-13:12 AM",60.9692
"2010-11-14:12 AM",52.7373
"2010-11-15:12 AM",51.5671
"2010-11-16:12 AM",53.6729
"2010-11-17:12 AM",48.7845
"2010-11-18:12 AM",53.1646
"2010-11-19:12 AM",52.3645
"2010-11-20:12 AM",54.7808
"2010-11-21:12 AM",61.1154
"2010-11-22:12 AM",66.0375
"2010-11-23:12 AM",67.0077
"2010-11-24:12 AM",67.224
"2010-11-25:12 AM",67.8175
"2010-11-26:12 AM",44.0674
"2010-11-27:12 AM",40.293
"2010-11-28:12 AM",44.9568
"2010-11-29:12 AM",53.6293
"2010-11-30:12 AM",51.7566
"2010-12-01:12 AM",38.7977
"2010-12-02:12 AM",43.1069
"2010-12-03:12 AM",49.0314
"2010-12-04:12 AM",55.4693
"2010-12-05:12 AM",39.9202
"2010-12-06:12 AM",33.2668
"2010-12-07:12 AM",34.2019
"2010-12-08:12 AM",34.4811
"2010-12-09:12 AM",34.104
"2010-12-10:12 AM",40.2984
"2010-12-11:12 AM",53.0073
"2010-12-12:12 AM",35.8734
"2010-12-13:12 AM",27.7156
"2010-12-14:12 AM",30.0522
"2010-12-15:12 AM",42.3054
"2010-12-16:12 AM",56.3331
"2010-12-17:12 AM",40.327
"2010-12-18:12 AM",39.2772
"2010-12-19:12 AM",37.0146
"2010-12-20:12 AM",43.5267
"2010-12-21:12 AM",57.4425
"2010-12-22:12 AM",56.1274
"2010-12-23:12 AM",39.949
"2010-12-24:12 AM",40.1356
"2010-12-25:12 AM",39.2095
"2010-12-26:12 AM",32.8552
"2010-12-27:12 AM",29.7855
"2010-12-28:12 AM",34.7961
"2010-12-29:12 AM",45.8931
"2010-12-30:12 AM",56.466
"2010-12-31:12 AM",63.4545
"2011-01-01:12 AM",52.3699
"2011-01-02:12 AM",35.7933
"2011-01-03:12 AM",35.4594
"2011-01-04:12 AM",43.0072
"2011-01-05:12 AM",50.869
"2011-01-06:12 AM",44.7204
"2011-01-07:12 AM",47.678
"2011-01-08:12 AM",41.4289
"2011-01-09:12 AM",31.1077
"2011-01-10:12 AM",33.7228
"2011-01-11:12 AM",32.8705
"2011-01-12:12 AM",24.7221
"2011-01-13:12 AM",25.261
"2011-01-14:12 AM",29.3734
"2011-01-15:12 AM",36.5803
"2011-01-16:12 AM",41.2963
"2011-01-17:12 AM",46.2607
"2011-01-18:12 AM",51.2119
"2011-01-19:12 AM",43.3011
"2011-01-20:12 AM",41.139
"2011-01-21:12 AM",32.6572
"2011-01-22:12 AM",32.061
"2011-01-23:12 AM",37.7353
"2011-01-24:12 AM",43.5576
"2011-01-25:12 AM",44.5379
"2011-01-26:12 AM",39.0652
"2011-01-27:12 AM",41.4928
"2011-01-28:12 AM",46.7604
"2011-01-29:12 AM",53.3874
"2011-01-30:12 AM",54.2914
"2011-01-31:12 AM",56.1252
"2011-02-01:12 AM",54.1996
"2011-02-02:12 AM",30.8719
"2011-02-03:12 AM",29.4598
"2011-02-04:12 AM",33.8223
"2011-02-05:12 AM",33.1718
"2011-02-06:12 AM",39.3418
"2011-02-07:12 AM",41.5621
"2011-02-08:12 AM",34.9034
"2011-02-09:12 AM",35.2324
"2011-02-10:12 AM",27.5455
"2011-02-11:12 AM",27.6001
"2011-02-12:12 AM",36.4312
"2011-02-13:12 AM",43.0164
"2011-02-14:12 AM",49.498
"2011-02-15:12 AM",53.1986
"2011-02-16:12 AM",56.6742
"2011-02-17:12 AM",58.3129
"2011-02-18:12 AM",60.7568
"2011-02-19:12 AM",61.6336
"2011-02-20:12 AM",62.5883
"2011-02-21:12 AM",63.0772
"2011-02-22:12 AM",56.9185
"2011-02-23:12 AM",55.7136
"2011-02-24:12 AM",66.0256
"2011-02-25:12 AM",56.458
"2011-02-26:12 AM",53.5021
"2011-02-27:12 AM",67.5387
"2011-02-28:12 AM",66.7162
"2011-03-01:12 AM",49.3299
"2011-03-02:12 AM",53.4528
"2011-03-03:12 AM",58.8699
"2011-03-04:12 AM",60.5323
"2011-03-05:12 AM",58.4037
"2011-03-06:12 AM",42.4162
"2011-03-07:12 AM",41.9094
"2011-03-08:12 AM",51.7366
"2011-03-09:12 AM",60.8263
"2011-03-10:12 AM",45.1584
"2011-03-11:12 AM",46.177
"2011-03-12:12 AM",54.739
"2011-03-13:12 AM",59.769
"2011-03-14:12 AM",60.5991
"2011-03-15:12 AM",50.3469
"2011-03-16:12 AM",50.7672
"2011-03-17:12 AM",60.6868
"2011-03-18:12 AM",65.1801
"2011-03-19:12 AM",66.702
"2011-03-20:12 AM",66.8595
"2011-03-21:12 AM",65.939
"2011-03-22:12 AM",68.0463
"2011-03-23:12 AM",67.95
"2011-03-24:12 AM",59.5902
"2011-03-25:12 AM",55.8624
"2011-03-26:12 AM",66.4911
"2011-03-27:12 AM",57.3393
"2011-03-28:12 AM",53.9029
"2011-03-29:12 AM",56.6413
"2011-03-30:12 AM",54.1477
"2011-03-31:12 AM",49.0728
"2011-04-01:12 AM",55.2839
"2011-04-02:12 AM",61.4934
"2011-04-03:12 AM",67.8438
"2011-04-04:12 AM",68.5414
"2011-04-05:12 AM",50.05
"2011-04-06:12 AM",55.337
"2011-04-07:12 AM",64.8552
"2011-04-08:12 AM",73.1034
"2011-04-09:12 AM",74.4571
"2011-04-10:12 AM",75.4664
"2011-04-11:12 AM",72.3232
"2011-04-12:12 AM",62.2796
"2011-04-13:12 AM",62.3642
"2011-04-14:12 AM",65.971
"2011-04-15:12 AM",69.1695
"2011-04-16:12 AM",56.5556
"2011-04-17:12 AM",57.7161
"2011-04-18:12 AM",66.2353
"2011-04-19:12 AM",76.1959
"2011-04-20:12 AM",75.0177
"2011-04-21:12 AM",70.3713
"2011-04-22:12 AM",73.996
"2011-04-23:12 AM",74.6263
"2011-04-24:12 AM",75.7346
"2011-04-25:12 AM",75.9088
"2011-04-26:12 AM",76.1792
"2011-04-27:12 AM",75.4718
"2011-04-28:12 AM",61.5636
"2011-04-29:12 AM",64.3566
"2011-04-30:12 AM",68.6998
"2011-05-01:12 AM",74.817
"2011-05-02:12 AM",72.7475
"2011-05-03:12 AM",55.5805
"2011-05-04:12 AM",56.779
"2011-05-05:12 AM",59.4876
"2011-05-06:12 AM",62.6797
"2011-05-07:12 AM",68.1364
"2011-05-08:12 AM",74.5007
"2011-05-09:12 AM",77.4117
"2011-05-10:12 AM",78.5507
"2011-05-11:12 AM",77.6073
"2011-05-12:12 AM",78.4229
"2011-05-13:12 AM",73.3917
"2011-05-14:12 AM",63.1063
"2011-05-15:12 AM",59.3947
"2011-05-16:12 AM",56.2834
"2011-05-17:12 AM",57.9565
"2011-05-18:12 AM",63.3954
"2011-05-19:12 AM",71.2717
"2011-05-20:12 AM",76.1644
"2011-05-21:12 AM",77.4759
"2011-05-22:12 AM",79.999
"2011-05-23:12 AM",80.5082
"2011-05-24:12 AM",80.6695
"2011-05-25:12 AM",82.468
"2011-05-26:12 AM",75.4932
"2011-05-27:12 AM",72.4462
"2011-05-28:12 AM",79.1679
"2011-05-29:12 AM",81.5171
"2011-05-30:12 AM",81.3088
"2011-05-31:12 AM",83.0622
"2011-06-01:12 AM",84.6813
"2011-06-02:12 AM",86.8699
"2011-06-03:12 AM",87.2049
"2011-06-04:12 AM",87.0717
"2011-06-05:12 AM",86.3447
"2011-06-06:12 AM",85.1234
"2011-06-07:12 AM",85.4798
"2011-06-08:12 AM",82.3449
"2011-06-09:12 AM",82.4481
"2011-06-10:12 AM",83.9485
"2011-06-11:12 AM",84.8149
"2011-06-12:12 AM",84.0684
"2011-06-13:12 AM",85.9791
"2011-06-14:12 AM",86.4615
"2011-06-15:12 AM",87.3952
"2011-06-16:12 AM",85.1529
"2011-06-17:12 AM",86.338
"2011-06-18:12 AM",87.7192
"2011-06-19:12 AM",88.61
"2011-06-20:12 AM",85.5453
"2011-06-21:12 AM",80.5662
"2011-06-22:12 AM",77.029
"2011-06-23:12 AM",79.4928
"2011-06-24:12 AM",82.0575
"2011-06-25:12 AM",82.8837
"2011-06-26:12 AM",86.3184
"2011-06-27:12 AM",86.5283
"2011-06-28:12 AM",86.2074
"2011-06-29:12 AM",83.7327
"2011-06-30:12 AM",84.8939
"2011-07-01:12 AM",84.6406
"2011-07-02:12 AM",86.4709
"2011-07-03:12 AM",87.2798
"2011-07-04:12 AM",85.408
"2011-07-05:12 AM",77.5119
"2011-07-06:12 AM",80.8588
"2011-07-07:12 AM",82.886
"2011-07-08:12 AM",83.9543
"2011-07-09:12 AM",85.5289
"2011-07-10:12 AM",87.3795
"2011-07-11:12 AM",86.8593
"2011-07-12:12 AM",86.7475
"2011-07-13:12 AM",86.1598
"2011-07-14:12 AM",80.8554
"2011-07-15:12 AM",81.464
"2011-07-16:12 AM",80.6922
"2011-07-17:12 AM",78.5044
"2011-07-18:12 AM",79.5148
"2011-07-19:12 AM",83.264
"2011-07-20:12 AM",84.1037
"2011-07-21:12 AM",83.554
"2011-07-22:12 AM",80.9128
"2011-07-23:12 AM",79.0527
"2011-07-24:12 AM",79.0228
"2011-07-25:12 AM",78.9591
"2011-07-26:12 AM",80.8714
"2011-07-27:12 AM",81.2809
"2011-07-28:12 AM",79.84
"2011-07-29:12 AM",79.7421
"2011-07-30:12 AM",82.7458
"2011-07-31:12 AM",84.1334
"2011-08-01:12 AM",85.98
"2011-08-02:12 AM",87.08
"2011-08-03:12 AM",89.15
"2011-08-04:12 AM",89.499
"2011-08-05:12 AM",87.9363
"2011-08-06:12 AM",87.1324
"2011-08-07:12 AM",86.5753
"2011-08-08:12 AM",83.6613
"2011-08-09:12 AM",85.01
"2011-08-10:12 AM",84.1588
"2011-08-11:12 AM",83.9622
"2011-08-12:12 AM",83.5668
"2011-08-13:12 AM",83.1031
"2011-08-14:12 AM",80.6626
"2011-08-15:12 AM",77.8795
"2011-08-16:12 AM",79.8013
"2011-08-17:12 AM",79.7779
"2011-08-18:12 AM",83.2528
"2011-08-19:12 AM",83.9804
"2011-08-20:12 AM",85.327
"2011-08-21:12 AM",84.2295
"2011-08-22:12 AM",84.5035
"2011-08-23:12 AM",85.2618
"2011-08-24:12 AM",84.6691
"2011-08-25:12 AM",84.3888
"2011-08-26:12 AM",84.7479
"2011-08-27:12 AM",81.0212
"2011-08-28:12 AM",81.3535
"2011-08-29:12 AM",80.6763
"2011-08-30:12 AM",82.3798
"2011-08-31:12 AM",84.306
"2011-09-01:12 AM",84.6099
"2011-09-02:12 AM",82.4166
"2011-09-03:12 AM",77.5629
"2011-09-04:12 AM",74.6251
"2011-09-05:12 AM",67.9813
"2011-09-06:12 AM",63.2712
"2011-09-07:12 AM",63.0862
"2011-09-08:12 AM",65.1225
"2011-09-09:12 AM",65.2276
"2011-09-10:12 AM",69.5295
"2011-09-11:12 AM",72.4195
"2011-09-12:12 AM",74.5498
"2011-09-13:12 AM",77.7571
"2011-09-14:12 AM",76.1648
"2011-09-15:12 AM",68.1895
"2011-09-16:12 AM",64.7427
"2011-09-17:12 AM",68.5027
"2011-09-18:12 AM",73.7929
"2011-09-19:12 AM",72.0356
"2011-09-20:12 AM",72.1643
"2011-09-21:12 AM",72.3099
"2011-09-22:12 AM",73.2589
"2011-09-23:12 AM",68.009
"2011-09-24:12 AM",66.1446
"2011-09-25:12 AM",72.8231
"2011-09-26:12 AM",70.0655
"2011-09-27:12 AM",71.375
"2011-09-28:12 AM",71.6884
"2011-09-29:12 AM",72.1146
"2011-09-30:12 AM",68.54
"2011-10-01:12 AM",59.9997
"2011-10-02:12 AM",56.2568
"2011-10-03:12 AM",57.3192
"2011-10-04:12 AM",60.9352
"2011-10-05:12 AM",65.6335
"2011-10-06:12 AM",69.1313
"2011-10-07:12 AM",69.7928
"2011-10-08:12 AM",70.4098
"2011-10-09:12 AM",69.7989
"2011-10-10:12 AM",69.5075
"2011-10-11:12 AM",66.6437
"2011-10-12:12 AM",66.2913
"2011-10-13:12 AM",67.3918
"2011-10-14:12 AM",64.5721
"2011-10-15:12 AM",65.2006
"2011-10-16:12 AM",68.2626
"2011-10-17:12 AM",70.7194
"2011-10-18:12 AM",63.77
"2011-10-19:12 AM",50.3415
"2011-10-20:12 AM",47.9215
"2011-10-21:12 AM",50.1966
"2011-10-22:12 AM",55.1053
"2011-10-23:12 AM",57.5638
"2011-10-24:12 AM",59.0473
"2011-10-25:12 AM",61.3422
"2011-10-26:12 AM",65.3751
"2011-10-27:12 AM",63.4107
"2011-10-28:12 AM",53.7672
"2011-10-29:12 AM",49.2413
"2011-10-30:12 AM",48.2905
"2011-10-31:12 AM",51.5057
"2011-11-01:12 AM",54.6546
"2011-11-02:12 AM",58.1113
"2011-11-03:12 AM",55.911
"2011-11-04:12 AM",48.9967
"2011-11-05:12 AM",53.1138
"2011-11-06:12 AM",56.1619
"2011-11-07:12 AM",62.4459
"2011-11-08:12 AM",65.3959
"2011-11-09:12 AM",61.0506
"2011-11-10:12 AM",48.9528
"2011-11-11:12 AM",47.4782
"2011-11-12:12 AM",52.9718
"2011-11-13:12 AM",63.4039
"2011-11-14:12 AM",68.8593
"2011-11-15:12 AM",69.5941
"2011-11-16:12 AM",66.1377
"2011-11-17:12 AM",48.1186
"2011-11-18:12 AM",44.4906
"2011-11-19:12 AM",56.0518
"2011-11-20:12 AM",65.2246
"2011-11-21:12 AM",68.1289
"2011-11-22:12 AM",68.4804
"2011-11-23:12 AM",55.5669
"2011-11-24:12 AM",51.7523
"2011-11-25:12 AM",54.4584
"2011-11-26:12 AM",64.1487
"2011-11-27:12 AM",53.1163
"2011-11-28:12 AM",40.0519
"2011-11-29:12 AM",39.3957
"2011-11-30:12 AM",39.0776
"2011-12-01:12 AM",40.7502
"2011-12-02:12 AM",45.1792
"2011-12-03:12 AM",52.8501
"2011-12-04:12 AM",60.8234
"2011-12-05:12 AM",58.6369
"2011-12-06:12 AM",43.2442
"2011-12-07:12 AM",37.4473
"2011-12-08:12 AM",35.0775
"2011-12-09:12 AM",38.9325
"2011-12-10:12 AM",38.7507
"2011-12-11:12 AM",37.099
"2011-12-12:12 AM",43.5328
"2011-12-13:12 AM",51.1446
"2011-12-14:12 AM",56.8647
"2011-12-15:12 AM",64.175
"2011-12-16:12 AM",54.4851
"2011-12-17:12 AM",43.6365
"2011-12-18:12 AM",42.8031
"2011-12-19:12 AM",48.3404
"2011-12-20:12 AM",60.9253
"2011-12-21:12 AM",57.2184
"2011-12-22:12 AM",52.5637
"2011-12-23:12 AM",46.7163
"2011-12-24:12 AM",44.0915
"2011-12-25:12 AM",46.2479
"2011-12-26:12 AM",48.0535
"2011-12-27:12 AM",46.1109
"2011-12-28:12 AM",43.4784
"2011-12-29:12 AM",46.4068
"2011-12-30:12 AM",53.985
"2011-12-31:12 AM",53.6409
"2012-01-01:12 AM",56.3576
"2012-01-02:12 AM",40.5826
"2012-01-03:12 AM",32.8453
"2012-01-04:12 AM",40.5442
"2012-01-05:12 AM",47.761
"2012-01-06:12 AM",53.5379
"2012-01-07:12 AM",58.1722
"2012-01-08:12 AM",57.8403
"2012-01-09:12 AM",58.7698
"2012-01-10:12 AM",59.6556
"2012-01-11:12 AM",51.2307
"2012-01-12:12 AM",41.5126
"2012-01-13:12 AM",33.4375
"2012-01-14:12 AM",40.2028
"2012-01-15:12 AM",43.1008
"2012-01-16:12 AM",54.9163
"2012-01-17:12 AM",60.7903
"2012-01-18:12 AM",39.99
"2012-01-19:12 AM",45.552
"2012-01-20:12 AM",61.4539
"2012-01-21:12 AM",57.679
"2012-01-22:12 AM",59.8951
"2012-01-23:12 AM",60.1299
"2012-01-24:12 AM",51.4278
"2012-01-25:12 AM",59.1471
"2012-01-26:12 AM",60.8448
"2012-01-27:12 AM",48.2731
"2012-01-28:12 AM",46.4731
"2012-01-29:12 AM",40.9519
"2012-01-30:12 AM",45.772
"2012-01-31:12 AM",55.9153
"2012-02-01:12 AM",62.8111
"2012-02-02:12 AM",59.6948
"2012-02-03:12 AM",57.8088
"2012-02-04:12 AM",62.7118
"2012-02-05:12 AM",51.2101
"2012-02-06:12 AM",46.5244
"2012-02-07:12 AM",48.4767
"2012-02-08:12 AM",48.5478
"2012-02-09:12 AM",42.0534
"2012-02-10:12 AM",43.4559
"2012-02-11:12 AM",35.3169
"2012-02-12:12 AM",30.8943
"2012-02-13:12 AM",36.262
"2012-02-14:12 AM",46.3836
"2012-02-15:12 AM",50.986
"2012-02-16:12 AM",57.8377
