"DateTime","(deg F) Mean Temperature (CFSR) at Missouri, 2010-01-01 to 2019-03-14"
"2010-02-25:12 AM",22.5216
"2010-02-26:12 AM",28.4344
"2010-02-27:12 AM",29.9091
"2010-02-28:12 AM",30.2875
"2010-03-01:12 AM",33.4706
"2010-03-02:12 AM",33.2157
"2010-03-03:12 AM",33.5527
"2010-03-04:12 AM",33.6263
"2010-03-05:12 AM",37.7785
"2010-03-06:12 AM",42.3023
"2010-03-07:12 AM",47.1403
"2010-03-08:12 AM",48.2506
"2010-03-09:12 AM",51.7186
"2010-03-10:12 AM",53.82
"2010-03-11:12 AM",47.833
"2010-03-12:12 AM",41.139
"2010-03-13:12 AM",40.2463
"2010-03-14:12 AM",43.5396
"2010-03-15:12 AM",46.6813
"2010-03-16:12 AM",45.8821
"2010-03-17:12 AM",43.6833
"2010-03-18:12 AM",46.7596
"2010-03-19:12 AM",49.5743
"2010-03-20:12 AM",39.0353
"2010-03-21:12 AM",37.4308
"2010-03-22:12 AM",42.1842
"2010-03-23:12 AM",48.6486
"2010-03-24:12 AM",53.9512
"2010-03-25:12 AM",47.1636
"2010-03-26:12 AM",43.178
"2010-03-27:12 AM",45.7506
"2010-03-28:12 AM",45.6859
"2010-03-29:12 AM",46.3519
"2010-03-30:12 AM",54.2408
"2010-03-31:12 AM",62.3584
"2010-04-01:12 AM",66.0783
"2010-04-02:12 AM",63.5655
"2010-04-03:12 AM",54.4572
"2010-04-04:12 AM",61.0358
"2010-04-05:12 AM",63.957
"2010-04-06:12 AM",67.9091
"2010-04-07:12 AM",59.3092
"2010-04-08:12 AM",48.1226
"2010-04-09:12 AM",51.5014
"2010-04-10:12 AM",57.9256
"2010-04-11:12 AM",61.1438
"2010-04-12:12 AM",63.8715
"2010-04-13:12 AM",65.6186
"2010-04-14:12 AM",67.3471
"2010-04-15:12 AM",67.1655
"2010-04-16:12 AM",61.4572
"2010-04-17:12 AM",54.2093
"2010-04-18:12 AM",52.1164
"2010-04-19:12 AM",55.6995
"2010-04-20:12 AM",56.2221
"2010-04-21:12 AM",59.7702
"2010-04-22:12 AM",61.6145
"2010-04-23:12 AM",63.8431
"2010-04-24:12 AM",61.4311
"2010-04-25:12 AM",55.2875
"2010-04-26:12 AM",52.1055
"2010-04-27:12 AM",49.5041
"2010-04-28:12 AM",54.9189
"2010-04-29:12 AM",65.2599
"2010-04-30:12 AM",67.237
"2010-05-01:12 AM",58.7941
"2010-05-02:12 AM",60.6303
"2010-05-03:12 AM",61.8364
"2010-05-04:12 AM",64.3568
"2010-05-05:12 AM",65.6229
"2010-05-06:12 AM",62.7102
"2010-05-07:12 AM",63.703
"2010-05-08:12 AM",51.1731
"2010-05-09:12 AM",51.1241
"2010-05-10:12 AM",50.5299
"2010-05-11:12 AM",61.4088
"2010-05-12:12 AM",66.4309
"2010-05-13:12 AM",67.4042
"2010-05-14:12 AM",59.5499
"2010-05-15:12 AM",56.6584
"2010-05-16:12 AM",59.0841
"2010-05-17:12 AM",58.6832
"2010-05-18:12 AM",59.6421
"2010-05-19:12 AM",59.401
"2010-05-20:12 AM",60.5035
"2010-05-21:12 AM",63.3207
"2010-05-22:12 AM",69.8306
"2010-05-23:12 AM",77.5512
"2010-05-24:12 AM",78.1776
"2010-05-25:12 AM",76.2813
"2010-05-26:12 AM",74.5335
"2010-05-27:12 AM",72.8335
"2010-05-28:12 AM",72.7439
"2010-05-29:12 AM",71.2438
"2010-05-30:12 AM",73.6543
"2010-05-31:12 AM",72.6926
"2010-06-01:12 AM",76.7676
"2010-06-02:12 AM",78.9089
"2010-06-03:12 AM",74.4525
"2010-06-04:12 AM",76.6488
"2010-06-05:12 AM",79.1708
"2010-06-06:12 AM",73.6954
"2010-06-07:12 AM",71.7514
"2010-06-08:12 AM",75.9189
"2010-06-09:12 AM",77.0394
"2010-06-10:12 AM",76.874
"2010-06-11:12 AM",77.3004
"2010-06-12:12 AM",80.5656
"2010-06-13:12 AM",79.2887
"2010-06-14:12 AM",78.5367
"2010-06-15:12 AM",74.6011
"2010-06-16:12 AM",76.8855
"2010-06-17:12 AM",79.6665
"2010-06-18:12 AM",82.3399
"2010-06-19:12 AM",83.2645
"2010-06-20:12 AM",82.1271
"2010-06-21:12 AM",83.5288
"2010-06-22:12 AM",84.7036
"2010-06-23:12 AM",84.4731
"2010-06-24:12 AM",78.6119
"2010-06-25:12 AM",79.0086
"2010-06-26:12 AM",83.0485
"2010-06-27:12 AM",83.3002
"2010-06-28:12 AM",77.9999
"2010-06-29:12 AM",73.9162
"2010-06-30:12 AM",71.7269
"2010-07-01:12 AM",71.1867
"2010-07-02:12 AM",72.1292
"2010-07-03:12 AM",74.8969
"2010-07-04:12 AM",76.9363
"2010-07-05:12 AM",78.3927
"2010-07-06:12 AM",78.8518
"2010-07-07:12 AM",75.4597
"2010-07-08:12 AM",76.4154
"2010-07-09:12 AM",75.7006
"2010-07-10:12 AM",75.7508
"2010-07-11:12 AM",76.2411
"2010-07-12:12 AM",76.7494
"2010-07-13:12 AM",79.5324
"2010-07-14:12 AM",84.423
"2010-07-15:12 AM",82.9596
"2010-07-16:12 AM",81.6568
"2010-07-17:12 AM",83.192
"2010-07-18:12 AM",84.1426
"2010-07-19:12 AM",83.7691
"2010-07-20:12 AM",84.8993
"2010-07-21:12 AM",82.3287
"2010-07-22:12 AM",83.3016
"2010-07-23:12 AM",85.6911
"2010-07-24:12 AM",85.0113
"2010-07-25:12 AM",79.6393
"2010-07-26:12 AM",79.7455
"2010-07-27:12 AM",80.3957
"2010-07-28:12 AM",81.675
"2010-07-29:12 AM",80.33
"2010-07-30:12 AM",80.2989
"2010-07-31:12 AM",81.5479
"2010-08-01:12 AM",79.6165
"2010-08-02:12 AM",83.6814
"2010-08-03:12 AM",89.3046
"2010-08-04:12 AM",85.7079
"2010-08-05:12 AM",80.5375
"2010-08-06:12 AM",78.1419
"2010-08-07:12 AM",78.3401
"2010-08-08:12 AM",83.9071
"2010-08-09:12 AM",87.3637
"2010-08-10:12 AM",87.9354
"2010-08-11:12 AM",87.2713
"2010-08-12:12 AM",87.2712
"2010-08-13:12 AM",87.8187
"2010-08-14:12 AM",86.1472
"2010-08-15:12 AM",80.5698
"2010-08-16:12 AM",75.3453
"2010-08-17:12 AM",72.2795
"2010-08-18:12 AM",78.1995
"2010-08-19:12 AM",79.5256
"2010-08-20:12 AM",84.5076
"2010-08-21:12 AM",81.7716
"2010-08-22:12 AM",78.9832
"2010-08-23:12 AM",77.5089
"2010-08-24:12 AM",73.7488
"2010-08-25:12 AM",69.9863
"2010-08-26:12 AM",67.678
"2010-08-27:12 AM",70.1659
"2010-08-28:12 AM",73.9211
"2010-08-29:12 AM",79.1319
"2010-08-30:12 AM",77.5407
"2010-08-31:12 AM",78.8349
"2010-09-01:12 AM",75.7495
"2010-09-02:12 AM",74.9759
"2010-09-03:12 AM",64.9234
"2010-09-04:12 AM",61.1031
"2010-09-05:12 AM",66.2274
"2010-09-06:12 AM",75.4581
"2010-09-07:12 AM",72.1845
"2010-09-08:12 AM",67.1178
"2010-09-09:12 AM",65.682
"2010-09-10:12 AM",70.6102
"2010-09-11:12 AM",70.8804
"2010-09-12:12 AM",67.3723
"2010-09-13:12 AM",70.3292
"2010-09-14:12 AM",71.4864
"2010-09-15:12 AM",71.1367
"2010-09-16:12 AM",67.9127
"2010-09-17:12 AM",65.971
"2010-09-18:12 AM",72.6249
"2010-09-19:12 AM",73.0999
"2010-09-20:12 AM",75.7033
"2010-09-21:12 AM",76.692
"2010-09-22:12 AM",75.9358
"2010-09-23:12 AM",77.9895
"2010-09-24:12 AM",69.6425
"2010-09-25:12 AM",60.7492
"2010-09-26:12 AM",53.9352
"2010-09-27:12 AM",53.3444
"2010-09-28:12 AM",59.5087
"2010-09-29:12 AM",60.9345
"2010-09-30:12 AM",63.617
"2010-10-01:12 AM",57.8142
"2010-10-02:12 AM",55.0074
"2010-10-03:12 AM",47.5723
"2010-10-04:12 AM",47.3781
"2010-10-05:12 AM",49.3885
"2010-10-06:12 AM",57.738
"2010-10-07:12 AM",63.1292
"2010-10-08:12 AM",63.1627
"2010-10-09:12 AM",67.3813
"2010-10-10:12 AM",66.9526
"2010-10-11:12 AM",65.9386
"2010-10-12:12 AM",64.3703
"2010-10-13:12 AM",61.2678
"2010-10-14:12 AM",55.9346
"2010-10-15:12 AM",56.8922
"2010-10-16:12 AM",59.6527
"2010-10-17:12 AM",61.9414
"2010-10-18:12 AM",61.5186
"2010-10-19:12 AM",53.4983
"2010-10-20:12 AM",55.6489
"2010-10-21:12 AM",57.0834
"2010-10-22:12 AM",62.2981
"2010-10-23:12 AM",67.9545
"2010-10-24:12 AM",65.6713
"2010-10-25:12 AM",65.4408
"2010-10-26:12 AM",61.7473
"2010-10-27:12 AM",57.3422
"2010-10-28:12 AM",46.306
"2010-10-29:12 AM",44.1273
"2010-10-30:12 AM",52.2871
"2010-10-31:12 AM",53.1462
"2010-11-01:12 AM",51.933
"2010-11-02:12 AM",48.9436
"2010-11-03:12 AM",49.0276
"2010-11-04:12 AM",48.1152
"2010-11-05:12 AM",39.1586
"2010-11-06:12 AM",40.7563
"2010-11-07:12 AM",51.5296
"2010-11-08:12 AM",56.5678
"2010-11-09:12 AM",59.7061
"2010-11-10:12 AM",60.5133
"2010-11-11:12 AM",56.6089
"2010-11-12:12 AM",56.9991
"2010-11-13:12 AM",46.2686
"2010-11-14:12 AM",41.1588
"2010-11-15:12 AM",44.0514
"2010-11-16:12 AM",43.999
"2010-11-17:12 AM",42.8763
"2010-11-18:12 AM",38.3117
"2010-11-19:12 AM",42.3928
"2010-11-20:12 AM",45.6661
"2010-11-21:12 AM",56.3686
"2010-11-22:12 AM",59.2437
"2010-11-23:12 AM",39.3962
"2010-11-24:12 AM",45.6885
"2010-11-25:12 AM",37.4934
"2010-11-26:12 AM",32.1973
"2010-11-27:12 AM",36.0964
"2010-11-28:12 AM",41.9839
"2010-11-29:12 AM",46.6963
"2010-11-30:12 AM",31.8025
"2010-12-01:12 AM",27.7551
"2010-12-02:12 AM",34.6069
"2010-12-03:12 AM",35.5255
"2010-12-04:12 AM",34.808
"2010-12-05:12 AM",25.7421
"2010-12-06:12 AM",24.24
"2010-12-07:12 AM",24.5719
"2010-12-08:12 AM",24.0458
"2010-12-09:12 AM",33.6034
"2010-12-10:12 AM",40.4778
"2010-12-11:12 AM",38.6499
"2010-12-12:12 AM",20.3436
"2010-12-13:12 AM",14.8071
"2010-12-14:12 AM",20.8546
"2010-12-15:12 AM",26.6459
"2010-12-16:12 AM",29.1466
"2010-12-17:12 AM",26.2137
"2010-12-18:12 AM",24.8742
"2010-12-19:12 AM",30.823
"2010-12-20:12 AM",36.5142
"2010-12-21:12 AM",41.7803
"2010-12-22:12 AM",28.4722
"2010-12-23:12 AM",29.4037
"2010-12-24:12 AM",31.5595
"2010-12-25:12 AM",29.0388
"2010-12-26:12 AM",21.6522
"2010-12-27:12 AM",21.5089
"2010-12-28:12 AM",29.3459
"2010-12-29:12 AM",37.7157
"2010-12-30:12 AM",51.483
"2010-12-31:12 AM",50.1838
"2011-01-01:12 AM",25.5229
"2011-01-02:12 AM",25.2565
"2011-01-03:12 AM",31.3162
"2011-01-04:12 AM",29.4296
"2011-01-05:12 AM",32.1921
"2011-01-06:12 AM",33.1401
"2011-01-07:12 AM",35.6027
"2011-01-08:12 AM",23.4496
"2011-01-09:12 AM",22.3687
"2011-01-10:12 AM",25.7232
"2011-01-11:12 AM",19.148
"2011-01-12:12 AM",9.7734
"2011-01-13:12 AM",13.1238
"2011-01-14:12 AM",25.6476
"2011-01-15:12 AM",29.588
"2011-01-16:12 AM",23.5053
"2011-01-17:12 AM",34.2072
"2011-01-18:12 AM",31.7451
"2011-01-19:12 AM",22.1194
"2011-01-20:12 AM",19.4644
"2011-01-21:12 AM",15.3639
"2011-01-22:12 AM",24.8688
"2011-01-23:12 AM",25.1956
"2011-01-24:12 AM",24.6421
"2011-01-25:12 AM",27.2089
"2011-01-26:12 AM",28.8235
"2011-01-27:12 AM",31.7563
"2011-01-28:12 AM",36.8278
"2011-01-29:12 AM",39.3044
"2011-01-30:12 AM",33.228
"2011-01-31:12 AM",32.1573
"2011-02-01:12 AM",23.5319
"2011-02-02:12 AM",14.3803
"2011-02-03:12 AM",7.1748
"2011-02-04:12 AM",17.1822
"2011-02-05:12 AM",25.5056
"2011-02-06:12 AM",32.4477
"2011-02-07:12 AM",25.6066
"2011-02-08:12 AM",11.1828
"2011-02-09:12 AM",10.864
"2011-02-10:12 AM",10.0888
"2011-02-11:12 AM",22.388
"2011-02-12:12 AM",33.1842
"2011-02-13:12 AM",39.925
"2011-02-14:12 AM",40.3441
"2011-02-15:12 AM",42.8369
"2011-02-16:12 AM",53.564
"2011-02-17:12 AM",59.1996
"2011-02-18:12 AM",51.0492
"2011-02-19:12 AM",43.9446
"2011-02-20:12 AM",53.1439
"2011-02-21:12 AM",43.7227
"2011-02-22:12 AM",31.2472
"2011-02-23:12 AM",35.9105
"2011-02-24:12 AM",39.5346
"2011-02-25:12 AM",30.8694
"2011-02-26:12 AM",33.193
"2011-02-27:12 AM",44.0463
"2011-02-28:12 AM",38.1013
"2011-03-01:12 AM",37.7884
"2011-03-02:12 AM",39.3105
"2011-03-03:12 AM",47.0088
"2011-03-04:12 AM",53.3125
"2011-03-05:12 AM",36.1774
"2011-03-06:12 AM",33.3473
"2011-03-07:12 AM",36.4467
"2011-03-08:12 AM",41.0333
"2011-03-09:12 AM",40.2771
"2011-03-10:12 AM",35.6617
"2011-03-11:12 AM",43.6206
"2011-03-12:12 AM",48.6021
"2011-03-13:12 AM",41.1316
"2011-03-14:12 AM",35.3946
"2011-03-15:12 AM",38.5545
"2011-03-16:12 AM",47.3684
"2011-03-17:12 AM",59.5299
"2011-03-18:12 AM",53.3997
"2011-03-19:12 AM",48.0436
"2011-03-20:12 AM",59.671
"2011-03-21:12 AM",63.874
"2011-03-22:12 AM",63.8908
"2011-03-23:12 AM",56.1441
"2011-03-24:12 AM",38.9775
"2011-03-25:12 AM",36.1956
"2011-03-26:12 AM",34.2685
"2011-03-27:12 AM",33.2368
"2011-03-28:12 AM",36.4361
"2011-03-29:12 AM",40.0564
"2011-03-30:12 AM",39.6768
"2011-03-31:12 AM",41.6298
"2011-04-01:12 AM",44.5244
"2011-04-02:12 AM",52.5967
"2011-04-03:12 AM",65.0917
"2011-04-04:12 AM",50.8336
"2011-04-05:12 AM",46.3077
"2011-04-06:12 AM",57.1973
"2011-04-07:12 AM",56.0809
"2011-04-08:12 AM",62.5599
"2011-04-09:12 AM",71.6905
"2011-04-10:12 AM",73.3291
"2011-04-11:12 AM",59.7702
"2011-04-12:12 AM",55.3842
"2011-04-13:12 AM",59.8033
"2011-04-14:12 AM",62.5185
"2011-04-15:12 AM",54.6557
"2011-04-16:12 AM",44.6972
"2011-04-17:12 AM",54.1607
"2011-04-18:12 AM",58.1571
"2011-04-19:12 AM",58.8722
"2011-04-20:12 AM",46.9432
"2011-04-21:12 AM",47.4339
"2011-04-22:12 AM",59.8501
"2011-04-23:12 AM",57.6216
"2011-04-24:12 AM",54.5623
"2011-04-25:12 AM",58.5817
"2011-04-26:12 AM",56.9001
"2011-04-27:12 AM",50.1723
"2011-04-28:12 AM",54.3654
"2011-04-29:12 AM",59.0085
"2011-04-30:12 AM",62.193
"2011-05-01:12 AM",51.183
"2011-05-02:12 AM",47.5482
"2011-05-03:12 AM",48.9367
"2011-05-04:12 AM",51.8002
"2011-05-05:12 AM",55.2954
"2011-05-06:12 AM",56.6991
"2011-05-07:12 AM",66.382
"2011-05-08:12 AM",69.366
"2011-05-09:12 AM",74.3245
"2011-05-10:12 AM",76.7714
"2011-05-11:12 AM",76.1337
"2011-05-12:12 AM",72.7628
"2011-05-13:12 AM",61.4588
"2011-05-14:12 AM",50.8554
"2011-05-15:12 AM",48.9727
"2011-05-16:12 AM",51.7444
"2011-05-17:12 AM",52.3555
"2011-05-18:12 AM",56.1648
"2011-05-19:12 AM",63.325
"2011-05-20:12 AM",67.2674
"2011-05-21:12 AM",71.4745
"2011-05-22:12 AM",72.9856
"2011-05-23:12 AM",72.3511
"2011-05-24:12 AM",72.1591
"2011-05-25:12 AM",68.8217
"2011-05-26:12 AM",56.6328
"2011-05-27:12 AM",57.8151
"2011-05-28:12 AM",65.593
"2011-05-29:12 AM",74.2424
"2011-05-30:12 AM",77.5281
"2011-05-31:12 AM",77.7789
"2011-06-01:12 AM",74.048
"2011-06-02:12 AM",77.7909
"2011-06-03:12 AM",81.2055
"2011-06-04:12 AM",81.2336
"2011-06-05:12 AM",79.7704
"2011-06-06:12 AM",80.9393
"2011-06-07:12 AM",81.1162
"2011-06-08:12 AM",81.4573
"2011-06-09:12 AM",80.0776
"2011-06-10:12 AM",78.5485
"2011-06-11:12 AM",73.1797
"2011-06-12:12 AM",70.2631
"2011-06-13:12 AM",71.0159
"2011-06-14:12 AM",76.4474
"2011-06-15:12 AM",77.4237
"2011-06-16:12 AM",74.7126
"2011-06-17:12 AM",76.9942
"2011-06-18:12 AM",80.8324
"2011-06-19:12 AM",81.221
"2011-06-20:12 AM",82.8822
"2011-06-21:12 AM",79.7887
"2011-06-22:12 AM",73.3701
"2011-06-23:12 AM",71.6556
"2011-06-24:12 AM",71.0348
"2011-06-25:12 AM",75.2414
"2011-06-26:12 AM",80.6088
"2011-06-27:12 AM",81.4226
"2011-06-28:12 AM",75.2108
"2011-06-29:12 AM",76.5948
"2011-06-30:12 AM",83.5207
"2011-07-01:12 AM",85.2172
"2011-07-02:12 AM",84.918
"2011-07-03:12 AM",81.6631
"2011-07-04:12 AM",78.8565
"2011-07-05:12 AM",79.9097
"2011-07-06:12 AM",81.9187
"2011-07-07:12 AM",77.5503
"2011-07-08:12 AM",77.6494
"2011-07-09:12 AM",79.8766
"2011-07-10:12 AM",88.2644
"2011-07-11:12 AM",90.0102
"2011-07-12:12 AM",88.5085
"2011-07-13:12 AM",80.9389
"2011-07-14:12 AM",80.978
"2011-07-15:12 AM",84.0717
"2011-07-16:12 AM",85.1371
"2011-07-17:12 AM",86.3226
"2011-07-18:12 AM",86.616
"2011-07-19:12 AM",88.1418
"2011-07-20:12 AM",88.7052
"2011-07-21:12 AM",90.3369
"2011-07-22:12 AM",89.7168
"2011-07-23:12 AM",89.9937
"2011-07-24:12 AM",89.6749
"2011-07-25:12 AM",86.6903
"2011-07-26:12 AM",86.7492
"2011-07-27:12 AM",89.4135
"2011-07-28:12 AM",89.7094
"2011-07-29:12 AM",85.248
"2011-07-30:12 AM",82.8036
"2011-07-31:12 AM",85.5151
"2011-08-01:12 AM",88.4361
"2011-08-02:12 AM",93.1892
"2011-08-03:12 AM",89.6463
"2011-08-04:12 AM",83.6622
"2011-08-05:12 AM",84.0843
"2011-08-06:12 AM",87.5732
"2011-08-07:12 AM",87.3027
"2011-08-08:12 AM",82.6617
"2011-08-09:12 AM",81.1292
"2011-08-10:12 AM",73.4657
"2011-08-11:12 AM",74.8999
"2011-08-12:12 AM",79.0002
"2011-08-13:12 AM",78.5908
"2011-08-14:12 AM",74.7774
"2011-08-15:12 AM",71.2873
"2011-08-16:12 AM",72.0891
"2011-08-17:12 AM",78.7831
"2011-08-18:12 AM",81.5617
"2011-08-19:12 AM",82.0675
"2011-08-20:12 AM",80.1973
"2011-08-21:12 AM",78.4593
"2011-08-22:12 AM",77.6446
"2011-08-23:12 AM",82.8489
"2011-08-24:12 AM",87.08
"2011-08-25:12 AM",76.5235
"2011-08-26:12 AM",74.7039
"2011-08-27:12 AM",79.3319
"2011-08-28:12 AM",76.6598
"2011-08-29:12 AM",75.7195
"2011-08-30:12 AM",77.1537
"2011-08-31:12 AM",84.1159
"2011-09-01:12 AM",89.6101
"2011-09-02:12 AM",87.1623
"2011-09-03:12 AM",82.7748
"2011-09-04:12 AM",70.9954
"2011-09-05:12 AM",63.1461
"2011-09-06:12 AM",59.0679
"2011-09-07:12 AM",60.0712
"2011-09-08:12 AM",62.5645
"2011-09-09:12 AM",65.1949
"2011-09-10:12 AM",66.0774
"2011-09-11:12 AM",67.404
"2011-09-12:12 AM",72.3367
"2011-09-13:12 AM",77.3065
"2011-09-14:12 AM",62.2837
"2011-09-15:12 AM",53.2765
"2011-09-16:12 AM",54.5414
"2011-09-17:12 AM",55.4347
"2011-09-18:12 AM",61.9956
"2011-09-19:12 AM",64.3195
"2011-09-20:12 AM",63.6125
"2011-09-21:12 AM",64.2189
"2011-09-22:12 AM",56.3794
"2011-09-23:12 AM",57.3442
"2011-09-24:12 AM",58.1799
"2011-09-25:12 AM",54.588
"2011-09-26:12 AM",55.6509
"2011-09-27:12 AM",61.5987
"2011-09-28:12 AM",63.6208
"2011-09-29:12 AM",67.9834
"2011-09-30:12 AM",59.801
"2011-10-01:12 AM",53.2112
"2011-10-02:12 AM",51.3298
"2011-10-03:12 AM",56.3029
"2011-10-04:12 AM",62.1871
"2011-10-05:12 AM",64.8113
"2011-10-06:12 AM",67.773
"2011-10-07:12 AM",71.3237
"2011-10-08:12 AM",70.3476
"2011-10-09:12 AM",67.8196
"2011-10-10:12 AM",64.2783
"2011-10-11:12 AM",65.3776
"2011-10-12:12 AM",63.7207
"2011-10-13:12 AM",61.6892
"2011-10-14:12 AM",59.1346
"2011-10-15:12 AM",56.6892
"2011-10-16:12 AM",66.3679
"2011-10-17:12 AM",54.9739
"2011-10-18:12 AM",47.5475
"2011-10-19:12 AM",43.2288
"2011-10-20:12 AM",43.2261
"2011-10-21:12 AM",45.6271
"2011-10-22:12 AM",54.4597
"2011-10-23:12 AM",59.8636
"2011-10-24:12 AM",61.4215
"2011-10-25:12 AM",67.8358
"2011-10-26:12 AM",58.1914
"2011-10-27:12 AM",47.1837
"2011-10-28:12 AM",45.1746
"2011-10-29:12 AM",47.1877
"2011-10-30:12 AM",52.6698
"2011-10-31:12 AM",49.9417
"2011-11-01:12 AM",58.0552
"2011-11-02:12 AM",56.9831
"2011-11-03:12 AM",43.4952
"2011-11-04:12 AM",42.3981
"2011-11-05:12 AM",48.0353
"2011-11-06:12 AM",54.0577
"2011-11-07:12 AM",57.9898
"2011-11-08:12 AM",56.5956
"2011-11-09:12 AM",44.7534
"2011-11-10:12 AM",38.5048
"2011-11-11:12 AM",44.1288
"2011-11-12:12 AM",50.4455
"2011-11-13:12 AM",60.4728
"2011-11-14:12 AM",60.0478
"2011-11-15:12 AM",53.4029
"2011-11-16:12 AM",42.9255
"2011-11-17:12 AM",35.8767
"2011-11-18:12 AM",42.609
"2011-11-19:12 AM",51.7489
"2011-11-20:12 AM",41.6467
"2011-11-21:12 AM",42.0732
"2011-11-22:12 AM",45.2723
"2011-11-23:12 AM",42.2053
"2011-11-24:12 AM",47.0478
"2011-11-25:12 AM",49.9811
"2011-11-26:12 AM",52.3677
"2011-11-27:12 AM",37.0128
"2011-11-28:12 AM",32.2839
"2011-11-29:12 AM",34.2934
"2011-11-30:12 AM",32.5236
"2011-12-01:12 AM",37.2324
"2011-12-02:12 AM",37.9229
"2011-12-03:12 AM",48.0513
"2011-12-04:12 AM",41.5062
"2011-12-05:12 AM",29.4431
"2011-12-06:12 AM",27.3655
"2011-12-07:12 AM",26.5113
"2011-12-08:12 AM",31.0842
"2011-12-09:12 AM",29.7545
"2011-12-10:12 AM",27.1537
"2011-12-11:12 AM",32.9014
"2011-12-12:12 AM",35.9618
"2011-12-13:12 AM",41.4324
"2011-12-14:12 AM",52.4332
"2011-12-15:12 AM",45.1818
"2011-12-16:12 AM",32.0805
"2011-12-17:12 AM",35.1747
"2011-12-18:12 AM",40.1576
"2011-12-19:12 AM",45.2275
"2011-12-20:12 AM",41.8543
"2011-12-21:12 AM",39.7819
"2011-12-22:12 AM",35.7019
"2011-12-23:12 AM",30.5154
"2011-12-24:12 AM",33.1567
"2011-12-25:12 AM",36.1825
"2011-12-26:12 AM",34.6921
"2011-12-27:12 AM",36.2224
"2011-12-28:12 AM",36.3699
"2011-12-29:12 AM",43.7378
"2011-12-30:12 AM",47.876
"2011-12-31:12 AM",45.4334
"2012-01-01:12 AM",40.9872
"2012-01-02:12 AM",29.1121
"2012-01-03:12 AM",27.1139
"2012-01-04:12 AM",37.134
"2012-01-05:12 AM",44.2107
"2012-01-06:12 AM",49.0429
"2012-01-07:12 AM",42.5118
"2012-01-08:12 AM",37.2886
"2012-01-09:12 AM",37.2515
"2012-01-10:12 AM",39.4286
"2012-01-11:12 AM",41.2686
"2012-01-12:12 AM",23.349
"2012-01-13:12 AM",19.2925
"2012-01-14:12 AM",27.4183
"2012-01-15:12 AM",34.6692
"2012-01-16:12 AM",50.0877
"2012-01-17:12 AM",37.3411
"2012-01-18:12 AM",26.159
"2012-01-19:12 AM",29.2548
"2012-01-20:12 AM",24.4805
"2012-01-21:12 AM",23.9302
"2012-01-22:12 AM",38.7667
"2012-01-23:12 AM",39.814
"2012-01-24:12 AM",35.7555
"2012-01-25:12 AM",36.2593
"2012-01-26:12 AM",37.8271
"2012-01-27:12 AM",36.9925
"2012-01-28:12 AM",34.2721
"2012-01-29:12 AM",36.181
"2012-01-30:12 AM",45.621
"2012-01-31:12 AM",53.2537
"2012-02-01:12 AM",49.1475
"2012-02-02:12 AM",47.0941
"2012-02-03:12 AM",47.4285
"2012-02-04:12 AM",45.721
"2012-02-05:12 AM",37.9814
"2012-02-06:12 AM",35.7345
"2012-02-07:12 AM",37.207
"2012-02-08:12 AM",33.5662
"2012-02-09:12 AM",33.3784
"2012-02-10:12 AM",31.9122
"2012-02-11:12 AM",19.9254
"2012-02-12:12 AM",22.3599
"2012-02-13:12 AM",29.4363
"2012-02-14:12 AM",33.0523
"2012-02-15:12 AM",37.4106
