"DateTime","(deg F) Mean Temperature (CFSR) at Connecticut, 2010-01-01 to 2019-03-14"
"2011-01-23:12 AM",8.7287
"2011-01-24:12 AM",0.0552
"2011-01-25:12 AM",21.4936
"2011-01-26:12 AM",25.4662
"2011-01-27:12 AM",25.8195
"2011-01-28:12 AM",19.2492
"2011-01-29:12 AM",24.8218
"2011-01-30:12 AM",19.8275
"2011-01-31:12 AM",13.5621
"2011-02-01:12 AM",19.7109
"2011-02-02:12 AM",27.8476
"2011-02-03:12 AM",16.1809
"2011-02-04:12 AM",14.4775
"2011-02-05:12 AM",26.4009
"2011-02-06:12 AM",29.878
"2011-02-07:12 AM",28.2358
"2011-02-08:12 AM",25.9705
"2011-02-09:12 AM",14.5926
"2011-02-10:12 AM",17.2391
"2011-02-11:12 AM",16.1785
"2011-02-12:12 AM",25.8849
"2011-02-13:12 AM",27.2053
"2011-02-14:12 AM",37.7506
"2011-02-15:12 AM",20.0433
"2011-02-16:12 AM",26.163
"2011-02-17:12 AM",37.7148
"2011-02-18:12 AM",45.6109
"2011-02-19:12 AM",29.3999
"2011-02-20:12 AM",21.4734
"2011-02-21:12 AM",24.5079
"2011-02-22:12 AM",18.2928
"2011-02-23:12 AM",21.6361
"2011-02-24:12 AM",26.6855
"2011-02-25:12 AM",34.2649
"2011-02-26:12 AM",27.5968
"2011-02-27:12 AM",31.5927
"2011-02-28:12 AM",35.9724
"2011-03-01:12 AM",28.3867
"2011-03-02:12 AM",32.4054
"2011-03-03:12 AM",15.8169
"2011-03-04:12 AM",24.0255
"2011-03-05:12 AM",39.4039
"2011-03-06:12 AM",45.9075
"2011-03-07:12 AM",35.3831
"2011-03-08:12 AM",31.6841
"2011-03-09:12 AM",32.9812
"2011-03-10:12 AM",38.381
"2011-03-11:12 AM",45.8461
"2011-03-12:12 AM",39.3174
"2011-03-13:12 AM",40.7791
"2011-03-14:12 AM",36.6575
"2011-03-15:12 AM",34.8674
"2011-03-16:12 AM",37.0371
"2011-03-17:12 AM",44.8695
"2011-03-18:12 AM",50.9506
"2011-03-19:12 AM",41.5816
"2011-03-20:12 AM",34.9414
"2011-03-21:12 AM",35.5293
"2011-03-22:12 AM",39.1505
"2011-03-23:12 AM",33.6808
"2011-03-24:12 AM",32.6854
"2011-03-25:12 AM",30.1662
"2011-03-26:12 AM",27.9918
"2011-03-27:12 AM",29.8544
"2011-03-28:12 AM",30.5199
"2011-03-29:12 AM",33.5448
"2011-03-30:12 AM",37.7596
"2011-03-31:12 AM",37.9895
"2011-04-01:12 AM",35.1523
"2011-04-02:12 AM",39.4257
"2011-04-03:12 AM",40.8555
"2011-04-04:12 AM",44.809
"2011-04-05:12 AM",47.4987
"2011-04-06:12 AM",39.9868
"2011-04-07:12 AM",41.2176
"2011-04-08:12 AM",40.5853
"2011-04-09:12 AM",42.1648
"2011-04-10:12 AM",44.6094
"2011-04-11:12 AM",52.6399
"2011-04-12:12 AM",52.4305
"2011-04-13:12 AM",44.5516
"2011-04-14:12 AM",49.498
"2011-04-15:12 AM",43.5195
"2011-04-16:12 AM",41.1807
"2011-04-17:12 AM",50.3184
"2011-04-18:12 AM",46.1098
"2011-04-19:12 AM",45.7101
"2011-04-20:12 AM",47.302
"2011-04-21:12 AM",45.5297
"2011-04-22:12 AM",41.007
"2011-04-23:12 AM",44.8286
"2011-04-24:12 AM",57.3229
"2011-04-25:12 AM",53.6581
"2011-04-26:12 AM",58.9008
"2011-04-27:12 AM",61.0632
"2011-04-28:12 AM",60.6416
"2011-04-29:12 AM",55.2283
"2011-04-30:12 AM",50.2767
"2011-05-01:12 AM",51.5345
"2011-05-02:12 AM",50.5364
"2011-05-03:12 AM",56.6193
"2011-05-04:12 AM",51.1095
"2011-05-05:12 AM",48.7062
"2011-05-06:12 AM",53.0825
"2011-05-07:12 AM",55.974
"2011-05-08:12 AM",55.0159
"2011-05-09:12 AM",55.3941
"2011-05-10:12 AM",55.1745
"2011-05-11:12 AM",52.7608
"2011-05-12:12 AM",56.1101
"2011-05-13:12 AM",55.1984
"2011-05-14:12 AM",53.2346
"2011-05-15:12 AM",57.8633
"2011-05-16:12 AM",51.629
"2011-05-17:12 AM",50.3656
"2011-05-18:12 AM",54.5967
"2011-05-19:12 AM",58.8004
"2011-05-20:12 AM",58.0453
"2011-05-21:12 AM",57.8494
"2011-05-22:12 AM",54.6958
"2011-05-23:12 AM",55.1147
"2011-05-24:12 AM",66.2999
"2011-05-25:12 AM",65.5907
"2011-05-26:12 AM",63.3376
"2011-05-27:12 AM",68.5994
"2011-05-28:12 AM",67.7624
"2011-05-29:12 AM",68.1143
"2011-05-30:12 AM",73.566
"2011-05-31:12 AM",71.3458
"2011-06-01:12 AM",70.5313
"2011-06-02:12 AM",62.8048
"2011-06-03:12 AM",59.6435
"2011-06-04:12 AM",60.3003
"2011-06-05:12 AM",57.4331
"2011-06-06:12 AM",65.1319
"2011-06-07:12 AM",71.0724
"2011-06-08:12 AM",76.7071
"2011-06-09:12 AM",78.3964
"2011-06-10:12 AM",72.644
"2011-06-11:12 AM",60.5325
"2011-06-12:12 AM",60.5973
"2011-06-13:12 AM",61.4568
"2011-06-14:12 AM",58.552
"2011-06-15:12 AM",63.4834
"2011-06-16:12 AM",68.0968
"2011-06-17:12 AM",64.9902
"2011-06-18:12 AM",67.7784
"2011-06-19:12 AM",67.6053
"2011-06-20:12 AM",64.7047
"2011-06-21:12 AM",69.9391
"2011-06-22:12 AM",69.4008
"2011-06-23:12 AM",64.4945
"2011-06-24:12 AM",62.3095
"2011-06-25:12 AM",64.9938
"2011-06-26:12 AM",66.4039
"2011-06-27:12 AM",69.6672
"2011-06-28:12 AM",70.9765
"2011-06-29:12 AM",71.2602
"2011-06-30:12 AM",69.4711
"2011-07-01:12 AM",67.6461
"2011-07-02:12 AM",69.696
"2011-07-03:12 AM",71.4906
"2011-07-04:12 AM",72.1818
"2011-07-05:12 AM",73.1579
"2011-07-06:12 AM",75.0639
"2011-07-07:12 AM",73.8446
"2011-07-08:12 AM",72.1254
"2011-07-09:12 AM",72.7115
"2011-07-10:12 AM",69.9166
"2011-07-11:12 AM",76.2854
"2011-07-12:12 AM",79.7754
"2011-07-13:12 AM",75.4315
"2011-07-14:12 AM",67.9788
"2011-07-15:12 AM",70.7608
"2011-07-16:12 AM",72.8568
"2011-07-17:12 AM",74.851
"2011-07-18:12 AM",77.4106
"2011-07-19:12 AM",75.9274
"2011-07-20:12 AM",73.8041
"2011-07-21:12 AM",78.0492
"2011-07-22:12 AM",84.4918
"2011-07-23:12 AM",81.1684
"2011-07-24:12 AM",74.941
"2011-07-25:12 AM",68.0893
"2011-07-26:12 AM",72.2541
"2011-07-27:12 AM",71.3264
"2011-07-28:12 AM",72.6067
"2011-07-29:12 AM",73.4943
"2011-07-30:12 AM",75.9535
"2011-07-31:12 AM",73.8511
"2011-08-01:12 AM",76.7194
"2011-08-02:12 AM",75.4911
"2011-08-03:12 AM",71.5915
"2011-08-04:12 AM",70.6912
"2011-08-05:12 AM",70.0536
"2011-08-06:12 AM",71.649
"2011-08-07:12 AM",74.4107
"2011-08-08:12 AM",74.786
"2011-08-09:12 AM",72.1998
"2011-08-10:12 AM",73.519
"2011-08-11:12 AM",71.559
"2011-08-12:12 AM",67.8628
"2011-08-13:12 AM",70.1793
"2011-08-14:12 AM",67.1506
"2011-08-15:12 AM",67.4897
"2011-08-16:12 AM",64.9195
"2011-08-17:12 AM",70.5744
"2011-08-18:12 AM",72.3837
"2011-08-19:12 AM",72.493
"2011-08-20:12 AM",70.2313
"2011-08-21:12 AM",71.9593
"2011-08-22:12 AM",68.3573
"2011-08-23:12 AM",64.9506
"2011-08-24:12 AM",68.1841
"2011-08-25:12 AM",73.2546
"2011-08-26:12 AM",72.3052
"2011-08-27:12 AM",69.3253
"2011-08-28:12 AM",68.484
"2011-08-29:12 AM",63.0288
"2011-08-30:12 AM",65.6389
"2011-08-31:12 AM",68.5638
"2011-09-01:12 AM",67.7597
"2011-09-02:12 AM",65.4219
"2011-09-03:12 AM",69.5149
"2011-09-04:12 AM",73.1448
"2011-09-05:12 AM",72.2309
"2011-09-06:12 AM",61.4584
"2011-09-07:12 AM",60.8315
"2011-09-08:12 AM",64.6723
"2011-09-09:12 AM",67.7242
"2011-09-10:12 AM",67.5365
"2011-09-11:12 AM",62.3145
"2011-09-12:12 AM",67.6483
"2011-09-13:12 AM",70.1598
"2011-09-14:12 AM",71.7048
"2011-09-15:12 AM",65.6256
"2011-09-16:12 AM",53.074
"2011-09-17:12 AM",52.7131
"2011-09-18:12 AM",54.684
"2011-09-19:12 AM",54.0966
"2011-09-20:12 AM",60.1812
"2011-09-21:12 AM",65.7914
"2011-09-22:12 AM",68.0898
"2011-09-23:12 AM",67.6121
"2011-09-24:12 AM",70.9016
"2011-09-25:12 AM",69.75
"2011-09-26:12 AM",70.1128
"2011-09-27:12 AM",69.0535
"2011-09-28:12 AM",66.3688
"2011-09-29:12 AM",67.7817
"2011-09-30:12 AM",64.1655
"2011-10-01:12 AM",58.5381
"2011-10-02:12 AM",55.2416
"2011-10-03:12 AM",53.6589
"2011-10-04:12 AM",53.6619
"2011-10-05:12 AM",56.7732
"2011-10-06:12 AM",51.1804
"2011-10-07:12 AM",51.224
"2011-10-08:12 AM",59.4014
"2011-10-09:12 AM",65.4602
"2011-10-10:12 AM",66.5492
"2011-10-11:12 AM",62.8509
"2011-10-12:12 AM",56.2302
"2011-10-13:12 AM",59.3897
"2011-10-14:12 AM",63.3106
"2011-10-15:12 AM",55.3332
"2011-10-16:12 AM",55.7938
"2011-10-17:12 AM",56.7595
"2011-10-18:12 AM",56.4265
"2011-10-19:12 AM",56.5047
"2011-10-20:12 AM",59.9401
"2011-10-21:12 AM",52.4433
"2011-10-22:12 AM",50.2628
"2011-10-23:12 AM",48.1563
"2011-10-24:12 AM",51.7908
"2011-10-25:12 AM",50.0128
"2011-10-26:12 AM",50.5767
"2011-10-27:12 AM",44.5438
"2011-10-28:12 AM",38.0498
"2011-10-29:12 AM",37.1323
"2011-10-30:12 AM",33.5437
"2011-10-31:12 AM",34.5499
"2011-11-01:12 AM",39.6421
"2011-11-02:12 AM",39.708
"2011-11-03:12 AM",48.9373
"2011-11-04:12 AM",45.0538
"2011-11-05:12 AM",37.4799
"2011-11-06:12 AM",40.942
"2011-11-07:12 AM",46.1982
"2011-11-08:12 AM",53.2611
"2011-11-09:12 AM",52.4809
"2011-11-10:12 AM",56.5403
"2011-11-11:12 AM",42.6949
"2011-11-12:12 AM",42.399
"2011-11-13:12 AM",50.0009
"2011-11-14:12 AM",54.4444
"2011-11-15:12 AM",59.3665
"2011-11-16:12 AM",53.6781
"2011-11-17:12 AM",44.2818
"2011-11-18:12 AM",36.4714
"2011-11-19:12 AM",40.9051
"2011-11-20:12 AM",51.2058
"2011-11-21:12 AM",47.6094
"2011-11-22:12 AM",41.8604
"2011-11-23:12 AM",42.9312
"2011-11-24:12 AM",37.8487
"2011-11-25:12 AM",44.1444
"2011-11-26:12 AM",48.6016
"2011-11-27:12 AM",50.209
"2011-11-28:12 AM",56.514
"2011-11-29:12 AM",56.4584
"2011-11-30:12 AM",48.0954
"2011-12-01:12 AM",38.3639
"2011-12-02:12 AM",38.9917
"2011-12-03:12 AM",35.9602
"2011-12-04:12 AM",40.9712
"2011-12-05:12 AM",49.51
"2011-12-06:12 AM",55.5044
"2011-12-07:12 AM",50.8239
"2011-12-08:12 AM",36.7644
"2011-12-09:12 AM",39.2295
"2011-12-10:12 AM",36.3688
"2011-12-11:12 AM",30.7823
"2011-12-12:12 AM",34.6064
"2011-12-13:12 AM",34.4905
"2011-12-14:12 AM",36.6771
"2011-12-15:12 AM",46.3626
"2011-12-16:12 AM",44.4567
"2011-12-17:12 AM",34.8121
"2011-12-18:12 AM",25.6671
"2011-12-19:12 AM",32.1053
"2011-12-20:12 AM",37.6425
"2011-12-21:12 AM",45.554
"2011-12-22:12 AM",48.6599
"2011-12-23:12 AM",41.6214
"2011-12-24:12 AM",30.3397
"2011-12-25:12 AM",33.4567
"2011-12-26:12 AM",35.46
"2011-12-27:12 AM",40.6119
"2011-12-28:12 AM",38.4674
"2011-12-29:12 AM",27.5643
"2011-12-30:12 AM",36.3339
"2011-12-31:12 AM",39.9222
"2012-01-01:12 AM",40.665
"2012-01-02:12 AM",37.6984
"2012-01-03:12 AM",23.8113
"2012-01-04:12 AM",18.3088
"2012-01-05:12 AM",28.612
"2012-01-06:12 AM",36.7894
"2012-01-07:12 AM",43.2315
"2012-01-08:12 AM",35.8027
"2012-01-09:12 AM",31.1661
"2012-01-10:12 AM",35.3368
"2012-01-11:12 AM",35.5671
"2012-01-12:12 AM",40.0366
"2012-01-13:12 AM",35.8313
"2012-01-14:12 AM",28.7775
"2012-01-15:12 AM",16.3918
"2012-01-16:12 AM",20.8089
"2012-01-17:12 AM",37.3685
"2012-01-18:12 AM",33.3984
"2012-01-19:12 AM",26.2551
"2012-01-20:12 AM",25.7977
"2012-01-21:12 AM",21.1957
"2012-01-22:12 AM",18.5045
"2012-01-23:12 AM",36.1213
"2012-01-24:12 AM",41.9387
"2012-01-25:12 AM",34.2228
"2012-01-26:12 AM",34.2763
"2012-01-27:12 AM",43.1134
"2012-01-28:12 AM",36.3535
"2012-01-29:12 AM",33.9557
"2012-01-30:12 AM",32.6574
"2012-01-31:12 AM",39.5119
"2012-02-01:12 AM",46.9645
"2012-02-02:12 AM",38.133
"2012-02-03:12 AM",31.3957
"2012-02-04:12 AM",34.4143
"2012-02-05:12 AM",30.2529
"2012-02-06:12 AM",34.7599
"2012-02-07:12 AM",36.3373
"2012-02-08:12 AM",31.1376
"2012-02-09:12 AM",33.2596
"2012-02-10:12 AM",35.2661
"2012-02-11:12 AM",33.125
"2012-02-12:12 AM",22.8839
"2012-02-13:12 AM",28.3402
"2012-02-14:12 AM",34.5481
"2012-02-15:12 AM",37.249
