"DateTime","(deg F) Mean Temperature (CFSR) at South Dakota, 2010-01-01 to 2019-03-14"
"2010-07-04:12 AM",71.8572
"2010-07-05:12 AM",71.0337
"2010-07-06:12 AM",68.4905
"2010-07-07:12 AM",65.4273
"2010-07-08:12 AM",70.3049
"2010-07-09:12 AM",75.3237
"2010-07-10:12 AM",79.9266
"2010-07-11:12 AM",72.7837
"2010-07-12:12 AM",69.741
"2010-07-13:12 AM",79.907
"2010-07-14:12 AM",79.3841
"2010-07-15:12 AM",74.7729
"2010-07-16:12 AM",81.293
"2010-07-17:12 AM",86.0376
"2010-07-18:12 AM",76.9809
"2010-07-19:12 AM",75.2412
"2010-07-20:12 AM",73.2006
"2010-07-21:12 AM",74.7262
"2010-07-22:12 AM",77.1872
"2010-07-23:12 AM",73.1806
"2010-07-24:12 AM",70.3035
"2010-07-25:12 AM",74.3562
"2010-07-26:12 AM",81.8305
"2010-07-27:12 AM",80.8315
"2010-07-28:12 AM",73.166
"2010-07-29:12 AM",73.7809
"2010-07-30:12 AM",77.0043
"2010-07-31:12 AM",79.8611
"2010-08-01:12 AM",82.296
"2010-08-02:12 AM",82.0094
"2010-08-03:12 AM",76.5295
"2010-08-04:12 AM",73.0684
"2010-08-05:12 AM",73.0108
"2010-08-06:12 AM",76.3142
"2010-08-07:12 AM",82.8705
"2010-08-08:12 AM",79.2739
"2010-08-09:12 AM",79.9529
"2010-08-10:12 AM",81.5819
"2010-08-11:12 AM",83.8656
"2010-08-12:12 AM",87.141
"2010-08-13:12 AM",80.1478
"2010-08-14:12 AM",69.753
"2010-08-15:12 AM",69.0584
"2010-08-16:12 AM",69.4479
"2010-08-17:12 AM",72.5081
"2010-08-18:12 AM",78.964
"2010-08-19:12 AM",78.4177
"2010-08-20:12 AM",80.1072
"2010-08-21:12 AM",82.3716
"2010-08-22:12 AM",89.0535
"2010-08-23:12 AM",79.2482
"2010-08-24:12 AM",69.2888
"2010-08-25:12 AM",68.6043
"2010-08-26:12 AM",76.5239
"2010-08-27:12 AM",84.9076
"2010-08-28:12 AM",81.3659
"2010-08-29:12 AM",84.918
"2010-08-30:12 AM",80.038
"2010-08-31:12 AM",69.8882
"2010-09-01:12 AM",67.8616
"2010-09-02:12 AM",64.9537
"2010-09-03:12 AM",62.7201
"2010-09-04:12 AM",65.0397
"2010-09-05:12 AM",69.3844
"2010-09-06:12 AM",59.6491
"2010-09-07:12 AM",60.0519
"2010-09-08:12 AM",63.8096
"2010-09-09:12 AM",68.8116
"2010-09-10:12 AM",67.4038
"2010-09-11:12 AM",63.7102
"2010-09-12:12 AM",66.7
"2010-09-13:12 AM",66.9322
"2010-09-14:12 AM",64.9872
"2010-09-15:12 AM",60.6727
"2010-09-16:12 AM",61.5868
"2010-09-17:12 AM",58.7444
"2010-09-18:12 AM",45.6591
"2010-09-19:12 AM",50.4633
"2010-09-20:12 AM",64.0812
"2010-09-21:12 AM",62.0762
"2010-09-22:12 AM",59.3622
"2010-09-23:12 AM",54.6552
"2010-09-24:12 AM",54.9685
"2010-09-25:12 AM",59.288
"2010-09-26:12 AM",62.0337
"2010-09-27:12 AM",66.699
"2010-09-28:12 AM",65.6096
"2010-09-29:12 AM",67.201
"2010-09-30:12 AM",59.6885
"2010-10-01:12 AM",60.3799
"2010-10-02:12 AM",49.978
"2010-10-03:12 AM",54.6967
"2010-10-04:12 AM",61.0851
"2010-10-05:12 AM",69.2415
"2010-10-06:12 AM",62.7888
"2010-10-07:12 AM",64.3847
"2010-10-08:12 AM",71.4812
"2010-10-09:12 AM",63.2698
"2010-10-10:12 AM",60.4657
"2010-10-11:12 AM",62.4749
"2010-10-12:12 AM",57.4016
"2010-10-13:12 AM",51.985
"2010-10-14:12 AM",56.604
"2010-10-15:12 AM",57.9439
"2010-10-16:12 AM",55.1322
"2010-10-17:12 AM",48.2571
"2010-10-18:12 AM",45.2388
"2010-10-19:12 AM",49.9865
"2010-10-20:12 AM",55.3102
"2010-10-21:12 AM",51.3424
"2010-10-22:12 AM",57.553
"2010-10-23:12 AM",55.1347
"2010-10-24:12 AM",51.6772
"2010-10-25:12 AM",52.5218
"2010-10-26:12 AM",44.0991
"2010-10-27:12 AM",37.1444
"2010-10-28:12 AM",38.3124
"2010-10-29:12 AM",46.4056
"2010-10-30:12 AM",47.7005
"2010-10-31:12 AM",43.2374
"2010-11-01:12 AM",46.2785
"2010-11-02:12 AM",50.8627
"2010-11-03:12 AM",51.5892
"2010-11-04:12 AM",42.2668
"2010-11-05:12 AM",41.5162
"2010-11-06:12 AM",51.672
"2010-11-07:12 AM",56.7307
"2010-11-08:12 AM",57.3145
"2010-11-09:12 AM",52.5387
"2010-11-10:12 AM",41.783
"2010-11-11:12 AM",37.2717
"2010-11-12:12 AM",36.5594
"2010-11-13:12 AM",35.9089
"2010-11-14:12 AM",34.8343
"2010-11-15:12 AM",36.3
"2010-11-16:12 AM",34.4534
"2010-11-17:12 AM",32.4046
"2010-11-18:12 AM",32.9738
"2010-11-19:12 AM",30.5458
"2010-11-20:12 AM",19.4383
"2010-11-21:12 AM",22.6369
"2010-11-22:12 AM",15.4438
"2010-11-23:12 AM",13.276
"2010-11-24:12 AM",17.7852
"2010-11-25:12 AM",10.1844
"2010-11-26:12 AM",27.8915
"2010-11-27:12 AM",31.0534
"2010-11-28:12 AM",34.7657
"2010-11-29:12 AM",25.7628
"2010-11-30:12 AM",20.5939
"2010-12-01:12 AM",20.6879
"2010-12-02:12 AM",27.5011
"2010-12-03:12 AM",28.612
"2010-12-04:12 AM",22.6492
"2010-12-05:12 AM",17.1986
"2010-12-06:12 AM",18.4843
"2010-12-07:12 AM",19.3951
"2010-12-08:12 AM",21.0105
"2010-12-09:12 AM",34.8687
"2010-12-10:12 AM",33.4933
"2010-12-11:12 AM",12.9385
"2010-12-12:12 AM",7.1514
"2010-12-13:12 AM",15.9978
"2010-12-14:12 AM",25.2021
"2010-12-15:12 AM",26.1869
"2010-12-16:12 AM",23.2824
"2010-12-17:12 AM",18.3907
"2010-12-18:12 AM",10.6561
"2010-12-19:12 AM",11.8404
"2010-12-20:12 AM",22.9291
"2010-12-21:12 AM",16.4012
"2010-12-22:12 AM",13.6783
"2010-12-23:12 AM",21.2441
"2010-12-24:12 AM",22.6913
"2010-12-25:12 AM",15.984
"2010-12-26:12 AM",18.1364
"2010-12-27:12 AM",27.0563
"2010-12-28:12 AM",28.6176
"2010-12-29:12 AM",31.712
"2010-12-30:12 AM",19.9357
"2010-12-31:12 AM",3.5434
"2011-01-01:12 AM",3.7879
"2011-01-02:12 AM",13.7889
"2011-01-03:12 AM",17.3565
"2011-01-04:12 AM",13.0503
"2011-01-05:12 AM",22.9521
"2011-01-06:12 AM",31.0816
"2011-01-07:12 AM",26.8815
"2011-01-08:12 AM",14.1744
"2011-01-09:12 AM",11.0674
"2011-01-10:12 AM",8.7184
"2011-01-11:12 AM",2.2528
"2011-01-12:12 AM",-0.0027
"2011-01-13:12 AM",19.4889
"2011-01-14:12 AM",23.0729
"2011-01-15:12 AM",12.4221
"2011-01-16:12 AM",16.3693
"2011-01-17:12 AM",27.4456
"2011-01-18:12 AM",5.6941
"2011-01-19:12 AM",3.2704
"2011-01-20:12 AM",8.0962
"2011-01-21:12 AM",15.9442
"2011-01-22:12 AM",14.3913
"2011-01-23:12 AM",11.8409
"2011-01-24:12 AM",28.2382
"2011-01-25:12 AM",21.7861
"2011-01-26:12 AM",29.46
"2011-01-27:12 AM",34.0947
"2011-01-28:12 AM",34.8125
"2011-01-29:12 AM",24.431
"2011-01-30:12 AM",9.4968
"2011-01-31:12 AM",3.6797
"2011-02-01:12 AM",-1.3707
"2011-02-02:12 AM",-1.043
"2011-02-03:12 AM",18.3911
"2011-02-04:12 AM",30.7389
"2011-02-05:12 AM",33.2519
"2011-02-06:12 AM",26.3559
"2011-02-07:12 AM",9.2329
"2011-02-08:12 AM",-1.8458
"2011-02-09:12 AM",5.0972
"2011-02-10:12 AM",16.4845
"2011-02-11:12 AM",28.2384
"2011-02-12:12 AM",33.8599
"2011-02-13:12 AM",38.3072
"2011-02-14:12 AM",34.4818
"2011-02-15:12 AM",39.4596
"2011-02-16:12 AM",43.6572
"2011-02-17:12 AM",40.9111
"2011-02-18:12 AM",28.2479
"2011-02-19:12 AM",22.5554
"2011-02-20:12 AM",13.743
"2011-02-21:12 AM",8.7804
"2011-02-22:12 AM",15.5127
"2011-02-23:12 AM",25.1823
"2011-02-24:12 AM",10.476
"2011-02-25:12 AM",-0.0184
"2011-02-26:12 AM",5.0319
"2011-02-27:12 AM",17.5843
"2011-02-28:12 AM",18.9075
"2011-03-01:12 AM",24.1993
"2011-03-02:12 AM",8.0884
"2011-03-03:12 AM",22.2179
"2011-03-04:12 AM",21.6741
"2011-03-05:12 AM",14.902
"2011-03-06:12 AM",19.7929
"2011-03-07:12 AM",13.0933
"2011-03-08:12 AM",18.374
"2011-03-09:12 AM",22.2066
"2011-03-10:12 AM",28.6005
"2011-03-11:12 AM",38.1652
"2011-03-12:12 AM",29.8756
"2011-03-13:12 AM",29.0532
"2011-03-14:12 AM",36.399
"2011-03-15:12 AM",41.7088
"2011-03-16:12 AM",48.7396
"2011-03-17:12 AM",46.2918
"2011-03-18:12 AM",40.4879
"2011-03-19:12 AM",45.3924
"2011-03-20:12 AM",48.6293
"2011-03-21:12 AM",43.8708
"2011-03-22:12 AM",39.4333
"2011-03-23:12 AM",31.1301
"2011-03-24:12 AM",27.1125
"2011-03-25:12 AM",29.4411
"2011-03-26:12 AM",28.0071
"2011-03-27:12 AM",27.8386
"2011-03-28:12 AM",29.3074
"2011-03-29:12 AM",30.576
"2011-03-30:12 AM",32.4266
"2011-03-31:12 AM",38.1805
"2011-04-01:12 AM",40.6945
"2011-04-02:12 AM",45.4208
"2011-04-03:12 AM",44.4524
"2011-04-04:12 AM",36.4642
"2011-04-05:12 AM",44.4641
"2011-04-06:12 AM",47.1632
"2011-04-07:12 AM",50.9603
"2011-04-08:12 AM",49.6339
"2011-04-09:12 AM",47.3135
"2011-04-10:12 AM",47.0053
"2011-04-11:12 AM",48.6981
"2011-04-12:12 AM",51.3707
"2011-04-13:12 AM",46.202
"2011-04-14:12 AM",34.9473
"2011-04-15:12 AM",34.0488
"2011-04-16:12 AM",35.2011
"2011-04-17:12 AM",33.3894
"2011-04-18:12 AM",33.0532
"2011-04-19:12 AM",32.5076
"2011-04-20:12 AM",34.3359
"2011-04-21:12 AM",40.3542
"2011-04-22:12 AM",43.0563
"2011-04-23:12 AM",42.3138
"2011-04-24:12 AM",45.7794
"2011-04-25:12 AM",48.0393
"2011-04-26:12 AM",45.2455
"2011-04-27:12 AM",45.4926
"2011-04-28:12 AM",51.6652
"2011-04-29:12 AM",52.1931
"2011-04-30:12 AM",40.7035
"2011-05-01:12 AM",40.6162
"2011-05-02:12 AM",42.082
"2011-05-03:12 AM",46.7928
"2011-05-04:12 AM",51.091
"2011-05-05:12 AM",52.2459
"2011-05-06:12 AM",56.9341
"2011-05-07:12 AM",57.6489
"2011-05-08:12 AM",64.3849
"2011-05-09:12 AM",63.8132
"2011-05-10:12 AM",63.3729
"2011-05-11:12 AM",52.945
"2011-05-12:12 AM",45.811
"2011-05-13:12 AM",42.4056
"2011-05-14:12 AM",40.5194
"2011-05-15:12 AM",46.5467
"2011-05-16:12 AM",50.2828
"2011-05-17:12 AM",53.4758
"2011-05-18:12 AM",53.1196
"2011-05-19:12 AM",54.0732
"2011-05-20:12 AM",58.8276
"2011-05-21:12 AM",59.0279
"2011-05-22:12 AM",56.7401
"2011-05-23:12 AM",58.7898
"2011-05-24:12 AM",55.1604
"2011-05-25:12 AM",52.2023
"2011-05-26:12 AM",51.3014
"2011-05-27:12 AM",54.1621
"2011-05-28:12 AM",54.7803
"2011-05-29:12 AM",51.1264
"2011-05-30:12 AM",58.635
"2011-05-31:12 AM",54.4528
"2011-06-01:12 AM",57.0996
"2011-06-02:12 AM",71.3462
"2011-06-03:12 AM",68.4624
"2011-06-04:12 AM",62.6941
"2011-06-05:12 AM",68.7432
"2011-06-06:12 AM",77.3431
"2011-06-07:12 AM",76.0669
"2011-06-08:12 AM",58.6008
"2011-06-09:12 AM",52.6518
"2011-06-10:12 AM",52.9574
"2011-06-11:12 AM",56.1538
"2011-06-12:12 AM",65.1862
"2011-06-13:12 AM",68.8264
"2011-06-14:12 AM",64.9371
"2011-06-15:12 AM",63.9369
"2011-06-16:12 AM",66.6748
"2011-06-17:12 AM",67.2431
"2011-06-18:12 AM",65.6467
"2011-06-19:12 AM",65.5617
"2011-06-20:12 AM",63.5641
"2011-06-21:12 AM",58.9008
"2011-06-22:12 AM",60.4942
"2011-06-23:12 AM",62.8605
"2011-06-24:12 AM",65.4611
"2011-06-25:12 AM",69.4954
"2011-06-26:12 AM",68.7612
"2011-06-27:12 AM",62.1567
"2011-06-28:12 AM",65.3707
"2011-06-29:12 AM",76.4809
"2011-06-30:12 AM",81.1787
"2011-07-01:12 AM",70.7623
"2011-07-02:12 AM",70.1121
"2011-07-03:12 AM",73.296
"2011-07-04:12 AM",76.6472
"2011-07-05:12 AM",74.8508
"2011-07-06:12 AM",71.373
"2011-07-07:12 AM",73.5327
"2011-07-08:12 AM",76.068
"2011-07-09:12 AM",77.401
"2011-07-10:12 AM",78.4272
"2011-07-11:12 AM",72.2138
"2011-07-12:12 AM",66.9524
"2011-07-13:12 AM",65.0554
"2011-07-14:12 AM",73.8302
"2011-07-15:12 AM",79.92
"2011-07-16:12 AM",83.0509
"2011-07-17:12 AM",86.3159
"2011-07-18:12 AM",87.1128
"2011-07-19:12 AM",88.7927
"2011-07-20:12 AM",83.8022
"2011-07-21:12 AM",74.9962
"2011-07-22:12 AM",79.7671
"2011-07-23:12 AM",78.9393
"2011-07-24:12 AM",74.3545
"2011-07-25:12 AM",79.6091
"2011-07-26:12 AM",78.7109
"2011-07-27:12 AM",78.2748
"2011-07-28:12 AM",72.685
"2011-07-29:12 AM",76.354
"2011-07-30:12 AM",81.6303
"2011-07-31:12 AM",82.2684
"2011-08-01:12 AM",87.6787
"2011-08-02:12 AM",78.8085
"2011-08-03:12 AM",73.5305
"2011-08-04:12 AM",75.0169
"2011-08-05:12 AM",77.2392
"2011-08-06:12 AM",74.8677
"2011-08-07:12 AM",72.6503
"2011-08-08:12 AM",71.3892
"2011-08-09:12 AM",66.9448
"2011-08-10:12 AM",67.2244
"2011-08-11:12 AM",72.1791
"2011-08-12:12 AM",71.9942
"2011-08-13:12 AM",69.2328
"2011-08-14:12 AM",73.0467
"2011-08-15:12 AM",78.2128
"2011-08-16:12 AM",74.6755
"2011-08-17:12 AM",71.1232
"2011-08-18:12 AM",77.5234
"2011-08-19:12 AM",67.9046
"2011-08-20:12 AM",65.6177
"2011-08-21:12 AM",70.9077
"2011-08-22:12 AM",78.3608
"2011-08-23:12 AM",85.192
"2011-08-24:12 AM",77.6908
"2011-08-25:12 AM",77.4005
"2011-08-26:12 AM",80.4992
"2011-08-27:12 AM",77.3463
"2011-08-28:12 AM",76.1466
"2011-08-29:12 AM",67.8715
"2011-08-30:12 AM",70.0543
"2011-08-31:12 AM",78.5887
"2011-09-01:12 AM",79.8796
"2011-09-02:12 AM",67.8605
"2011-09-03:12 AM",63.5653
"2011-09-04:12 AM",59.4388
"2011-09-05:12 AM",63.097
"2011-09-06:12 AM",68.6651
"2011-09-07:12 AM",69.7512
"2011-09-08:12 AM",67.7332
"2011-09-09:12 AM",67.6449
"2011-09-10:12 AM",69.226
"2011-09-11:12 AM",73.5084
"2011-09-12:12 AM",75.0108
"2011-09-13:12 AM",60.5687
"2011-09-14:12 AM",51.3045
"2011-09-15:12 AM",41.7582
"2011-09-16:12 AM",47.4352
"2011-09-17:12 AM",55.0157
"2011-09-18:12 AM",61.0588
"2011-09-19:12 AM",63.9271
"2011-09-20:12 AM",58.5783
"2011-09-21:12 AM",52.3567
"2011-09-22:12 AM",49.4199
"2011-09-23:12 AM",58.1601
"2011-09-24:12 AM",64.8734
"2011-09-25:12 AM",62.8009
"2011-09-26:12 AM",59.6763
"2011-09-27:12 AM",63.9702
"2011-09-28:12 AM",69.2971
"2011-09-29:12 AM",61.426
"2011-09-30:12 AM",54.9351
"2011-10-01:12 AM",62.6977
"2011-10-02:12 AM",69.3876
"2011-10-03:12 AM",71.6886
"2011-10-04:12 AM",73.1246
"2011-10-05:12 AM",75.7931
"2011-10-06:12 AM",69.9409
"2011-10-07:12 AM",64.1511
"2011-10-08:12 AM",55.1989
"2011-10-09:12 AM",52.2219
"2011-10-10:12 AM",54.4393
"2011-10-11:12 AM",57.677
"2011-10-12:12 AM",56.8351
"2011-10-13:12 AM",53.7498
"2011-10-14:12 AM",48.9326
"2011-10-15:12 AM",50.2689
"2011-10-16:12 AM",46.5602
"2011-10-17:12 AM",45.6888
"2011-10-18:12 AM",44.5647
"2011-10-19:12 AM",40.5682
"2011-10-20:12 AM",39.8647
"2011-10-21:12 AM",50.0718
"2011-10-22:12 AM",51.6783
"2011-10-23:12 AM",54.8103
"2011-10-24:12 AM",52.5227
"2011-10-25:12 AM",45.9925
"2011-10-26:12 AM",41.2408
"2011-10-27:12 AM",39.6327
"2011-10-28:12 AM",41.216
"2011-10-29:12 AM",44.5741
"2011-10-30:12 AM",44.217
"2011-10-31:12 AM",47.754
"2011-11-01:12 AM",47.1474
"2011-11-02:12 AM",37.5188
"2011-11-03:12 AM",36.595
"2011-11-04:12 AM",41.8541
"2011-11-05:12 AM",47.3752
"2011-11-06:12 AM",39.884
"2011-11-07:12 AM",35.5797
"2011-11-08:12 AM",36.8854
"2011-11-09:12 AM",36.2417
"2011-11-10:12 AM",35.2083
"2011-11-11:12 AM",44.6056
"2011-11-12:12 AM",47.8839
"2011-11-13:12 AM",43.6159
"2011-11-14:12 AM",41.5778
"2011-11-15:12 AM",35.6407
"2011-11-16:12 AM",27.8836
"2011-11-17:12 AM",28.8365
"2011-11-18:12 AM",37.3359
"2011-11-19:12 AM",21.0776
"2011-11-20:12 AM",13.8276
"2011-11-21:12 AM",24.8331
"2011-11-22:12 AM",31.7358
"2011-11-23:12 AM",38.6456
"2011-11-24:12 AM",45.766
"2011-11-25:12 AM",43.1908
"2011-11-26:12 AM",35.2024
"2011-11-27:12 AM",31.9917
"2011-11-28:12 AM",41.5011
"2011-11-29:12 AM",34.3213
"2011-11-30:12 AM",37.2954
"2011-12-01:12 AM",26.6218
"2011-12-02:12 AM",27.7113
"2011-12-03:12 AM",27.5221
"2011-12-04:12 AM",21.7533
"2011-12-05:12 AM",14.6898
"2011-12-06:12 AM",13.5916
"2011-12-07:12 AM",28.2421
"2011-12-08:12 AM",20.3209
"2011-12-09:12 AM",14.8563
"2011-12-10:12 AM",27.2507
"2011-12-11:12 AM",32.6095
"2011-12-12:12 AM",28.9054
"2011-12-13:12 AM",27.7147
"2011-12-14:12 AM",29.4278
"2011-12-15:12 AM",24.9433
"2011-12-16:12 AM",25.077
"2011-12-17:12 AM",30.6246
"2011-12-18:12 AM",38.451
"2011-12-19:12 AM",31.1992
"2011-12-20:12 AM",29.7023
"2011-12-21:12 AM",32.0068
"2011-12-22:12 AM",24.9741
"2011-12-23:12 AM",28.0567
"2011-12-24:12 AM",33.5329
"2011-12-25:12 AM",34.4885
"2011-12-26:12 AM",39.4497
"2011-12-27:12 AM",32.7326
"2011-12-28:12 AM",37.7796
"2011-12-29:12 AM",42.0519
"2011-12-30:12 AM",38.426
"2011-12-31:12 AM",38.2653
"2012-01-01:12 AM",28.8662
"2012-01-02:12 AM",23.2374
"2012-01-03:12 AM",33.1088
"2012-01-04:12 AM",40.5898
"2012-01-05:12 AM",47.6469
"2012-01-06:12 AM",41.5929
"2012-01-07:12 AM",32.0803
"2012-01-08:12 AM",31.8169
"2012-01-09:12 AM",38.0615
"2012-01-10:12 AM",41.7175
"2012-01-11:12 AM",28.4209
"2012-01-12:12 AM",13.4476
"2012-01-13:12 AM",19.5294
"2012-01-14:12 AM",27.7686
"2012-01-15:12 AM",34.0441
"2012-01-16:12 AM",19.7578
"2012-01-17:12 AM",9.6856
"2012-01-18:12 AM",15.1259
"2012-01-19:12 AM",1.1404
"2012-01-20:12 AM",6.3937
"2012-01-21:12 AM",16.1011
"2012-01-22:12 AM",28.1905
"2012-01-23:12 AM",22.3722
"2012-01-24:12 AM",23.1856
"2012-01-25:12 AM",29.2681
"2012-01-26:12 AM",33.0804
"2012-01-27:12 AM",30.4759
"2012-01-28:12 AM",26.8146
"2012-01-29:12 AM",27.7677
"2012-01-30:12 AM",39.141
"2012-01-31:12 AM",37.9596
"2012-02-01:12 AM",36.342
"2012-02-02:12 AM",35.6153
"2012-02-03:12 AM",32.6755
"2012-02-04:12 AM",30.5794
"2012-02-05:12 AM",31.2786
"2012-02-06:12 AM",31.5217
"2012-02-07:12 AM",22.7545
"2012-02-08:12 AM",20.1486
"2012-02-09:12 AM",27.2478
"2012-02-10:12 AM",15.3469
"2012-02-11:12 AM",9.9432
"2012-02-12:12 AM",17.7256
"2012-02-13:12 AM",26.7141
"2012-02-14:12 AM",32.6712
"2012-02-15:12 AM",31.6472
