"DateTime","(deg F) Mean Temperature (CFSR) at Delaware, 2010-01-01 to 2019-03-14"
"2011-02-15:12 AM",32.1433
"2011-02-16:12 AM",37.5177
"2011-02-17:12 AM",48.3379
"2011-02-18:12 AM",58.4568
"2011-02-19:12 AM",41.9567
"2011-02-20:12 AM",33.1844
"2011-02-21:12 AM",39.5829
"2011-02-22:12 AM",26.1655
"2011-02-23:12 AM",24.5874
"2011-02-24:12 AM",36.3564
"2011-02-25:12 AM",48.6669
"2011-02-26:12 AM",36.8584
"2011-02-27:12 AM",43.387
"2011-02-28:12 AM",54.5538
"2011-03-01:12 AM",37.11
"2011-03-02:12 AM",40.0935
"2011-03-03:12 AM",29.4629
"2011-03-04:12 AM",35.2485
"2011-03-05:12 AM",47.9304
"2011-03-06:12 AM",53.577
"2011-03-07:12 AM",38.2485
"2011-03-08:12 AM",36.8145
"2011-03-09:12 AM",41.1966
"2011-03-10:12 AM",52.9322
"2011-03-11:12 AM",46.9688
"2011-03-12:12 AM",43.9898
"2011-03-13:12 AM",47.7147
"2011-03-14:12 AM",40.8835
"2011-03-15:12 AM",40.905
"2011-03-16:12 AM",48.6091
"2011-03-17:12 AM",49.2642
"2011-03-18:12 AM",58.4485
"2011-03-19:12 AM",50.8606
"2011-03-20:12 AM",40.3326
"2011-03-21:12 AM",51.5086
"2011-03-22:12 AM",50.3604
"2011-03-23:12 AM",43.9615
"2011-03-24:12 AM",39.3103
"2011-03-25:12 AM",35.004
"2011-03-26:12 AM",34.7245
"2011-03-27:12 AM",34.671
"2011-03-28:12 AM",34.0997
"2011-03-29:12 AM",36.9999
"2011-03-30:12 AM",41.0459
"2011-03-31:12 AM",40.6346
"2011-04-01:12 AM",40.3563
"2011-04-02:12 AM",42.1948
"2011-04-03:12 AM",44.8421
"2011-04-04:12 AM",58.017
"2011-04-05:12 AM",54.5709
"2011-04-06:12 AM",45.4307
"2011-04-07:12 AM",50.6728
"2011-04-08:12 AM",44.8504
"2011-04-09:12 AM",45.921
"2011-04-10:12 AM",51.8182
"2011-04-11:12 AM",64.5715
"2011-04-12:12 AM",59.7634
"2011-04-13:12 AM",52.6523
"2011-04-14:12 AM",53.4807
"2011-04-15:12 AM",50.8822
"2011-04-16:12 AM",54.2577
"2011-04-17:12 AM",53.1352
"2011-04-18:12 AM",56.8733
"2011-04-19:12 AM",61.7621
"2011-04-20:12 AM",67.8274
"2011-04-21:12 AM",53.3413
"2011-04-22:12 AM",45.1969
"2011-04-23:12 AM",57.7409
"2011-04-24:12 AM",68.6368
"2011-04-25:12 AM",70.4327
"2011-04-26:12 AM",69.9892
"2011-04-27:12 AM",69.0571
"2011-04-28:12 AM",67.9507
"2011-04-29:12 AM",59.7087
"2011-04-30:12 AM",53.0481
"2011-05-01:12 AM",55.6995
"2011-05-02:12 AM",60.2951
"2011-05-03:12 AM",68.0733
"2011-05-04:12 AM",52.6775
"2011-05-05:12 AM",52.7164
"2011-05-06:12 AM",57.677
"2011-05-07:12 AM",58.9032
"2011-05-08:12 AM",58.647
"2011-05-09:12 AM",58.4665
"2011-05-10:12 AM",59.3892
"2011-05-11:12 AM",57.4351
"2011-05-12:12 AM",60.0517
"2011-05-13:12 AM",58.2314
"2011-05-14:12 AM",59.6595
"2011-05-15:12 AM",66.7436
"2011-05-16:12 AM",66.301
"2011-05-17:12 AM",64.5609
"2011-05-18:12 AM",64.6326
"2011-05-19:12 AM",63.6987
"2011-05-20:12 AM",61.673
"2011-05-21:12 AM",64.6759
"2011-05-22:12 AM",65.4624
"2011-05-23:12 AM",67.7876
"2011-05-24:12 AM",74.3353
"2011-05-25:12 AM",72.8089
"2011-05-26:12 AM",75.2068
"2011-05-27:12 AM",75.9643
"2011-05-28:12 AM",73.479
"2011-05-29:12 AM",74.9037
"2011-05-30:12 AM",78.2442
"2011-05-31:12 AM",77.466
"2011-06-01:12 AM",78.9202
"2011-06-02:12 AM",72.5322
"2011-06-03:12 AM",65.4327
"2011-06-04:12 AM",66.1037
"2011-06-05:12 AM",69.2359
"2011-06-06:12 AM",69.0582
"2011-06-07:12 AM",74.1384
"2011-06-08:12 AM",79.3528
"2011-06-09:12 AM",84.7062
"2011-06-10:12 AM",78.7494
"2011-06-11:12 AM",76.6899
"2011-06-12:12 AM",76.1472
"2011-06-13:12 AM",69.242
"2011-06-14:12 AM",66.7756
"2011-06-15:12 AM",66.9817
"2011-06-16:12 AM",71.5487
"2011-06-17:12 AM",74.3986
"2011-06-18:12 AM",75.9562
"2011-06-19:12 AM",71.1754
"2011-06-20:12 AM",69.8043
"2011-06-21:12 AM",72.8283
"2011-06-22:12 AM",79.1029
"2011-06-23:12 AM",79.6314
"2011-06-24:12 AM",77.761
"2011-06-25:12 AM",76.1632
"2011-06-26:12 AM",74.8783
"2011-06-27:12 AM",74.9597
"2011-06-28:12 AM",78.055
"2011-06-29:12 AM",77.0227
"2011-06-30:12 AM",73.396
"2011-07-01:12 AM",73.0053
"2011-07-02:12 AM",75.7315
"2011-07-03:12 AM",79.8708
"2011-07-04:12 AM",78.0481
"2011-07-05:12 AM",78.8162
"2011-07-06:12 AM",77.7133
"2011-07-07:12 AM",80.9398
"2011-07-08:12 AM",78.3777
"2011-07-09:12 AM",76.4373
"2011-07-10:12 AM",77.6338
"2011-07-11:12 AM",81.6809
"2011-07-12:12 AM",84.3237
"2011-07-13:12 AM",81.7687
"2011-07-14:12 AM",73.6137
"2011-07-15:12 AM",72.6609
"2011-07-16:12 AM",75.1348
"2011-07-17:12 AM",77.3501
"2011-07-18:12 AM",80.9976
"2011-07-19:12 AM",81.7358
"2011-07-20:12 AM",79.7918
"2011-07-21:12 AM",84.6183
"2011-07-22:12 AM",90.4687
"2011-07-23:12 AM",91.2789
"2011-07-24:12 AM",87.67
"2011-07-25:12 AM",79.617
"2011-07-26:12 AM",81.1312
"2011-07-27:12 AM",80.3394
"2011-07-28:12 AM",79.5033
"2011-07-29:12 AM",86.0088
"2011-07-30:12 AM",84.1926
"2011-07-31:12 AM",79.7398
"2011-08-01:12 AM",82.3577
"2011-08-02:12 AM",80.42
"2011-08-03:12 AM",80.7103
"2011-08-04:12 AM",74.9071
"2011-08-05:12 AM",76.4519
"2011-08-06:12 AM",79.1109
"2011-08-07:12 AM",81.6802
"2011-08-08:12 AM",81.2005
"2011-08-09:12 AM",80.8115
"2011-08-10:12 AM",79.8922
"2011-08-11:12 AM",76.1922
"2011-08-12:12 AM",72.5194
"2011-08-13:12 AM",74.8472
"2011-08-14:12 AM",72.4183
"2011-08-15:12 AM",73.9548
"2011-08-16:12 AM",71.2184
"2011-08-17:12 AM",75.6239
"2011-08-18:12 AM",78.1
"2011-08-19:12 AM",77.9749
"2011-08-20:12 AM",74.6379
"2011-08-21:12 AM",77.9281
"2011-08-22:12 AM",71.5878
"2011-08-23:12 AM",70.5864
"2011-08-24:12 AM",73.3649
"2011-08-25:12 AM",79.2282
"2011-08-26:12 AM",77.9538
"2011-08-27:12 AM",74.7703
"2011-08-28:12 AM",71.3266
"2011-08-29:12 AM",66.1098
"2011-08-30:12 AM",67.1369
"2011-08-31:12 AM",66.6289
"2011-09-01:12 AM",67.3203
"2011-09-02:12 AM",69.1992
"2011-09-03:12 AM",69.692
"2011-09-04:12 AM",75.5607
"2011-09-05:12 AM",76.0505
"2011-09-06:12 AM",68.2041
"2011-09-07:12 AM",76.1529
"2011-09-08:12 AM",75.7002
"2011-09-09:12 AM",72.3042
"2011-09-10:12 AM",71.7602
"2011-09-11:12 AM",70.8397
"2011-09-12:12 AM",70.6861
"2011-09-13:12 AM",71.7989
"2011-09-14:12 AM",74.478
"2011-09-15:12 AM",69.5507
"2011-09-16:12 AM",55.4452
"2011-09-17:12 AM",57.5208
"2011-09-18:12 AM",60.9193
"2011-09-19:12 AM",60.9699
"2011-09-20:12 AM",66.7404
"2011-09-21:12 AM",68.0425
"2011-09-22:12 AM",71.7976
"2011-09-23:12 AM",70.4592
"2011-09-24:12 AM",69.8292
"2011-09-25:12 AM",69.5323
"2011-09-26:12 AM",71.5829
"2011-09-27:12 AM",71.9658
"2011-09-28:12 AM",73.2209
"2011-09-29:12 AM",70.5133
"2011-09-30:12 AM",66.6075
"2011-10-01:12 AM",55.9675
"2011-10-02:12 AM",49.2631
"2011-10-03:12 AM",49.579
"2011-10-04:12 AM",53.8666
"2011-10-05:12 AM",60.6015
"2011-10-06:12 AM",56.1898
"2011-10-07:12 AM",55.555
"2011-10-08:12 AM",57.565
"2011-10-09:12 AM",62.0614
"2011-10-10:12 AM",65.2789
"2011-10-11:12 AM",64.4994
"2011-10-12:12 AM",66.3598
"2011-10-13:12 AM",67.4994
"2011-10-14:12 AM",64.9216
"2011-10-15:12 AM",59.4426
"2011-10-16:12 AM",59.4815
"2011-10-17:12 AM",62.7078
"2011-10-18:12 AM",61.0106
"2011-10-19:12 AM",67.2283
"2011-10-20:12 AM",59.1454
"2011-10-21:12 AM",52.5769
"2011-10-22:12 AM",50.5634
"2011-10-23:12 AM",50.9533
"2011-10-24:12 AM",54.12
"2011-10-25:12 AM",53.9067
"2011-10-26:12 AM",58.3948
"2011-10-27:12 AM",60.1232
"2011-10-28:12 AM",44.8723
"2011-10-29:12 AM",41.1451
"2011-10-30:12 AM",39.4043
"2011-10-31:12 AM",43.5738
"2011-11-01:12 AM",50.6329
"2011-11-02:12 AM",46.4625
"2011-11-03:12 AM",49.7388
"2011-11-04:12 AM",47.7295
"2011-11-05:12 AM",43.3441
"2011-11-06:12 AM",45.1112
"2011-11-07:12 AM",46.8298
"2011-11-08:12 AM",49.7615
"2011-11-09:12 AM",51.8468
"2011-11-10:12 AM",52.0887
"2011-11-11:12 AM",42.7248
"2011-11-12:12 AM",46.1844
"2011-11-13:12 AM",52.8931
"2011-11-14:12 AM",59.8078
"2011-11-15:12 AM",63.509
"2011-11-16:12 AM",59.3424
"2011-11-17:12 AM",45.747
"2011-11-18:12 AM",36.6577
"2011-11-19:12 AM",43.3152
"2011-11-20:12 AM",56.4924
"2011-11-21:12 AM",56.361
"2011-11-22:12 AM",55.6974
"2011-11-23:12 AM",56.5612
"2011-11-24:12 AM",44.443
"2011-11-25:12 AM",48.7526
"2011-11-26:12 AM",50.4028
"2011-11-27:12 AM",54.943
"2011-11-28:12 AM",60.1633
"2011-11-29:12 AM",59.4007
"2011-11-30:12 AM",45.1166
"2011-12-01:12 AM",40.7487
"2011-12-02:12 AM",42.2967
"2011-12-03:12 AM",40.5471
"2011-12-04:12 AM",45.8744
"2011-12-05:12 AM",54.2167
"2011-12-06:12 AM",60.5176
"2011-12-07:12 AM",60.1786
"2011-12-08:12 AM",38.3639
"2011-12-09:12 AM",41.6435
"2011-12-10:12 AM",40.4683
"2011-12-11:12 AM",33.5905
"2011-12-12:12 AM",35.8986
"2011-12-13:12 AM",37.0769
"2011-12-14:12 AM",40.7896
"2011-12-15:12 AM",51.0375
"2011-12-16:12 AM",48.1316
"2011-12-17:12 AM",38.176
"2011-12-18:12 AM",32.5911
"2011-12-19:12 AM",38.7808
"2011-12-20:12 AM",47.1729
"2011-12-21:12 AM",54.0264
"2011-12-22:12 AM",54.6233
"2011-12-23:12 AM",50.5738
"2011-12-24:12 AM",38.5727
"2011-12-25:12 AM",38.8926
"2011-12-26:12 AM",39.101
"2011-12-27:12 AM",46.1311
"2011-12-28:12 AM",39.1816
"2011-12-29:12 AM",34.8489
"2011-12-30:12 AM",43.0423
"2011-12-31:12 AM",50.4781
"2012-01-01:12 AM",46.5265
"2012-01-02:12 AM",37.792
"2012-01-03:12 AM",28.3161
"2012-01-04:12 AM",24.7127
"2012-01-05:12 AM",34.2743
"2012-01-06:12 AM",42.3477
"2012-01-07:12 AM",48.4983
"2012-01-08:12 AM",42.2521
"2012-01-09:12 AM",35.9263
"2012-01-10:12 AM",38.3837
"2012-01-11:12 AM",42.0676
"2012-01-12:12 AM",52.0761
"2012-01-13:12 AM",37.8887
"2012-01-14:12 AM",30.5879
"2012-01-15:12 AM",26.7993
"2012-01-16:12 AM",29.8215
"2012-01-17:12 AM",46.4623
"2012-01-18:12 AM",40.6137
"2012-01-19:12 AM",32.2504
"2012-01-20:12 AM",32.412
"2012-01-21:12 AM",32.3418
"2012-01-22:12 AM",31.4852
"2012-01-23:12 AM",43.4714
"2012-01-24:12 AM",46.9614
"2012-01-25:12 AM",39.3193
"2012-01-26:12 AM",44.5426
"2012-01-27:12 AM",53.8417
"2012-01-28:12 AM",40.7332
"2012-01-29:12 AM",36.9149
"2012-01-30:12 AM",35.6302
"2012-01-31:12 AM",46.3059
"2012-02-01:12 AM",53.3437
"2012-02-02:12 AM",47.4057
"2012-02-03:12 AM",37.103
"2012-02-04:12 AM",37.6317
"2012-02-05:12 AM",37.2027
"2012-02-06:12 AM",37.0675
"2012-02-07:12 AM",40.4744
"2012-02-08:12 AM",38.0473
"2012-02-09:12 AM",34.9734
"2012-02-10:12 AM",38.1783
"2012-02-11:12 AM",36.559
"2012-02-12:12 AM",25.4037
"2012-02-13:12 AM",29.8859
"2012-02-14:12 AM",39.045
"2012-02-15:12 AM",42.6204
"2012-02-16:12 AM",41.0895
