"DateTime","(deg F) Mean Temperature (CFSR) at Virginia, 2010-01-01 to 2019-03-14"
"2010-07-21:12 AM",81.2424
"2010-07-22:12 AM",81.6526
"2010-07-23:12 AM",83.7583
"2010-07-24:12 AM",85.9503
"2010-07-25:12 AM",86.2925
"2010-07-26:12 AM",79.792
"2010-07-27:12 AM",75.7359
"2010-07-28:12 AM",79.7436
"2010-07-29:12 AM",81.2763
"2010-07-30:12 AM",74.6173
"2010-07-31:12 AM",71.272
"2010-08-01:12 AM",71.0643
"2010-08-02:12 AM",72.1846
"2010-08-03:12 AM",76.6899
"2010-08-04:12 AM",81.1294
"2010-08-05:12 AM",83.7248
"2010-08-06:12 AM",78.8099
"2010-08-07:12 AM",74.9899
"2010-08-08:12 AM",74.2656
"2010-08-09:12 AM",78.15
"2010-08-10:12 AM",82.3509
"2010-08-11:12 AM",83.6073
"2010-08-12:12 AM",80.9074
"2010-08-13:12 AM",76.4148
"2010-08-14:12 AM",75.5958
"2010-08-15:12 AM",75.7274
"2010-08-16:12 AM",79.4971
"2010-08-17:12 AM",79.306
"2010-08-18:12 AM",74.7585
"2010-08-19:12 AM",71.7521
"2010-08-20:12 AM",75.1962
"2010-08-21:12 AM",76.435
"2010-08-22:12 AM",75.7814
"2010-08-23:12 AM",74.1807
"2010-08-24:12 AM",68.2763
"2010-08-25:12 AM",69.9877
"2010-08-26:12 AM",73.0454
"2010-08-27:12 AM",71.9955
"2010-08-28:12 AM",72.2901
"2010-08-29:12 AM",73.7575
"2010-08-30:12 AM",76.8942
"2010-08-31:12 AM",76.9901
"2010-09-01:12 AM",77.3827
"2010-09-02:12 AM",76.0822
"2010-09-03:12 AM",77.0689
"2010-09-04:12 AM",69.3561
"2010-09-05:12 AM",63.7408
"2010-09-06:12 AM",66.3978
"2010-09-07:12 AM",73.503
"2010-09-08:12 AM",75.256
"2010-09-09:12 AM",67.1504
"2010-09-10:12 AM",63.693
"2010-09-11:12 AM",63.0468
"2010-09-12:12 AM",67.4393
"2010-09-13:12 AM",67.1344
"2010-09-14:12 AM",71.4526
"2010-09-15:12 AM",69.6326
"2010-09-16:12 AM",73.6412
"2010-09-17:12 AM",73.5202
"2010-09-18:12 AM",65.3756
"2010-09-19:12 AM",67.9251
"2010-09-20:12 AM",68.5591
"2010-09-21:12 AM",67.0716
"2010-09-22:12 AM",76.2215
"2010-09-23:12 AM",76.2564
"2010-09-24:12 AM",77.9603
"2010-09-25:12 AM",74.9543
"2010-09-26:12 AM",65.172
"2010-09-27:12 AM",64.5228
"2010-09-28:12 AM",65.9896
"2010-09-29:12 AM",59.6239
"2010-09-30:12 AM",65.8837
"2010-10-01:12 AM",60.778
"2010-10-02:12 AM",54.9369
"2010-10-03:12 AM",52.5933
"2010-10-04:12 AM",51.456
"2010-10-05:12 AM",49.9669
"2010-10-06:12 AM",50.5305
"2010-10-07:12 AM",58.0518
"2010-10-08:12 AM",58.4105
"2010-10-09:12 AM",60.8349
"2010-10-10:12 AM",63.37
"2010-10-11:12 AM",66.9817
"2010-10-12:12 AM",67.1205
"2010-10-13:12 AM",61.635
"2010-10-14:12 AM",55.9173
"2010-10-15:12 AM",51.8333
"2010-10-16:12 AM",50.5139
"2010-10-17:12 AM",55.4526
"2010-10-18:12 AM",59.0742
"2010-10-19:12 AM",57.7899
"2010-10-20:12 AM",54.4143
"2010-10-21:12 AM",54.3504
"2010-10-22:12 AM",47.1097
"2010-10-23:12 AM",51.9085
"2010-10-24:12 AM",59.6799
"2010-10-25:12 AM",63.7767
"2010-10-26:12 AM",67.1214
"2010-10-27:12 AM",70.4772
"2010-10-28:12 AM",63.5378
"2010-10-29:12 AM",46.368
"2010-10-30:12 AM",45.8091
"2010-10-31:12 AM",52.5675
"2010-11-01:12 AM",45.3258
"2010-11-02:12 AM",41.801
"2010-11-03:12 AM",46.0265
"2010-11-04:12 AM",47.7585
"2010-11-05:12 AM",43.4714
"2010-11-06:12 AM",39.4752
"2010-11-07:12 AM",36.8348
"2010-11-08:12 AM",43.4295
"2010-11-09:12 AM",48.5308
"2010-11-10:12 AM",49.7253
"2010-11-11:12 AM",48.4027
"2010-11-12:12 AM",45.8661
"2010-11-13:12 AM",45.2795
"2010-11-14:12 AM",45.8335
"2010-11-15:12 AM",49.0858
"2010-11-16:12 AM",53.8734
"2010-11-17:12 AM",49.9087
"2010-11-18:12 AM",43.3321
"2010-11-19:12 AM",41.8447
"2010-11-20:12 AM",46.5897
"2010-11-21:12 AM",48.2362
"2010-11-22:12 AM",52.5934
"2010-11-23:12 AM",57.0175
"2010-11-24:12 AM",44.4142
"2010-11-25:12 AM",47.1115
"2010-11-26:12 AM",51.3196
"2010-11-27:12 AM",36.0954
"2010-11-28:12 AM",33.2267
"2010-11-29:12 AM",36.2359
"2010-11-30:12 AM",51.5869
"2010-12-01:12 AM",46.4619
"2010-12-02:12 AM",33.3579
"2010-12-03:12 AM",33.0811
"2010-12-04:12 AM",31.2152
"2010-12-05:12 AM",29.4802
"2010-12-06:12 AM",26.1909
"2010-12-07:12 AM",22.5761
"2010-12-08:12 AM",22.8148
"2010-12-09:12 AM",24.1144
"2010-12-10:12 AM",29.3808
"2010-12-11:12 AM",32.3287
"2010-12-12:12 AM",36.7873
"2010-12-13:12 AM",24.9055
"2010-12-14:12 AM",18.8647
"2010-12-15:12 AM",20.0957
"2010-12-16:12 AM",24.7483
"2010-12-17:12 AM",28.0782
"2010-12-18:12 AM",29.1162
"2010-12-19:12 AM",27.9219
"2010-12-20:12 AM",25.9302
"2010-12-21:12 AM",30.6142
"2010-12-22:12 AM",33.5496
"2010-12-23:12 AM",29.5594
"2010-12-24:12 AM",28.2526
"2010-12-25:12 AM",30.499
"2010-12-26:12 AM",26.3935
"2010-12-27:12 AM",25.0399
"2010-12-28:12 AM",27.8503
"2010-12-29:12 AM",29.8213
"2010-12-30:12 AM",32.9207
"2010-12-31:12 AM",39.4002
"2011-01-01:12 AM",43.9002
"2011-01-02:12 AM",43.9716
"2011-01-03:12 AM",29.6179
"2011-01-04:12 AM",33.1576
"2011-01-05:12 AM",31.2669
"2011-01-06:12 AM",30.3699
"2011-01-07:12 AM",30.1626
"2011-01-08:12 AM",25.7697
"2011-01-09:12 AM",20.0815
"2011-01-10:12 AM",23.9481
"2011-01-11:12 AM",27.1859
"2011-01-12:12 AM",25.113
"2011-01-13:12 AM",22.9294
"2011-01-14:12 AM",22.4811
"2011-01-15:12 AM",30.533
"2011-01-16:12 AM",33.2177
"2011-01-17:12 AM",32.6752
"2011-01-18:12 AM",35.0505
"2011-01-19:12 AM",38.7408
"2011-01-20:12 AM",34.2457
"2011-01-21:12 AM",27.6694
"2011-01-22:12 AM",21.3714
"2011-01-23:12 AM",22.0869
"2011-01-24:12 AM",23.5474
"2011-01-25:12 AM",33.3205
"2011-01-26:12 AM",34.2851
"2011-01-27:12 AM",27.6757
"2011-01-28:12 AM",30.6365
"2011-01-29:12 AM",31.9905
"2011-01-30:12 AM",36.8586
"2011-01-31:12 AM",33.0913
"2011-02-01:12 AM",35.5415
"2011-02-02:12 AM",42.6457
"2011-02-03:12 AM",29.3841
"2011-02-04:12 AM",32.5477
"2011-02-05:12 AM",36.1877
"2011-02-06:12 AM",34.1469
"2011-02-07:12 AM",37.0089
"2011-02-08:12 AM",32.8419
"2011-02-09:12 AM",26.5361
"2011-02-10:12 AM",26.5791
"2011-02-11:12 AM",26.184
"2011-02-12:12 AM",31.0253
"2011-02-13:12 AM",37.5591
"2011-02-14:12 AM",43.8237
"2011-02-15:12 AM",36.6091
"2011-02-16:12 AM",39.4795
"2011-02-17:12 AM",48.4455
"2011-02-18:12 AM",56.732
"2011-02-19:12 AM",45.6942
"2011-02-20:12 AM",38.4093
"2011-02-21:12 AM",50.1631
"2011-02-22:12 AM",35.8311
"2011-02-23:12 AM",33.9964
"2011-02-24:12 AM",37.7719
"2011-02-25:12 AM",46.5573
"2011-02-26:12 AM",37.2978
"2011-02-27:12 AM",48.0956
"2011-02-28:12 AM",57.7454
"2011-03-01:12 AM",38.7975
"2011-03-02:12 AM",40.9827
"2011-03-03:12 AM",34.3503
"2011-03-04:12 AM",36.5254
"2011-03-05:12 AM",46.3388
"2011-03-06:12 AM",49.0042
"2011-03-07:12 AM",36.8834
"2011-03-08:12 AM",36.9759
"2011-03-09:12 AM",40.4389
"2011-03-10:12 AM",49.6134
"2011-03-11:12 AM",38.1574
"2011-03-12:12 AM",43.6764
"2011-03-13:12 AM",49.8929
"2011-03-14:12 AM",42.8554
"2011-03-15:12 AM",41.205
"2011-03-16:12 AM",45.5787
"2011-03-17:12 AM",47.5896
"2011-03-18:12 AM",58.5678
"2011-03-19:12 AM",54.6832
"2011-03-20:12 AM",44.6389
"2011-03-21:12 AM",54.2309
"2011-03-22:12 AM",58.9188
"2011-03-23:12 AM",54.9484
"2011-03-24:12 AM",46.2299
"2011-03-25:12 AM",39.1741
"2011-03-26:12 AM",37.994
"2011-03-27:12 AM",34.7972
"2011-03-28:12 AM",34.7369
"2011-03-29:12 AM",38.6272
"2011-03-30:12 AM",39.2873
"2011-03-31:12 AM",39.9004
"2011-04-01:12 AM",39.6464
"2011-04-02:12 AM",42.1752
"2011-04-03:12 AM",45.7738
"2011-04-04:12 AM",60.4764
"2011-04-05:12 AM",51.5588
"2011-04-06:12 AM",46.0634
"2011-04-07:12 AM",55.5453
"2011-04-08:12 AM",52.1071
"2011-04-09:12 AM",49.4982
"2011-04-10:12 AM",54.8101
"2011-04-11:12 AM",66.461
"2011-04-12:12 AM",60.6663
"2011-04-13:12 AM",51.9759
"2011-04-14:12 AM",53.069
"2011-04-15:12 AM",54.8078
"2011-04-16:12 AM",55.7553
"2011-04-17:12 AM",50.7857
"2011-04-18:12 AM",59.5197
"2011-04-19:12 AM",65.1312
"2011-04-20:12 AM",67.545
"2011-04-21:12 AM",55.4009
"2011-04-22:12 AM",49.1988
"2011-04-23:12 AM",59.6619
"2011-04-24:12 AM",68.8338
"2011-04-25:12 AM",69.9467
"2011-04-26:12 AM",68.7706
"2011-04-27:12 AM",69.258
"2011-04-28:12 AM",64.8091
"2011-04-29:12 AM",57.8509
"2011-04-30:12 AM",55.8797
"2011-05-01:12 AM",56.6317
"2011-05-02:12 AM",64.3651
"2011-05-03:12 AM",67.6782
"2011-05-04:12 AM",51.5161
"2011-05-05:12 AM",50.0653
"2011-05-06:12 AM",53.9487
"2011-05-07:12 AM",57.1773
"2011-05-08:12 AM",58.7338
"2011-05-09:12 AM",60.4663
"2011-05-10:12 AM",60.496
"2011-05-11:12 AM",61.7769
"2011-05-12:12 AM",62.514
"2011-05-13:12 AM",63.7797
"2011-05-14:12 AM",64.0616
"2011-05-15:12 AM",62.9132
"2011-05-16:12 AM",60.0935
"2011-05-17:12 AM",58.0332
"2011-05-18:12 AM",58.4469
"2011-05-19:12 AM",59.1154
"2011-05-20:12 AM",61.7295
"2011-05-21:12 AM",65.8094
"2011-05-22:12 AM",69.1912
"2011-05-23:12 AM",72.9869
"2011-05-24:12 AM",73.2891
"2011-05-25:12 AM",72.8238
"2011-05-26:12 AM",75.798
"2011-05-27:12 AM",71.5384
"2011-05-28:12 AM",70.7729
"2011-05-29:12 AM",74.0278
"2011-05-30:12 AM",77.79
"2011-05-31:12 AM",79.2534
"2011-06-01:12 AM",79.3103
"2011-06-02:12 AM",74.874
"2011-06-03:12 AM",68.0967
"2011-06-04:12 AM",68.5641
"2011-06-05:12 AM",74.3068
"2011-06-06:12 AM",71.6063
"2011-06-07:12 AM",73.8928
"2011-06-08:12 AM",79.6681
"2011-06-09:12 AM",81.9378
"2011-06-10:12 AM",79.2649
"2011-06-11:12 AM",76.8177
"2011-06-12:12 AM",75.9211
"2011-06-13:12 AM",69.0937
"2011-06-14:12 AM",66.2812
"2011-06-15:12 AM",65.7729
"2011-06-16:12 AM",69.1293
"2011-06-17:12 AM",72.6008
"2011-06-18:12 AM",74.9784
"2011-06-19:12 AM",74.2014
"2011-06-20:12 AM",72.6141
"2011-06-21:12 AM",77.0466
"2011-06-22:12 AM",78.9049
"2011-06-23:12 AM",74.9167
"2011-06-24:12 AM",76.1117
"2011-06-25:12 AM",72.6802
"2011-06-26:12 AM",68.9346
"2011-06-27:12 AM",74.5131
"2011-06-28:12 AM",77.4334
"2011-06-29:12 AM",74.7043
"2011-06-30:12 AM",72.2557
"2011-07-01:12 AM",73.0173
"2011-07-02:12 AM",75.1804
"2011-07-03:12 AM",79.3058
"2011-07-04:12 AM",77.2704
"2011-07-05:12 AM",75.8428
"2011-07-06:12 AM",76.9109
"2011-07-07:12 AM",77.7591
"2011-07-08:12 AM",76.0865
"2011-07-09:12 AM",75.7153
"2011-07-10:12 AM",76.6382
"2011-07-11:12 AM",80.2648
"2011-07-12:12 AM",84.7026
"2011-07-13:12 AM",81.5171
"2011-07-14:12 AM",73.6801
"2011-07-15:12 AM",69.7113
"2011-07-16:12 AM",70.2183
"2011-07-17:12 AM",73.5098
"2011-07-18:12 AM",78.4036
"2011-07-19:12 AM",79.9108
"2011-07-20:12 AM",81.0617
"2011-07-21:12 AM",83.8618
"2011-07-22:12 AM",86.6264
"2011-07-23:12 AM",85.2937
"2011-07-24:12 AM",84.2648
"2011-07-25:12 AM",80.0551
"2011-07-26:12 AM",80.2161
"2011-07-27:12 AM",79.9156
"2011-07-28:12 AM",81.0878
"2011-07-29:12 AM",83.676
"2011-07-30:12 AM",82.4225
"2011-07-31:12 AM",76.5356
"2011-08-01:12 AM",78.8635
"2011-08-02:12 AM",79.349
"2011-08-03:12 AM",80.6819
"2011-08-04:12 AM",79.4683
"2011-08-05:12 AM",77.059
"2011-08-06:12 AM",74.9116
"2011-08-07:12 AM",80.496
"2011-08-08:12 AM",80.2292
"2011-08-09:12 AM",80.1829
"2011-08-10:12 AM",77.9902
"2011-08-11:12 AM",74.9509
"2011-08-12:12 AM",74.2816
"2011-08-13:12 AM",72.7898
"2011-08-14:12 AM",74.2098
"2011-08-15:12 AM",69.2024
"2011-08-16:12 AM",71.139
"2011-08-17:12 AM",73.1381
"2011-08-18:12 AM",74.6319
"2011-08-19:12 AM",73.8027
"2011-08-20:12 AM",74.8015
"2011-08-21:12 AM",77.3427
"2011-08-22:12 AM",73.9902
"2011-08-23:12 AM",67.591
"2011-08-24:12 AM",71.6094
"2011-08-25:12 AM",77.4684
"2011-08-26:12 AM",76.555
"2011-08-27:12 AM",73.126
"2011-08-28:12 AM",72.7192
"2011-08-29:12 AM",67.7642
"2011-08-30:12 AM",67.5606
"2011-08-31:12 AM",68.5096
"2011-09-01:12 AM",70.2993
"2011-09-02:12 AM",73.4792
"2011-09-03:12 AM",73.254
"2011-09-04:12 AM",75.1136
"2011-09-05:12 AM",71.6085
"2011-09-06:12 AM",65.8918
"2011-09-07:12 AM",67.0375
"2011-09-08:12 AM",68.5769
"2011-09-09:12 AM",69.0973
"2011-09-10:12 AM",69.3392
"2011-09-11:12 AM",68.9506
"2011-09-12:12 AM",68.5373
"2011-09-13:12 AM",68.8851
"2011-09-14:12 AM",71.4695
"2011-09-15:12 AM",67.037
"2011-09-16:12 AM",53.348
"2011-09-17:12 AM",54.6534
"2011-09-18:12 AM",56.6433
"2011-09-19:12 AM",59.7756
"2011-09-20:12 AM",64.2938
"2011-09-21:12 AM",65.7324
"2011-09-22:12 AM",69.5311
"2011-09-23:12 AM",67.1977
"2011-09-24:12 AM",65.7275
"2011-09-25:12 AM",66.6367
"2011-09-26:12 AM",68.3418
"2011-09-27:12 AM",69.9102
"2011-09-28:12 AM",67.7361
"2011-09-29:12 AM",65.0205
"2011-09-30:12 AM",62.1262
"2011-10-01:12 AM",50.1591
"2011-10-02:12 AM",46.0528
"2011-10-03:12 AM",47.4852
"2011-10-04:12 AM",53.2618
"2011-10-05:12 AM",57.2842
"2011-10-06:12 AM",56.7826
"2011-10-07:12 AM",54.5392
"2011-10-08:12 AM",54.7768
"2011-10-09:12 AM",57.1329
"2011-10-10:12 AM",62.238
"2011-10-11:12 AM",61.3681
"2011-10-12:12 AM",62.5714
"2011-10-13:12 AM",64.2654
"2011-10-14:12 AM",59.9243
"2011-10-15:12 AM",55.4488
"2011-10-16:12 AM",57.2072
"2011-10-17:12 AM",63.2926
"2011-10-18:12 AM",63.7718
"2011-10-19:12 AM",60.8691
"2011-10-20:12 AM",49.5133
"2011-10-21:12 AM",47.5423
"2011-10-22:12 AM",48.5451
"2011-10-23:12 AM",48.664
"2011-10-24:12 AM",53.5035
"2011-10-25:12 AM",52.5414
"2011-10-26:12 AM",57.616
"2011-10-27:12 AM",59.7477
"2011-10-28:12 AM",42.6587
"2011-10-29:12 AM",38.512
"2011-10-30:12 AM",37.8988
"2011-10-31:12 AM",39.945
"2011-11-01:12 AM",43.4952
"2011-11-02:12 AM",44.8329
"2011-11-03:12 AM",46.053
"2011-11-04:12 AM",46.4031
"2011-11-05:12 AM",39.9195
"2011-11-06:12 AM",41.5267
"2011-11-07:12 AM",45.9212
"2011-11-08:12 AM",46.0848
"2011-11-09:12 AM",48.8964
"2011-11-10:12 AM",48.5067
"2011-11-11:12 AM",37.6254
"2011-11-12:12 AM",42.642
"2011-11-13:12 AM",48.0132
"2011-11-14:12 AM",57.1543
"2011-11-15:12 AM",62.1963
"2011-11-16:12 AM",60.4917
"2011-11-17:12 AM",42.4875
"2011-11-18:12 AM",34.1485
"2011-11-19:12 AM",38.818
"2011-11-20:12 AM",52.8305
"2011-11-21:12 AM",58.1779
"2011-11-22:12 AM",56.9014
"2011-11-23:12 AM",52.8759
"2011-11-24:12 AM",42.5831
"2011-11-25:12 AM",45.1105
"2011-11-26:12 AM",47.4067
"2011-11-27:12 AM",55.0519
"2011-11-28:12 AM",58.9527
"2011-11-29:12 AM",50.9115
"2011-11-30:12 AM",38.0125
"2011-12-01:12 AM",36.7237
"2011-12-02:12 AM",39.0592
"2011-12-03:12 AM",38.5336
"2011-12-04:12 AM",40.539
"2011-12-05:12 AM",48.2891
"2011-12-06:12 AM",57.4081
"2011-12-07:12 AM",54.372
"2011-12-08:12 AM",34.2909
"2011-12-09:12 AM",37.0548
"2011-12-10:12 AM",36.2019
"2011-12-11:12 AM",31.1448
"2011-12-12:12 AM",33.9409
"2011-12-13:12 AM",37.4212
"2011-12-14:12 AM",41.0693
"2011-12-15:12 AM",50.3056
"2011-12-16:12 AM",48.5321
"2011-12-17:12 AM",36.4878
"2011-12-18:12 AM",33.1326
"2011-12-19:12 AM",37.2024
"2011-12-20:12 AM",45.0135
"2011-12-21:12 AM",54.2066
"2011-12-22:12 AM",55.5753
"2011-12-23:12 AM",49.1385
"2011-12-24:12 AM",39.6066
"2011-12-25:12 AM",38.2222
"2011-12-26:12 AM",37.827
"2011-12-27:12 AM",40.5239
"2011-12-28:12 AM",36.2633
"2011-12-29:12 AM",35.2249
"2011-12-30:12 AM",42.271
"2011-12-31:12 AM",47.077
"2012-01-01:12 AM",44.2929
"2012-01-02:12 AM",33.0478
"2012-01-03:12 AM",24.5097
"2012-01-04:12 AM",25.641
"2012-01-05:12 AM",34.2853
"2012-01-06:12 AM",42.1837
"2012-01-07:12 AM",47.2071
"2012-01-08:12 AM",42.377
"2012-01-09:12 AM",37.3608
"2012-01-10:12 AM",38.0325
"2012-01-11:12 AM",39.5226
"2012-01-12:12 AM",45.9313
"2012-01-13:12 AM",31.6762
"2012-01-14:12 AM",28.4189
"2012-01-15:12 AM",27.1895
"2012-01-16:12 AM",30.5438
"2012-01-17:12 AM",46.0681
"2012-01-18:12 AM",37.0035
"2012-01-19:12 AM",31.4159
"2012-01-20:12 AM",34.7657
"2012-01-21:12 AM",36.7372
"2012-01-22:12 AM",32.342
"2012-01-23:12 AM",38.2779
"2012-01-24:12 AM",44.3224
"2012-01-25:12 AM",41.0047
"2012-01-26:12 AM",47.9926
"2012-01-27:12 AM",51.7239
"2012-01-28:12 AM",39.6909
"2012-01-29:12 AM",34.8244
"2012-01-30:12 AM",35.7282
"2012-01-31:12 AM",44.8147
"2012-02-01:12 AM",51.2866
"2012-02-02:12 AM",49.9838
"2012-02-03:12 AM",39.5998
"2012-02-04:12 AM",40.2768
"2012-02-05:12 AM",38.7765
"2012-02-06:12 AM",35.8464
"2012-02-07:12 AM",39.097
"2012-02-08:12 AM",36.9345
"2012-02-09:12 AM",33.2119
"2012-02-10:12 AM",35.6315
"2012-02-11:12 AM",31.4924
"2012-02-12:12 AM",22.2926
"2012-02-13:12 AM",28.5267
"2012-02-14:12 AM",36.4512
"2012-02-15:12 AM",40.4985
