"DateTime","(deg F) Mean Temperature (CFSR) at Pennsylvania, 2010-01-01 to 2019-03-14"
"2010-04-04:12 AM",51.9784
"2010-04-05:12 AM",55.7672
"2010-04-06:12 AM",63.2572
"2010-04-07:12 AM",64.3555
"2010-04-08:12 AM",59.5159
"2010-04-09:12 AM",40.2829
"2010-04-10:12 AM",40.3475
"2010-04-11:12 AM",48.7866
"2010-04-12:12 AM",45.1519
"2010-04-13:12 AM",43.3274
"2010-04-14:12 AM",44.5008
"2010-04-15:12 AM",54.6467
"2010-04-16:12 AM",60.0303
"2010-04-17:12 AM",43.5544
"2010-04-18:12 AM",39.4147
"2010-04-19:12 AM",44.8317
"2010-04-20:12 AM",49.5091
"2010-04-21:12 AM",51.8509
"2010-04-22:12 AM",50.3838
"2010-04-23:12 AM",48.1037
"2010-04-24:12 AM",49.0543
"2010-04-25:12 AM",51.5962
"2010-04-26:12 AM",48.9654
"2010-04-27:12 AM",44.3556
"2010-04-28:12 AM",41.1908
"2010-04-29:12 AM",47.4921
"2010-04-30:12 AM",59.8143
"2010-05-01:12 AM",68.0324
"2010-05-02:12 AM",69.8418
"2010-05-03:12 AM",67.4935
"2010-05-04:12 AM",60.253
"2010-05-05:12 AM",61.9171
"2010-05-06:12 AM",60.5628
"2010-05-07:12 AM",56.665
"2010-05-08:12 AM",54.6429
"2010-05-09:12 AM",42.665
"2010-05-10:12 AM",42.6434
"2010-05-11:12 AM",40.867
"2010-05-12:12 AM",50.8323
"2010-05-13:12 AM",51.8607
"2010-05-14:12 AM",64.8064
"2010-05-15:12 AM",57.7107
"2010-05-16:12 AM",54.6408
"2010-05-17:12 AM",52.9668
"2010-05-18:12 AM",49.6773
"2010-05-19:12 AM",54.6499
"2010-05-20:12 AM",61.621
"2010-05-21:12 AM",66.1512
"2010-05-22:12 AM",63.3533
"2010-05-23:12 AM",63.8589
"2010-05-24:12 AM",65.2699
"2010-05-25:12 AM",69.2667
"2010-05-26:12 AM",72.446
"2010-05-27:12 AM",73.5748
"2010-05-28:12 AM",67.0519
"2010-05-29:12 AM",68.6858
"2010-05-30:12 AM",69.1358
"2010-05-31:12 AM",72.3097
"2010-06-01:12 AM",69.717
"2010-06-02:12 AM",68.5661
"2010-06-03:12 AM",71.5847
"2010-06-04:12 AM",71.0726
"2010-06-05:12 AM",71.2544
"2010-06-06:12 AM",65.9332
"2010-06-07:12 AM",58.7397
"2010-06-08:12 AM",57.5744
"2010-06-09:12 AM",57.0123
"2010-06-10:12 AM",66.3915
"2010-06-11:12 AM",65.5099
"2010-06-12:12 AM",72.0795
"2010-06-13:12 AM",72.228
"2010-06-14:12 AM",68.9709
"2010-06-15:12 AM",67.359
"2010-06-16:12 AM",69.5129
"2010-06-17:12 AM",66.1215
"2010-06-18:12 AM",66.5186
"2010-06-19:12 AM",72.4914
"2010-06-20:12 AM",73.2524
"2010-06-21:12 AM",71.1279
"2010-06-22:12 AM",72.7695
"2010-06-23:12 AM",77.2765
"2010-06-24:12 AM",75.6997
"2010-06-25:12 AM",70.7268
"2010-06-26:12 AM",70.2484
"2010-06-27:12 AM",76.1101
"2010-06-28:12 AM",75.3841
"2010-06-29:12 AM",69.3829
"2010-06-30:12 AM",60.6913
"2010-07-01:12 AM",60.4769
"2010-07-02:12 AM",62.8349
"2010-07-03:12 AM",67.6083
"2010-07-04:12 AM",72.5758
"2010-07-05:12 AM",78.0127
"2010-07-06:12 AM",80.1644
"2010-07-07:12 AM",81.3717
"2010-07-08:12 AM",79.9425
"2010-07-09:12 AM",74.921
"2010-07-10:12 AM",70.9509
"2010-07-11:12 AM",71.1878
"2010-07-12:12 AM",71.3896
"2010-07-13:12 AM",72.0253
"2010-07-14:12 AM",74.0122
"2010-07-15:12 AM",75.621
"2010-07-16:12 AM",76.4521
"2010-07-17:12 AM",76.1263
"2010-07-18:12 AM",76.5264
"2010-07-19:12 AM",73.125
"2010-07-20:12 AM",72.9037
"2010-07-21:12 AM",73.9386
"2010-07-22:12 AM",73.7402
"2010-07-23:12 AM",77.6844
"2010-07-24:12 AM",81.9032
"2010-07-25:12 AM",74.9118
"2010-07-26:12 AM",68.9907
"2010-07-27:12 AM",70.979
"2010-07-28:12 AM",74.6962
"2010-07-29:12 AM",74.1933
"2010-07-30:12 AM",67.4209
"2010-07-31:12 AM",67.5883
"2010-08-01:12 AM",68.1724
"2010-08-02:12 AM",70.3882
"2010-08-03:12 AM",73.1377
"2010-08-04:12 AM",78.1552
"2010-08-05:12 AM",76.7057
"2010-08-06:12 AM",70.8211
"2010-08-07:12 AM",67.41
"2010-08-08:12 AM",70.4475
"2010-08-09:12 AM",74.8402
"2010-08-10:12 AM",77.877
"2010-08-11:12 AM",76.9411
"2010-08-12:12 AM",72.037
"2010-08-13:12 AM",67.671
"2010-08-14:12 AM",69.7478
"2010-08-15:12 AM",69.2843
"2010-08-16:12 AM",73.2574
"2010-08-17:12 AM",69.3041
"2010-08-18:12 AM",69.8756
"2010-08-19:12 AM",70.6258
"2010-08-20:12 AM",71.868
"2010-08-21:12 AM",72.6814
"2010-08-22:12 AM",68.6745
"2010-08-23:12 AM",64.9171
"2010-08-24:12 AM",63.6971
"2010-08-25:12 AM",65.4222
"2010-08-26:12 AM",64.3894
"2010-08-27:12 AM",60.0154
"2010-08-28:12 AM",62.6716
"2010-08-29:12 AM",68.932
"2010-08-30:12 AM",70.9848
"2010-08-31:12 AM",73.9206
"2010-09-01:12 AM",75.5665
"2010-09-02:12 AM",75.369
"2010-09-03:12 AM",73.6518
"2010-09-04:12 AM",59.8528
"2010-09-05:12 AM",55.3149
"2010-09-06:12 AM",60.4058
"2010-09-07:12 AM",71.343
"2010-09-08:12 AM",67.599
"2010-09-09:12 AM",56.3092
"2010-09-10:12 AM",57.6333
"2010-09-11:12 AM",60.5575
"2010-09-12:12 AM",58.1909
"2010-09-13:12 AM",60.5739
"2010-09-14:12 AM",59.7198
"2010-09-15:12 AM",57.4639
"2010-09-16:12 AM",59.113
"2010-09-17:12 AM",58.1486
"2010-09-18:12 AM",56.8585
"2010-09-19:12 AM",63.8793
"2010-09-20:12 AM",56.6656
"2010-09-21:12 AM",59.5765
"2010-09-22:12 AM",70.2896
"2010-09-23:12 AM",69.4746
"2010-09-24:12 AM",75.8374
"2010-09-25:12 AM",66.2868
"2010-09-26:12 AM",56.9662
"2010-09-27:12 AM",59.6163
"2010-09-28:12 AM",63.3074
"2010-09-29:12 AM",57.9709
"2010-09-30:12 AM",60.0525
"2010-10-01:12 AM",54.6687
"2010-10-02:12 AM",49.7088
"2010-10-03:12 AM",49.1644
"2010-10-04:12 AM",45.6589
"2010-10-05:12 AM",46.0499
"2010-10-06:12 AM",48.5845
"2010-10-07:12 AM",52.1757
"2010-10-08:12 AM",54.5263
"2010-10-09:12 AM",56.1976
"2010-10-10:12 AM",55.1782
"2010-10-11:12 AM",61.5317
"2010-10-12:12 AM",56.2356
"2010-10-13:12 AM",46.9985
"2010-10-14:12 AM",46.6007
"2010-10-15:12 AM",46.4497
"2010-10-16:12 AM",47.4289
"2010-10-17:12 AM",50.4747
"2010-10-18:12 AM",45.5473
"2010-10-19:12 AM",45.1897
"2010-10-20:12 AM",44.9859
"2010-10-21:12 AM",47.0901
"2010-10-22:12 AM",41.8089
"2010-10-23:12 AM",48.8318
"2010-10-24:12 AM",58.0046
"2010-10-25:12 AM",58.9777
"2010-10-26:12 AM",61.7662
"2010-10-27:12 AM",58.289
"2010-10-28:12 AM",52.9306
"2010-10-29:12 AM",42.0967
"2010-10-30:12 AM",41.5465
"2010-10-31:12 AM",42.4168
"2010-11-01:12 AM",34.6795
"2010-11-02:12 AM",33.7185
"2010-11-03:12 AM",36.7367
"2010-11-04:12 AM",40.5388
"2010-11-05:12 AM",39.8741
"2010-11-06:12 AM",36.7106
"2010-11-07:12 AM",33.8445
"2010-11-08:12 AM",37.8871
"2010-11-09:12 AM",41.072
"2010-11-10:12 AM",45.6541
"2010-11-11:12 AM",42.1666
"2010-11-12:12 AM",42.5496
"2010-11-13:12 AM",43.3009
"2010-11-14:12 AM",44.863
"2010-11-15:12 AM",41.4815
"2010-11-16:12 AM",45.5367
"2010-11-17:12 AM",45.302
"2010-11-18:12 AM",39.9092
"2010-11-19:12 AM",34.4127
"2010-11-20:12 AM",38.3767
"2010-11-21:12 AM",38.7844
"2010-11-22:12 AM",48.6802
"2010-11-23:12 AM",49.5055
"2010-11-24:12 AM",33.4342
"2010-11-25:12 AM",34.6339
"2010-11-26:12 AM",35.3993
"2010-11-27:12 AM",28.0494
"2010-11-28:12 AM",29.505
"2010-11-29:12 AM",31.4436
"2010-11-30:12 AM",45.0057
"2010-12-01:12 AM",39.5706
"2010-12-02:12 AM",27.0189
"2010-12-03:12 AM",26.9303
"2010-12-04:12 AM",26.4243
"2010-12-05:12 AM",24.7363
"2010-12-06:12 AM",24.1192
"2010-12-07:12 AM",23.0826
"2010-12-08:12 AM",21.965
"2010-12-09:12 AM",19.108
"2010-12-10:12 AM",23.8348
"2010-12-11:12 AM",28.9958
"2010-12-12:12 AM",35.9449
"2010-12-13:12 AM",19.6371
"2010-12-14:12 AM",15.121
"2010-12-15:12 AM",18.6197
"2010-12-16:12 AM",17.4668
"2010-12-17:12 AM",20.0548
"2010-12-18:12 AM",20.2791
"2010-12-19:12 AM",19.0531
"2010-12-20:12 AM",22.4949
"2010-12-21:12 AM",23.3929
"2010-12-22:12 AM",24.3412
"2010-12-23:12 AM",24.3343
"2010-12-24:12 AM",23.5663
"2010-12-25:12 AM",23.7789
"2010-12-26:12 AM",19.9216
"2010-12-27:12 AM",17.7487
"2010-12-28:12 AM",22.1488
"2010-12-29:12 AM",25.8955
"2010-12-30:12 AM",28.726
"2010-12-31:12 AM",36.8726
"2011-01-01:12 AM",40.582
"2011-01-02:12 AM",32.7124
"2011-01-03:12 AM",24.9514
"2011-01-04:12 AM",28.4956
"2011-01-05:12 AM",25.6656
"2011-01-06:12 AM",23.2234
"2011-01-07:12 AM",22.345
"2011-01-08:12 AM",19.1638
"2011-01-09:12 AM",19.141
"2011-01-10:12 AM",19.0252
"2011-01-11:12 AM",21.4297
"2011-01-12:12 AM",20.221
"2011-01-13:12 AM",17.8792
"2011-01-14:12 AM",17.8524
"2011-01-15:12 AM",21.8806
"2011-01-16:12 AM",19.6101
"2011-01-17:12 AM",14.3238
"2011-01-18:12 AM",27.3022
"2011-01-19:12 AM",30.0186
"2011-01-20:12 AM",21.6081
"2011-01-21:12 AM",16.5936
"2011-01-22:12 AM",5.7123
"2011-01-23:12 AM",9.6802
"2011-01-24:12 AM",5.3883
"2011-01-25:12 AM",24.8124
"2011-01-26:12 AM",26.0384
"2011-01-27:12 AM",24.7057
"2011-01-28:12 AM",24.4629
"2011-01-29:12 AM",22.0744
"2011-01-30:12 AM",23.2167
"2011-01-31:12 AM",15.3131
"2011-02-01:12 AM",25.3929
"2011-02-02:12 AM",28.9632
"2011-02-03:12 AM",16.7162
"2011-02-04:12 AM",16.9693
"2011-02-05:12 AM",25.5808
"2011-02-06:12 AM",26.5917
"2011-02-07:12 AM",28.7796
"2011-02-08:12 AM",20.7662
"2011-02-09:12 AM",12.9675
"2011-02-10:12 AM",10.7143
"2011-02-11:12 AM",14.7204
"2011-02-12:12 AM",23.4207
"2011-02-13:12 AM",29.8144
"2011-02-14:12 AM",35.2708
"2011-02-15:12 AM",22.327
"2011-02-16:12 AM",33.0082
"2011-02-17:12 AM",43.7976
"2011-02-18:12 AM",49.2582
"2011-02-19:12 AM",29.5453
"2011-02-20:12 AM",26.9476
"2011-02-21:12 AM",25.7846
"2011-02-22:12 AM",17.0836
"2011-02-23:12 AM",18.5254
"2011-02-24:12 AM",28.5406
"2011-02-25:12 AM",32.4993
"2011-02-26:12 AM",26.5015
"2011-02-27:12 AM",33.5116
"2011-02-28:12 AM",40.4186
"2011-03-01:12 AM",28.566
"2011-03-02:12 AM",30.317
"2011-03-03:12 AM",22.2192
"2011-03-04:12 AM",31.7376
"2011-03-05:12 AM",41.1022
"2011-03-06:12 AM",39.4176
"2011-03-07:12 AM",26.8826
"2011-03-08:12 AM",29.4498
"2011-03-09:12 AM",33.5624
"2011-03-10:12 AM",43.6073
"2011-03-11:12 AM",35.0697
"2011-03-12:12 AM",37.3924
"2011-03-13:12 AM",35.3966
"2011-03-14:12 AM",32.5814
"2011-03-15:12 AM",34.4694
"2011-03-16:12 AM",39.8637
"2011-03-17:12 AM",43.0486
"2011-03-18:12 AM",52.6536
"2011-03-19:12 AM",38.5351
"2011-03-20:12 AM",35.0413
"2011-03-21:12 AM",44.4447
"2011-03-22:12 AM",40.6773
"2011-03-23:12 AM",36.2662
"2011-03-24:12 AM",30.3946
"2011-03-25:12 AM",25.6091
"2011-03-26:12 AM",23.684
"2011-03-27:12 AM",25.9018
"2011-03-28:12 AM",25.3897
"2011-03-29:12 AM",28.2376
"2011-03-30:12 AM",33.8225
"2011-03-31:12 AM",34.3015
"2011-04-01:12 AM",34.3913
"2011-04-02:12 AM",34.682
"2011-04-03:12 AM",37.47
"2011-04-04:12 AM",51.4119
"2011-04-05:12 AM",40.921
"2011-04-06:12 AM",36.6685
"2011-04-07:12 AM",41.6779
"2011-04-08:12 AM",40.3434
"2011-04-09:12 AM",41.7799
"2011-04-10:12 AM",51.7014
"2011-04-11:12 AM",62.2639
"2011-04-12:12 AM",47.9493
"2011-04-13:12 AM",43.7063
"2011-04-14:12 AM",47.3515
"2011-04-15:12 AM",46.6507
"2011-04-16:12 AM",44.704
"2011-04-17:12 AM",42.5003
"2011-04-18:12 AM",44.53
"2011-04-19:12 AM",46.0254
"2011-04-20:12 AM",52.3193
"2011-04-21:12 AM",41.4802
"2011-04-22:12 AM",37.9845
"2011-04-23:12 AM",49.2264
"2011-04-24:12 AM",58.2967
"2011-04-25:12 AM",60.9525
"2011-04-26:12 AM",66.22
"2011-04-27:12 AM",65.2647
"2011-04-28:12 AM",59.434
"2011-04-29:12 AM",46.42
"2011-04-30:12 AM",47.0757
"2011-05-01:12 AM",50.9677
"2011-05-02:12 AM",54.3459
"2011-05-03:12 AM",55.6466
"2011-05-04:12 AM",42.9435
"2011-05-05:12 AM",45.9819
"2011-05-06:12 AM",49.8367
"2011-05-07:12 AM",50.8618
"2011-05-08:12 AM",52.1384
"2011-05-09:12 AM",52.029
"2011-05-10:12 AM",54.7509
"2011-05-11:12 AM",59.7234
"2011-05-12:12 AM",62.6949
"2011-05-13:12 AM",61.1253
"2011-05-14:12 AM",59.6399
"2011-05-15:12 AM",57.9367
"2011-05-16:12 AM",53.775
"2011-05-17:12 AM",54.1432
"2011-05-18:12 AM",58.9699
"2011-05-19:12 AM",56.872
"2011-05-20:12 AM",57.0092
"2011-05-21:12 AM",61.3524
"2011-05-22:12 AM",61.5103
"2011-05-23:12 AM",63.6271
"2011-05-24:12 AM",65.7486
"2011-05-25:12 AM",66.2461
"2011-05-26:12 AM",71.2546
"2011-05-27:12 AM",66.4315
"2011-05-28:12 AM",66.9976
"2011-05-29:12 AM",71.5611
"2011-05-30:12 AM",74.8177
"2011-05-31:12 AM",76.4641
"2011-06-01:12 AM",74.9775
"2011-06-02:12 AM",62.0523
"2011-06-03:12 AM",56.9991
"2011-06-04:12 AM",60.2652
"2011-06-05:12 AM",65.5273
"2011-06-06:12 AM",65.9404
"2011-06-07:12 AM",70.8035
"2011-06-08:12 AM",76.1112
"2011-06-09:12 AM",78.2672
"2011-06-10:12 AM",70.7317
"2011-06-11:12 AM",69.5835
"2011-06-12:12 AM",65.3535
"2011-06-13:12 AM",58.5399
"2011-06-14:12 AM",57.3397
"2011-06-15:12 AM",61.747
"2011-06-16:12 AM",62.7924
"2011-06-17:12 AM",65.8324
"2011-06-18:12 AM",67.6665
"2011-06-19:12 AM",68.331
"2011-06-20:12 AM",67.7529
"2011-06-21:12 AM",71.4601
"2011-06-22:12 AM",71.9006
"2011-06-23:12 AM",71.1801
"2011-06-24:12 AM",65.8132
"2011-06-25:12 AM",62.9946
"2011-06-26:12 AM",63.2095
"2011-06-27:12 AM",67.3444
"2011-06-28:12 AM",70.6554
"2011-06-29:12 AM",64.9152
"2011-06-30:12 AM",64.3384
"2011-07-01:12 AM",65.4584
"2011-07-02:12 AM",68.0112
"2011-07-03:12 AM",72.4507
"2011-07-04:12 AM",70.0792
"2011-07-05:12 AM",70.2212
"2011-07-06:12 AM",72.887
"2011-07-07:12 AM",72.0603
"2011-07-08:12 AM",70.0803
"2011-07-09:12 AM",70.5612
"2011-07-10:12 AM",71.359
"2011-07-11:12 AM",75.8016
"2011-07-12:12 AM",76.4157
"2011-07-13:12 AM",71.2944
"2011-07-14:12 AM",67.098
"2011-07-15:12 AM",69.0091
"2011-07-16:12 AM",69.8281
"2011-07-17:12 AM",72.8026
"2011-07-18:12 AM",76.0932
"2011-07-19:12 AM",77.101
"2011-07-20:12 AM",77.6235
"2011-07-21:12 AM",82.3721
"2011-07-22:12 AM",84.1055
"2011-07-23:12 AM",80.1435
"2011-07-24:12 AM",76.4154
"2011-07-25:12 AM",73.2267
"2011-07-26:12 AM",72.8974
"2011-07-27:12 AM",69.8196
"2011-07-28:12 AM",69.3459
"2011-07-29:12 AM",76.9924
"2011-07-30:12 AM",74.7302
"2011-07-31:12 AM",72.4095
"2011-08-01:12 AM",74.6082
"2011-08-02:12 AM",72.8679
"2011-08-03:12 AM",71.2179
"2011-08-04:12 AM",70.6935
"2011-08-05:12 AM",72.4404
"2011-08-06:12 AM",71.8619
"2011-08-07:12 AM",73.7958
"2011-08-08:12 AM",71.4457
"2011-08-09:12 AM",69.1882
"2011-08-10:12 AM",68.401
"2011-08-11:12 AM",64.2861
"2011-08-12:12 AM",64.2884
"2011-08-13:12 AM",66.8737
"2011-08-14:12 AM",66.4099
"2011-08-15:12 AM",64.9888
"2011-08-16:12 AM",67.6852
"2011-08-17:12 AM",67.0393
"2011-08-18:12 AM",69.9121
"2011-08-19:12 AM",69.7447
"2011-08-20:12 AM",68.3091
"2011-08-21:12 AM",69.541
"2011-08-22:12 AM",62.7264
"2011-08-23:12 AM",61.4874
"2011-08-24:12 AM",66.8464
"2011-08-25:12 AM",69.798
"2011-08-26:12 AM",68.3524
"2011-08-27:12 AM",69.211
"2011-08-28:12 AM",64.8754
"2011-08-29:12 AM",58.5729
"2011-08-30:12 AM",60.8713
"2011-08-31:12 AM",65.3815
"2011-09-01:12 AM",67.0635
"2011-09-02:12 AM",70.9952
"2011-09-03:12 AM",74.2298
"2011-09-04:12 AM",73.4788
"2011-09-05:12 AM",64.9
"2011-09-06:12 AM",56.9278
"2011-09-07:12 AM",60.8826
"2011-09-08:12 AM",64.4743
"2011-09-09:12 AM",67.0921
"2011-09-10:12 AM",65.3675
"2011-09-11:12 AM",62.7249
"2011-09-12:12 AM",62.2321
"2011-09-13:12 AM",66.6651
"2011-09-14:12 AM",65.851
"2011-09-15:12 AM",54.2759
"2011-09-16:12 AM",47.9741
"2011-09-17:12 AM",48.3651
"2011-09-18:12 AM",51.3273
"2011-09-19:12 AM",55.0612
"2011-09-20:12 AM",59.9365
"2011-09-21:12 AM",63.0865
"2011-09-22:12 AM",65.3155
"2011-09-23:12 AM",63.8134
"2011-09-24:12 AM",62.6522
"2011-09-25:12 AM",64.9459
"2011-09-26:12 AM",66.0319
"2011-09-27:12 AM",65.5387
"2011-09-28:12 AM",63.6082
"2011-09-29:12 AM",58.8862
"2011-09-30:12 AM",54.3889
"2011-10-01:12 AM",46.3084
"2011-10-02:12 AM",41.4864
"2011-10-03:12 AM",45.3637
"2011-10-04:12 AM",50.2547
"2011-10-05:12 AM",53.4774
"2011-10-06:12 AM",48.5181
"2011-10-07:12 AM",51.0143
"2011-10-08:12 AM",54.5151
"2011-10-09:12 AM",56.8902
"2011-10-10:12 AM",59.3623
"2011-10-11:12 AM",59.7726
"2011-10-12:12 AM",55.5138
"2011-10-13:12 AM",57.16
"2011-10-14:12 AM",56.7709
"2011-10-15:12 AM",47.8533
"2011-10-16:12 AM",50.8462
"2011-10-17:12 AM",49.9419
"2011-10-18:12 AM",51.1153
"2011-10-19:12 AM",56.6856
"2011-10-20:12 AM",48.0846
"2011-10-21:12 AM",43.9281
"2011-10-22:12 AM",44.3752
"2011-10-23:12 AM",46.0366
"2011-10-24:12 AM",47.9934
"2011-10-25:12 AM",46.5838
"2011-10-26:12 AM",52.2324
"2011-10-27:12 AM",45.6312
"2011-10-28:12 AM",35.7613
"2011-10-29:12 AM",33.5255
"2011-10-30:12 AM",28.7038
"2011-10-31:12 AM",33.377
"2011-11-01:12 AM",36.9136
"2011-11-02:12 AM",41.535
"2011-11-03:12 AM",46.6768
"2011-11-04:12 AM",41.8685
"2011-11-05:12 AM",34.7572
"2011-11-06:12 AM",37.1788
"2011-11-07:12 AM",43.0099
"2011-11-08:12 AM",48.5456
"2011-11-09:12 AM",47.7361
"2011-11-10:12 AM",44.1273
"2011-11-11:12 AM",34.9846
"2011-11-12:12 AM",38.5241
"2011-11-13:12 AM",46.1215
"2011-11-14:12 AM",54.5131
"2011-11-15:12 AM",53.2099
"2011-11-16:12 AM",48.9695
"2011-11-17:12 AM",35.663
"2011-11-18:12 AM",31.2316
"2011-11-19:12 AM",36.7732
"2011-11-20:12 AM",48.8502
"2011-11-21:12 AM",43.7464
"2011-11-22:12 AM",41.691
"2011-11-23:12 AM",43.0934
"2011-11-24:12 AM",37.8106
"2011-11-25:12 AM",41.4961
"2011-11-26:12 AM",45.2404
"2011-11-27:12 AM",47.8463
"2011-11-28:12 AM",54.2239
"2011-11-29:12 AM",54.3816
"2011-11-30:12 AM",36.5704
"2011-12-01:12 AM",32.8759
"2011-12-02:12 AM",34.21
"2011-12-03:12 AM",32.5236
"2011-12-04:12 AM",37.5919
"2011-12-05:12 AM",44.3707
"2011-12-06:12 AM",49.5138
"2011-12-07:12 AM",40.5253
"2011-12-08:12 AM",30.5767
"2011-12-09:12 AM",31.7928
"2011-12-10:12 AM",28.3206
"2011-12-11:12 AM",25.6955
"2011-12-12:12 AM",27.5032
"2011-12-13:12 AM",29.9682
"2011-12-14:12 AM",35.442
"2011-12-15:12 AM",44.4562
"2011-12-16:12 AM",35.5303
"2011-12-17:12 AM",29.6762
"2011-12-18:12 AM",27.2847
"2011-12-19:12 AM",34.2813
"2011-12-20:12 AM",37.0643
"2011-12-21:12 AM",44.4108
"2011-12-22:12 AM",44.1856
"2011-12-23:12 AM",36.0743
"2011-12-24:12 AM",29.9289
"2011-12-25:12 AM",32.6829
"2011-12-26:12 AM",32.5571
"2011-12-27:12 AM",34.7976
"2011-12-28:12 AM",28.9701
"2011-12-29:12 AM",27.5535
"2011-12-30:12 AM",36.2883
"2011-12-31:12 AM",39.0214
"2012-01-01:12 AM",38.8827
"2012-01-02:12 AM",28.9348
"2012-01-03:12 AM",17.9218
"2012-01-04:12 AM",15.9631
"2012-01-05:12 AM",27.4869
"2012-01-06:12 AM",35.7654
"2012-01-07:12 AM",38.7813
"2012-01-08:12 AM",32.2894
"2012-01-09:12 AM",30.5172
"2012-01-10:12 AM",32.6408
"2012-01-11:12 AM",34.1555
"2012-01-12:12 AM",38.9622
"2012-01-13:12 AM",24.9192
"2012-01-14:12 AM",21.6324
"2012-01-15:12 AM",14.4347
"2012-01-16:12 AM",22.4983
"2012-01-17:12 AM",39.6063
"2012-01-18:12 AM",26.5149
"2012-01-19:12 AM",23.7708
"2012-01-20:12 AM",19.5429
"2012-01-21:12 AM",22.4076
"2012-01-22:12 AM",19.9823
"2012-01-23:12 AM",33.1687
"2012-01-24:12 AM",34.3017
"2012-01-25:12 AM",30.9155
"2012-01-26:12 AM",34.0237
"2012-01-27:12 AM",39.016
"2012-01-28:12 AM",32.2486
"2012-01-29:12 AM",30.0762
"2012-01-30:12 AM",27.8521
"2012-01-31:12 AM",38.9939
"2012-02-01:12 AM",44.6968
"2012-02-02:12 AM",36.2453
"2012-02-03:12 AM",31.9883
"2012-02-04:12 AM",32.0923
"2012-02-05:12 AM",30.6941
"2012-02-06:12 AM",32.4966
"2012-02-07:12 AM",33.0895
"2012-02-08:12 AM",30.0479
"2012-02-09:12 AM",26.1853
"2012-02-10:12 AM",27.4244
"2012-02-11:12 AM",25.5216
"2012-02-12:12 AM",18.4847
"2012-02-13:12 AM",24.352
"2012-02-14:12 AM",30.9211
"2012-02-15:12 AM",33.0186
