"DateTime","(deg F) Mean Temperature (CFSR) at Maryland, 2010-01-01 to 2019-03-14"
"2010-07-09:12 AM",79.5182
"2010-07-10:12 AM",74.8024
"2010-07-11:12 AM",76.4292
"2010-07-12:12 AM",76.4793
"2010-07-13:12 AM",78.8934
"2010-07-14:12 AM",77.2612
"2010-07-15:12 AM",80.3887
"2010-07-16:12 AM",83.7642
"2010-07-17:12 AM",83.7007
"2010-07-18:12 AM",82.8905
"2010-07-19:12 AM",82.1966
"2010-07-20:12 AM",81.7353
"2010-07-21:12 AM",80.8515
"2010-07-22:12 AM",81.9727
"2010-07-23:12 AM",84.1626
"2010-07-24:12 AM",88.6024
"2010-07-25:12 AM",87.3727
"2010-07-26:12 AM",76.8335
"2010-07-27:12 AM",76.5376
"2010-07-28:12 AM",80.4398
"2010-07-29:12 AM",81.7893
"2010-07-30:12 AM",74.2201
"2010-07-31:12 AM",74.3727
"2010-08-01:12 AM",74.518
"2010-08-02:12 AM",73.7373
"2010-08-03:12 AM",77.3217
"2010-08-04:12 AM",81.7954
"2010-08-05:12 AM",84.0951
"2010-08-06:12 AM",79.3359
"2010-08-07:12 AM",76.3734
"2010-08-08:12 AM",77.1485
"2010-08-09:12 AM",80.2396
"2010-08-10:12 AM",83.4737
"2010-08-11:12 AM",84.1897
"2010-08-12:12 AM",78.9013
"2010-08-13:12 AM",75.4632
"2010-08-14:12 AM",73.8777
"2010-08-15:12 AM",74.9511
"2010-08-16:12 AM",80.3793
"2010-08-17:12 AM",79.6899
"2010-08-18:12 AM",72.844
"2010-08-19:12 AM",74.5921
"2010-08-20:12 AM",77.7963
"2010-08-21:12 AM",78.2823
"2010-08-22:12 AM",76.525
"2010-08-23:12 AM",74.1848
"2010-08-24:12 AM",69.0692
"2010-08-25:12 AM",69.9053
"2010-08-26:12 AM",73.951
"2010-08-27:12 AM",69.5917
"2010-08-28:12 AM",70.912
"2010-08-29:12 AM",74.5257
"2010-08-30:12 AM",77.5045
"2010-08-31:12 AM",79.1262
"2010-09-01:12 AM",80.8894
"2010-09-02:12 AM",80.3617
"2010-09-03:12 AM",77.2984
"2010-09-04:12 AM",72.3931
"2010-09-05:12 AM",64.1025
"2010-09-06:12 AM",69.0984
"2010-09-07:12 AM",75.7575
"2010-09-08:12 AM",79.1109
"2010-09-09:12 AM",65.9458
"2010-09-10:12 AM",64.0566
"2010-09-11:12 AM",66.8498
"2010-09-12:12 AM",64.312
"2010-09-13:12 AM",67.2334
"2010-09-14:12 AM",68.6561
"2010-09-15:12 AM",68.504
"2010-09-16:12 AM",71.357
"2010-09-17:12 AM",69.9494
"2010-09-18:12 AM",63.0444
"2010-09-19:12 AM",67.1853
"2010-09-20:12 AM",66.8932
"2010-09-21:12 AM",64.7897
"2010-09-22:12 AM",76.3731
"2010-09-23:12 AM",77.4873
"2010-09-24:12 AM",80.301
"2010-09-25:12 AM",78.3163
"2010-09-26:12 AM",66.8205
"2010-09-27:12 AM",69.8371
"2010-09-28:12 AM",72.5245
"2010-09-29:12 AM",64.0135
"2010-09-30:12 AM",70.8309
"2010-10-01:12 AM",61.554
"2010-10-02:12 AM",56.5614
"2010-10-03:12 AM",55.1871
"2010-10-04:12 AM",50.9869
"2010-10-05:12 AM",51.03
"2010-10-06:12 AM",52.1123
"2010-10-07:12 AM",57.7992
"2010-10-08:12 AM",59.4842
"2010-10-09:12 AM",62.5784
"2010-10-10:12 AM",62.3322
"2010-10-11:12 AM",68.9799
"2010-10-12:12 AM",67.7721
"2010-10-13:12 AM",56.417
"2010-10-14:12 AM",54.0657
"2010-10-15:12 AM",52.8663
"2010-10-16:12 AM",53.094
"2010-10-17:12 AM",57.2266
"2010-10-18:12 AM",56.2017
"2010-10-19:12 AM",54.5025
"2010-10-20:12 AM",51.4692
"2010-10-21:12 AM",54.304
"2010-10-22:12 AM",49.3864
"2010-10-23:12 AM",53.191
"2010-10-24:12 AM",61.3494
"2010-10-25:12 AM",64.7173
"2010-10-26:12 AM",66.9573
"2010-10-27:12 AM",71.4081
"2010-10-28:12 AM",65.1297
"2010-10-29:12 AM",48.8716
"2010-10-30:12 AM",47.4337
"2010-10-31:12 AM",52.1976
"2010-11-01:12 AM",44.5752
"2010-11-02:12 AM",40.0613
"2010-11-03:12 AM",44.5626
"2010-11-04:12 AM",48.7773
"2010-11-05:12 AM",45.7083
"2010-11-06:12 AM",43.5528
"2010-11-07:12 AM",40.1958
"2010-11-08:12 AM",44.8891
"2010-11-09:12 AM",48.072
"2010-11-10:12 AM",50.1663
"2010-11-11:12 AM",47.6965
"2010-11-12:12 AM",46.767
"2010-11-13:12 AM",47.0773
"2010-11-14:12 AM",46.6443
"2010-11-15:12 AM",48.5339
"2010-11-16:12 AM",53.0906
"2010-11-17:12 AM",52.9984
"2010-11-18:12 AM",45.8127
"2010-11-19:12 AM",41.8096
"2010-11-20:12 AM",46.4574
"2010-11-21:12 AM",46.5746
"2010-11-22:12 AM",53.0046
"2010-11-23:12 AM",56.948
"2010-11-24:12 AM",41.8338
"2010-11-25:12 AM",45.4201
"2010-11-26:12 AM",49.7136
"2010-11-27:12 AM",35.7337
"2010-11-28:12 AM",34.8514
"2010-11-29:12 AM",37.3926
"2010-11-30:12 AM",53.1747
"2010-12-01:12 AM",49.2993
"2010-12-02:12 AM",34.1087
"2010-12-03:12 AM",32.862
"2010-12-04:12 AM",32.2421
"2010-12-05:12 AM",30.8552
"2010-12-06:12 AM",28.9659
"2010-12-07:12 AM",27.0383
"2010-12-08:12 AM",25.9945
"2010-12-09:12 AM",26.0013
"2010-12-10:12 AM",29.2867
"2010-12-11:12 AM",33.6277
"2010-12-12:12 AM",44.1138
"2010-12-13:12 AM",27.4842
"2010-12-14:12 AM",21.335
"2010-12-15:12 AM",22.4492
"2010-12-16:12 AM",22.5622
"2010-12-17:12 AM",26.1016
"2010-12-18:12 AM",28.3465
"2010-12-19:12 AM",28.4812
"2010-12-20:12 AM",27.5848
"2010-12-21:12 AM",29.1726
"2010-12-22:12 AM",31.8445
"2010-12-23:12 AM",30.2716
"2010-12-24:12 AM",29.3587
"2010-12-25:12 AM",29.8585
"2010-12-26:12 AM",26.2938
"2010-12-27:12 AM",24.6866
"2010-12-28:12 AM",29.1112
"2010-12-29:12 AM",31.0633
"2010-12-30:12 AM",33.0147
"2010-12-31:12 AM",37.3743
"2011-01-01:12 AM",43.9905
"2011-01-02:12 AM",44.1405
"2011-01-03:12 AM",29.7594
"2011-01-04:12 AM",32.8451
"2011-01-05:12 AM",30.9439
"2011-01-06:12 AM",29.3668
"2011-01-07:12 AM",29.4573
"2011-01-08:12 AM",26.7984
"2011-01-09:12 AM",23.9097
"2011-01-10:12 AM",24.6144
"2011-01-11:12 AM",26.5228
"2011-01-12:12 AM",26.5035
"2011-01-13:12 AM",24.5305
"2011-01-14:12 AM",24.1563
"2011-01-15:12 AM",30.3044
"2011-01-16:12 AM",29.9615
"2011-01-17:12 AM",27.8208
"2011-01-18:12 AM",32.3809
"2011-01-19:12 AM",35.6338
"2011-01-20:12 AM",31.6607
"2011-01-21:12 AM",26.5181
"2011-01-22:12 AM",17.6425
"2011-01-23:12 AM",19.6214
"2011-01-24:12 AM",19.4569
"2011-01-25:12 AM",31.3846
"2011-01-26:12 AM",33.4225
"2011-01-27:12 AM",28.92
"2011-01-28:12 AM",30.1102
"2011-01-29:12 AM",29.3934
"2011-01-30:12 AM",31.1783
"2011-01-31:12 AM",26.0505
"2011-02-01:12 AM",31.8556
"2011-02-02:12 AM",37.8313
"2011-02-03:12 AM",25.785
"2011-02-04:12 AM",29.3401
"2011-02-05:12 AM",34.5531
"2011-02-06:12 AM",33.9287
"2011-02-07:12 AM",35.5838
"2011-02-08:12 AM",31.7257
"2011-02-09:12 AM",24.7239
"2011-02-10:12 AM",23.3602
"2011-02-11:12 AM",25.9243
"2011-02-12:12 AM",31.5977
"2011-02-13:12 AM",37.0369
"2011-02-14:12 AM",43.7202
"2011-02-15:12 AM",31.6926
"2011-02-16:12 AM",38.4046
"2011-02-17:12 AM",48.3728
"2011-02-18:12 AM",57.1296
"2011-02-19:12 AM",41.9601
"2011-02-20:12 AM",34.8388
"2011-02-21:12 AM",39.866
"2011-02-22:12 AM",25.9768
"2011-02-23:12 AM",26.3314
"2011-02-24:12 AM",36.5639
"2011-02-25:12 AM",46.1658
"2011-02-26:12 AM",35.9139
"2011-02-27:12 AM",43.0887
"2011-02-28:12 AM",52.9475
"2011-03-01:12 AM",36.2147
"2011-03-02:12 AM",39.5946
"2011-03-03:12 AM",29.5684
"2011-03-04:12 AM",35.1741
"2011-03-05:12 AM",46.4677
"2011-03-06:12 AM",50.5476
"2011-03-07:12 AM",36.1724
"2011-03-08:12 AM",36.6787
"2011-03-09:12 AM",39.6932
"2011-03-10:12 AM",51.8243
"2011-03-11:12 AM",42.3286
"2011-03-12:12 AM",43.3798
"2011-03-13:12 AM",46.2429
"2011-03-14:12 AM",40.5203
"2011-03-15:12 AM",40.7172
"2011-03-16:12 AM",46.8336
"2011-03-17:12 AM",48.7827
"2011-03-18:12 AM",57.9733
"2011-03-19:12 AM",50.1861
"2011-03-20:12 AM",41.018
"2011-03-21:12 AM",52.9036
"2011-03-22:12 AM",51.0354
"2011-03-23:12 AM",45.6958
"2011-03-24:12 AM",39.8419
"2011-03-25:12 AM",35.8401
"2011-03-26:12 AM",34.5486
"2011-03-27:12 AM",34.0723
"2011-03-28:12 AM",33.5856
"2011-03-29:12 AM",35.8338
"2011-03-30:12 AM",39.8862
"2011-03-31:12 AM",39.4453
"2011-04-01:12 AM",39.8183
"2011-04-02:12 AM",41.5238
"2011-04-03:12 AM",43.9896
"2011-04-04:12 AM",58.6054
"2011-04-05:12 AM",52.3947
"2011-04-06:12 AM",45.7117
"2011-04-07:12 AM",51.6492
"2011-04-08:12 AM",46.2551
"2011-04-09:12 AM",44.5903
"2011-04-10:12 AM",52.9651
"2011-04-11:12 AM",66.0231
"2011-04-12:12 AM",58.5187
"2011-04-13:12 AM",51.4929
"2011-04-14:12 AM",52.2561
"2011-04-15:12 AM",53.0337
"2011-04-16:12 AM",54.0082
"2011-04-17:12 AM",51.5284
"2011-04-18:12 AM",58.0264
"2011-04-19:12 AM",61.3931
"2011-04-20:12 AM",66.5222
"2011-04-21:12 AM",51.557
"2011-04-22:12 AM",44.9622
"2011-04-23:12 AM",57.8824
"2011-04-24:12 AM",68.5006
"2011-04-25:12 AM",70.4232
"2011-04-26:12 AM",70.8678
"2011-04-27:12 AM",69.7354
"2011-04-28:12 AM",65.9757
"2011-04-29:12 AM",57.3903
"2011-04-30:12 AM",52.9174
"2011-05-01:12 AM",54.307
"2011-05-02:12 AM",61.7556
"2011-05-03:12 AM",68.8608
"2011-05-04:12 AM",50.7943
"2011-05-05:12 AM",52.1326
"2011-05-06:12 AM",56.5306
"2011-05-07:12 AM",58.0487
"2011-05-08:12 AM",57.8624
"2011-05-09:12 AM",58.9987
"2011-05-10:12 AM",58.77
"2011-05-11:12 AM",59.7121
"2011-05-12:12 AM",61.3625
"2011-05-13:12 AM",60.3034
"2011-05-14:12 AM",60.5637
"2011-05-15:12 AM",65.5464
"2011-05-16:12 AM",64.0582
"2011-05-17:12 AM",63.2215
"2011-05-18:12 AM",63.1132
"2011-05-19:12 AM",61.9241
"2011-05-20:12 AM",60.7782
"2011-05-21:12 AM",65.1659
"2011-05-22:12 AM",67.7901
"2011-05-23:12 AM",70.3207
"2011-05-24:12 AM",73.821
"2011-05-25:12 AM",72.6314
"2011-05-26:12 AM",76.051
"2011-05-27:12 AM",74.8252
"2011-05-28:12 AM",72.5934
"2011-05-29:12 AM",75.0483
"2011-05-30:12 AM",77.6336
"2011-05-31:12 AM",80.0062
"2011-06-01:12 AM",79.8348
"2011-06-02:12 AM",72.7722
"2011-06-03:12 AM",64.6171
"2011-06-04:12 AM",66.9434
"2011-06-05:12 AM",71.5586
"2011-06-06:12 AM",70.066
"2011-06-07:12 AM",74.0246
"2011-06-08:12 AM",79.5108
"2011-06-09:12 AM",83.514
"2011-06-10:12 AM",79.342
"2011-06-11:12 AM",77.2252
"2011-06-12:12 AM",75.9778
"2011-06-13:12 AM",67.4229
"2011-06-14:12 AM",66.182
"2011-06-15:12 AM",66.295
"2011-06-16:12 AM",68.5164
"2011-06-17:12 AM",72.5011
"2011-06-18:12 AM",75.1757
"2011-06-19:12 AM",72.5583
"2011-06-20:12 AM",68.4876
"2011-06-21:12 AM",73.8734
"2011-06-22:12 AM",78.1912
"2011-06-23:12 AM",77.4599
"2011-06-24:12 AM",75.8426
"2011-06-25:12 AM",72.9369
"2011-06-26:12 AM",71.8779
"2011-06-27:12 AM",73.6653
"2011-06-28:12 AM",77.1604
"2011-06-29:12 AM",75.639
"2011-06-30:12 AM",72.5333
"2011-07-01:12 AM",73.0872
"2011-07-02:12 AM",74.9349
"2011-07-03:12 AM",78.4783
"2011-07-04:12 AM",76.3459
"2011-07-05:12 AM",77.9387
"2011-07-06:12 AM",78.1884
"2011-07-07:12 AM",79.6026
"2011-07-08:12 AM",77.5261
"2011-07-09:12 AM",75.7503
"2011-07-10:12 AM",77.8055
"2011-07-11:12 AM",81.2835
"2011-07-12:12 AM",83.8459
"2011-07-13:12 AM",80.6594
"2011-07-14:12 AM",73.4436
"2011-07-15:12 AM",72.1949
"2011-07-16:12 AM",73.3807
"2011-07-17:12 AM",76.6819
"2011-07-18:12 AM",80.2002
"2011-07-19:12 AM",81.5265
"2011-07-20:12 AM",81.2284
"2011-07-21:12 AM",84.9351
"2011-07-22:12 AM",89.4547
"2011-07-23:12 AM",88.5456
"2011-07-24:12 AM",86.2261
"2011-07-25:12 AM",80.3955
"2011-07-26:12 AM",81.3227
"2011-07-27:12 AM",79.6123
"2011-07-28:12 AM",79.2122
"2011-07-29:12 AM",85.8837
"2011-07-30:12 AM",83.3374
"2011-07-31:12 AM",79.1175
"2011-08-01:12 AM",81.4213
"2011-08-02:12 AM",80.0269
"2011-08-03:12 AM",79.9097
"2011-08-04:12 AM",76.6425
"2011-08-05:12 AM",77.1939
"2011-08-06:12 AM",78.2436
"2011-08-07:12 AM",80.6283
"2011-08-08:12 AM",80.8781
"2011-08-09:12 AM",80.4349
"2011-08-10:12 AM",78.5026
"2011-08-11:12 AM",74.435
"2011-08-12:12 AM",72.4528
"2011-08-13:12 AM",74.3428
"2011-08-14:12 AM",72.8289
"2011-08-15:12 AM",71.76
"2011-08-16:12 AM",71.5575
"2011-08-17:12 AM",74.8765
"2011-08-18:12 AM",77.0779
"2011-08-19:12 AM",76.404
"2011-08-20:12 AM",74.5477
"2011-08-21:12 AM",78.2884
"2011-08-22:12 AM",72.3369
"2011-08-23:12 AM",69.1261
"2011-08-24:12 AM",73.0274
"2011-08-25:12 AM",76.3657
"2011-08-26:12 AM",76.5525
"2011-08-27:12 AM",73.4151
"2011-08-28:12 AM",71.1196
"2011-08-29:12 AM",65.7333
"2011-08-30:12 AM",66.3822
"2011-08-31:12 AM",67.8153
"2011-09-01:12 AM",69.2985
"2011-09-02:12 AM",70.1571
"2011-09-03:12 AM",72.1611
"2011-09-04:12 AM",76.2256
"2011-09-05:12 AM",74.4539
"2011-09-06:12 AM",65.167
"2011-09-07:12 AM",71.5069
"2011-09-08:12 AM",72.2557
"2011-09-09:12 AM",70.8894
"2011-09-10:12 AM",70.3099
"2011-09-11:12 AM",70.345
"2011-09-12:12 AM",68.7927
"2011-09-13:12 AM",70.6536
"2011-09-14:12 AM",73.0155
"2011-09-15:12 AM",66.6208
"2011-09-16:12 AM",53.6212
"2011-09-17:12 AM",54.7048
"2011-09-18:12 AM",56.9844
"2011-09-19:12 AM",59.9734
"2011-09-20:12 AM",65.9208
"2011-09-21:12 AM",67.6357
"2011-09-22:12 AM",70.9713
"2011-09-23:12 AM",69.5196
"2011-09-24:12 AM",68.0769
"2011-09-25:12 AM",68.3893
"2011-09-26:12 AM",70.3652
"2011-09-27:12 AM",71.5415
"2011-09-28:12 AM",71.573
"2011-09-29:12 AM",68.2
"2011-09-30:12 AM",64.5262
"2011-10-01:12 AM",52.0756
"2011-10-02:12 AM",46.2412
"2011-10-03:12 AM",47.3839
"2011-10-04:12 AM",54.2017
"2011-10-05:12 AM",59.6527
"2011-10-06:12 AM",55.2711
"2011-10-07:12 AM",55.1316
"2011-10-08:12 AM",56.7468
"2011-10-09:12 AM",59.7241
"2011-10-10:12 AM",64.189
"2011-10-11:12 AM",63.5101
"2011-10-12:12 AM",63.9603
"2011-10-13:12 AM",65.5248
"2011-10-14:12 AM",62.0334
"2011-10-15:12 AM",57.6774
"2011-10-16:12 AM",58.2444
"2011-10-17:12 AM",61.0799
"2011-10-18:12 AM",60.2605
"2011-10-19:12 AM",65.0613
"2011-10-20:12 AM",55.6407
"2011-10-21:12 AM",50.5537
"2011-10-22:12 AM",49.602
"2011-10-23:12 AM",51.6699
"2011-10-24:12 AM",54.1027
"2011-10-25:12 AM",53.1471
"2011-10-26:12 AM",57.6673
"2011-10-27:12 AM",58.1218
"2011-10-28:12 AM",42.6889
"2011-10-29:12 AM",38.2262
"2011-10-30:12 AM",36.6598
"2011-10-31:12 AM",41.1543
"2011-11-01:12 AM",45.8926
"2011-11-02:12 AM",45.4586
"2011-11-03:12 AM",48.5728
"2011-11-04:12 AM",47.1317
"2011-11-05:12 AM",40.7529
"2011-11-06:12 AM",42.5257
"2011-11-07:12 AM",47.2527
"2011-11-08:12 AM",48.5994
"2011-11-09:12 AM",49.6094
"2011-11-10:12 AM",50.0468
"2011-11-11:12 AM",40.6332
"2011-11-12:12 AM",44.634
"2011-11-13:12 AM",50.4907
"2011-11-14:12 AM",58.8708
"2011-11-15:12 AM",61.2036
"2011-11-16:12 AM",56.8431
"2011-11-17:12 AM",43.4376
"2011-11-18:12 AM",35.3642
"2011-11-19:12 AM",41.1643
"2011-11-20:12 AM",54.6721
"2011-11-21:12 AM",55.4326
"2011-11-22:12 AM",52.8454
"2011-11-23:12 AM",53.7051
"2011-11-24:12 AM",43.8195
"2011-11-25:12 AM",47.1879
"2011-11-26:12 AM",49.3347
"2011-11-27:12 AM",54.4802
"2011-11-28:12 AM",59.3352
"2011-11-29:12 AM",56.0082
"2011-11-30:12 AM",41.6649
"2011-12-01:12 AM",38.7766
"2011-12-02:12 AM",40.4789
"2011-12-03:12 AM",38.5477
"2011-12-04:12 AM",42.8115
"2011-12-05:12 AM",50.8028
"2011-12-06:12 AM",58.5813
"2011-12-07:12 AM",55.2169
"2011-12-08:12 AM",35.5687
"2011-12-09:12 AM",38.7891
"2011-12-10:12 AM",37.4407
"2011-12-11:12 AM",32.1586
"2011-12-12:12 AM",34.1861
"2011-12-13:12 AM",36.3173
"2011-12-14:12 AM",39.913
"2011-12-15:12 AM",49.4722
"2011-12-16:12 AM",45.7315
"2011-12-17:12 AM",36.5572
"2011-12-18:12 AM",32.4743
"2011-12-19:12 AM",38.2201
"2011-12-20:12 AM",46.3899
"2011-12-21:12 AM",52.9851
"2011-12-22:12 AM",53.4216
"2011-12-23:12 AM",47.7693
"2011-12-24:12 AM",37.8892
"2011-12-25:12 AM",37.8021
"2011-12-26:12 AM",38.158
"2011-12-27:12 AM",42.6799
"2011-12-28:12 AM",36.9298
"2011-12-29:12 AM",34.6986
"2011-12-30:12 AM",41.6043
"2011-12-31:12 AM",48.1816
"2012-01-01:12 AM",45.7873
"2012-01-02:12 AM",35.7418
"2012-01-03:12 AM",26.6358
"2012-01-04:12 AM",24.0841
"2012-01-05:12 AM",33.3804
"2012-01-06:12 AM",42.0568
"2012-01-07:12 AM",47.2791
"2012-01-08:12 AM",40.9113
"2012-01-09:12 AM",34.9041
"2012-01-10:12 AM",37.3329
"2012-01-11:12 AM",40.1362
"2012-01-12:12 AM",48.6943
"2012-01-13:12 AM",34.7677
"2012-01-14:12 AM",28.9107
"2012-01-15:12 AM",25.7506
"2012-01-16:12 AM",29.9309
"2012-01-17:12 AM",46.4302
"2012-01-18:12 AM",37.4551
"2012-01-19:12 AM",31.532
"2012-01-20:12 AM",31.2958
"2012-01-21:12 AM",30.3642
"2012-01-22:12 AM",28.4812
"2012-01-23:12 AM",37.9233
"2012-01-24:12 AM",44.2207
"2012-01-25:12 AM",38.9251
"2012-01-26:12 AM",43.9462
"2012-01-27:12 AM",51.4017
"2012-01-28:12 AM",39.8077
"2012-01-29:12 AM",36.2044
"2012-01-30:12 AM",34.6206
"2012-01-31:12 AM",45.6775
"2012-02-01:12 AM",52.1721
"2012-02-02:12 AM",46.3602
"2012-02-03:12 AM",37.1109
"2012-02-04:12 AM",36.9
"2012-02-05:12 AM",36.3254
"2012-02-06:12 AM",36.4737
"2012-02-07:12 AM",39.4162
"2012-02-08:12 AM",36.6503
"2012-02-09:12 AM",32.6898
"2012-02-10:12 AM",36.1926
"2012-02-11:12 AM",33.5777
"2012-02-12:12 AM",23.5695
"2012-02-13:12 AM",29.5952
"2012-02-14:12 AM",37.9803
"2012-02-15:12 AM",40.4544
