DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2010-03-02,4.78,36.3187,2196325.0,1853.0,255035.0,2491864.0,61
2010-03-03,4.76,36.981,2196325.0,1853.0,255035.0,2491864.0,62
2010-03-04,4.78,37.3725,2196325.0,1738.0,255035.0,2491864.0,63
2010-03-05,4.56,38.0408,2196325.0,1738.0,255035.0,2491864.0,64
2010-03-06,4.56,39.2171,2196325.0,1738.0,255035.0,2491864.0,65
2010-03-07,4.56,40.4062,2196325.0,1738.0,255035.0,2491864.0,66
2010-03-08,4.47,41.6575,2196325.0,1738.0,255035.0,2491864.0,67
2010-03-09,4.51,41.6455,2196325.0,1738.0,255035.0,2491864.0,68
2010-03-10,4.44,41.4743,2196325.0,1738.0,255035.0,2491864.0,69
2010-03-11,4.47,41.5551,2196325.0,1627.0,255035.0,2491864.0,70
2010-03-12,4.35,42.3756,2196325.0,1627.0,255035.0,2491864.0,71
2010-03-13,4.35,41.5164,2196325.0,1627.0,255035.0,2491864.0,72
2010-03-14,4.35,41.1073,2196325.0,1627.0,255035.0,2491864.0,73
2010-03-15,4.29,42.1021,2196325.0,1627.0,255035.0,2491864.0,74
2010-03-16,4.38,43.9601,2196325.0,1627.0,255035.0,2491864.0,75
2010-03-17,4.27,45.6064,2196325.0,1627.0,255035.0,2491864.0,76
2010-03-18,4.19,45.6535,2196325.0,1614.0,255035.0,2491864.0,77
2010-03-19,4.01,42.8659,2196325.0,1614.0,255035.0,2491864.0,78
2010-03-20,4.01,40.0932,2196325.0,1614.0,255035.0,2491864.0,79
2010-03-21,4.01,41.5456,2196325.0,1614.0,255035.0,2491864.0,80
2010-03-22,4.02,43.6955,2196325.0,1614.0,255035.0,2491864.0,81
2010-03-23,4.08,43.9464,2196325.0,1614.0,255035.0,2491864.0,82
2010-03-24,4.02,44.6146,2196325.0,1614.0,255035.0,2491864.0,83
2010-03-25,4.01,43.2844,2196325.0,1626.0,255035.0,2491864.0,84
2010-03-26,3.92,41.2234,2196325.0,1626.0,255035.0,2491864.0,85
2010-03-27,3.92,42.2771,2196325.0,1626.0,255035.0,2491864.0,86
2010-03-28,3.92,44.7643,2196325.0,1626.0,255035.0,2491864.0,87
2010-03-29,3.83,47.8906,2196325.0,1626.0,255035.0,2491864.0,88
2010-03-30,3.79,50.1215,2196325.0,1626.0,255035.0,2491864.0,89
2010-03-31,3.93,51.0701,2210163.0,1626.0,255035.0,2809788.0,90
2010-04-01,3.72,50.6651,2210163.0,1638.0,255035.0,2809788.0,91
2010-04-02,3.72,49.5545,2210163.0,1638.0,255035.0,2809788.0,92
2010-04-03,3.72,48.3463,2210163.0,1638.0,255035.0,2809788.0,93
2010-04-04,3.72,50.1082,2210163.0,1638.0,255035.0,2809788.0,94
2010-04-05,3.93,52.1209,2210163.0,1638.0,255035.0,2809788.0,95
2010-04-06,4.16,52.0221,2210163.0,1638.0,255035.0,2809788.0,96
2010-04-07,4.08,49.7275,2210163.0,1638.0,255035.0,2809788.0,97
2010-04-08,3.92,47.1808,2210163.0,1670.0,255035.0,2809788.0,98
2010-04-09,3.9,46.1943,2210163.0,1670.0,255035.0,2809788.0,99
2010-04-10,3.9,48.6511,2210163.0,1670.0,255035.0,2809788.0,100
2010-04-11,3.9,51.6175,2210163.0,1670.0,255035.0,2809788.0,101
2010-04-12,4.04,52.7018,2210163.0,1670.0,255035.0,2809788.0,102
2010-04-13,3.97,52.3476,2210163.0,1670.0,255035.0,2809788.0,103
2010-04-14,4.15,53.488,2210163.0,1670.0,255035.0,2809788.0,104
2010-04-15,4.16,56.1526,2210163.0,1754.0,255035.0,2809788.0,105
2010-04-16,3.97,55.2072,2210163.0,1754.0,255035.0,2809788.0,106
2010-04-17,3.97,52.7891,2210163.0,1754.0,255035.0,2809788.0,107
2010-04-18,3.97,52.5367,2210163.0,1754.0,255035.0,2809788.0,108
2010-04-19,4.02,53.9544,2210163.0,1754.0,255035.0,2809788.0,109
2010-04-20,3.93,55.1226,2210163.0,1754.0,255035.0,2809788.0,110
2010-04-21,3.96,53.5033,2210163.0,1754.0,255035.0,2809788.0,111
2010-04-22,3.95,52.8256,2210163.0,1828.0,255035.0,2809788.0,112
2010-04-23,4.07,53.3894,2210163.0,1828.0,255035.0,2809788.0,113
2010-04-24,4.07,54.0379,2210163.0,1828.0,255035.0,2809788.0,114
2010-04-25,4.07,53.4326,2210163.0,1828.0,255035.0,2809788.0,115
2010-04-26,4.23,51.831,2210163.0,1828.0,255035.0,2809788.0,116
2010-04-27,4.18,51.3599,2210163.0,1828.0,255035.0,2809788.0,117
2010-04-28,4.19,51.7509,2210163.0,1828.0,255035.0,2809788.0,118
2010-04-29,4.24,52.457,2210163.0,1912.0,255035.0,2809788.0,119
2010-04-30,3.94,53.5253,2210163.0,1912.0,255035.0,2809788.0,120
2010-05-01,3.94,53.8876,2210163.0,1912.0,255035.0,2809788.0,121
2010-05-02,3.94,55.0078,2047815.0,1912.0,255035.0,2480950.0,122
2010-05-03,3.86,56.1875,2047815.0,1912.0,255035.0,2480950.0,123
2010-05-04,3.96,56.6726,2047815.0,1912.0,255035.0,2480950.0,124
2010-05-05,4.0,56.1547,2047815.0,1912.0,255035.0,2480950.0,125
2010-05-06,3.97,55.0015,2047815.0,1994.0,255035.0,2480950.0,126
2010-05-07,3.91,53.8633,2047815.0,1994.0,255035.0,2480950.0,127
2010-05-08,3.91,51.4983,2047815.0,1994.0,255035.0,2480950.0,128
2010-05-09,3.91,51.3685,2047815.0,1994.0,255035.0,2480950.0,129
2010-05-10,4.08,52.1033,2047815.0,1994.0,255035.0,2480950.0,130
2010-05-11,4.15,52.7731,2047815.0,1994.0,255035.0,2480950.0,131
2010-05-12,4.18,54.639,2047815.0,1994.0,255035.0,2480950.0,132
2010-05-13,4.26,56.239,2047815.0,2091.0,255035.0,2480950.0,133
2010-05-14,4.27,59.1103,2047815.0,2091.0,255035.0,2480950.0,134
2010-05-15,4.27,59.9049,2047815.0,2091.0,255035.0,2480950.0,135
2010-05-16,4.27,61.1834,2047815.0,2091.0,255035.0,2480950.0,136
2010-05-17,4.34,61.6433,2047815.0,2091.0,255035.0,2480950.0,137
2010-05-18,4.42,60.5291,2047815.0,2091.0,255035.0,2480950.0,138
2010-05-19,4.28,60.2893,2047815.0,2091.0,255035.0,2480950.0,139
2010-05-20,4.12,61.1019,2047815.0,2165.0,255035.0,2480950.0,140
2010-05-21,4.12,61.2489,2047815.0,2165.0,255035.0,2480950.0,141
2010-05-22,4.12,62.2472,2047815.0,2165.0,255035.0,2480950.0,142
2010-05-23,4.12,62.8383,2047815.0,2165.0,255035.0,2480950.0,143
2010-05-24,4.08,62.7838,2047815.0,2165.0,255035.0,2480950.0,144
2010-05-25,4.08,63.2973,2047815.0,2165.0,255035.0,2480950.0,145
2010-05-26,4.19,64.7964,2047815.0,2165.0,255035.0,2480950.0,146
2010-05-27,4.22,65.9937,2047815.0,2268.0,255035.0,2480950.0,147
2010-05-28,4.31,65.7523,2047815.0,2268.0,255035.0,2480950.0,148
2010-05-29,4.31,65.1042,2047815.0,2268.0,255035.0,2480950.0,149
2010-05-30,4.31,64.6943,2276546.0,2268.0,255035.0,2142925.0,150
2010-05-31,4.31,66.0619,2276546.0,2268.0,255035.0,2142925.0,151
2010-06-01,4.39,66.9024,2276546.0,2268.0,255035.0,2142925.0,152
2010-06-02,4.32,66.9324,2276546.0,2268.0,255035.0,2142925.0,153
2010-06-03,4.46,67.4317,2276546.0,2357.0,255035.0,2142925.0,154
2010-06-04,4.6,69.0827,2276546.0,2357.0,255035.0,2142925.0,155
2010-06-05,4.6,70.7117,2276546.0,2357.0,255035.0,2142925.0,156
2010-06-06,4.6,69.7345,2276546.0,2357.0,255035.0,2142925.0,157
2010-06-07,4.67,68.3973,2276546.0,2357.0,255035.0,2142925.0,158
2010-06-08,4.89,68.0403,2276546.0,2357.0,255035.0,2142925.0,159
2010-06-09,4.75,68.52600000000001,2276546.0,2357.0,255035.0,2142925.0,160
2010-06-10,4.68,67.867,2276546.0,2456.0,255035.0,2142925.0,161
2010-06-11,4.68,67.3984,2276546.0,2456.0,255035.0,2142925.0,162
2010-06-12,4.68,66.6023,2276546.0,2456.0,255035.0,2142925.0,163
2010-06-13,4.68,67.0978,2276546.0,2456.0,255035.0,2142925.0,164
2010-06-14,4.94,67.8162,2276546.0,2456.0,255035.0,2142925.0,165
2010-06-15,5.11,68.3895,2276546.0,2456.0,255035.0,2142925.0,166
2010-06-16,5.13,68.8393,2276546.0,2456.0,255035.0,2142925.0,167
2010-06-17,5.14,68.9569,2276546.0,2542.0,255035.0,2142925.0,168
2010-06-18,5.17,70.2291,2276546.0,2542.0,255035.0,2142925.0,169
2010-06-19,5.17,71.5491,2276546.0,2542.0,255035.0,2142925.0,170
2010-06-20,5.17,71.8014,2276546.0,2542.0,255035.0,2142925.0,171
2010-06-21,5.15,72.1837,2276546.0,2542.0,255035.0,2142925.0,172
2010-06-22,4.87,73.5435,2276546.0,2542.0,255035.0,2142925.0,173
2010-06-23,4.9,74.1861,2276546.0,2542.0,255035.0,2142925.0,174
2010-06-24,4.88,74.1528,2276546.0,2625.0,255035.0,2142925.0,175
2010-06-25,4.84,74.5752,2276546.0,2625.0,255035.0,2142925.0,176
2010-06-26,4.84,74.8288,2276546.0,2625.0,255035.0,2142925.0,177
2010-06-27,4.84,74.7536,2276546.0,2625.0,255035.0,2142925.0,178
2010-06-28,4.85,73.9782,2276546.0,2625.0,255035.0,2142925.0,179
2010-06-29,4.68,72.6573,2276546.0,2625.0,255035.0,2142925.0,180
2010-06-30,4.53,71.1439,2190270.0,2625.0,255035.0,1691813.0,181
2010-07-01,4.54,70.6365,2190270.0,2684.0,255035.0,1691813.0,182
2010-07-02,4.72,71.2182,2190270.0,2684.0,255035.0,1691813.0,183
2010-07-03,4.72,71.2213,2190270.0,2684.0,255035.0,1691813.0,184
2010-07-04,4.72,70.8957,2190270.0,2684.0,255035.0,1691813.0,185
2010-07-05,4.72,71.3815,2190270.0,2684.0,255035.0,1691813.0,186
2010-07-06,4.85,72.2592,2190270.0,2684.0,255035.0,1691813.0,187
2010-07-07,4.76,72.6852,2190270.0,2684.0,255035.0,1691813.0,188
2010-07-08,4.61,73.7622,2190270.0,2761.0,255035.0,1691813.0,189
2010-07-09,4.36,74.4778,2190270.0,2761.0,255035.0,1691813.0,190
2010-07-10,4.36,75.1037,2190270.0,2761.0,255035.0,1691813.0,191
2010-07-11,4.36,74.3157,2190270.0,2761.0,255035.0,1691813.0,192
2010-07-12,4.42,74.0881,2190270.0,2761.0,255035.0,1691813.0,193
2010-07-13,4.46,75.0268,2190270.0,2761.0,255035.0,1691813.0,194
2010-07-14,4.39,76.1707,2190270.0,2761.0,255035.0,1691813.0,195
2010-07-15,4.43,77.1073,2190270.0,2841.0,255035.0,1691813.0,196
2010-07-16,4.68,78.708,2190270.0,2841.0,255035.0,1691813.0,197
2010-07-17,4.68,78.8169,2190270.0,2841.0,255035.0,1691813.0,198
2010-07-18,4.68,77.3834,2190270.0,2841.0,255035.0,1691813.0,199
2010-07-19,4.56,76.5581,2190270.0,2841.0,255035.0,1691813.0,200
2010-07-20,4.59,76.2399,2190270.0,2841.0,255035.0,1691813.0,201
2010-07-21,4.7,76.1832,2190270.0,2841.0,255035.0,1691813.0,202
2010-07-22,4.67,76.2312,2190270.0,2893.0,255035.0,1691813.0,203
2010-07-23,4.69,76.7145,2190270.0,2893.0,255035.0,1691813.0,204
2010-07-24,4.69,76.5347,2190270.0,2893.0,255035.0,1691813.0,205
2010-07-25,4.69,76.6402,2190270.0,2893.0,255035.0,1691813.0,206
2010-07-26,4.65,76.6933,2190270.0,2893.0,255035.0,1691813.0,207
2010-07-27,4.72,76.0741,2190270.0,2893.0,255035.0,1691813.0,208
2010-07-28,4.75,75.8239,2190270.0,2893.0,255035.0,1691813.0,209
2010-07-29,4.8,75.8775,2190270.0,2919.0,255035.0,1691813.0,210
2010-07-30,4.81,76.044,2236507.0,2919.0,255035.0,1617274.0,211
2010-07-31,4.81,75.9695,2236507.0,2919.0,255035.0,1617274.0,212
2010-08-01,4.81,75.762,2236507.0,2919.0,255035.0,1617274.0,213
2010-08-02,4.94,76.8214,2236507.0,2919.0,255035.0,1617274.0,214
2010-08-03,4.78,77.7967,2236507.0,2919.0,255035.0,1617274.0,215
2010-08-04,4.77,77.8102,2236507.0,2919.0,255035.0,1617274.0,216
2010-08-05,4.84,76.7023,2236507.0,2947.0,255035.0,1617274.0,217
2010-08-06,4.67,75.4583,2236507.0,2947.0,255035.0,1617274.0,218
2010-08-07,4.67,75.0862,2236507.0,2947.0,255035.0,1617274.0,219
2010-08-08,4.67,76.2064,2236507.0,2947.0,255035.0,1617274.0,220
2010-08-09,4.52,77.0787,2236507.0,2947.0,255035.0,1617274.0,221
2010-08-10,4.43,77.2297,2236507.0,2947.0,255035.0,1617274.0,222
2010-08-11,4.38,77.8829,2236507.0,2947.0,255035.0,1617274.0,223
2010-08-12,4.42,77.3884,2236507.0,2984.0,255035.0,1617274.0,224
2010-08-13,4.35,76.6827,2236507.0,2984.0,255035.0,1617274.0,225
2010-08-14,4.35,75.3402,2236507.0,2984.0,255035.0,1617274.0,226
2010-08-15,4.35,74.7136,2236507.0,2984.0,255035.0,1617274.0,227
2010-08-16,4.37,73.8135,2236507.0,2984.0,255035.0,1617274.0,228
2010-08-17,4.28,74.122,2236507.0,2984.0,255035.0,1617274.0,229
2010-08-18,4.35,75.009,2236507.0,2984.0,255035.0,1617274.0,230
2010-08-19,4.29,74.995,2236507.0,3013.0,255035.0,1617274.0,231
2010-08-20,4.19,75.9924,2236507.0,3013.0,255035.0,1617274.0,232
2010-08-21,4.19,76.4285,2236507.0,3013.0,255035.0,1617274.0,233
2010-08-22,4.19,75.9666,2236507.0,3013.0,255035.0,1617274.0,234
2010-08-23,4.12,73.3791,2236507.0,3013.0,255035.0,1617274.0,235
2010-08-24,4.07,71.2267,2236507.0,3013.0,255035.0,1617274.0,236
2010-08-25,3.99,71.1867,2236507.0,3013.0,255035.0,1617274.0,237
2010-08-26,3.85,72.4744,2236507.0,3054.0,255035.0,1617274.0,238
2010-08-27,3.75,71.9787,2236507.0,3054.0,255035.0,1617274.0,239
2010-08-28,3.75,70.7985,2236507.0,3054.0,255035.0,1617274.0,240
2010-08-29,3.75,70.8667,2236507.0,3054.0,255035.0,1617274.0,241
2010-08-30,3.77,70.3686,2138770.0,3054.0,255035.0,1649515.0,242
2010-08-31,3.8,70.4759,2138770.0,3054.0,255035.0,1649515.0,243
2010-09-01,3.73,70.64399999999998,2138770.0,3054.0,255035.0,1649515.0,244
2010-09-02,3.74,70.3009,2138770.0,3105.0,255035.0,1649515.0,245
2010-09-03,3.74,68.9607,2138770.0,3105.0,255035.0,1649515.0,246
2010-09-04,3.74,67.2606,2138770.0,3105.0,255035.0,1649515.0,247
2010-09-05,3.74,66.2691,2138770.0,3105.0,255035.0,1649515.0,248
2010-09-06,3.74,66.4399,2138770.0,3105.0,255035.0,1649515.0,249
2010-09-07,3.82,66.6372,2138770.0,3105.0,255035.0,1649515.0,250
2010-09-08,3.81,65.5284,2138770.0,3105.0,255035.0,1649515.0,251
2010-09-09,3.79,64.2169,2138770.0,3163.0,255035.0,1649515.0,252
2010-09-10,3.79,64.3672,2138770.0,3163.0,255035.0,1649515.0,253
2010-09-11,3.79,65.4418,2138770.0,3163.0,255035.0,1649515.0,254
2010-09-12,3.79,66.9605,2138770.0,3163.0,255035.0,1649515.0,255
2010-09-13,3.83,67.4881,2138770.0,3163.0,255035.0,1649515.0,256
2010-09-14,3.98,67.3788,2138770.0,3163.0,255035.0,1649515.0,257
2010-09-15,4.06,67.113,2138770.0,3163.0,255035.0,1649515.0,258
2010-09-16,4.09,66.8925,2138770.0,3267.0,255035.0,1649515.0,259
2010-09-17,4.11,65.8134,2138770.0,3267.0,255035.0,1649515.0,260
2010-09-18,4.11,64.4932,2138770.0,3267.0,255035.0,1649515.0,261
2010-09-19,4.11,65.1259,2138770.0,3267.0,255035.0,1649515.0,262
2010-09-20,4.01,66.1885,2138770.0,3267.0,255035.0,1649515.0,263
2010-09-21,3.95,66.6396,2138770.0,3267.0,255035.0,1649515.0,264
2010-09-22,4.02,65.6818,2138770.0,3267.0,255035.0,1649515.0,265
2010-09-23,4.08,65.446,2138770.0,3341.0,255035.0,1649515.0,266
2010-09-24,3.97,65.7892,2138770.0,3341.0,255035.0,1649515.0,267
2010-09-25,3.97,65.1852,2138770.0,3341.0,255035.0,1649515.0,268
2010-09-26,3.97,63.5995,2138770.0,3341.0,255035.0,1649515.0,269
2010-09-27,3.8,63.7282,2138770.0,3341.0,255035.0,1649515.0,270
2010-09-28,3.8,65.4186,2138770.0,3341.0,255035.0,1649515.0,271
2010-09-29,3.81,65.6064,2208753.0,3341.0,255035.0,1825828.0,272
2010-09-30,3.85,65.2761,2208753.0,3415.0,255035.0,1825828.0,273
2010-10-01,3.67,63.6532,2208753.0,3415.0,255035.0,1825828.0,274
2010-10-02,3.67,60.1086,2208753.0,3415.0,255035.0,1825828.0,275
2010-10-03,3.67,57.5704,2208753.0,3415.0,255035.0,1825828.0,276
2010-10-04,3.56,55.9724,2208753.0,3415.0,255035.0,1825828.0,277
2010-10-05,3.51,56.4858,2208753.0,3415.0,255035.0,1825828.0,278
2010-10-06,3.56,57.7276,2208753.0,3415.0,255035.0,1825828.0,279
2010-10-07,3.62,59.5027,2208753.0,3499.0,255035.0,1825828.0,280
2010-10-08,3.36,60.6889,2208753.0,3499.0,255035.0,1825828.0,281
2010-10-09,3.36,60.4837,2208753.0,3499.0,255035.0,1825828.0,282
2010-10-10,3.36,61.0261,2208753.0,3499.0,255035.0,1825828.0,283
2010-10-11,3.43,60.5791,2208753.0,3499.0,255035.0,1825828.0,284
2010-10-12,3.4,58.7982,2208753.0,3499.0,255035.0,1825828.0,285
2010-10-13,3.58,57.2524,2208753.0,3499.0,255035.0,1825828.0,286
2010-10-14,3.58,57.3622,2208753.0,3590.0,255035.0,1825828.0,287
2010-10-15,3.47,56.9741,2208753.0,3590.0,255035.0,1825828.0,288
2010-10-16,3.47,55.7254,2208753.0,3590.0,255035.0,1825828.0,289
2010-10-17,3.47,54.9784,2208753.0,3590.0,255035.0,1825828.0,290
2010-10-18,3.36,54.1643,2208753.0,3590.0,255035.0,1825828.0,291
2010-10-19,3.36,53.9181,2208753.0,3590.0,255035.0,1825828.0,292
2010-10-20,3.46,55.2585,2208753.0,3590.0,255035.0,1825828.0,293
2010-10-21,3.46,54.1436,2208753.0,3683.0,255035.0,1825828.0,294
2010-10-22,3.19,53.4576,2208753.0,3683.0,255035.0,1825828.0,295
2010-10-23,3.19,54.7311,2208753.0,3683.0,255035.0,1825828.0,296
2010-10-24,3.19,55.7094,2208753.0,3683.0,255035.0,1825828.0,297
2010-10-25,3.18,55.7814,2208753.0,3683.0,255035.0,1825828.0,298
2010-10-26,3.28,52.2873,2208753.0,3683.0,255035.0,1825828.0,299
2010-10-27,3.37,49.5916,2208753.0,3683.0,255035.0,1825828.0,300
2010-10-28,3.36,47.5144,2208753.0,3754.0,255035.0,1825828.0,301
2010-10-29,3.36,47.1063,2208753.0,3754.0,255035.0,1825828.0,302
2010-10-30,3.36,49.1704,2235038.0,3754.0,255035.0,1878926.0,303
2010-10-31,3.36,49.0516,2235038.0,3754.0,255035.0,1878926.0,304
2010-11-01,3.42,48.8619,2235038.0,3754.0,255035.0,1878926.0,305
2010-11-02,3.2,49.8205,2235038.0,3754.0,255035.0,1878926.0,306
2010-11-03,3.35,49.9728,2235038.0,3754.0,255035.0,1878926.0,307
2010-11-04,3.53,48.2884,2235038.0,3821.0,255035.0,1878926.0,308
2010-11-05,3.47,45.968,2235038.0,3821.0,255035.0,1878926.0,309
2010-11-06,3.47,47.0453,2235038.0,3821.0,255035.0,1878926.0,310
2010-11-07,3.47,48.375,2235038.0,3821.0,255035.0,1878926.0,311
2010-11-08,3.49,48.5839,2235038.0,3821.0,255035.0,1878926.0,312
2010-11-09,3.76,47.1992,2235038.0,3821.0,255035.0,1878926.0,313
2010-11-10,4.0,45.6253,2235038.0,3821.0,255035.0,1878926.0,314
2010-11-11,3.73,44.1304,2235038.0,3840.0,255035.0,1878926.0,315
2010-11-12,3.5,43.4462,2235038.0,3840.0,255035.0,1878926.0,316
2010-11-13,3.5,41.227,2235038.0,3840.0,255035.0,1878926.0,317
2010-11-14,3.5,40.7239,2235038.0,3840.0,255035.0,1878926.0,318
2010-11-15,3.56,42.5671,2235038.0,3840.0,255035.0,1878926.0,319
2010-11-16,3.66,43.245,2235038.0,3840.0,255035.0,1878926.0,320
2010-11-17,3.77,41.1111,2235038.0,3840.0,255035.0,1878926.0,321
2010-11-18,3.89,39.6082,2235038.0,3834.0,255035.0,1878926.0,322
2010-11-19,3.79,39.0724,2235038.0,3834.0,255035.0,1878926.0,323
2010-11-20,3.79,38.3938,2235038.0,3834.0,255035.0,1878926.0,324
2010-11-21,3.79,40.2213,2235038.0,3834.0,255035.0,1878926.0,325
2010-11-22,4.02,40.2939,2235038.0,3834.0,255035.0,1878926.0,326
2010-11-23,3.93,35.9654,2235038.0,3834.0,255035.0,1878926.0,327
2010-11-24,3.82,33.982,2235038.0,3834.0,255035.0,1878926.0,328
2010-11-25,3.82,31.5334,2235038.0,3828.0,255035.0,1878926.0,329
2010-11-26,3.82,31.5547,2235038.0,3828.0,255035.0,1878926.0,330
2010-11-27,3.82,33.3334,2235038.0,3828.0,255035.0,1878926.0,331
2010-11-28,3.82,35.1165,2235038.0,3828.0,255035.0,1878926.0,332
2010-11-29,4.12,35.3019,2235038.0,3828.0,255035.0,1878926.0,333
2010-11-30,4.16,33.57,2238147.0,3828.0,255035.0,1637491.0,334
2010-12-01,4.21,32.9686,2238147.0,3828.0,255035.0,1637491.0,335
2010-12-02,4.28,34.7018,2238147.0,3805.0,255035.0,1637491.0,336
2010-12-03,4.23,36.4118,2238147.0,3805.0,255035.0,1637491.0,337
2010-12-04,4.23,35.3626,2238147.0,3805.0,255035.0,1637491.0,338
2010-12-05,4.23,30.8273,2238147.0,3805.0,255035.0,1637491.0,339
2010-12-06,4.47,29.6164,2238147.0,3805.0,255035.0,1637491.0,340
2010-12-07,4.48,29.9665,2238147.0,3805.0,255035.0,1637491.0,341
2010-12-08,4.47,30.3388,2238147.0,3805.0,255035.0,1637491.0,342
2010-12-09,4.52,34.5411,2238147.0,3717.0,255035.0,1637491.0,343
2010-12-10,4.37,36.6051,2238147.0,3717.0,255035.0,1637491.0,344
2010-12-11,4.37,35.1774,2238147.0,3717.0,255035.0,1637491.0,345
2010-12-12,4.37,31.4578,2238147.0,3717.0,255035.0,1637491.0,346
2010-12-13,4.55,30.1185,2238147.0,3717.0,255035.0,1637491.0,347
