,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
41,2010-02-11,5.53,2144157.0,2214.0,255035.0,1776171.0,42,32.04802151374952
42,2010-02-12,5.48,2144157.0,2214.0,255035.0,1776171.0,43,33.08405116696261
43,2010-02-13,5.48,2144157.0,2214.0,255035.0,1776171.0,44,34.05713933162606
44,2010-02-14,5.48,2144157.0,2214.0,255035.0,1776171.0,45,34.89627400707451
45,2010-02-15,5.48,2144157.0,2214.0,255035.0,1776171.0,46,34.507085190822494
46,2010-02-16,5.65,2144157.0,2214.0,255035.0,1776171.0,47,34.908583419792095
47,2010-02-17,5.47,2144157.0,2214.0,255035.0,1776171.0,48,35.91239198588744
48,2010-02-18,5.4,2144157.0,2026.0,255035.0,1776171.0,49,37.52087537459421
49,2010-02-19,5.1,2144157.0,2026.0,255035.0,1776171.0,50,37.9839729221378
50,2010-02-20,5.1,2144157.0,2026.0,255035.0,1776171.0,51,39.07053830083673
51,2010-02-21,5.1,2144157.0,2026.0,255035.0,1776171.0,52,39.401223507199255
52,2010-02-22,4.92,2144157.0,2026.0,255035.0,1776171.0,53,38.39401128906514
53,2010-02-23,4.91,2144157.0,2026.0,255035.0,1776171.0,54,36.523810293693565
54,2010-02-24,4.91,2144157.0,2026.0,255035.0,1776171.0,55,35.294539713327225
55,2010-02-25,4.84,2144157.0,1853.0,255035.0,1776171.0,56,35.16440394395345
56,2010-02-26,4.76,2144157.0,1853.0,255035.0,1776171.0,57,36.20970959276625
57,2010-02-27,4.76,2144157.0,1853.0,255035.0,1776171.0,58,37.41064691351301
58,2010-02-28,4.76,2196325.0,1853.0,255035.0,2491864.0,59,38.809459261398985
59,2010-03-01,4.83,2196325.0,1853.0,255035.0,2491864.0,60,39.6586678650449
60,2010-03-02,4.78,2196325.0,1853.0,255035.0,2491864.0,61,39.27428809843241
61,2010-03-03,4.76,2196325.0,1853.0,255035.0,2491864.0,62,38.83844434592485
62,2010-03-04,4.78,2196325.0,1738.0,255035.0,2491864.0,63,38.69642059920558
63,2010-03-05,4.56,2196325.0,1738.0,255035.0,2491864.0,64,39.39006192933908
64,2010-03-06,4.56,2196325.0,1738.0,255035.0,2491864.0,65,40.699265693046506
65,2010-03-07,4.56,2196325.0,1738.0,255035.0,2491864.0,66,42.41980964833846
66,2010-03-08,4.47,2196325.0,1738.0,255035.0,2491864.0,67,43.81218706640619
67,2010-03-09,4.51,2196325.0,1738.0,255035.0,2491864.0,68,45.10377165383546
68,2010-03-10,4.44,2196325.0,1738.0,255035.0,2491864.0,69,47.01244903319614
69,2010-03-11,4.47,2196325.0,1627.0,255035.0,2491864.0,70,47.8181066616129
70,2010-03-12,4.35,2196325.0,1627.0,255035.0,2491864.0,71,47.554771174757356
71,2010-03-13,4.35,2196325.0,1627.0,255035.0,2491864.0,72,45.64451988253359
72,2010-03-14,4.35,2196325.0,1627.0,255035.0,2491864.0,73,45.16279874422931
73,2010-03-15,4.29,2196325.0,1627.0,255035.0,2491864.0,74,45.89960315641247
74,2010-03-16,4.38,2196325.0,1627.0,255035.0,2491864.0,75,47.44738812872669
75,2010-03-17,4.27,2196325.0,1627.0,255035.0,2491864.0,76,48.89051987317846
76,2010-03-18,4.19,2196325.0,1614.0,255035.0,2491864.0,77,49.56379295967868
77,2010-03-19,4.01,2196325.0,1614.0,255035.0,2491864.0,78,49.93626270255652
78,2010-03-20,4.01,2196325.0,1614.0,255035.0,2491864.0,79,47.31537686217333
79,2010-03-21,4.01,2196325.0,1614.0,255035.0,2491864.0,80,46.631602907404194
80,2010-03-22,4.02,2196325.0,1614.0,255035.0,2491864.0,81,47.45906609005328
81,2010-03-23,4.08,2196325.0,1614.0,255035.0,2491864.0,82,48.16908307871049
82,2010-03-24,4.02,2196325.0,1614.0,255035.0,2491864.0,83,49.125894221247385
83,2010-03-25,4.01,2196325.0,1626.0,255035.0,2491864.0,84,48.16181853106873
84,2010-03-26,3.92,2196325.0,1626.0,255035.0,2491864.0,85,43.75701370395794
85,2010-03-27,3.92,2196325.0,1626.0,255035.0,2491864.0,86,45.005014705695565
86,2010-03-28,3.92,2196325.0,1626.0,255035.0,2491864.0,87,48.23726936925267
87,2010-03-29,3.83,2196325.0,1626.0,255035.0,2491864.0,88,49.850522253076356
88,2010-03-30,3.79,2196325.0,1626.0,255035.0,2491864.0,89,50.44611205104262
89,2010-03-31,3.93,2210163.0,1626.0,255035.0,2809788.0,90,52.964858231725394
90,2010-04-01,3.72,2210163.0,1638.0,255035.0,2809788.0,91,55.047791300453675
91,2010-04-02,3.72,2210163.0,1638.0,255035.0,2809788.0,92,55.91467818513837
92,2010-04-03,3.72,2210163.0,1638.0,255035.0,2809788.0,93,54.38127416560239
93,2010-04-04,3.72,2210163.0,1638.0,255035.0,2809788.0,94,55.04686959923269
94,2010-04-05,3.93,2210163.0,1638.0,255035.0,2809788.0,95,57.24196139952195
95,2010-04-06,4.16,2210163.0,1638.0,255035.0,2809788.0,96,58.77177764660618
96,2010-04-07,4.08,2210163.0,1638.0,255035.0,2809788.0,97,57.96440728103123
97,2010-04-08,3.92,2210163.0,1670.0,255035.0,2809788.0,98,53.58943173667176
98,2010-04-09,3.9,2210163.0,1670.0,255035.0,2809788.0,99,50.38702719911516
99,2010-04-10,3.9,2210163.0,1670.0,255035.0,2809788.0,100,51.7657252347521
100,2010-04-11,3.9,2210163.0,1670.0,255035.0,2809788.0,101,54.58930136852111
101,2010-04-12,4.04,2210163.0,1670.0,255035.0,2809788.0,102,54.51424891917021
102,2010-04-13,3.97,2210163.0,1670.0,255035.0,2809788.0,103,54.48640221476017
103,2010-04-14,4.15,2210163.0,1670.0,255035.0,2809788.0,104,56.00864807350286
104,2010-04-15,4.16,2210163.0,1754.0,255035.0,2809788.0,105,59.19032926872387
105,2010-04-16,3.97,2210163.0,1754.0,255035.0,2809788.0,106,58.55198120431301
106,2010-04-17,3.97,2210163.0,1754.0,255035.0,2809788.0,107,54.53522720364027
107,2010-04-18,3.97,2210163.0,1754.0,255035.0,2809788.0,108,53.07316613754011
108,2010-04-19,4.02,2210163.0,1754.0,255035.0,2809788.0,109,54.110168296534866
109,2010-04-20,3.93,2210163.0,1754.0,255035.0,2809788.0,110,55.3008843157385
110,2010-04-21,3.96,2210163.0,1754.0,255035.0,2809788.0,111,54.37384797494805
111,2010-04-22,3.95,2210163.0,1828.0,255035.0,2809788.0,112,54.587444344174216
112,2010-04-23,4.07,2210163.0,1828.0,255035.0,2809788.0,113,56.2943702005375
113,2010-04-24,4.07,2210163.0,1828.0,255035.0,2809788.0,114,57.94762905937186
114,2010-04-25,4.07,2210163.0,1828.0,255035.0,2809788.0,115,58.10953479486097
115,2010-04-26,4.23,2210163.0,1828.0,255035.0,2809788.0,116,56.30822292173945
116,2010-04-27,4.18,2210163.0,1828.0,255035.0,2809788.0,117,53.122595264454525
117,2010-04-28,4.19,2210163.0,1828.0,255035.0,2809788.0,118,51.98351049397553
118,2010-04-29,4.24,2210163.0,1912.0,255035.0,2809788.0,119,55.20654285730202
119,2010-04-30,3.94,2210163.0,1912.0,255035.0,2809788.0,120,59.40766049375573
120,2010-05-01,3.94,2210163.0,1912.0,255035.0,2809788.0,121,61.481112135249354
121,2010-05-02,3.94,2047815.0,1912.0,255035.0,2480950.0,122,63.05887623766238
122,2010-05-03,3.86,2047815.0,1912.0,255035.0,2480950.0,123,63.12103199026783
123,2010-05-04,3.96,2047815.0,1912.0,255035.0,2480950.0,124,62.619501133938186
124,2010-05-05,4.0,2047815.0,1912.0,255035.0,2480950.0,125,62.9672760062095
125,2010-05-06,3.97,2047815.0,1994.0,255035.0,2480950.0,126,61.80329255532532
126,2010-05-07,3.91,2047815.0,1994.0,255035.0,2480950.0,127,60.9441875935752
127,2010-05-08,3.91,2047815.0,1994.0,255035.0,2480950.0,128,56.968237011144105
128,2010-05-09,3.91,2047815.0,1994.0,255035.0,2480950.0,129,53.08896884311899
129,2010-05-10,4.08,2047815.0,1994.0,255035.0,2480950.0,130,54.12678584549932
130,2010-05-11,4.15,2047815.0,1994.0,255035.0,2480950.0,131,55.94039977632967
131,2010-05-12,4.18,2047815.0,1994.0,255035.0,2480950.0,132,59.3406776481673
132,2010-05-13,4.26,2047815.0,2091.0,255035.0,2480950.0,133,61.58085243243825
133,2010-05-14,4.27,2047815.0,2091.0,255035.0,2480950.0,134,63.61591195712099
134,2010-05-15,4.27,2047815.0,2091.0,255035.0,2480950.0,135,62.923632521867425
135,2010-05-16,4.27,2047815.0,2091.0,255035.0,2480950.0,136,63.0729002742188
136,2010-05-17,4.34,2047815.0,2091.0,255035.0,2480950.0,137,61.79292609653902
137,2010-05-18,4.42,2047815.0,2091.0,255035.0,2480950.0,138,60.82566023840486
138,2010-05-19,4.28,2047815.0,2091.0,255035.0,2480950.0,139,61.91774403317179
139,2010-05-20,4.12,2047815.0,2165.0,255035.0,2480950.0,140,64.28637848024572
140,2010-05-21,4.12,2047815.0,2165.0,255035.0,2480950.0,141,65.0177814255096
141,2010-05-22,4.12,2047815.0,2165.0,255035.0,2480950.0,142,65.10944553920801
142,2010-05-23,4.12,2047815.0,2165.0,255035.0,2480950.0,143,66.31538306970674
143,2010-05-24,4.08,2047815.0,2165.0,255035.0,2480950.0,144,67.01334766154812
144,2010-05-25,4.08,2047815.0,2165.0,255035.0,2480950.0,145,67.69542988314247
145,2010-05-26,4.19,2047815.0,2165.0,255035.0,2480950.0,146,68.78029211215106
146,2010-05-27,4.22,2047815.0,2268.0,255035.0,2480950.0,147,68.68132198938484
147,2010-05-28,4.31,2047815.0,2268.0,255035.0,2480950.0,148,67.4647967015969
148,2010-05-29,4.31,2047815.0,2268.0,255035.0,2480950.0,149,68.8531858218593
149,2010-05-30,4.31,2276546.0,2268.0,255035.0,2142925.0,150,70.11333946741243
150,2010-05-31,4.31,2276546.0,2268.0,255035.0,2142925.0,151,70.66896597755608
151,2010-06-01,4.39,2276546.0,2268.0,255035.0,2142925.0,152,71.00533409653794
152,2010-06-02,4.32,2276546.0,2268.0,255035.0,2142925.0,153,71.14236681317021
153,2010-06-03,4.46,2276546.0,2357.0,255035.0,2142925.0,154,70.80562357015408
154,2010-06-04,4.6,2276546.0,2357.0,255035.0,2142925.0,155,72.36057303742723
155,2010-06-05,4.6,2276546.0,2357.0,255035.0,2142925.0,156,74.43320123036854
156,2010-06-06,4.6,2276546.0,2357.0,255035.0,2142925.0,157,72.67732324461252
157,2010-06-07,4.67,2276546.0,2357.0,255035.0,2142925.0,158,69.99478879016173
158,2010-06-08,4.89,2276546.0,2357.0,255035.0,2142925.0,159,69.47993047004123
159,2010-06-09,4.75,2276546.0,2357.0,255035.0,2142925.0,160,69.86376646467306
160,2010-06-10,4.68,2276546.0,2456.0,255035.0,2142925.0,161,70.2304250695783
161,2010-06-11,4.68,2276546.0,2456.0,255035.0,2142925.0,162,71.1963007853742
162,2010-06-12,4.68,2276546.0,2456.0,255035.0,2142925.0,163,72.15687662575208
163,2010-06-13,4.68,2276546.0,2456.0,255035.0,2142925.0,164,72.7867631708807
164,2010-06-14,4.94,2276546.0,2456.0,255035.0,2142925.0,165,72.88120783310427
165,2010-06-15,5.11,2276546.0,2456.0,255035.0,2142925.0,166,72.27608117101605
166,2010-06-16,5.13,2276546.0,2456.0,255035.0,2142925.0,167,71.76760340084397
167,2010-06-17,5.14,2276546.0,2542.0,255035.0,2142925.0,168,72.46152468119469
168,2010-06-18,5.17,2276546.0,2542.0,255035.0,2142925.0,169,73.79272223860247
169,2010-06-19,5.17,2276546.0,2542.0,255035.0,2142925.0,170,74.42612116321143
170,2010-06-20,5.17,2276546.0,2542.0,255035.0,2142925.0,171,74.37465654841087
171,2010-06-21,5.15,2276546.0,2542.0,255035.0,2142925.0,172,74.87870248299924
172,2010-06-22,4.87,2276546.0,2542.0,255035.0,2142925.0,173,76.44891936995751
173,2010-06-23,4.9,2276546.0,2542.0,255035.0,2142925.0,174,77.66036678852407
174,2010-06-24,4.88,2276546.0,2625.0,255035.0,2142925.0,175,76.42365535093099
175,2010-06-25,4.84,2276546.0,2625.0,255035.0,2142925.0,176,75.49030563256167
176,2010-06-26,4.84,2276546.0,2625.0,255035.0,2142925.0,177,76.32254470940805
177,2010-06-27,4.84,2276546.0,2625.0,255035.0,2142925.0,178,77.8560380098671
178,2010-06-28,4.85,2276546.0,2625.0,255035.0,2142925.0,179,76.99767985716389
179,2010-06-29,4.68,2276546.0,2625.0,255035.0,2142925.0,180,73.5905588225499
180,2010-06-30,4.53,2190270.0,2625.0,255035.0,1691813.0,181,70.47684508221562
181,2010-07-01,4.54,2190270.0,2684.0,255035.0,1691813.0,182,69.72325106322275
182,2010-07-02,4.72,2190270.0,2684.0,255035.0,1691813.0,183,70.40105503301639
183,2010-07-03,4.72,2190270.0,2684.0,255035.0,1691813.0,184,72.30986020559297
184,2010-07-04,4.72,2190270.0,2684.0,255035.0,1691813.0,185,74.29959816362717
185,2010-07-05,4.72,2190270.0,2684.0,255035.0,1691813.0,186,75.62324484545552
186,2010-07-06,4.85,2190270.0,2684.0,255035.0,1691813.0,187,76.83488533108071
187,2010-07-07,4.76,2190270.0,2684.0,255035.0,1691813.0,188,77.15552640634371
188,2010-07-08,4.61,2190270.0,2761.0,255035.0,1691813.0,189,77.01492144561225
189,2010-07-09,4.36,2190270.0,2761.0,255035.0,1691813.0,190,76.4523546600997
190,2010-07-10,4.36,2190270.0,2761.0,255035.0,1691813.0,191,76.17520362086263
191,2010-07-11,4.36,2190270.0,2761.0,255035.0,1691813.0,192,76.2967423299231
192,2010-07-12,4.42,2190270.0,2761.0,255035.0,1691813.0,193,76.00937365874968
193,2010-07-13,4.46,2190270.0,2761.0,255035.0,1691813.0,194,76.71526880829487
194,2010-07-14,4.39,2190270.0,2761.0,255035.0,1691813.0,195,78.2692690192174
195,2010-07-15,4.43,2190270.0,2841.0,255035.0,1691813.0,196,79.73145589988808
196,2010-07-16,4.68,2190270.0,2841.0,255035.0,1691813.0,197,80.18765366688078
197,2010-07-17,4.68,2190270.0,2841.0,255035.0,1691813.0,198,80.09050488952367
198,2010-07-18,4.68,2190270.0,2841.0,255035.0,1691813.0,199,79.27370508847788
199,2010-07-19,4.56,2190270.0,2841.0,255035.0,1691813.0,200,78.43125402517006
200,2010-07-20,4.59,2190270.0,2841.0,255035.0,1691813.0,201,78.38112383825118
201,2010-07-21,4.7,2190270.0,2841.0,255035.0,1691813.0,202,78.03918589050824
202,2010-07-22,4.67,2190270.0,2893.0,255035.0,1691813.0,203,77.9817749162987
203,2010-07-23,4.69,2190270.0,2893.0,255035.0,1691813.0,204,79.28862984086575
204,2010-07-24,4.69,2190270.0,2893.0,255035.0,1691813.0,205,80.03651911678176
205,2010-07-25,4.69,2190270.0,2893.0,255035.0,1691813.0,206,78.5421566787344
206,2010-07-26,4.65,2190270.0,2893.0,255035.0,1691813.0,207,76.74201782900062
207,2010-07-27,4.72,2190270.0,2893.0,255035.0,1691813.0,208,76.59556574539573
208,2010-07-28,4.75,2190270.0,2893.0,255035.0,1691813.0,209,77.2005250209522
209,2010-07-29,4.8,2190270.0,2919.0,255035.0,1691813.0,210,76.86916171977818
210,2010-07-30,4.81,2236507.0,2919.0,255035.0,1617274.0,211,75.66212461519072
211,2010-07-31,4.81,2236507.0,2919.0,255035.0,1617274.0,212,75.29751758506205
212,2010-08-01,4.81,2236507.0,2919.0,255035.0,1617274.0,213,75.71454704981473
213,2010-08-02,4.94,2236507.0,2919.0,255035.0,1617274.0,214,77.14616397107396
214,2010-08-03,4.78,2236507.0,2919.0,255035.0,1617274.0,215,79.14500487710897
215,2010-08-04,4.77,2236507.0,2919.0,255035.0,1617274.0,216,80.2298942149257
216,2010-08-05,4.84,2236507.0,2947.0,255035.0,1617274.0,217,78.63750297333398
217,2010-08-06,4.67,2236507.0,2947.0,255035.0,1617274.0,218,76.08862531001874
218,2010-08-07,4.67,2236507.0,2947.0,255035.0,1617274.0,219,74.77385621186113
219,2010-08-08,4.67,2236507.0,2947.0,255035.0,1617274.0,220,76.40876174444993
220,2010-08-09,4.52,2236507.0,2947.0,255035.0,1617274.0,221,78.13004550122143
221,2010-08-10,4.43,2236507.0,2947.0,255035.0,1617274.0,222,78.64534913375063
222,2010-08-11,4.38,2236507.0,2947.0,255035.0,1617274.0,223,78.90003985964088
223,2010-08-12,4.42,2236507.0,2984.0,255035.0,1617274.0,224,78.31498482337231
224,2010-08-13,4.35,2236507.0,2984.0,255035.0,1617274.0,225,78.57276775757872
225,2010-08-14,4.35,2236507.0,2984.0,255035.0,1617274.0,226,77.92484002564431
226,2010-08-15,4.35,2236507.0,2984.0,255035.0,1617274.0,227,77.03231559770111
227,2010-08-16,4.37,2236507.0,2984.0,255035.0,1617274.0,228,76.49718447439687
228,2010-08-17,4.28,2236507.0,2984.0,255035.0,1617274.0,229,76.03141980816753
229,2010-08-18,4.35,2236507.0,2984.0,255035.0,1617274.0,230,75.93183138502579
230,2010-08-19,4.29,2236507.0,3013.0,255035.0,1617274.0,231,76.29172732444526
231,2010-08-20,4.19,2236507.0,3013.0,255035.0,1617274.0,232,77.33074036328053
232,2010-08-21,4.19,2236507.0,3013.0,255035.0,1617274.0,233,76.61120258429094
233,2010-08-22,4.19,2236507.0,3013.0,255035.0,1617274.0,234,75.79181441972877
234,2010-08-23,4.12,2236507.0,3013.0,255035.0,1617274.0,235,75.0787483753851
235,2010-08-24,4.07,2236507.0,3013.0,255035.0,1617274.0,236,74.3557320957489
236,2010-08-25,3.99,2236507.0,3013.0,255035.0,1617274.0,237,73.48402173608743
237,2010-08-26,3.85,2236507.0,3054.0,255035.0,1617274.0,238,72.6660254931536
238,2010-08-27,3.75,2236507.0,3054.0,255035.0,1617274.0,239,71.416497663305
239,2010-08-28,3.75,2236507.0,3054.0,255035.0,1617274.0,240,71.18758247098269
240,2010-08-29,3.75,2236507.0,3054.0,255035.0,1617274.0,241,72.69286558138049
241,2010-08-30,3.77,2138770.0,3054.0,255035.0,1649515.0,242,73.35846055038206
242,2010-08-31,3.8,2138770.0,3054.0,255035.0,1649515.0,243,75.1473265997197
243,2010-09-01,3.73,2138770.0,3054.0,255035.0,1649515.0,244,75.65876691386309
244,2010-09-02,3.74,2138770.0,3105.0,255035.0,1649515.0,245,75.653602387221
245,2010-09-03,3.74,2138770.0,3105.0,255035.0,1649515.0,246,73.19676743759395
246,2010-09-04,3.74,2138770.0,3105.0,255035.0,1649515.0,247,68.94601048936323
247,2010-09-05,3.74,2138770.0,3105.0,255035.0,1649515.0,248,67.4609091874068
248,2010-09-06,3.74,2138770.0,3105.0,255035.0,1649515.0,249,70.57230231251509
249,2010-09-07,3.82,2138770.0,3105.0,255035.0,1649515.0,250,71.52803488234498
250,2010-09-08,3.81,2138770.0,3105.0,255035.0,1649515.0,251,68.18060017811844
251,2010-09-09,3.79,2138770.0,3163.0,255035.0,1649515.0,252,65.90033809356375
252,2010-09-10,3.79,2138770.0,3163.0,255035.0,1649515.0,253,67.20646489112977
253,2010-09-11,3.79,2138770.0,3163.0,255035.0,1649515.0,254,68.7615384095424
254,2010-09-12,3.79,2138770.0,3163.0,255035.0,1649515.0,255,69.00941816883126
255,2010-09-13,3.83,2138770.0,3163.0,255035.0,1649515.0,256,69.35008335385449
256,2010-09-14,3.98,2138770.0,3163.0,255035.0,1649515.0,257,69.22639580527252
257,2010-09-15,4.06,2138770.0,3163.0,255035.0,1649515.0,258,68.99196183713313
258,2010-09-16,4.09,2138770.0,3267.0,255035.0,1649515.0,259,69.32357489940011
259,2010-09-17,4.11,2138770.0,3267.0,255035.0,1649515.0,260,68.36914120197096
260,2010-09-18,4.11,2138770.0,3267.0,255035.0,1649515.0,261,67.98296571055279
261,2010-09-19,4.11,2138770.0,3267.0,255035.0,1649515.0,262,68.02628853026698
262,2010-09-20,4.01,2138770.0,3267.0,255035.0,1649515.0,263,68.17332626721529
263,2010-09-21,3.95,2138770.0,3267.0,255035.0,1649515.0,264,69.60326983858141
264,2010-09-22,4.02,2138770.0,3267.0,255035.0,1649515.0,265,69.77299836675934
265,2010-09-23,4.08,2138770.0,3341.0,255035.0,1649515.0,266,70.52835631620091
266,2010-09-24,3.97,2138770.0,3341.0,255035.0,1649515.0,267,71.87133726983804
267,2010-09-25,3.97,2138770.0,3341.0,255035.0,1649515.0,268,68.9266702409675
268,2010-09-26,3.97,2138770.0,3341.0,255035.0,1649515.0,269,65.22072391210293
269,2010-09-27,3.8,2138770.0,3341.0,255035.0,1649515.0,270,65.32021443334799
270,2010-09-28,3.8,2138770.0,3341.0,255035.0,1649515.0,271,67.20348302276341
271,2010-09-29,3.81,2208753.0,3341.0,255035.0,1825828.0,272,67.10714492467716
272,2010-09-30,3.85,2208753.0,3415.0,255035.0,1825828.0,273,68.01866687707317
273,2010-10-01,3.67,2208753.0,3415.0,255035.0,1825828.0,274,65.27336172616884
274,2010-10-02,3.67,2208753.0,3415.0,255035.0,1825828.0,275,61.33482777654078
275,2010-10-03,3.67,2208753.0,3415.0,255035.0,1825828.0,276,57.70959767456847
276,2010-10-04,3.56,2208753.0,3415.0,255035.0,1825828.0,277,55.2161045074158
277,2010-10-05,3.51,2208753.0,3415.0,255035.0,1825828.0,278,55.71092765368861
278,2010-10-06,3.56,2208753.0,3415.0,255035.0,1825828.0,279,57.918172197427914
279,2010-10-07,3.62,2208753.0,3499.0,255035.0,1825828.0,280,59.764257254328975
280,2010-10-08,3.36,2208753.0,3499.0,255035.0,1825828.0,281,61.671194885853666
281,2010-10-09,3.36,2208753.0,3499.0,255035.0,1825828.0,282,62.975919947011405
282,2010-10-10,3.36,2208753.0,3499.0,255035.0,1825828.0,283,63.964540119968994
283,2010-10-11,3.43,2208753.0,3499.0,255035.0,1825828.0,284,64.8841700028123
284,2010-10-12,3.4,2208753.0,3499.0,255035.0,1825828.0,285,63.93824838959376
285,2010-10-13,3.58,2208753.0,3499.0,255035.0,1825828.0,286,61.504083165758004
286,2010-10-14,3.58,2208753.0,3590.0,255035.0,1825828.0,287,59.939513940479436
287,2010-10-15,3.47,2208753.0,3590.0,255035.0,1825828.0,288,58.49742011127201
288,2010-10-16,3.47,2208753.0,3590.0,255035.0,1825828.0,289,57.68069583166772
289,2010-10-17,3.47,2208753.0,3590.0,255035.0,1825828.0,290,57.84161228645569
290,2010-10-18,3.36,2208753.0,3590.0,255035.0,1825828.0,291,57.13000509853996
291,2010-10-19,3.36,2208753.0,3590.0,255035.0,1825828.0,292,56.83440713472171
292,2010-10-20,3.46,2208753.0,3590.0,255035.0,1825828.0,293,57.68102507086217
293,2010-10-21,3.46,2208753.0,3683.0,255035.0,1825828.0,294,56.120911978290934
294,2010-10-22,3.19,2208753.0,3683.0,255035.0,1825828.0,295,54.19349435440703
295,2010-10-23,3.19,2208753.0,3683.0,255035.0,1825828.0,296,57.33758187366265
296,2010-10-24,3.19,2208753.0,3683.0,255035.0,1825828.0,297,60.13652379670438
297,2010-10-25,3.18,2208753.0,3683.0,255035.0,1825828.0,298,61.350062619746936
298,2010-10-26,3.28,2208753.0,3683.0,255035.0,1825828.0,299,60.21745859148913
299,2010-10-27,3.37,2208753.0,3683.0,255035.0,1825828.0,300,58.13668338565977
300,2010-10-28,3.36,2208753.0,3754.0,255035.0,1825828.0,301,54.76385821206802
301,2010-10-29,3.36,2208753.0,3754.0,255035.0,1825828.0,302,50.05130313656556
302,2010-10-30,3.36,2235038.0,3754.0,255035.0,1878926.0,303,51.43189447470087
303,2010-10-31,3.36,2235038.0,3754.0,255035.0,1878926.0,304,52.021093195251524
304,2010-11-01,3.42,2235038.0,3754.0,255035.0,1878926.0,305,51.37387052870004
305,2010-11-02,3.2,2235038.0,3754.0,255035.0,1878926.0,306,51.47980293998276
306,2010-11-03,3.35,2235038.0,3754.0,255035.0,1878926.0,307,52.41419651646032
307,2010-11-04,3.53,2235038.0,3821.0,255035.0,1878926.0,308,52.38829300031542
