DateTime,Temp
1980-11-17,37.3023
1980-11-18,34.9435
1980-11-19,33.343
1980-11-20,35.5807
1980-11-21,37.317
1980-11-22,40.3333
1980-11-23,41.7256
1980-11-24,40.9104
1980-11-25,35.9681
1980-11-26,34.311
1980-11-27,36.2197
1980-11-28,35.8417
1980-11-29,38.0172
1980-11-30,42.181000000000004
1980-12-01,43.221000000000004
1980-12-02,37.3879
1980-12-03,29.9493
1980-12-04,34.8964
1980-12-05,42.0285
1980-12-06,45.0898
1980-12-07,47.5518
1980-12-08,45.733999999999995
1980-12-09,39.7168
1980-12-10,32.457
1980-12-11,27.8769
1980-12-12,36.2629
1980-12-13,35.8801
1980-12-14,32.4761
1980-12-15,34.4948
1980-12-16,35.8493
1980-12-17,32.9229
1980-12-18,34.7878
1980-12-19,25.8035
1980-12-20,16.5245
1980-12-21,17.5878
1980-12-22,24.1095
1980-12-23,31.8648
1980-12-24,28.0071
1980-12-25,14.0783
1980-12-26,22.4996
1980-12-27,24.8497
1980-12-28,33.0062
1980-12-29,37.0013
1980-12-30,33.703
1980-12-31,33.4859
1981-01-01,33.309
1981-01-02,28.5597
1981-01-03,22.9818
1981-01-04,15.9332
1981-01-05,18.7011
1981-01-06,29.7874
1981-01-07,24.4362
1981-01-08,19.765
1981-01-09,21.0187
1981-01-10,17.8221
1981-01-11,16.2963
1981-01-12,17.4373
1981-01-13,24.791
1981-01-14,29.6778
1981-01-15,28.151999999999997
1981-01-16,23.8354
1981-01-17,21.5784
1981-01-18,27.1789
1981-01-19,32.963
1981-01-20,33.821999999999996
1981-01-21,32.1681
1981-01-22,33.3694
1981-01-23,34.7608
1981-01-24,36.8839
1981-01-25,40.6576
1981-01-26,41.4946
1981-01-27,38.0431
1981-01-28,32.945
1981-01-29,29.7293
1981-01-30,26.9571
1981-01-31,28.2292
1981-02-01,33.2145
1981-02-02,23.7735
1981-02-03,16.8208
1981-02-04,18.3362
1981-02-05,20.8207
1981-02-06,27.805999999999997
1981-02-07,33.1954
1981-02-08,27.4761
1981-02-09,25.4836
1981-02-10,30.2961
1981-02-11,20.4987
1981-02-12,14.4117
1981-02-13,22.7797
1981-02-14,30.929000000000002
1981-02-15,36.9237
1981-02-16,43.6584
1981-02-17,47.8294
1981-02-18,49.8351
1981-02-19,50.2824
1981-02-20,48.5859
1981-02-21,47.8706
1981-02-22,46.3741
1981-02-23,43.4214
1981-02-24,42.9375
1981-02-25,42.8486
1981-02-26,43.2903
1981-02-27,45.6881
1981-02-28,46.7647
1981-03-01,43.5522
1981-03-02,39.1127
1981-03-03,36.66
1981-03-04,40.8693
1981-03-05,39.4423
1981-03-06,35.266999999999996
1981-03-07,35.2024
1981-03-08,36.5081
1981-03-09,38.1738
1981-03-10,39.2097
1981-03-11,40.1977
1981-03-12,41.812
1981-03-13,42.9309
1981-03-14,40.3651
1981-03-15,44.818000000000005
1981-03-16,41.6061
1981-03-17,40.6627
1981-03-18,37.1961
1981-03-19,34.2131
1981-03-20,36.4725
1981-03-21,41.3013
1981-03-22,41.9661
1981-03-23,41.4932
1981-03-24,43.4948
1981-03-25,45.5293
1981-03-26,48.6421
1981-03-27,50.2318
1981-03-28,53.6509
1981-03-29,56.5122
1981-03-30,55.7929
1981-03-31,56.8269
1981-04-01,56.0527
1981-04-02,55.4495
1981-04-03,60.7446
1981-04-04,58.266000000000005
1981-04-05,50.9907
1981-04-06,46.5859
1981-04-07,52.3031
1981-04-08,56.9277
1981-04-09,58.4695
1981-04-10,60.8684
1981-04-11,61.7745
1981-04-12,60.5527
1981-04-13,60.3403
1981-04-14,55.1154
1981-04-15,50.2651
1981-04-16,55.3975
1981-04-17,62.1901
1981-04-18,60.6085
1981-04-19,57.5584
1981-04-20,53.2355
1981-04-21,50.5576
1981-04-22,56.2154
1981-04-23,57.3136
1981-04-24,54.2055
1981-04-25,54.0932
1981-04-26,59.7625
1981-04-27,64.2072
1981-04-28,64.3051
1981-04-29,63.1769
1981-04-30,61.5814
1981-05-01,57.8412
1981-05-02,55.8311
1981-05-03,59.4216
1981-05-04,61.3693
1981-05-05,60.9478
1981-05-06,56.8756
1981-05-07,54.8947
1981-05-08,57.0542
1981-05-09,58.2471
1981-05-10,55.0738
1981-05-11,54.461999999999996
1981-05-12,55.2679
1981-05-13,58.7723
1981-05-14,60.2107
1981-05-15,59.5054
1981-05-16,59.065
1981-05-17,59.4345
1981-05-18,59.8237
1981-05-19,58.1373
1981-05-20,58.6949
1981-05-21,62.038000000000004
1981-05-22,66.5049
1981-05-23,68.1289
1981-05-24,67.8976
1981-05-25,67.365
1981-05-26,67.0831
1981-05-27,67.1491
1981-05-28,68.4565
1981-05-29,69.8974
1981-05-30,68.6188
1981-05-31,66.8525
1981-06-01,67.3264
1981-06-02,69.1075
1981-06-03,70.1339
1981-06-04,71.4241
1981-06-05,72.7371
1981-06-06,72.8686
1981-06-07,71.8565
1981-06-08,73.7566
1981-06-09,74.8798
1981-06-10,73.5033
1981-06-11,71.4864
1981-06-12,73.018
1981-06-13,75.3753
1981-06-14,76.4028
1981-06-15,75.2988
1981-06-16,72.1306
1981-06-17,71.1014
1981-06-18,72.0153
1981-06-19,72.3735
1981-06-20,73.6731
1981-06-21,73.8183
1981-06-22,74.1753
1981-06-23,72.9288
1981-06-24,75.4887
1981-06-25,75.1476
1981-06-26,71.2533
1981-06-27,70.8708
1981-06-28,74.2186
1981-06-29,75.4074
1981-06-30,73.88600000000001
1981-07-01,72.5641
1981-07-02,72.5884
1981-07-03,73.027
1981-07-04,73.6378
1981-07-05,74.2816
1981-07-06,75.9859
1981-07-07,78.382
1981-07-08,80.8146
1981-07-09,80.1471
1981-07-10,79.7652
1981-07-11,80.2116
1981-07-12,81.0304
1981-07-13,81.1038
1981-07-14,78.9418
1981-07-15,77.0209
1981-07-16,76.9257
1981-07-17,77.396
1981-07-18,78.107
1981-07-19,78.5356
1981-07-20,79.0837
1981-07-21,77.5857
1981-07-22,75.1294
1981-07-23,75.4281
1981-07-24,77.2286
1981-07-25,77.7423
1981-07-26,76.033
1981-07-27,73.8163
1981-07-28,73.2587
1981-07-29,70.956
1981-07-30,72.4685
1981-07-31,75.0394
1981-08-01,76.3198
1981-08-02,76.6785
1981-08-03,76.6398
1981-08-04,78.2098
1981-08-05,78.4699
1981-08-06,76.8544
1981-08-07,74.253
1981-08-08,73.1538
1981-08-09,73.6614
1981-08-10,73.9364
1981-08-11,74.7567
1981-08-12,75.3962
1981-08-13,75.8518
1981-08-14,76.6675
1981-08-15,77.2146
1981-08-16,73.6972
1981-08-17,69.8365
1981-08-18,68.8118
1981-08-19,69.4639
1981-08-20,70.0516
1981-08-21,70.6883
1981-08-22,72.0858
1981-08-23,72.3304
1981-08-24,73.798
1981-08-25,73.0792
1981-08-26,72.1143
1981-08-27,71.6083
1981-08-28,71.6466
1981-08-29,72.9217
1981-08-30,74.2087
1981-08-31,74.6821
1981-09-01,71.32600000000001
1981-09-02,70.1136
1981-09-03,70.2189
1981-09-04,69.4549
1981-09-05,69.5183
1981-09-06,70.2277
1981-09-07,69.47800000000001
1981-09-08,68.3485
1981-09-09,66.6061
1981-09-10,68.92
1981-09-11,71.6607
1981-09-12,72.4023
1981-09-13,73.206
1981-09-14,71.42
1981-09-15,67.4557
1981-09-16,61.9902
1981-09-17,57.3642
1981-09-18,56.1157
1981-09-19,58.8657
1981-09-20,60.9111
1981-09-21,63.2039
1981-09-22,62.845
1981-09-23,61.3956
1981-09-24,62.5626
1981-09-25,64.9094
1981-09-26,68.5251
1981-09-27,66.238
1981-09-28,61.3166
1981-09-29,61.9095
1981-09-30,63.8881
1981-10-01,62.4907
1981-10-02,54.7759
1981-10-03,52.9099
1981-10-04,58.8112
1981-10-05,64.1403
1981-10-06,62.339
1981-10-07,54.4131
1981-10-08,52.17100000000001
1981-10-09,54.2448
1981-10-10,56.5056
1981-10-11,57.1437
1981-10-12,57.8415
1981-10-13,58.2289
1981-10-14,57.1818
1981-10-15,57.49
1981-10-16,57.9837
1981-10-17,58.6972
1981-10-18,52.8823
1981-10-19,46.318999999999996
1981-10-20,49.9892
1981-10-21,51.778
1981-10-22,50.4199
1981-10-23,43.9585
1981-10-24,39.4205
1981-10-25,43.6914
1981-10-26,48.2819
1981-10-27,50.4612
1981-10-28,50.6055
1981-10-29,52.5205
1981-10-30,55.2898
1981-10-31,55.9789
1981-11-01,54.3346
1981-11-02,54.843999999999994
1981-11-03,54.351000000000006
1981-11-04,55.4371
1981-11-05,54.8031
1981-11-06,49.8967
1981-11-07,46.2394
1981-11-08,47.6704
1981-11-09,43.9669
1981-11-10,42.9811
1981-11-11,43.5902
1981-11-12,43.5886
1981-11-13,45.3778
1981-11-14,47.4165
1981-11-15,50.2077
1981-11-16,50.3812
1981-11-17,48.7117
1981-11-18,48.7499
1981-11-19,47.4787
1981-11-20,38.3769
1981-11-21,32.6658
1981-11-22,34.326
1981-11-23,39.2828
1981-11-24,40.1787
1981-11-25,40.6832
1981-11-26,46.2603
1981-11-27,43.3065
1981-11-28,39.5413
1981-11-29,38.89
1981-11-30,40.9183
1981-12-01,42.4517
1981-12-02,40.5397
1981-12-03,40.0147
1981-12-04,38.4139
1981-12-05,34.1415
1981-12-06,37.2569
1981-12-07,42.8635
1981-12-08,40.8382
1981-12-09,33.1705
1981-12-10,29.5529
1981-12-11,31.2028
1981-12-12,32.5321
1981-12-13,32.7439
1981-12-14,33.6216
1981-12-15,30.3393
1981-12-16,28.4011
1981-12-17,26.13
1981-12-18,18.8969
1981-12-19,15.9456
1981-12-20,20.1985
1981-12-21,32.5182
1981-12-22,40.0102
1981-12-23,34.8057
1981-12-24,30.5623
1981-12-25,30.3361
1981-12-26,33.3234
1981-12-27,34.3152
1981-12-28,32.6633
1981-12-29,27.9399
1981-12-30,27.2626
1981-12-31,33.0498
1982-01-01,28.1772
1982-01-02,33.0544
1982-01-03,35.7388
1982-01-04,34.5225
1982-01-05,31.1387
1982-01-06,31.3104
1982-01-07,25.579
1982-01-08,20.6056
1982-01-09,16.4124
1982-01-10,3.3897
1982-01-11,5.3573
1982-01-12,12.2126
1982-01-13,17.0854
1982-01-14,16.115
1982-01-15,19.9677
1982-01-16,12.7443
1982-01-17,4.8515
1982-01-18,19.6263
1982-01-19,30.1336
1982-01-20,32.1566
1982-01-21,31.878
1982-01-22,32.2092
1982-01-23,29.9503
1982-01-24,19.5175
1982-01-25,21.0688
1982-01-26,18.3526
1982-01-27,27.2016
1982-01-28,31.647
1982-01-29,33.1828
1982-01-30,36.4901
1982-01-31,29.3536
1982-02-01,24.8551
1982-02-02,28.2027
1982-02-03,26.9494
1982-02-04,21.0279
1982-02-05,20.2361
1982-02-06,18.027
1982-02-07,21.5303
1982-02-08,25.6147
1982-02-09,23.2898
1982-02-10,16.1533
1982-02-11,22.4398
1982-02-12,25.1382
1982-02-13,25.4966
1982-02-14,31.5509
1982-02-15,40.7779
1982-02-16,43.7144
1982-02-17,40.0843
1982-02-18,38.5756
1982-02-19,39.8842
1982-02-20,42.521
1982-02-21,42.0309
1982-02-22,39.8602
1982-02-23,40.501
1982-02-24,38.4267
1982-02-25,28.3471
1982-02-26,26.1792
1982-02-27,29.584
1982-02-28,32.1485
1982-03-01,34.3098
1982-03-02,36.8359
1982-03-03,32.475
1982-03-04,35.3426
1982-03-05,34.3153
1982-03-06,30.6462
1982-03-07,26.4979
1982-03-08,26.8835
1982-03-09,29.7513
1982-03-10,40.3117
1982-03-11,45.7365
1982-03-12,49.3704
1982-03-13,49.8519
1982-03-14,45.7025
1982-03-15,46.9022
1982-03-16,49.9786
1982-03-17,50.8555
1982-03-18,50.8075
1982-03-19,50.6781
1982-03-20,50.3868
1982-03-21,47.3549
1982-03-22,42.5257
1982-03-23,42.5937
1982-03-24,45.8467
1982-03-25,44.3395
1982-03-26,36.6085
1982-03-27,31.2274
1982-03-28,33.5975
1982-03-29,41.0374
1982-03-30,51.6547
1982-03-31,53.5449
1982-04-01,50.8879
1982-04-02,53.5501
1982-04-03,46.9582
1982-04-04,39.6975
1982-04-05,39.8122
1982-04-06,33.0462
1982-04-07,32.1143
1982-04-08,38.2069
1982-04-09,38.2318
1982-04-10,38.5192
1982-04-11,41.2515
1982-04-12,48.1743
1982-04-13,53.1235
1982-04-14,52.5767
1982-04-15,56.5939
1982-04-16,60.8319
1982-04-17,56.7045
1982-04-18,51.3615
1982-04-19,53.446999999999996
1982-04-20,52.0063
1982-04-21,48.015
1982-04-22,46.782
1982-04-23,50.0727
1982-04-24,54.2597
1982-04-25,57.3222
1982-04-26,56.937
1982-04-27,54.6366
1982-04-28,51.6038
1982-04-29,52.9605
1982-04-30,55.8248
1982-05-01,57.7287
1982-05-02,59.8901
1982-05-03,61.5519
1982-05-04,63.4399
1982-05-05,62.8324
1982-05-06,61.2768
1982-05-07,58.9078
1982-05-08,58.9048
1982-05-09,60.2463
1982-05-10,62.3962
1982-05-11,63.9282
1982-05-12,64.5361
1982-05-13,65.0926
1982-05-14,65.9109
1982-05-15,66.1602
1982-05-16,66.9263
1982-05-17,66.7591
1982-05-18,66.2648
1982-05-19,66.7612
1982-05-20,66.4088
1982-05-21,63.8049
1982-05-22,63.7012
1982-05-23,63.1827
1982-05-24,63.2813
1982-05-25,65.0763
1982-05-26,67.0784
1982-05-27,69.0436
1982-05-28,69.9044
1982-05-29,71.1581
1982-05-30,71.1486
1982-05-31,68.2984
1982-06-01,63.9079
1982-06-02,63.1283
1982-06-03,63.8407
1982-06-04,64.0342
1982-06-05,64.5892
1982-06-06,66.7319
1982-06-07,69.1839
1982-06-08,70.063
1982-06-09,70.3405
1982-06-10,68.2954
1982-06-11,67.0084
1982-06-12,66.2418
1982-06-13,65.8393
1982-06-14,67.9273
1982-06-15,70.0176
1982-06-16,68.1804
1982-06-17,66.6972
1982-06-18,66.7333
1982-06-19,67.1639
1982-06-20,67.0021
1982-06-21,67.438
1982-06-22,67.7732
1982-06-23,68.5776
1982-06-24,69.638
1982-06-25,69.5419
1982-06-26,69.8342
1982-06-27,71.548
1982-06-28,72.6103
1982-06-29,71.6518
1982-06-30,70.4588
1982-07-01,69.6875
1982-07-02,72.4008
1982-07-03,75.1843
1982-07-04,75.4588
1982-07-05,76.5651
1982-07-06,76.8364
1982-07-07,75.1163
1982-07-08,74.4557
1982-07-09,74.7322
1982-07-10,73.9992
1982-07-11,73.4158
1982-07-12,73.9702
1982-07-13,74.0964
1982-07-14,74.7775
1982-07-15,76.0365
1982-07-16,77.9808
1982-07-17,78.9161
1982-07-18,77.8275
1982-07-19,76.9609
1982-07-20,76.8902
1982-07-21,77.0815
1982-07-22,76.0348
1982-07-23,75.1447
1982-07-24,75.4716
1982-07-25,76.7131
1982-07-26,76.9915
1982-07-27,75.7931
1982-07-28,74.1546
1982-07-29,72.7387
1982-07-30,72.9648
1982-07-31,74.2199
1982-08-01,75.34
1982-08-02,75.805
1982-08-03,78.2463
1982-08-04,79.0522
1982-08-05,78.1803
1982-08-06,76.2993
1982-08-07,75.6601
1982-08-08,74.1654
1982-08-09,70.9263
1982-08-10,69.6195
1982-08-11,68.5398
1982-08-12,69.1326
1982-08-13,70.5859
1982-08-14,72.1971
1982-08-15,74.7187
1982-08-16,75.366
1982-08-17,74.7118
1982-08-18,73.1075
1982-08-19,74.5581
1982-08-20,74.7901
1982-08-21,71.2755
1982-08-22,70.9594
1982-08-23,72.8013
1982-08-24,72.9226
1982-08-25,71.4114
1982-08-26,70.6089
1982-08-27,70.9111
1982-08-28,67.9935
1982-08-29,67.5763
1982-08-30,70.6458
1982-08-31,72.3502
1982-09-01,73.9758
1982-09-02,73.2231
1982-09-03,69.5305
1982-09-04,67.2112
1982-09-05,67.6767
1982-09-06,66.6811
1982-09-07,66.7895
1982-09-08,68.3827
1982-09-09,70.2532
1982-09-10,72.3565
1982-09-11,73.5521
1982-09-12,73.2384
1982-09-13,71.8644
1982-09-14,69.8693
1982-09-15,66.6795
1982-09-16,64.6446
1982-09-17,65.0943
1982-09-18,64.0063
1982-09-19,62.1981
1982-09-20,59.7909
1982-09-21,56.4678
1982-09-22,55.4401
1982-09-23,58.0518
1982-09-24,60.0386
1982-09-25,58.7032
1982-09-26,58.9123
1982-09-27,60.2631
1982-09-28,64.7121
1982-09-29,66.7632
1982-09-30,65.4337
1982-10-01,64.4171
1982-10-02,63.8038
1982-10-03,64.031
1982-10-04,65.426
1982-10-05,67.1589
1982-10-06,67.6519
1982-10-07,64.0265
1982-10-08,64.672
1982-10-09,63.9163
1982-10-10,59.2821
1982-10-11,54.7781
1982-10-12,54.4028
1982-10-13,55.1476
1982-10-14,54.8472
1982-10-15,55.0153
1982-10-16,50.4887
1982-10-17,49.89
1982-10-18,54.7054
1982-10-19,56.6532
1982-10-20,51.0109
1982-10-21,46.0648
1982-10-22,43.9043
1982-10-23,44.5719
1982-10-24,45.599
1982-10-25,46.972
1982-10-26,49.9606
1982-10-27,52.9612
1982-10-28,55.9704
1982-10-29,55.0398
1982-10-30,56.3704
1982-10-31,59.9158
1982-11-01,61.5249
1982-11-02,59.0412
1982-11-03,51.2505
1982-11-04,42.7496
1982-11-05,36.6942
1982-11-06,38.0313
1982-11-07,44.7971
1982-11-08,47.082
1982-11-09,48.148
1982-11-10,50.3346
1982-11-11,53.2409
1982-11-12,49.696000000000005
1982-11-13,34.6289
1982-11-14,34.3198
1982-11-15,33.3057
1982-11-16,36.6291
1982-11-17,41.758
1982-11-18,47.1776
1982-11-19,52.6552
1982-11-20,55.1224
1982-11-21,51.2946
1982-11-22,50.1735
1982-11-23,46.6612
1982-11-24,36.219
1982-11-25,33.8394
1982-11-26,37.2859
1982-11-27,37.2069
1982-11-28,40.6027
1982-11-29,45.0477
1982-11-30,48.5388
1982-12-01,55.4277
1982-12-02,59.7214
1982-12-03,55.4277
1982-12-04,51.7111
1982-12-05,49.7187
1982-12-06,44.0443
1982-12-07,38.5488
1982-12-08,36.3099
1982-12-09,31.7755
1982-12-10,33.3673
1982-12-11,31.1239
1982-12-12,24.015
1982-12-13,25.9351
1982-12-14,34.1883
1982-12-15,38.991
1982-12-16,36.6748
1982-12-17,33.0624
1982-12-18,36.8211
1982-12-19,37.3744
1982-12-20,35.4218
1982-12-21,35.4358
1982-12-22,39.9193
1982-12-23,45.8978
1982-12-24,50.1996
1982-12-25,49.82899999999999
1982-12-26,43.3031
1982-12-27,43.7711
1982-12-28,41.9365
1982-12-29,31.0563
1982-12-30,27.9079
1982-12-31,31.8774
1983-01-01,34.0453
1983-01-02,32.1087
1983-01-03,28.3478
1983-01-04,30.083000000000002
1983-01-05,34.0641
1983-01-06,36.9651
1983-01-07,37.4652
1983-01-08,36.5495
1983-01-09,37.8824
1983-01-10,40.3918
1983-01-11,36.747
1983-01-12,29.3153
1983-01-13,32.283
1983-01-14,35.5059
1983-01-15,28.818
1983-01-16,25.6753
1983-01-17,24.6916
1983-01-18,19.7409
1983-01-19,19.7134
1983-01-20,23.5472
1983-01-21,28.1559
1983-01-22,31.4134
1983-01-23,33.7483
1983-01-24,33.782
1983-01-25,30.2047
1983-01-26,27.0734
1983-01-27,26.5525
1983-01-28,31.7883
1983-01-29,36.9264
1983-01-30,36.8213
1983-01-31,35.3545
1983-02-01,35.3674
1983-02-02,36.3947
1983-02-03,29.0503
1983-02-04,22.2951
1983-02-05,24.4962
1983-02-06,25.7985
1983-02-07,24.3048
1983-02-08,27.4233
1983-02-09,31.785999999999998
1983-02-10,32.0005
1983-02-11,31.3228
1983-02-12,30.6549
1983-02-13,32.3836
1983-02-14,35.7858
1983-02-15,37.8669
1983-02-16,39.4128
1983-02-17,39.4849
1983-02-18,38.9478
1983-02-19,41.4444
1983-02-20,43.4853
1983-02-21,43.3216
1983-02-22,44.5608
1983-02-23,42.8344
1983-02-24,39.2335
1983-02-25,32.9392
1983-02-26,31.6341
1983-02-27,36.5551
1983-02-28,40.4555
1983-03-01,43.974
1983-03-02,47.2566
1983-03-03,50.6176
1983-03-04,53.4506
1983-03-05,53.6263
1983-03-06,53.611000000000004
1983-03-07,50.6741
1983-03-08,44.2274
1983-03-09,38.194
1983-03-10,34.3756
