DateTime,Temp
1980-09-11,66.88600000000001
1980-09-12,67.6587
1980-09-13,67.4454
1980-09-14,66.7256
1980-09-15,66.5539
1980-09-16,65.1945
1980-09-17,64.2965
1980-09-18,64.4589
1980-09-19,65.8072
1980-09-20,66.2936
1980-09-21,65.7932
1980-09-22,64.2405
1980-09-23,61.2064
1980-09-24,60.7411
1980-09-25,60.676
1980-09-26,59.5758
1980-09-27,59.3928
1980-09-28,60.7147
1980-09-29,62.961999999999996
1980-09-30,64.8705
1980-10-01,64.3008
1980-10-02,60.5102
1980-10-03,57.8001
1980-10-04,58.0431
1980-10-05,58.4692
1980-10-06,59.394
1980-10-07,62.1671
1980-10-08,64.0344
1980-10-09,61.5335
1980-10-10,58.8713
1980-10-11,56.6031
1980-10-12,53.2155
1980-10-13,51.8558
1980-10-14,52.0453
1980-10-15,51.1732
1980-10-16,51.6403
1980-10-17,51.6042
1980-10-18,50.5688
1980-10-19,50.4046
1980-10-20,50.5566
1980-10-21,50.7013
1980-10-22,49.2309
1980-10-23,47.6215
1980-10-24,45.12
1980-10-25,43.7412
1980-10-26,41.945
1980-10-27,41.8379
1980-10-28,39.9436
1980-10-29,39.1109
1980-10-30,42.6409
1980-10-31,46.3775
1980-11-01,47.662
1980-11-02,48.9207
1980-11-03,50.7722
1980-11-04,51.298
1980-11-05,49.9964
1980-11-06,51.6686
1980-11-07,54.1141
1980-11-08,52.9234
1980-11-09,50.9108
1980-11-10,47.1879
1980-11-11,44.7109
1980-11-12,43.8001
1980-11-13,42.5851
1980-11-14,38.5371
1980-11-15,35.1714
1980-11-16,32.5166
1980-11-17,32.0421
1980-11-18,32.0356
1980-11-19,32.7421
1980-11-20,34.3902
1980-11-21,36.5891
1980-11-22,38.6332
1980-11-23,37.2627
1980-11-24,35.1673
1980-11-25,31.9599
1980-11-26,31.8873
1980-11-27,34.0329
1980-11-28,36.4051
1980-11-29,38.5875
1980-11-30,40.7422
1980-12-01,37.1817
1980-12-02,33.1678
1980-12-03,33.3635
1980-12-04,36.7698
1980-12-05,37.9535
1980-12-06,36.6467
1980-12-07,36.8659
1980-12-08,34.0902
1980-12-09,31.2771
1980-12-10,28.7076
1980-12-11,30.3616
1980-12-12,35.7508
1980-12-13,34.7781
1980-12-14,33.3417
1980-12-15,37.6119
1980-12-16,39.6939
1980-12-17,38.111
1980-12-18,35.2623
1980-12-19,25.8991
1980-12-20,21.3951
1980-12-21,23.7234
1980-12-22,29.8215
1980-12-23,32.6809
1980-12-24,27.8222
1980-12-25,25.252
1980-12-26,32.6953
1980-12-27,35.1095
1980-12-28,38.0782
1980-12-29,38.5243
1980-12-30,37.7193
1980-12-31,37.5627
1981-01-01,35.9415
1981-01-02,33.3538
1981-01-03,29.5441
1981-01-04,25.714000000000002
1981-01-05,27.2813
1981-01-06,31.8326
1981-01-07,28.5881
1981-01-08,26.1077
1981-01-09,26.4076
1981-01-10,25.2198
1981-01-11,24.7681
1981-01-12,26.3727
1981-01-13,30.5026
1981-01-14,32.148
1981-01-15,30.0868
1981-01-16,26.6436
1981-01-17,25.9774
1981-01-18,30.3201
1981-01-19,33.5664
1981-01-20,34.097
1981-01-21,34.3035
1981-01-22,36.3623
1981-01-23,37.7879
1981-01-24,38.2509
1981-01-25,37.9783
1981-01-26,36.433
1981-01-27,34.6114
1981-01-28,33.202
1981-01-29,30.5982
1981-01-30,28.5409
1981-01-31,28.660999999999998
1981-02-01,28.3786
1981-02-02,22.9345
1981-02-03,21.4162
1981-02-04,22.311999999999998
1981-02-05,24.4337
1981-02-06,28.2934
1981-02-07,30.1491
1981-02-08,26.7361
1981-02-09,25.2937
1981-02-10,23.3634
1981-02-11,19.4254
1981-02-12,21.9038
1981-02-13,28.8905
1981-02-14,35.2967
1981-02-15,38.8283
1981-02-16,43.2205
1981-02-17,46.3069
1981-02-18,46.7607
1981-02-19,48.3028
1981-02-20,45.9435
1981-02-21,42.6173
1981-02-22,42.2537
1981-02-23,42.6261
1981-02-24,42.7253
1981-02-25,41.9914
1981-02-26,41.7029
1981-02-27,42.5912
1981-02-28,42.3826
1981-03-01,41.3539
1981-03-02,38.8164
1981-03-03,38.1483
1981-03-04,39.3721
1981-03-05,38.0701
1981-03-06,35.6515
1981-03-07,35.2782
1981-03-08,36.3898
1981-03-09,37.7951
1981-03-10,39.0522
1981-03-11,40.5023
1981-03-12,41.9106
1981-03-13,42.0535
1981-03-14,41.5009
1981-03-15,44.1757
1981-03-16,42.9937
1981-03-17,41.0491
1981-03-18,37.3069
1981-03-19,36.8006
1981-03-20,38.7464
1981-03-21,40.1203
1981-03-22,41.3847
1981-03-23,42.2001
1981-03-24,43.9871
1981-03-25,45.63
1981-03-26,47.0161
1981-03-27,46.7434
1981-03-28,48.4266
1981-03-29,49.9777
1981-03-30,49.1455
1981-03-31,49.2485
1981-04-01,50.3202
1981-04-02,50.9479
1981-04-03,51.2217
1981-04-04,48.4968
1981-04-05,46.4211
1981-04-06,46.0951
1981-04-07,48.9159
1981-04-08,50.7861
1981-04-09,53.1556
1981-04-10,55.3528
1981-04-11,55.7188
1981-04-12,55.5712
1981-04-13,54.8411
1981-04-14,51.5899
1981-04-15,51.20399999999999
1981-04-16,55.4378
1981-04-17,59.1291
1981-04-18,57.8379
1981-04-19,54.4689
1981-04-20,51.6515
1981-04-21,51.4855
1981-04-22,54.4818
1981-04-23,56.6715
1981-04-24,56.052
1981-04-25,56.1879
1981-04-26,58.8391
1981-04-27,60.4603
1981-04-28,60.81100000000001
1981-04-29,62.3055
1981-04-30,62.2155
1981-05-01,59.729
1981-05-02,57.6095
1981-05-03,57.2049
1981-05-04,57.0952
1981-05-05,56.8944
1981-05-06,54.073
1981-05-07,52.4368
1981-05-08,53.5615
1981-05-09,54.3834
1981-05-10,53.4812
1981-05-11,53.5213
1981-05-12,54.3731
1981-05-13,56.37
1981-05-14,57.5929
1981-05-15,56.7984
1981-05-16,54.9484
1981-05-17,55.555
1981-05-18,56.8657
1981-05-19,56.3531
1981-05-20,57.0425
1981-05-21,59.1075
1981-05-22,61.8512
1981-05-23,63.3119
1981-05-24,63.3781
1981-05-25,63.8494
1981-05-26,64.0679
1981-05-27,64.4446
1981-05-28,66.0808
1981-05-29,66.4583
1981-05-30,65.1862
1981-05-31,64.4441
1981-06-01,65.0088
1981-06-02,66.1518
1981-06-03,66.2374
1981-06-04,67.4467
1981-06-05,69.8479
1981-06-06,70.759
1981-06-07,70.1852
1981-06-08,71.2812
1981-06-09,71.1084
1981-06-10,69.7492
1981-06-11,69.0957
1981-06-12,69.2476
1981-06-13,68.2398
1981-06-14,66.6462
1981-06-15,66.0493
1981-06-16,66.5251
1981-06-17,66.9911
1981-06-18,67.5867
1981-06-19,69.7993
1981-06-20,71.6196
1981-06-21,71.8792
1981-06-22,72.5578
1981-06-23,72.5785
1981-06-24,73.7262
1981-06-25,74.3081
1981-06-26,73.1678
1981-06-27,72.3418
1981-06-28,72.1459
1981-06-29,72.4788
1981-06-30,73.2961
1981-07-01,72.2545
1981-07-02,71.8992
1981-07-03,73.1487
1981-07-04,75.0277
1981-07-05,75.9497
1981-07-06,75.7558
1981-07-07,74.9331
1981-07-08,74.5209
1981-07-09,75.5249
1981-07-10,76.2991
1981-07-11,76.7196
1981-07-12,77.3674
1981-07-13,76.8241
1981-07-14,75.6532
1981-07-15,75.19800000000001
1981-07-16,75.2365
1981-07-17,75.42
1981-07-18,75.902
1981-07-19,76.5939
1981-07-20,77.3989
1981-07-21,77.0088
1981-07-22,75.3629
1981-07-23,75.0877
1981-07-24,75.3996
1981-07-25,74.3412
1981-07-26,72.7925
1981-07-27,71.9434
1981-07-28,72.7623
1981-07-29,72.0792
1981-07-30,72.9003
1981-07-31,74.098
1981-08-01,75.1397
1981-08-02,75.4691
1981-08-03,75.2824
1981-08-04,76.1815
1981-08-05,76.9249
1981-08-06,76.2611
1981-08-07,74.7649
1981-08-08,74.0563
1981-08-09,73.4895
1981-08-10,73.1421
1981-08-11,73.4169
1981-08-12,73.6464
1981-08-13,74.0759
1981-08-14,75.0871
1981-08-15,75.6091
1981-08-16,73.3708
1981-08-17,71.3574
1981-08-18,70.8516
1981-08-19,71.2114
1981-08-20,71.5177
1981-08-21,71.7444
1981-08-22,72.3531
1981-08-23,72.487
1981-08-24,73.2699
1981-08-25,73.3672
1981-08-26,72.7065
1981-08-27,71.8313
1981-08-28,71.9112
1981-08-29,73.3368
1981-08-30,73.3977
1981-08-31,71.4373
1981-09-01,69.2301
1981-09-02,69.0651
1981-09-03,68.5006
1981-09-04,68.4617
1981-09-05,68.3924
1981-09-06,68.0002
1981-09-07,67.9125
1981-09-08,68.0551
1981-09-09,67.9361
1981-09-10,69.07300000000001
1981-09-11,70.5931
1981-09-12,71.5339
1981-09-13,71.6419
1981-09-14,69.8461
1981-09-15,67.1293
1981-09-16,63.6022
1981-09-17,61.1834
1981-09-18,61.6255
1981-09-19,62.8174
1981-09-20,62.6938
1981-09-21,62.9919
1981-09-22,62.1871
1981-09-23,61.0491
1981-09-24,61.3449
1981-09-25,61.9248
1981-09-26,62.748999999999995
1981-09-27,62.3674
1981-09-28,61.6365
1981-09-29,61.3794
1981-09-30,61.0277
1981-10-01,59.696999999999996
1981-10-02,56.1603
1981-10-03,54.0532
1981-10-04,55.3575
1981-10-05,57.7323
1981-10-06,58.1823
1981-10-07,54.4968
1981-10-08,51.9501
1981-10-09,52.5204
1981-10-10,54.2399
1981-10-11,54.2629
1981-10-12,52.8706
1981-10-13,51.8965
1981-10-14,51.0296
1981-10-15,51.4735
1981-10-16,52.7558
1981-10-17,53.3633
1981-10-18,50.0918
1981-10-19,48.7978
1981-10-20,49.7944
1981-10-21,47.9052
1981-10-22,45.3666
1981-10-23,42.1291
1981-10-24,41.398
1981-10-25,43.5661
1981-10-26,47.6254
1981-10-27,50.0504
1981-10-28,50.7691
1981-10-29,50.3794
1981-10-30,49.3101
1981-10-31,49.2357
1981-11-01,50.0509
1981-11-02,51.2389
1981-11-03,51.2829
1981-11-04,51.0595
1981-11-05,49.9865
1981-11-06,48.09
1981-11-07,46.5654
1981-11-08,45.3781
1981-11-09,42.7615
1981-11-10,43.1661
1981-11-11,44.3714
1981-11-12,45.2957
1981-11-13,46.8149
1981-11-14,47.9511
1981-11-15,48.7135
1981-11-16,49.0811
1981-11-17,48.2563
1981-11-18,45.4125
1981-11-19,41.0135
1981-11-20,36.4338
1981-11-21,36.0869
1981-11-22,38.4775
1981-11-23,40.5595
1981-11-24,40.9786
1981-11-25,39.4104
1981-11-26,38.3619
1981-11-27,35.9843
1981-11-28,34.4466
1981-11-29,34.8328
1981-11-30,35.6599
1981-12-01,35.6297
1981-12-02,37.0094
1981-12-03,37.4104
1981-12-04,36.3643
1981-12-05,36.1647
1981-12-06,39.7825
1981-12-07,42.4596
1981-12-08,40.5203
1981-12-09,37.251999999999995
1981-12-10,36.0804
1981-12-11,34.9632
1981-12-12,33.399
1981-12-13,32.7627
1981-12-14,32.7873
1981-12-15,31.599
1981-12-16,29.5682
1981-12-17,25.7581
1981-12-18,22.8646
1981-12-19,24.9771
1981-12-20,30.1003
1981-12-21,35.1394
1981-12-22,34.2412
1981-12-23,28.7098
1981-12-24,27.0081
1981-12-25,28.9794
1981-12-26,30.3717
1981-12-27,31.0201
1981-12-28,26.9564
1981-12-29,25.4385
1981-12-30,27.4091
1981-12-31,28.4387
1982-01-01,26.0938
1982-01-02,27.178
1982-01-03,27.1328
1982-01-04,27.8796
1982-01-05,26.5321
1982-01-06,22.7296
1982-01-07,19.0008
1982-01-08,19.3671
1982-01-09,18.7237
1982-01-10,9.5547
1982-01-11,12.895
1982-01-12,16.6622
1982-01-13,18.6109
1982-01-14,22.1792
1982-01-15,22.866999999999997
1982-01-16,16.192
1982-01-17,17.9006
1982-01-18,25.3324
1982-01-19,27.7898
1982-01-20,27.5063
1982-01-21,26.1624
1982-01-22,24.9274
1982-01-23,24.1432
1982-01-24,24.3887
1982-01-25,26.9305
1982-01-26,28.078000000000003
1982-01-27,31.3936
1982-01-28,30.853
1982-01-29,32.1199
1982-01-30,31.6771
1982-01-31,28.4697
1982-02-01,25.7302
1982-02-02,24.9854
1982-02-03,20.8409
1982-02-04,15.0798
1982-02-05,13.802
1982-02-06,16.1492
1982-02-07,20.4688
1982-02-08,21.1906
1982-02-09,18.527
1982-02-10,17.9154
1982-02-11,22.8999
1982-02-12,25.7574
1982-02-13,28.2754
1982-02-14,34.9419
1982-02-15,40.2179
1982-02-16,42.4584
1982-02-17,40.6132
1982-02-18,38.5018
1982-02-19,40.6144
1982-02-20,43.6557
1982-02-21,43.9795
1982-02-22,41.1156
1982-02-23,38.9019
1982-02-24,35.7409
1982-02-25,29.5561
1982-02-26,29.8537
1982-02-27,32.7632
1982-02-28,35.5977
1982-03-01,37.7224
1982-03-02,37.6763
1982-03-03,33.4823
1982-03-04,33.2056
1982-03-05,30.7864
1982-03-06,29.6739
1982-03-07,29.5403
1982-03-08,31.6328
1982-03-09,35.4213
1982-03-10,42.5766
1982-03-11,44.7633
1982-03-12,45.4728
1982-03-13,45.36
1982-03-14,43.7475
1982-03-15,43.7409
1982-03-16,44.262
1982-03-17,44.7584
1982-03-18,44.8095
1982-03-19,43.1667
1982-03-20,41.4601
1982-03-21,39.8923
1982-03-22,38.6242
1982-03-23,40.671
1982-03-24,42.5289
1982-03-25,41.2855
1982-03-26,37.7406
1982-03-27,35.7453
1982-03-28,37.4068
1982-03-29,40.0865
1982-03-30,44.5863
1982-03-31,46.5793
1982-04-01,46.3696
1982-04-02,45.8976
1982-04-03,42.0256
1982-04-04,38.8006
1982-04-05,38.1817
1982-04-06,34.6753
1982-04-07,34.515
1982-04-08,36.8388
1982-04-09,38.2512
1982-04-10,39.8808
1982-04-11,45.2858
1982-04-12,50.0918
1982-04-13,51.8576
1982-04-14,51.5142
1982-04-15,51.7577
1982-04-16,51.7577
1982-04-17,50.0416
1982-04-18,48.3899
1982-04-19,47.6152
1982-04-20,45.2505
1982-04-21,44.2834
1982-04-22,46.6362
1982-04-23,50.4736
1982-04-24,53.0404
1982-04-25,53.8228
1982-04-26,53.3194
1982-04-27,53.0217
1982-04-28,52.2979
1982-04-29,51.7199
1982-04-30,53.8461
1982-05-01,56.8668
1982-05-02,59.0718
1982-05-03,59.8807
1982-05-04,58.5801
1982-05-05,55.4434
1982-05-06,54.6213
1982-05-07,54.9117
1982-05-08,55.4216
1982-05-09,55.3006
1982-05-10,55.7604
1982-05-11,56.1463
1982-05-12,56.9849
1982-05-13,58.3086
1982-05-14,59.5618
1982-05-15,60.3054
1982-05-16,61.2466
1982-05-17,61.6197
1982-05-18,61.5285
1982-05-19,61.7974
1982-05-20,61.6305
1982-05-21,61.4259
1982-05-22,61.8577
1982-05-23,61.6649
1982-05-24,61.6757
1982-05-25,63.1004
1982-05-26,63.9196
1982-05-27,63.5729
1982-05-28,62.6814
1982-05-29,62.9231
1982-05-30,62.8504
1982-05-31,61.9401
1982-06-01,59.9976
1982-06-02,59.4194
1982-06-03,59.7747
1982-06-04,60.4917
1982-06-05,60.9967
1982-06-06,62.1302
1982-06-07,63.4289
1982-06-08,64.4518
1982-06-09,65.1052
1982-06-10,65.2275
1982-06-11,65.7586
1982-06-12,65.2773
1982-06-13,65.1979
1982-06-14,66.3213
1982-06-15,67.5622
1982-06-16,67.4589
1982-06-17,66.7857
1982-06-18,65.7304
1982-06-19,66.1977
1982-06-20,67.1452
1982-06-21,67.8853
1982-06-22,68.57600000000001
1982-06-23,69.1828
1982-06-24,69.0327
1982-06-25,68.4802
1982-06-26,69.2992
1982-06-27,70.9594
1982-06-28,71.3471
1982-06-29,69.8382
1982-06-30,68.8044
1982-07-01,67.8245
1982-07-02,69.8292
1982-07-03,71.7453
1982-07-04,71.65
1982-07-05,70.6759
1982-07-06,70.7587
1982-07-07,70.668
1982-07-08,70.9545
1982-07-09,71.2724
1982-07-10,71.7001
1982-07-11,72.6931
1982-07-12,73.7443
1982-07-13,74.0088
1982-07-14,73.5777
1982-07-15,73.6927
1982-07-16,74.4946
1982-07-17,74.2375
1982-07-18,74.6803
1982-07-19,75.7553
1982-07-20,76.5216
1982-07-21,76.732
1982-07-22,75.7895
1982-07-23,75.1939
1982-07-24,75.1381
1982-07-25,75.1894
1982-07-26,75.5073
1982-07-27,74.5864
1982-07-28,73.3527
1982-07-29,72.6951
1982-07-30,73.0701
1982-07-31,74.6319
1982-08-01,75.2229
1982-08-02,74.3531
1982-08-03,74.9647
1982-08-04,75.4237
1982-08-05,76.0293
1982-08-06,75.9857
1982-08-07,75.9488
1982-08-08,73.7433
1982-08-09,70.8391
1982-08-10,69.9033
1982-08-11,69.4204
1982-08-12,69.8502
1982-08-13,70.8042
1982-08-14,72.1821
1982-08-15,73.8628
1982-08-16,74.7351
1982-08-17,74.7882
1982-08-18,74.2795
1982-08-19,75.0911
1982-08-20,75.3474
1982-08-21,73.6808
1982-08-22,73.1316
1982-08-23,72.4392
1982-08-24,71.7114
1982-08-25,70.8089
1982-08-26,70.1173
1982-08-27,69.8491
1982-08-28,69.1155
1982-08-29,68.7409
1982-08-30,70.1935
1982-08-31,71.4216
1982-09-01,72.8798
1982-09-02,73.0222
1982-09-03,71.1581
1982-09-04,69.4652
1982-09-05,68.5022
1982-09-06,67.6575
1982-09-07,68.4243
1982-09-08,69.60600000000001
1982-09-09,70.6377
1982-09-10,69.343
1982-09-11,65.7574
1982-09-12,64.5206
1982-09-13,62.8986
1982-09-14,60.7064
1982-09-15,59.9004
1982-09-16,60.5579
1982-09-17,62.0656
1982-09-18,61.9196
1982-09-19,61.1103
1982-09-20,58.9555
1982-09-21,58.4267
1982-09-22,59.8116
1982-09-23,61.9574
1982-09-24,61.7977
1982-09-25,60.6918
1982-09-26,60.2843
1982-09-27,58.12
1982-09-28,58.498000000000005
1982-09-29,58.2607
1982-09-30,56.7703
1982-10-01,56.0923
1982-10-02,57.4243
1982-10-03,58.9028
1982-10-04,59.5279
1982-10-05,59.3852
1982-10-06,58.0946
1982-10-07,57.0223
1982-10-08,55.7739
1982-10-09,53.5453
1982-10-10,51.2614
1982-10-11,49.6738
1982-10-12,50.8165
1982-10-13,52.2097
1982-10-14,53.7903
1982-10-15,54.8794
1982-10-16,52.5531
1982-10-17,51.6888
1982-10-18,51.7971
1982-10-19,49.6209
1982-10-20,45.8089
1982-10-21,45.1832
1982-10-22,46.8759
1982-10-23,48.6333
1982-10-24,49.3329
1982-10-25,50.1204
1982-10-26,51.055
1982-10-27,49.9143
1982-10-28,48.5175
1982-10-29,48.3093
1982-10-30,50.437
1982-10-31,52.4185
1982-11-01,52.0819
1982-11-02,48.2085
1982-11-03,42.5161
1982-11-04,38.6627
1982-11-05,37.7892
1982-11-06,40.2436
1982-11-07,42.8718
1982-11-08,42.6819
1982-11-09,43.0405
1982-11-10,43.8528
1982-11-11,43.8087
1982-11-12,38.9939
1982-11-13,32.5294
1982-11-14,31.3862
1982-11-15,32.1924
1982-11-16,35.2985
1982-11-17,39.4605
1982-11-18,43.8328
1982-11-19,46.611999999999995
1982-11-20,45.223
1982-11-21,41.2702
1982-11-22,39.5451
1982-11-23,35.9312
1982-11-24,30.5375
1982-11-25,30.4126
1982-11-26,32.5738
1982-11-27,34.4651
1982-11-28,37.5546
1982-11-29,40.5284
1982-11-30,42.5248
1982-12-01,45.0129
1982-12-02,45.5315
1982-12-03,43.6311
1982-12-04,43.303999999999995
1982-12-05,41.7335
1982-12-06,38.1814
1982-12-07,32.8572
1982-12-08,29.323
1982-12-09,29.6427
1982-12-10,30.6271
1982-12-11,28.1752
1982-12-12,26.5651
1982-12-13,28.8788
1982-12-14,31.9185
1982-12-15,34.2943
1982-12-16,35.4918
1982-12-17,35.4684
1982-12-18,36.0732
1982-12-19,35.611
1982-12-20,35.1057
1982-12-21,36.1567
1982-12-22,38.2865
1982-12-23,40.0856
1982-12-24,38.3027
1982-12-25,35.6126
1982-12-26,33.6949
1982-12-27,33.157
1982-12-28,28.8631
1982-12-29,23.0364
1982-12-30,22.5405
1982-12-31,25.7754
1983-01-01,27.5923
1983-01-02,26.9213
1983-01-03,27.3033
1983-01-04,29.8675
1983-01-05,33.966
1983-01-06,36.4498
1983-01-07,36.7515
1983-01-08,36.8787
1983-01-09,35.4013
1983-01-10,36.484
1983-01-11,34.8096
1983-01-12,32.6575
1983-01-13,34.7868
1983-01-14,34.6899
1983-01-15,30.3134
1983-01-16,29.3419
1983-01-17,28.4743
1983-01-18,25.9025
1983-01-19,25.943
1983-01-20,26.8763
1983-01-21,28.1923
1983-01-22,29.7658
1983-01-23,32.3582
1983-01-24,32.1143
1983-01-25,29.9125
1983-01-26,28.4079
1983-01-27,30.8066
1983-01-28,33.6468
1983-01-29,34.9423
1983-01-30,34.1209
1983-01-31,32.3393
1983-02-01,30.9925
1983-02-02,30.2286
1983-02-03,25.6894
1983-02-04,22.8711
1983-02-05,24.2764
1983-02-06,24.7566
1983-02-07,26.7982
1983-02-08,29.5043
1983-02-09,32.7279
1983-02-10,33.0615
1983-02-11,33.0424
1983-02-12,33.9939
1983-02-13,35.8288
1983-02-14,36.5223
1983-02-15,37.1863
1983-02-16,38.4166
1983-02-17,38.7833
1983-02-18,39.9904
1983-02-19,39.9682
1983-02-20,39.4651
1983-02-21,40.2084
1983-02-22,42.3079
1983-02-23,42.2964
1983-02-24,39.7904
1983-02-25,35.7879
1983-02-26,35.4952
1983-02-27,37.8579
1983-02-28,40.492
1983-03-01,43.7612
1983-03-02,46.215
1983-03-03,47.5615
1983-03-04,47.5385
1983-03-05,46.369
1983-03-06,45.7552
1983-03-07,43.8989
1983-03-08,41.3674
1983-03-09,39.2751
1983-03-10,38.8427
