Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,226.880005,230.080002,223.360001,224.960007,224.960007,937100
2010-03-30,220.800003,228.160004,220.479996,227.199997,227.199997,690500
2010-03-31,228.160004,229.119995,220.800003,221.119995,221.119995,857700
2010-04-01,221.119995,237.119995,218.240005,233.279999,233.279999,1624800
2010-04-05,232.639999,245.119995,231.360001,245.119995,245.119995,1068400
2010-04-06,241.919998,244.800003,232.320007,235.199997,235.199997,1212300
2010-04-07,233.919998,236.479996,229.119995,229.119995,229.119995,813600
2010-04-08,226.880005,233.919998,220.479996,224.000000,224.000000,1289600
2010-04-09,226.240005,234.240005,225.919998,232.960007,232.960007,797400
2010-04-12,232.000000,238.399994,224.639999,228.800003,228.800003,1347300
2010-04-13,229.759995,237.759995,225.279999,236.160004,236.160004,902000
2010-04-14,238.080002,243.199997,237.119995,239.039993,239.039993,755100
2010-04-15,238.720001,240.639999,226.559998,228.800003,228.800003,1219300
2010-04-16,229.440002,233.600006,227.199997,229.759995,229.759995,858600
2010-04-19,229.440002,232.000000,222.399994,225.919998,225.919998,894700
2010-04-20,223.360001,227.839996,221.440002,226.880005,226.880005,661200
2010-04-21,225.919998,230.399994,224.320007,226.559998,226.559998,508500
2010-04-22,225.279999,236.160004,224.000000,234.559998,234.559998,673500
2010-04-23,233.600006,245.759995,233.600006,242.559998,242.559998,1153900
2010-04-26,241.279999,244.800003,237.759995,242.880005,242.880005,725200
2010-04-27,241.919998,244.479996,239.360001,241.279999,241.279999,643200
2010-04-28,242.880005,247.039993,240.000000,243.199997,243.199997,699300
2010-04-29,240.320007,240.320007,221.759995,223.679993,223.679993,2523000
2010-04-30,223.679993,224.320007,217.279999,219.520004,219.520004,1108600
2010-05-03,218.559998,224.000000,218.559998,223.360001,223.360001,629400
2010-05-04,223.039993,224.960007,221.119995,224.320007,224.320007,592300
2010-05-05,224.639999,225.279999,219.199997,222.080002,222.080002,522300
2010-05-06,220.800003,225.279999,215.039993,217.919998,217.919998,1224600
2010-05-07,221.440002,225.279999,217.919998,222.720001,222.720001,1088300
2010-05-10,231.360001,236.160004,229.119995,232.960007,232.960007,1134100
2010-05-11,230.399994,235.520004,229.759995,232.000000,232.000000,664100
2010-05-12,235.199997,239.360001,234.240005,238.080002,238.080002,1007400
2010-05-13,237.440002,246.080002,232.000000,240.320007,240.320007,1411200
2010-05-14,240.320007,241.919998,237.119995,240.320007,240.320007,505200
2010-05-17,243.199997,245.440002,238.399994,244.160004,244.160004,754300
2010-05-18,248.000000,249.279999,239.360001,241.279999,241.279999,960700
2010-05-19,237.759995,239.039993,230.399994,231.360001,231.360001,819400
2010-05-20,227.839996,233.919998,225.600006,228.800003,228.800003,1026100
2010-05-21,228.160004,232.000000,223.360001,224.960007,224.960007,726800
2010-05-24,223.360001,225.279999,220.800003,223.360001,223.360001,703000
2010-05-25,221.440002,226.559998,220.160004,225.279999,225.279999,467100
2010-05-26,228.800003,235.199997,227.199997,227.839996,227.839996,736300
2010-05-27,231.679993,235.199997,226.559998,234.559998,234.559998,1215800
2010-05-28,235.199997,240.000000,233.279999,237.759995,237.759995,729200
2010-06-01,240.960007,241.279999,230.399994,230.399994,230.399994,711600
2010-06-02,234.240005,242.559998,232.320007,241.600006,241.600006,946300
2010-06-03,240.639999,257.279999,239.679993,256.320007,256.320007,1721000
2010-06-04,256.640015,271.040009,255.679993,261.760010,261.760010,2150400
2010-06-07,260.480011,269.440002,260.160004,268.799988,268.799988,1053500
2010-06-08,265.600006,267.200012,258.880005,261.760010,261.760010,1023200
2010-06-09,260.799988,262.399994,254.399994,255.360001,255.360001,668300
2010-06-10,258.239990,262.079987,252.479996,255.679993,255.679993,1147100
2010-06-11,259.200012,262.720001,256.640015,261.440002,261.440002,587500
2010-06-14,268.799988,274.559998,264.959991,273.600006,273.600006,990500
2010-06-15,277.760010,282.880005,275.519989,282.559998,282.559998,932500
2010-06-16,277.760010,278.079987,270.720001,271.679993,271.679993,739700
2010-06-17,278.079987,281.920013,271.679993,279.359985,279.359985,665700
2010-06-18,277.119995,279.040009,272.000000,272.959991,272.959991,430800
2010-06-21,279.040009,281.600006,262.399994,264.000000,264.000000,1288800
2010-06-22,261.760010,262.720001,255.039993,259.839996,259.839996,946600
2010-06-23,261.440002,265.600006,259.839996,260.799988,260.799988,524900
2010-06-24,262.720001,264.320007,256.000000,258.239990,258.239990,643600
2010-06-25,261.119995,266.239990,260.799988,265.920013,265.920013,510400
2010-06-28,256.959991,259.839996,255.039993,255.360001,255.360001,457400
2010-06-29,250.559998,251.520004,243.839996,245.440002,245.440002,805100
2010-06-30,245.119995,249.919998,244.479996,248.000000,248.000000,570100
2010-07-01,248.960007,265.600006,247.360001,259.839996,259.839996,882000
2010-07-02,260.480011,261.119995,248.639999,251.839996,251.839996,692800
2010-07-06,261.119995,264.320007,250.880005,251.839996,251.839996,580000
2010-07-07,251.520004,252.479996,245.759995,248.960007,248.960007,676600
2010-07-08,247.039993,248.000000,235.199997,237.759995,237.759995,1171400
2010-07-09,237.119995,240.320007,235.839996,238.080002,238.080002,397700
2010-07-12,236.800003,239.679993,235.839996,236.800003,236.800003,348300
2010-07-13,240.000000,241.919998,233.600006,235.520004,235.520004,480200
2010-07-14,234.880005,236.160004,232.000000,232.960007,232.960007,381900
2010-07-15,232.960007,248.960007,231.360001,248.000000,248.000000,937900
2010-07-16,246.399994,247.039993,240.639999,243.520004,243.520004,416100
2010-07-19,243.520004,244.479996,240.000000,243.199997,243.199997,428500
2010-07-20,244.479996,247.679993,240.000000,247.679993,247.679993,898500
2010-07-21,249.600006,249.600006,240.960007,242.559998,242.559998,390500
2010-07-22,248.320007,251.839996,245.440002,248.320007,248.320007,621300
2010-07-23,245.759995,248.960007,244.160004,245.119995,245.119995,324300
2010-07-26,242.240005,248.000000,241.600006,247.039993,247.039993,313700
2010-07-27,249.600006,250.559998,246.399994,250.240005,250.240005,445400
2010-07-28,258.239990,261.760010,251.839996,252.479996,252.479996,737800
2010-07-29,259.200012,262.399994,253.759995,259.519989,259.519989,626000
2010-07-30,258.880005,265.600006,257.600006,264.320007,264.320007,423600
2010-08-02,263.040009,263.359985,251.839996,253.759995,253.759995,862400
2010-08-03,256.959991,259.519989,248.960007,251.839996,251.839996,478100
2010-08-04,249.919998,256.000000,249.279999,254.399994,254.399994,355800
2010-08-05,256.959991,258.880005,245.440002,248.320007,248.320007,806700
2010-08-06,248.000000,248.320007,240.000000,242.240005,242.240005,438700
2010-08-09,241.919998,242.880005,229.759995,233.600006,233.600006,1006200
2010-08-10,234.240005,235.199997,230.399994,232.320007,232.320007,495100
2010-08-11,232.320007,235.520004,230.080002,232.960007,232.960007,337400
2010-08-12,234.240005,234.559998,229.440002,231.360001,231.360001,471300
2010-08-13,231.679993,233.600006,230.080002,233.279999,233.279999,302100
2010-08-16,226.880005,228.479996,225.279999,227.839996,227.839996,453100
2010-08-17,225.919998,232.320007,225.279999,229.759995,229.759995,349700
2010-08-18,227.520004,230.399994,225.919998,228.160004,228.160004,342500
2010-08-19,229.119995,233.919998,223.360001,225.279999,225.279999,797500
2010-08-20,224.000000,224.960007,221.440002,222.399994,222.399994,522400
2010-08-23,218.559998,221.759995,217.279999,219.520004,219.520004,609200
2010-08-24,218.559998,218.880005,216.639999,217.919998,217.919998,279900
2010-08-25,212.800003,213.440002,206.720001,209.919998,209.919998,1461000
2010-08-26,209.919998,210.240005,204.800003,206.399994,206.399994,779200
2010-08-27,205.119995,205.440002,198.080002,199.679993,199.679993,1103500
2010-08-30,202.240005,207.679993,201.919998,204.800003,204.800003,607100
2010-08-31,202.880005,207.360001,199.679993,204.160004,204.160004,397900
2010-09-01,200.320007,207.679993,199.360001,200.639999,200.639999,656500
2010-09-02,200.639999,205.440002,197.759995,203.520004,203.520004,830000
2010-09-03,203.199997,211.199997,202.559998,209.279999,209.279999,702800
2010-09-07,205.759995,208.960007,204.160004,206.720001,206.720001,472100
2010-09-08,204.800003,207.360001,203.520004,204.160004,204.160004,445400
2010-09-09,204.160004,205.440002,198.399994,202.880005,202.880005,790100
2010-09-10,206.080002,210.880005,205.119995,207.679993,207.679993,679600
2010-09-13,211.520004,212.160004,207.360001,210.559998,210.559998,520500
2010-09-14,213.759995,214.399994,205.759995,211.199997,211.199997,687500
2010-09-15,214.399994,216.639999,212.160004,213.759995,213.759995,442200
2010-09-16,215.679993,219.839996,206.080002,216.000000,216.000000,1184400
2010-09-17,216.960007,217.919998,212.479996,213.759995,213.759995,446700
2010-09-20,208.000000,208.320007,203.839996,205.119995,205.119995,817800
2010-09-21,208.320007,212.479996,207.039993,208.639999,208.639999,544500
2010-09-22,211.839996,211.839996,207.360001,209.919998,209.919998,376600
2010-09-23,212.800003,216.320007,209.919998,212.160004,212.160004,510600
2010-09-24,207.679993,207.679993,204.479996,205.759995,205.759995,610100
2010-09-27,200.320007,200.960007,197.759995,199.679993,199.679993,910900
2010-09-28,202.240005,204.800003,200.000000,202.880005,202.880005,581200
2010-09-29,201.279999,203.199997,199.360001,202.559998,202.559998,344000
2010-09-30,198.720001,199.360001,193.279999,197.440002,197.440002,1131300
2010-10-01,195.199997,197.440002,193.600006,194.240005,194.240005,735900
2010-10-04,192.320007,192.960007,188.160004,190.399994,190.399994,807300
2010-10-05,190.399994,192.960007,188.479996,192.320007,192.320007,821000
2010-10-06,194.880005,198.399994,194.880005,197.759995,197.759995,750400
2010-10-07,194.559998,194.880005,184.320007,184.639999,184.639999,1823400
2010-10-08,186.240005,187.199997,183.679993,186.559998,186.559998,630400
2010-10-11,185.279999,187.520004,183.039993,184.000000,184.000000,503700
2010-10-12,182.720001,187.199997,181.119995,185.919998,185.919998,939000
2010-10-13,190.399994,192.960007,185.600006,187.520004,187.520004,1171200
2010-10-14,185.279999,192.320007,183.679993,186.880005,186.880005,989400
2010-10-15,184.320007,184.639999,180.800003,181.759995,181.759995,935900
2010-10-18,180.800003,181.440002,177.919998,178.240005,178.240005,527800
2010-10-19,178.559998,180.479996,177.919998,179.520004,179.520004,594300
2010-10-20,179.839996,182.399994,178.880005,179.520004,179.520004,416400
2010-10-21,176.639999,177.600006,171.520004,173.440002,173.440002,1234000
2010-10-22,171.520004,172.160004,168.639999,170.559998,170.559998,729800
2010-10-25,168.639999,171.839996,166.399994,170.880005,170.880005,624000
2010-10-26,172.800003,175.360001,168.960007,173.119995,173.119995,713500
2010-10-27,174.080002,177.279999,171.520004,174.399994,174.399994,526900
2010-10-28,173.759995,180.800003,168.639999,180.160004,180.160004,1184200
2010-10-29,179.199997,186.880005,178.880005,186.240005,186.240005,943800
2010-11-01,185.279999,185.919998,176.320007,176.639999,176.639999,989200
2010-11-02,174.720001,181.119995,173.759995,178.880005,178.880005,727100
2010-11-03,177.919998,179.520004,174.720001,176.639999,176.639999,528000
2010-11-04,178.880005,178.880005,172.479996,178.880005,178.880005,1164100
2010-11-05,181.119995,181.759995,177.279999,181.119995,181.119995,674200
2010-11-08,185.600006,189.119995,185.600006,188.479996,188.479996,1065000
2010-11-09,190.720001,194.880005,186.880005,193.279999,193.279999,981800
2010-11-10,193.279999,195.199997,184.960007,187.199997,187.199997,1045400
2010-11-11,185.919998,186.559998,180.800003,181.440002,181.440002,603900
2010-11-12,178.240005,181.119995,175.039993,176.320007,176.320007,646100
2010-11-15,174.720001,177.919998,171.199997,177.600006,177.600006,892800
2010-11-16,179.520004,179.839996,174.399994,176.320007,176.320007,563400
2010-11-17,180.800003,184.639999,179.199997,183.360001,183.360001,820700
2010-11-18,182.080002,185.919998,177.600006,184.639999,184.639999,778900
2010-11-19,186.240005,190.399994,184.960007,189.759995,189.759995,697300
2010-11-22,190.399994,195.520004,188.479996,194.559998,194.559998,760000
2010-11-23,191.360001,195.199997,190.720001,192.960007,192.960007,681000
2010-11-24,190.399994,198.399994,190.399994,193.600006,193.600006,870900
2010-11-26,194.559998,196.479996,192.639999,193.919998,193.919998,241700
2010-11-29,196.160004,196.160004,183.360001,185.600006,185.600006,829600
2010-11-30,183.360001,185.279999,181.440002,184.960007,184.960007,461800
2010-12-01,185.600006,190.080002,183.039993,188.160004,188.160004,548300
2010-12-02,189.440002,192.000000,184.639999,190.080002,190.080002,821000
2010-12-03,191.679993,192.960007,188.160004,190.080002,190.080002,545400
2010-12-06,196.160004,199.679993,195.199997,197.759995,197.759995,880000
2010-12-07,197.119995,199.360001,192.639999,193.919998,193.919998,714200
2010-12-08,199.679993,202.880005,198.399994,201.600006,201.600006,1111900
2010-12-09,200.639999,204.160004,193.919998,195.199997,195.199997,888300
2010-12-10,192.320007,196.800003,191.360001,194.880005,194.880005,722400
2010-12-13,197.759995,198.399994,190.080002,193.600006,193.600006,1005300
2010-12-14,191.039993,192.000000,186.880005,187.520004,187.520004,822800
2010-12-15,187.520004,187.839996,184.320007,186.240005,186.240005,536600
2010-12-16,183.360001,184.000000,176.639999,177.279999,177.279999,1521200
2010-12-17,176.960007,180.800003,176.639999,178.559998,178.559998,717500
2010-12-20,179.839996,186.559998,178.240005,185.600006,185.600006,868600
2010-12-21,182.399994,183.679993,177.919998,179.199997,179.199997,804500
2010-12-22,176.960007,182.720001,175.039993,180.479996,180.479996,844800
2010-12-23,180.800003,186.880005,177.919998,179.520004,179.520004,633100
2010-12-27,177.919998,181.440002,176.320007,180.479996,180.479996,493000
2010-12-28,181.119995,188.160004,180.160004,186.880005,186.880005,968500
2010-12-29,186.880005,187.520004,183.679993,186.880005,186.880005,466700
2010-12-30,189.440002,189.759995,184.639999,188.479996,188.479996,922400
2010-12-31,191.039993,193.919998,189.440002,191.679993,191.679993,801100
2011-01-03,199.039993,204.479996,196.800003,201.919998,201.919998,1851000
2011-01-04,202.880005,203.839996,198.399994,200.639999,200.639999,1165300
2011-01-05,198.720001,200.639999,193.919998,195.520004,195.520004,846700
2011-01-06,197.440002,201.600006,191.039993,192.000000,192.000000,1158600
2011-01-07,192.000000,193.279999,188.479996,192.960007,192.960007,773600
2011-01-10,190.720001,192.000000,188.479996,191.039993,191.039993,642200
2011-01-11,190.080002,195.839996,189.119995,195.520004,195.520004,527700
2011-01-12,195.839996,198.399994,193.600006,196.479996,196.479996,642600
2011-01-13,195.520004,196.160004,191.039993,191.360001,191.360001,668800
2011-01-14,193.600006,195.839996,190.399994,195.199997,195.199997,553400
2011-01-18,193.919998,195.520004,191.360001,192.000000,192.000000,476600
2011-01-19,195.839996,199.039993,194.559998,198.720001,198.720001,853900
2011-01-20,198.720001,203.839996,198.080002,203.839996,203.839996,1295700
2011-01-21,205.759995,207.360001,201.919998,204.800003,204.800003,1014500
2011-01-24,205.759995,206.080002,198.720001,199.679993,199.679993,586100
2011-01-25,195.199997,196.800003,192.000000,194.880005,194.880005,661200
2011-01-26,192.000000,195.839996,190.720001,194.880005,194.880005,559600
2011-01-27,191.360001,192.960007,187.199997,188.160004,188.160004,1165100
2011-01-28,188.800003,189.759995,185.919998,188.160004,188.160004,491600
2011-01-31,192.639999,193.279999,186.240005,191.679993,191.679993,694700
2011-02-01,188.479996,190.399994,187.520004,188.800003,188.800003,526700
2011-02-02,191.039993,192.639999,188.479996,191.679993,191.679993,539300
2011-02-03,193.919998,194.559998,187.839996,188.479996,188.479996,717100
2011-02-04,188.160004,188.479996,186.559998,187.520004,187.520004,387600
2011-02-07,181.440002,182.080002,177.919998,178.880005,178.880005,1372300
2011-02-08,178.880005,178.880005,174.720001,176.000000,176.000000,899500
2011-02-09,174.720001,177.279999,173.759995,176.960007,176.960007,617600
2011-02-10,174.720001,180.160004,172.160004,172.479996,172.479996,912900
2011-02-11,170.559998,171.839996,169.600006,169.919998,169.919998,620600
2011-02-14,169.600006,171.199997,168.639999,171.199997,171.199997,420800
2011-02-15,170.240005,173.119995,169.600006,173.119995,173.119995,340600
2011-02-16,170.240005,171.839996,168.960007,169.600006,169.600006,536100
2011-02-17,169.279999,169.600006,165.119995,166.720001,166.720001,829500
2011-02-18,166.720001,167.679993,166.080002,166.399994,166.399994,339700
2011-02-22,168.000000,168.000000,165.119995,166.080002,166.080002,764300
2011-02-23,166.080002,169.600006,165.119995,168.320007,168.320007,824700
2011-02-24,165.759995,166.080002,163.199997,165.759995,165.759995,1024600
2011-02-25,165.119995,172.800003,164.479996,171.520004,171.520004,839300
2011-02-28,173.440002,175.039993,171.839996,172.479996,172.479996,580000
2011-03-01,172.160004,172.160004,165.119995,165.759995,165.759995,676700
2011-03-02,164.800003,166.080002,162.240005,163.199997,163.199997,769100
2011-03-03,162.880005,165.440002,160.639999,161.600006,161.600006,696600
2011-03-04,160.960007,163.520004,160.320007,162.240005,162.240005,483100
2011-03-07,164.479996,168.000000,163.199997,167.679993,167.679993,632000
2011-03-08,164.800003,169.279999,164.160004,165.119995,165.119995,318700
2011-03-09,166.880005,168.479996,165.919998,167.520004,167.520004,898900
2011-03-10,165.919998,166.080002,162.080002,163.520004,163.520004,887300
2011-03-11,166.720001,168.479996,165.600006,166.399994,166.399994,784400
2011-03-14,172.160004,172.479996,166.240005,166.720001,166.720001,1588200
2011-03-15,163.199997,171.039993,162.399994,168.960007,168.960007,2037700
2011-03-16,170.240005,171.039993,166.720001,168.160004,168.160004,772800
2011-03-17,170.240005,177.919998,168.800003,177.440002,177.440002,1755000
2011-03-18,177.119995,179.039993,174.880005,177.759995,177.759995,1014100
2011-03-21,177.119995,180.639999,176.639999,177.759995,177.759995,1035200
2011-03-22,179.039993,181.919998,177.919998,181.759995,181.759995,1404800
2011-03-23,182.720001,185.440002,181.600006,185.119995,185.119995,1116800
2011-03-24,186.240005,186.559998,180.000000,181.279999,181.279999,1484200
2011-03-25,182.240005,188.960007,181.600006,188.800003,188.800003,1111400
2011-03-28,187.360001,190.559998,184.960007,185.279999,185.279999,1211300
2011-03-29,184.160004,184.800003,178.399994,179.199997,179.199997,1320100
2011-03-30,180.639999,183.679993,179.679993,183.520004,183.520004,1013800
2011-03-31,180.800003,186.080002,176.320007,184.000000,184.000000,1876500
2011-04-01,184.000000,184.320007,179.679993,181.279999,181.279999,738100
2011-04-04,177.919998,182.880005,177.919998,179.520004,179.520004,676200
2011-04-05,179.679993,180.800003,177.119995,177.279999,177.279999,667600
2011-04-06,176.800003,177.600006,173.119995,173.600006,173.600006,1139300
2011-04-07,173.279999,174.399994,169.119995,169.919998,169.919998,1416700
2011-04-08,168.800003,170.880005,168.160004,169.279999,169.279999,678400
2011-04-11,172.639999,173.919998,171.199997,172.479996,172.479996,963700
2011-04-12,172.320007,172.479996,169.919998,171.520004,171.520004,711100
2011-04-13,173.119995,175.199997,172.960007,173.600006,173.600006,577000
2011-04-14,171.199997,178.399994,170.559998,176.960007,176.960007,1052900
2011-04-15,175.520004,177.440002,175.520004,176.320007,176.320007,460100
2011-04-18,176.479996,176.800003,171.199997,172.800003,172.800003,481800
2011-04-19,174.880005,178.880005,174.880005,178.559998,178.559998,821000
2011-04-20,179.839996,181.279999,178.720001,179.679993,179.679993,840900
2011-04-21,179.679993,184.800003,179.679993,184.639999,184.639999,1075300
2011-04-25,183.199997,184.479996,181.919998,183.039993,183.039993,596700
2011-04-26,182.880005,183.839996,181.440002,183.520004,183.520004,493700
2011-04-27,183.199997,183.679993,181.600006,182.080002,182.080002,552200
2011-04-28,183.199997,189.919998,183.199997,188.639999,188.639999,1645600
2011-04-29,188.800003,194.240005,188.320007,192.960007,192.960007,1165700
2011-05-02,192.639999,195.199997,191.679993,193.759995,193.759995,938400
2011-05-03,193.919998,194.399994,192.320007,192.800003,192.800003,849100
2011-05-04,191.199997,193.440002,188.479996,188.479996,188.479996,1310200
2011-05-05,186.559998,186.880005,175.520004,175.839996,175.839996,2387500
2011-05-06,178.080002,179.360001,174.720001,176.000000,176.000000,1023600
2011-05-09,175.360001,175.679993,171.199997,172.320007,172.320007,853900
2011-05-10,172.639999,176.320007,171.839996,176.160004,176.160004,750300
2011-05-11,175.199997,175.520004,171.360001,172.800003,172.800003,715400
2011-05-12,171.199997,174.880005,171.039993,172.960007,172.960007,679900
2011-05-13,172.000000,176.320007,171.520004,175.520004,175.520004,513500
2011-05-16,176.800003,179.039993,175.839996,177.919998,177.919998,472500
2011-05-17,175.520004,175.839996,171.679993,172.960007,172.960007,716400
2011-05-18,174.399994,174.880005,172.639999,173.279999,173.279999,320500
2011-05-19,172.000000,172.160004,169.119995,169.119995,169.119995,839500
2011-05-20,170.080002,175.679993,170.080002,175.360001,175.360001,1086800
2011-05-23,177.440002,180.000000,177.119995,178.080002,178.080002,1143700
2011-05-24,177.440002,179.199997,175.199997,178.240005,178.240005,678000
2011-05-25,179.199997,180.320007,178.240005,179.520004,179.520004,677400
2011-05-26,177.919998,178.080002,173.279999,177.600006,177.600006,849100
2011-05-27,182.080002,185.440002,181.440002,183.679993,183.679993,1143400
2011-05-31,187.039993,191.199997,186.240005,188.639999,188.639999,1160500
2011-06-01,188.320007,189.119995,186.720001,188.160004,188.160004,736900
2011-06-02,190.080002,197.440002,189.919998,194.720001,194.720001,1751600
2011-06-03,192.800003,194.080002,190.559998,190.880005,190.880005,737900
2011-06-06,196.320007,197.440002,192.639999,195.679993,195.679993,1355500
2011-06-07,195.679993,196.960007,193.919998,195.679993,195.679993,570500
2011-06-08,195.199997,197.919998,194.720001,197.119995,197.119995,851900
2011-06-09,200.160004,202.240005,188.960007,190.080002,190.080002,2339200
2011-06-10,191.360001,194.240005,191.039993,193.279999,193.279999,1197400
2011-06-13,191.679993,191.839996,187.360001,188.479996,188.479996,862300
2011-06-14,186.880005,187.839996,185.119995,186.240005,186.240005,624400
2011-06-15,185.600006,187.039993,183.839996,186.240005,186.240005,640100
2011-06-16,185.759995,186.080002,179.199997,180.000000,180.000000,1029300
2011-06-17,180.479996,180.800003,175.520004,176.639999,176.639999,856000
2011-06-20,175.679993,177.759995,174.880005,175.039993,175.039993,862100
2011-06-21,176.800003,179.199997,176.160004,179.039993,179.039993,663500
2011-06-22,178.880005,179.199997,175.199997,175.360001,175.360001,605700
2011-06-23,175.039993,175.360001,168.800003,171.360001,171.360001,1350000
2011-06-24,170.399994,172.160004,169.919998,171.679993,171.679993,569500
2011-06-27,170.559998,172.639999,170.399994,172.320007,172.320007,464400
2011-06-28,174.399994,176.479996,174.080002,176.160004,176.160004,519700
2011-06-29,172.960007,176.000000,172.639999,173.919998,173.919998,426800
2011-06-30,170.399994,178.080002,170.080002,176.320007,176.320007,970600
2011-07-01,174.240005,176.320007,173.600006,173.919998,173.919998,630600
2011-07-05,176.800003,177.279999,172.479996,175.360001,175.360001,648800
2011-07-06,173.600006,174.559998,169.759995,170.559998,170.559998,702100
2011-07-07,170.880005,171.199997,164.160004,167.839996,167.839996,1339400
2011-07-08,167.520004,170.080002,167.199997,169.759995,169.759995,543900
2011-07-11,174.080002,174.399994,171.679993,172.479996,172.479996,601800
2011-07-12,173.440002,175.199997,172.639999,173.600006,173.600006,484200
2011-07-13,176.639999,177.919998,175.839996,176.320007,176.320007,679000
2011-07-14,175.839996,176.960007,171.679993,176.800003,176.800003,760800
2011-07-15,181.119995,183.199997,180.000000,183.039993,183.039993,1047000
2011-07-18,180.960007,185.600006,180.479996,182.559998,182.559998,1032900
2011-07-19,182.880005,183.839996,181.600006,181.759995,181.759995,527700
2011-07-20,180.479996,182.880005,178.240005,180.320007,180.320007,686700
2011-07-21,181.119995,184.000000,175.679993,176.160004,176.160004,1089000
2011-07-22,179.360001,179.520004,176.160004,176.800003,176.800003,351800
2011-07-25,176.800003,179.199997,174.399994,175.839996,175.839996,649800
2011-07-26,174.559998,175.839996,172.960007,175.520004,175.520004,291500
2011-07-27,176.320007,176.639999,173.919998,174.880005,174.880005,1020200
