Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Bon Air town, Alabama",116,116,116,115,114,114,113,115,114,113
"Brantley town, Alabama",809,808,806,805,803,798,796,793,795,788
"Brent city, Alabama",4947,4947,4939,4920,4904,4875,4888,4896,4858,4864
"Brewton city, Alabama",5408,5409,5410,5375,5342,5305,5282,5303,5258,5236
"Bridgeport city, Alabama",2418,2417,2414,2408,2392,2381,2358,2337,2322,2312
"Brighton city, Alabama",2945,2945,2941,2926,2907,2888,2873,2850,2823,2801
"Brilliant town, Alabama",900,900,901,897,890,882,882,878,873,871
"Brookside town, Alabama",1363,1363,1362,1357,1354,1347,1341,1333,1329,1329
"Brookwood town, Alabama",1828,1828,1830,1841,1848,1856,1857,1850,1862,1857
"Brundidge city, Alabama",2076,2076,2076,2068,2069,2014,1985,1971,1959,1952
"Butler town, Alabama",1894,1890,1888,1855,1844,1820,1804,1787,1759,1738
"Calera city, Alabama",11620,11604,11728,12125,12466,12758,12996,13285,13607,13979
"Camden city, Alabama",2020,2020,2001,1985,1956,1925,1893,1884,1879,1845
"Camp Hill town, Alabama",1014,1014,1010,1004,994,988,983,973,968,964
"Carbon Hill city, Alabama",2021,2025,2023,2011,1996,1984,1971,1957,1946,1928
"Cardiff town, Alabama",55,55,55,55,55,54,54,54,54,53
"Carolina town, Alabama",297,297,297,299,297,299,299,297,295,295
"Carrollton town, Alabama",1019,1019,1019,1001,1000,991,981,979,973,968
"Castleberry town, Alabama",583,592,592,590,584,576,566,565,557,553
"Cedar Bluff town, Alabama",1820,1825,1823,1822,1814,1818,1806,1794,1794,1798
"Center Point city, Alabama",16921,16917,16919,16902,16878,16783,16704,16588,16437,16313
"Centre city, Alabama",3489,3489,3487,3487,3543,3552,3534,3503,3498,3498
"Centreville city, Alabama",2778,2778,2770,2747,2726,2696,2690,2680,2689,2680
"Chatom town, Alabama",1288,1288,1293,1273,1255,1237,1233,1230,1217,1211
"Chelsea city, Alabama",10183,10560,10621,10769,11028,11447,11856,12166,12492,13011
"Cherokee town, Alabama",1048,1048,1049,1044,1039,1030,1021,1013,1009,1005
"Chickasaw city, Alabama",6106,6101,6081,6044,6001,5961,5925,5895,5857,5794
"Childersburg city, Alabama",5175,5176,5159,5134,5102,5065,5040,5001,4951,4905
"Citronelle city, Alabama",3905,3908,3904,3908,3897,3893,3898,3906,3919,3900
"Clanton city, Alabama",8619,8638,8641,8646,8617,8619,8640,8722,8733,8756
"Clay city, Alabama",9708,9687,9682,9709,9683,9709,9706,9676,9625,9599
"Clayhatchee town, Alabama",589,596,597,592,593,585,582,580,580,581
"Clayton town, Alabama",3008,3005,2996,2977,2953,2939,2931,2913,2899,2871
"Cleveland town, Alabama",1303,1303,1304,1308,1306,1307,1303,1305,1299,1308
"Clio city, Alabama",1399,1395,1388,1563,1564,1549,1543,1487,1502,1476
"Coaling town, Alabama",1657,1652,1654,1664,1670,1675,1671,1663,1669,1660
"Coffee Springs town, Alabama",228,228,228,227,230,228,227,227,226,226
"Coffeeville town, Alabama",352,352,351,348,343,343,339,337,332,329
"Coker town, Alabama",979,980,980,984,988,989,987,983,985,980
"Collinsville town, Alabama",1983,1983,1984,1986,1972,1970,1968,1965,1962,1969
"Colony town, Alabama",268,268,268,268,268,269,270,272,275,275
"Columbia town, Alabama",740,740,741,742,745,738,737,733,730,730
"Columbiana city, Alabama",4197,4168,4176,4188,4208,4199,4166,4210,4509,4647
"Coosada town, Alabama",1224,1224,1232,1231,1230,1238,1233,1241,1248,1283
"Cordova city, Alabama",2095,2096,2093,2073,2052,2035,2017,2000,1981,1957
"Cottonwood town, Alabama",1289,1289,1290,1291,1294,1282,1278,1270,1262,1256
"County Line town, Alabama",258,258,258,258,258,263,263,262,263,264
"Courtland town, Alabama",609,617,617,611,605,603,599,593,593,590
"Cowarts town, Alabama",1871,1895,1899,1905,1936,1952,1969,2008,2016,2040
"Creola city, Alabama",1926,1920,1917,1922,1926,1936,1947,1965,1986,1995
"Crossville town, Alabama",1862,1862,1863,1862,1847,1842,1840,1841,1840,1847
"Cuba town, Alabama",346,341,340,332,329,326,323,317,310,303
"Cullman city, Alabama",14775,14796,14803,14761,14778,14856,14960,15132,15259,15385
"Cusseta town, Alabama",123,123,123,123,123,123,122,122,121,121
"Dadeville city, Alabama",3230,3227,3214,3202,3180,3167,3159,3128,3114,3106
"Daleville city, Alabama",5295,5295,5308,5245,5255,5188,5146,5132,5121,5122
"Daphne city, Alabama",21570,21580,21790,22224,22688,23307,24073,24554,25508,25960
"Dauphin Island town, Alabama",1238,1238,1236,1234,1233,1233,1236,1245,1257,1269
"Daviston town, Alabama",214,214,213,213,211,210,210,208,209,209
"Dayton town, Alabama",52,52,52,51,50,49,49,49,48,47
"Deatsville town, Alabama",1154,1154,1157,1163,1163,1163,1156,1155,1158,1164
"Decatur city, Alabama",55683,55781,55811,55881,55794,55422,55220,54966,54605,54405
"Demopolis city, Alabama",7483,7483,7448,7370,7259,7155,7094,7004,6907,6851
"Detroit town, Alabama",237,237,236,232,231,230,228,226,226,225
"Dodge City town, Alabama",593,591,591,590,590,592,595,599,603,603
"Dora city, Alabama",2025,2025,2026,2014,1996,1982,1963,1949,1932,1913
"Dothan city, Alabama",65496,65778,65953,66475,67083,67540,68009,68192,68172,68202
"Double Springs town, Alabama",1083,1084,1081,1076,1066,1065,1059,1049,1046,1036
"Douglas town, Alabama",744,744,745,752,754,754,755,757,763,768
"Dozier town, Alabama",329,331,330,331,330,328,327,326,327,325
"Dutton town, Alabama",315,315,314,314,313,314,311,308,307,305
"East Brewton city, Alabama",2478,2478,2479,2464,2448,2431,2418,2404,2393,2386
"Eclectic town, Alabama",1001,1001,1004,1005,1004,1002,1005,1018,1015,1020
"Edwardsville town, Alabama",202,200,200,199,198,201,201,199,199,198
"Elba city, Alabama",3940,3939,3951,3931,3942,3890,3873,3885,3839,3875
"Elberta town, Alabama",1498,1525,1530,1556,1583,1612,1639,1662,1686,1714
"Eldridge town, Alabama",130,130,130,129,128,126,125,124,124,123
"Elkmont town, Alabama",434,426,428,438,446,452,462,465,469,473
"Elmore town, Alabama",1262,1307,1311,1315,1314,1314,1301,1296,1303,1306
"Emelle town, Alabama",53,53,53,51,51,51,50,51,50,49
"Enterprise city, Alabama",26562,26610,26779,27113,27663,27475,27526,27717,27891,28247
"Epes town, Alabama",192,193,192,187,185,184,183,180,176,172
"Ethelsville town, Alabama",81,76,76,74,74,73,73,74,74,73
"Eufaula city, Alabama",13137,13134,13066,12972,12910,12777,12679,12496,12338,12044
"Eutaw town, Alabama",2934,2934,2916,2886,2865,2833,2779,2751,2741,2687
"Eva town, Alabama",519,515,515,516,515,512,510,510,505,505
"Evergreen city, Alabama",3944,3947,3946,3928,3876,3831,3757,3751,3699,3676
"Excel town, Alabama",723,719,717,710,701,687,677,670,664,655
"Fairfield city, Alabama",11117,11113,11097,11048,10977,10990,10937,10862,10765,10683
"Fairhope city, Alabama",15326,16265,16351,16851,17350,18182,18883,19527,20191,20935
"Fairview town, Alabama",446,448,448,447,448,449,450,455,457,459
"Falkville town, Alabama",1279,1279,1280,1280,1277,1271,1265,1262,1255,1248
"Faunsdale town, Alabama",98,102,101,100,98,97,96,95,94,93
"Fayette city, Alabama",4619,4619,4615,4562,4527,4486,4464,4431,4383,4350
"Five Points town, Alabama",141,141,141,140,141,143,142,142,141,141
"Flomaton town, Alabama",1440,1440,1441,1438,1427,1419,1414,1404,1396,1389
"Florala town, Alabama",1980,1980,1982,1986,1972,1968,1962,1946,1933,1913
"Florence city, Alabama",39319,39338,39346,39355,39547,39777,39999,39713,39728,39852
"Foley city, Alabama",14618,15344,15414,15704,16003,16432,16864,17313,17700,18288
"Forkland town, Alabama",649,645,641,636,633,627,616,611,611,600
"Fort Deposit town, Alabama",1344,1348,1347,1329,1293,1268,1247,1225,1209,1186
"Fort Payne city, Alabama",14012,14101,14106,14132,14029,13993,14011,14033,14024,14071
"Franklin town, Alabama",149,149,149,147,143,138,135,133,132,129
"Frisco City town, Alabama",1309,1308,1304,1290,1275,1249,1234,1219,1207,1190
"Fruithurst town, Alabama",284,280,280,278,279,280,281,279,279,281
"Fulton town, Alabama",272,272,271,269,264,266,263,261,256,255
"Fultondale city, Alabama",8380,8380,8380,8442,8552,8757,8910,9062,9116,9190
"Fyffe town, Alabama",1018,1018,1019,1024,1018,1021,1019,1018,1016,1018
"Gadsden city, Alabama",36856,36900,36879,36729,36561,36316,36044,35784,35580,35409
"Gainesville town, Alabama",208,208,207,202,199,199,197,195,190,187
"Gantt town, Alabama",222,219,219,220,219,219,218,217,218,215
"Garden City town, Alabama",492,492,492,493,489,491,492,499,499,499
"Gardendale city, Alabama",13893,13896,13902,13874,13821,13774,13762,13758,13851,13906
"Gaylesville town, Alabama",144,146,146,146,145,145,144,143,143,142
"Geiger town, Alabama",170,170,169,165,163,162,161,159,158,154
"Geneva city, Alabama",4452,4453,4452,4451,4483,4439,4420,4421,4393,4365
"Georgiana town, Alabama",1738,1738,1737,1728,1711,1683,1679,1662,1645,1632
"Geraldine town, Alabama",896,899,899,900,896,894,895,897,896,900
"Gilbertown town, Alabama",215,215,215,211,210,207,207,204,202,200
"Glen Allen town, Alabama",510,510,510,505,502,499,497,496,492,491
"Glencoe city, Alabama",5160,5155,5161,5178,5194,5182,5161,5143,5142,5152
"Glenwood town, Alabama",187,187,187,187,187,186,185,185,186,186
"Goldville town, Alabama",55,54,54,54,53,53,53,52,52,52
"Good Hope city, Alabama",2264,2264,2267,2263,2253,2258,2261,2273,2278,2305
"Goodwater town, Alabama",1475,1475,1478,1435,1414,1399,1377,1362,1343,1330
"Gordo town, Alabama",1750,1750,1750,1715,1706,1689,1672,1666,1654,1644
"Gordon town, Alabama",332,332,332,333,334,330,331,330,328,326
"Gordonville town, Alabama",326,326,326,321,313,307,302,297,295,289
"Goshen town, Alabama",266,266,266,266,266,259,256,255,254,253
"Grant town, Alabama",896,896,897,901,902,900,897,902,905,908
"Graysville city, Alabama",2165,2158,2154,2148,2136,2120,2111,2096,2108,2094
"Greensboro city, Alabama",2497,2494,2491,2431,2426,2407,2376,2363,2330,2314
"Greenville city, Alabama",8135,8131,8127,8095,8018,7894,7864,7781,7700,7632
"Grimes town, Alabama",558,558,559,552,555,548,543,544,542,543
"Grove Hill town, Alabama",1570,1574,1569,1557,1529,1522,1506,1497,1477,1456
"Guin city, Alabama",2376,2376,2378,2359,2347,2320,2315,2302,2287,2274
"Gulf Shores city, Alabama",9741,10438,10468,10608,10760,10968,11165,11337,11513,11809
"Guntersville city, Alabama",8197,8197,8204,8259,8279,8285,8289,8329,8378,8429
"Gurley town, Alabama",801,797,796,796,792,792,788,787,784,781
"Gu-Win town, Alabama",176,174,174,173,172,170,170,169,170,169
"Hackleburg town, Alabama",1516,1516,1517,1509,1501,1486,1483,1480,1473,1467
"Haleburg town, Alabama",103,103,103,103,101,100,100,100,99,99
"Haleyville city, Alabama",4173,4180,4164,4141,4101,4095,4080,4041,4025,3982
"Hamilton city, Alabama",6885,6885,6893,6859,6818,6768,6766,6751,6662,6646
"Hammondville town, Alabama",488,488,488,489,483,482,489,489,488,490
"Hanceville city, Alabama",2982,3169,3176,3188,3195,3223,3247,3254,3351,3391
"Harpersville town, Alabama",1637,1651,1655,1663,1675,1683,1688,1695,1701,1713
"Hartford city, Alabama",2624,2624,2625,2623,2636,2613,2607,2611,2600,2592
"Hartselle city, Alabama",14255,14281,14293,14434,14444,14389,14402,14400,14370,14373
"Hayden town, Alabama",444,1329,1330,1336,1337,1338,1336,1340,1338,1348
"Hayneville town, Alabama",932,933,932,918,893,877,862,849,838,821
"Headland city, Alabama",4510,4514,4527,4605,4601,4620,4624,4645,4656,4683
"Heath town, Alabama",254,256,256,258,258,258,257,256,256,254
"Heflin city, Alabama",3480,3484,3493,3479,3463,3476,3481,3450,3431,3425
"Helena city, Alabama",16793,16962,17011,17107,17254,17459,17798,18207,18647,19072
"Henagar city, Alabama",2344,2344,2347,2350,2337,2335,2338,2342,2342,2353
"Highland Lake town, Alabama",412,412,414,414,414,417,415,415,415,418
"Hillsboro town, Alabama",552,547,547,541,537,530,528,522,522,518
"Hobson City town, Alabama",771,771,770,762,761,761,763,767,763,764
"Hodges town, Alabama",288,286,286,286,285,283,282,282,282,281
"Hokes Bluff city, Alabama",4286,4281,4285,4297,4329,4321,4311,4288,4274,4269
"Holly Pond town, Alabama",798,798,798,799,795,798,802,807,813,815
"Hollywood town, Alabama",1000,1000,999,998,991,987,976,968,966,969
"Homewood city, Alabama",25167,25183,25159,25066,25264,25794,25761,25708,25577,25476
"Hoover city, Alabama",81619,80698,80833,81363,82674,83280,83705,84294,84551,84920
"Horn Hill town, Alabama",228,228,228,229,230,230,229,228,227,225
"Hueytown city, Alabama",16105,16138,16126,16061,15974,15885,15814,15709,15570,15460
"Huntsville city, Alabama",180105,180376,180924,182122,183463,185662,187506,189975,191956,194585
"Hurtsboro town, Alabama",553,550,552,562,591,608,606,604,591,580
"Hytop town, Alabama",354,354,353,353,353,353,349,348,348,346
"Ider town, Alabama",723,723,723,724,717,715,716,716,715,717
"Indian Springs Village city, Alabama",2363,2508,2516,2522,2545,2562,2569,2585,2599,2606
"Irondale city, Alabama",12349,12354,12343,12360,12395,12401,12454,12452,12410,12468
"Jackson city, Alabama",5228,5224,5211,5163,5066,5046,4981,4939,4857,4790
"Jacksons' Gap town, Alabama",828,823,820,820,813,811,807,805,807,814
"Jacksonville city, Alabama",12548,13162,13172,13072,13083,12868,12803,12715,12646,12612
"Jasper city, Alabama",14352,14396,14386,14292,14169,14083,13975,13869,13768,13618
"Jemison city, Alabama",2585,2615,2618,2619,2615,2618,2619,2604,2609,2627
"Kansas town, Alabama",226,225,225,223,221,220,219,217,215,213
"Kellyton town, Alabama",217,217,217,212,210,209,206,203,203,202
"Kennedy town, Alabama",447,447,445,438,436,435,432,427,427,428
"Killen town, Alabama",1108,993,995,994,989,985,985,978,976,972
"Kimberly city, Alabama",2711,2693,2710,2731,2775,2805,2865,2933,3014,3173
"Kinsey town, Alabama",2198,2203,2210,2210,2228,2210,2215,2209,2196,2185
"Kinston town, Alabama",540,540,542,539,541,534,534,537,538,545
"La Fayette city, Alabama",3003,3003,2997,2986,2985,2982,2965,2966,2945,2944
"Lakeview town, Alabama",143,143,143,143,142,142,142,142,142,144
"Lake View town, Alabama",1943,1993,2004,2048,2081,2111,2112,2158,2240,2303
"Lanett city, Alabama",6468,6468,6456,6425,6425,6417,6372,6360,6296,6271
"Langston town, Alabama",270,270,270,271,269,268,267,265,264,263
"Leeds city, Alabama",11773,11772,11796,11814,11847,11896,11922,11931,11943,12031
"Leesburg town, Alabama",1027,1024,1024,1025,1021,1024,1020,1014,1017,1021
"Leighton town, Alabama",729,729,730,728,725,721,716,711,708,708
"Lester town, Alabama",111,111,111,114,116,118,120,121,121,123
"Level Plains town, Alabama",2085,2066,2074,2061,2078,2051,2035,2033,2028,2029
"Lexington town, Alabama",735,735,735,732,729,726,726,723,718,717
"Libertyville town, Alabama",117,115,115,116,115,115,115,114,113,114
"Lincoln city, Alabama",6266,6253,6256,6289,6351,6402,6501,6581,6570,6664
"Linden city, Alabama",2123,2123,2112,2078,2045,2019,2006,1981,1952,1936
"Lineville city, Alabama",2395,2395,2387,2347,2301,2292,2293,2283,2276,2263
"Lipscomb city, Alabama",2210,2210,2208,2201,2196,2192,2189,2178,2163,2153
"Lisman town, Alabama",539,539,538,528,523,516,511,507,499,493
"Littleville town, Alabama",1011,1011,1012,1009,1008,1006,997,993,988,988
"Livingston city, Alabama",3485,3458,3449,3466,3498,3470,3425,3452,3394,3333
"Loachapoka town, Alabama",180,180,180,183,188,188,190,189,197,199
"Lockhart town, Alabama",516,516,517,519,515,516,515,511,509,504
"Locust Fork town, Alabama",1186,1186,1187,1190,1194,1195,1194,1196,1195,1207
"Louisville town, Alabama",519,519,516,510,504,499,493,486,480,468
"Lowndesboro town, Alabama",115,115,115,113,110,107,105,103,102,100
"Loxley town, Alabama",1632,1628,1634,1653,1671,1693,1714,1776,2001,2336
"Luverne city, Alabama",2800,2798,2791,2789,2798,2784,2786,2781,2784,2770
"Lynn town, Alabama",659,658,656,655,652,653,652,645,644,641
"McIntosh town, Alabama",238,236,236,232,231,228,227,226,223,223
"McKenzie town, Alabama",530,530,530,528,522,516,514,509,504,501
"McMullen town, Alabama",10,10,10,10,10,10,9,9,9,9
"Madison city, Alabama",42938,42955,43318,44006,44873,45601,46299,46829,47789,48861
"Madrid town, Alabama",350,351,351,352,356,353,352,350,350,350
"Magnolia Springs town, Alabama",723,723,724,737,749,762,774,783,792,804
"Malvern town, Alabama",1448,1448,1447,1448,1458,1446,1442,1448,1443,1441
"Maplesville town, Alabama",708,708,708,705,702,701,702,698,700,703
"Margaret town, Alabama",4428,4420,4430,4454,4488,4554,4551,4620,4715,4813
"Marion city, Alabama",3686,3681,3675,3662,3584,3531,3481,3434,3390,3314
"Maytown town, Alabama",385,385,385,384,380,379,376,374,372,370
"Memphis town, Alabama",29,29,29,28,28,28,28,28,27,28
"Mentone town, Alabama",360,361,361,364,362,363,364,366,367,368
"Midfield city, Alabama",5365,5363,5354,5333,5299,5263,5233,5192,5137,5092
"Midland City town, Alabama",2344,2161,2201,2378,2388,2362,2353,2366,2355,2362
"Midway town, Alabama",499,499,497,488,479,479,483,474,472,465
"Millbrook city, Alabama",14640,14637,14689,14792,14829,14952,15011,15111,15206,15318
"Millport town, Alabama",1049,1049,1043,1028,1024,1019,1006,993,992,989
"Millry town, Alabama",546,546,547,540,532,523,521,521,514,510
"Mobile city, Alabama",195111,194666,194582,193989,193776,193429,192856,192223,191590,190265
"Monroeville city, Alabama",6519,6501,6482,6411,6338,6216,6138,6066,6015,5927
"Montevallo city, Alabama",6323,6298,6317,6405,6527,6572,6618,6685,6599,6636
"Montgomery city, Alabama",205764,205525,205616,205193,203814,202226,201243,200798,200066,199518
"Moody city, Alabama",11726,11727,11774,11915,12108,12322,12373,12522,12753,12956
"Mooresville town, Alabama",53,53,53,54,55,56,57,58,58,59
"Morris town, Alabama",1859,1859,1858,1873,1886,1901,1918,1943,1947,1970
"Mosses town, Alabama",1029,1029,1028,1014,987,969,953,941,931,914
"Moulton city, Alabama",3471,3469,3468,3428,3394,3362,3338,3297,3294,3258
"Moundville town, Alabama",2427,2418,2424,2418,2434,2457,2454,2462,2444,2446
"Mountain Brook city, Alabama",20413,20466,20441,20386,20310,20248,20599,20559,20461,20381
"Mount Vernon town, Alabama",1574,1575,1571,1568,1566,1521,1521,1516,1512,1501
"Mulga town, Alabama",836,836,835,830,827,824,822,820,815,813
"Munford town, Alabama",1292,1292,1288,1284,1280,1279,1277,1271,1267,1264
"Muscle Shoals city, Alabama",13146,13156,13201,13302,13384,13459,13561,13669,13817,14022
"Myrtlewood town, Alabama",130,130,129,127,125,124,123,121,120,118
"Napier Field town, Alabama",354,354,355,350,351,346,343,342,343,342
"Natural Bridge town, Alabama",37,37,37,37,36,36,36,36,36,35
"Nauvoo town, Alabama",221,217,217,215,213,212,212,211,209,208
"Nectar town, Alabama",345,342,342,343,342,342,341,340,339,340
"Needham town, Alabama",94,94,94,92,92,92,91,91,89,88
"Newbern town, Alabama",186,186,186,180,180,179,177,176,174,175
"New Brockton town, Alabama",1146,1144,1148,1144,1159,1146,1144,1153,1159,1176
"New Hope city, Alabama",2810,2810,2813,2810,2808,2818,2829,2821,2828,2842
"New Site town, Alabama",773,773,770,768,762,760,755,753,752,757
"Newton town, Alabama",1511,1511,1514,1504,1505,1485,1475,1469,1464,1464
"Newville town, Alabama",539,539,538,538,525,523,518,517,513,513
"North Courtland town, Alabama",632,632,632,628,622,619,618,611,614,612
"North Johns town, Alabama",145,145,145,145,144,144,141,140,142,141
"Northport city, Alabama",23330,23270,23356,23634,23955,24294,24545,24618,24961,25094
"Notasulga town, Alabama",965,965,967,955,928,896,884,870,858,843
"Oak Grove town, Alabama",528,529,528,526,525,524,524,521,517,516
"Oak Hill town, Alabama",26,26,26,26,25,25,24,24,24,23
"Oakman town, Alabama",789,786,785,778,769,763,757,750,742,734
"Odenville town, Alabama",3585,3609,3616,3627,3650,3692,3691,3708,3740,3760
"Ohatchee town, Alabama",1170,1156,1156,1160,1162,1157,1153,1155,1154,1157
"Oneonta city, Alabama",6567,6578,6583,6615,6600,6583,6558,6541,6603,6638
"Onycha town, Alabama",184,184,184,185,184,184,186,184,183,184
"Opelika city, Alabama",26477,26425,26470,27414,28016,28562,28983,29349,29726,30240
"Opp city, Alabama",6659,6658,6663,6690,6650,6643,6620,6574,6535,6468
"Orange Beach city, Alabama",5441,5441,5454,5525,5588,5667,5735,5798,5920,6029
"Orrville town, Alabama",204,203,203,200,197,193,191,188,182,178
"Owens Cross Roads town, Alabama",1521,1522,1552,1677,1711,1734,1772,1793,1863,1939
"Oxford city, Alabama",21348,21400,21402,21370,21305,21242,21194,21256,21186,21180
"Ozark city, Alabama",14907,14897,14926,14787,14803,14705,14572,14528,14468,14428
"Paint Rock town, Alabama",210,210,210,210,208,208,206,204,203,204
"Parrish town, Alabama",982,990,989,982,976,970,963,958,951,944
"Pelham city, Alabama",21352,21450,21550,21750,22080,22376,22695,22953,23180,23493
"Pell City city, Alabama",12695,12675,12729,12821,13048,13217,13395,13468,13601,13676
"Pennington town, Alabama",221,221,221,217,217,214,213,212,209,208
"Perdido Beach town, Alabama",581,554,557,566,575,587,597,605,615,625
"Petrey town, Alabama",58,58,58,58,58,58,57,58,57,57
"Phenix City city, Alabama",32822,32979,33284,34532,36040,37064,37181,36939,36901,36219
"Phil Campbell town, Alabama",1148,1148,1149,1147,1190,1181,1222,1218,1261,1253
"Pickensville town, Alabama",608,604,604,593,594,588,583,583,582,580
"Piedmont city, Alabama",4878,4878,4867,4823,4782,4745,4714,4681,4649,4618
"Pike Road town, Alabama",5406,5424,5450,5523,6554,7541,7983,8326,8843,9322
"Pinckard town, Alabama",647,647,648,643,650,641,636,632,632,630
"Pine Apple town, Alabama",132,132,131,129,127,125,123,122,121,121
"Pine Hill town, Alabama",975,972,963,951,936,922,901,897,894,881
"Pine Ridge town, Alabama",282,282,282,282,280,280,280,283,282,283
"Pinson city, Alabama",7163,7566,7568,7568,7563,7560,7569,7557,7544,7532
"Pisgah town, Alabama",722,722,721,723,719,717,712,706,704,701
"Pleasant Grove city, Alabama",10110,10108,10098,10066,10332,10322,10293,10236,10158,10104
"Pleasant Groves town, Alabama",420,420,419,419,417,418,414,410,408,407
"Pollard town, Alabama",137,137,137,136,136,135,134,134,133,133
"Powell town, Alabama",955,955,955,959,954,953,955,958,959,965
"Prattville city, Alabama",33960,34010,34138,34565,34464,34683,34842,34906,35271,35498
"Priceville town, Alabama",2658,2662,2681,2757,2821,2934,3051,3164,3284,3463
"Prichard city, Alabama",22659,22638,22573,22477,22367,22317,22258,22162,21954,21732
"Providence town, Alabama",223,220,219,215,212,211,210,207,204,204
"Ragland town, Alabama",1639,1636,1638,1642,1649,1667,1664,1669,1681,1685
"Rainbow City city, Alabama",9602,9603,9617,9636,9651,9634,9587,9564,9543,9555
"Rainsville city, Alabama",4948,4948,4954,4982,4966,4979,4993,5016,5013,5038
"Ranburne town, Alabama",409,406,407,406,404,406,407,405,403,404
"Red Bay city, Alabama",3158,3158,3161,3161,3138,3116,3106,3097,3101,3086
"Red Level town, Alabama",487,487,487,490,487,487,486,485,482,477
"Reece City town, Alabama",653,652,652,648,647,642,638,633,631,627
"Reform town, Alabama",1702,1700,1700,1667,1661,1643,1623,1616,1605,1592
